指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"23,982.59",-,121.06,-0.50,
發行量加權股價指數,"21,064.08",-,80.36,-0.38,
臺灣公司治理100指數,"12,299.52",+,6.04,0.05,
臺灣50指數,"17,117.14",+,22.75,0.13,
臺灣50權重上限30%指數,"14,972.27",-,14.00,-0.09,
臺灣中型100指數,"18,779.34",-,234.17,-1.23,
臺灣資訊科技指數,"33,689.09",-,35.87,-0.11,
臺灣發達指數,"9,677.44",-,9.74,-0.10,
臺灣高股息指數,"9,134.51",-,129.84,-1.40,
臺灣就業99指數,"12,719.62",-,54.69,-0.43,
臺灣高薪100指數,"11,085.24",-,37.47,-0.34,
未含金融指數,"18,285.09",-,86.28,-0.47,
未含電子指數,"19,336.10",-,92.87,-0.48,
未含金融電子指數,"14,837.28",-,136.76,-0.91,
小型股300指數,"11,175.97",-,151.65,-1.34,
水泥窯製類指數,589.43,-,0.60,-0.10,
塑膠化工類指數,664.26,-,5.57,-0.83,
機電類指數,"6,250.14",-,24.94,-0.40,
水泥類指數,156.21,-,0.07,-0.04,
食品類指數,"2,319.50",+,47.53,2.09,
塑膠類指數,133.35,-,2.01,-1.48,
紡織纖維類指數,641.04,+,2.26,0.35,
電機機械類指數,368.29,-,8.69,-2.31,
電器電纜類指數,102.78,-,3.13,-2.96,
化學生技醫療類指數,138.46,-,0.46,-0.33,
化學類指數,163.53,-,1.95,-1.18,
生技醫療類指數,78.06,+,0.19,0.24,
玻璃陶瓷類指數,44.29,-,0.22,-0.49,
造紙類指數,305.07,+,1.02,0.34,
鋼鐵類指數,127.06,-,1.36,-1.06,
橡膠類指數,279.57,-,1.77,-0.63,
汽車類指數,377.66,-,1.00,-0.26,
電子工業類指數,"1,119.77",-,3.75,-0.33,
半導體類指數,561.84,+,2.38,0.43,
電腦及週邊設備類指數,239.11,-,6.57,-2.67,
光電類指數,39.32,-,0.94,-2.33,
通信網路類指數,156.08,-,1.46,-0.93,
電子零組件類指數,218.17,-,3.04,-1.37,
電子通路類指數,252.25,-,4.34,-1.69,
資訊服務類指數,185.81,-,3.36,-1.78,
其他電子類指數,156.25,-,2.03,-1.28,
建材營造類指數,598.58,-,15.05,-2.45,
航運類指數,172.20,-,1.65,-0.95,
觀光餐旅類指數,116.13,-,1.28,-1.09,
金融保險類指數,"2,027.37",+,6.83,0.34,
貿易百貨類指數,308.87,+,0.68,0.22,
油電燃氣類指數,67.96,-,1.29,-1.86,
綠能環保類指數,117.47,+,0.19,0.16,
數位雲端類指數,64.84,-,0.31,-0.48,
運動休閒類指數,98.56,-,1.03,-1.03,
居家生活類指數,133.90,+,0.38,0.28,
其他類指數,350.37,-,7.69,-2.15,
臺指日報酬兩倍指數,"52,829.15",-,404.63,-0.76,
臺指反向一倍指數,"3,089.55",+,11.70,0.38,
電子類兩倍槓桿指數,"63,612.68",-,427.50,-0.67,
電子類反向指數,"2,367.85",+,7.88,0.33,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,262.96",-,22.86,-0.53,
臺灣中小型公司治理指數,"9,946.93",-,32.77,-0.33,
臺灣IPO指數,"5,353.19",-,91.05,-1.67,
智慧中立指數,"3,951.80",+,14.86,0.38,
臺灣5G指數,"10,529.98",+,11.54,0.11,
臺灣企業社會責任中小型指數,"11,353.84",-,149.64,-1.30,
特選臺灣電動車代表指數,"9,463.48",-,63.99,-0.67,
臺灣5G+通訊指數,"9,082.61",-,43.14,-0.47,
臺灣全市場指數,"7,318.52",-,32.95,-0.45,
臺灣全市場半導體指數,"7,142.98",-,10.62,-0.15,
臺灣智慧移動與電動車指數,"5,368.79",-,53.12,-0.98,
特選小資高價30指數,"7,215.05",-,58.62,-0.81,
特選臺灣綠能及電動車指數,"5,655.40",-,44.60,-0.78,
特選臺灣智能車供應鏈聯盟指數,"6,537.33",-,28.33,-0.43,
臺灣全市場半導體精選30指數,"5,617.10",-,4.76,-0.08,
特選臺灣高股息30指數,"5,159.51",-,31.35,-0.60,
臺灣友善環境指數,"6,418.24",-,12.13,-0.19,
台灣永續價值指數,"5,921.24",+,7.68,0.13,
特選臺灣IC設計指數,"3,982.46",-,28.08,-0.70,
特選臺灣環境永續高股息指數,"6,780.79",-,78.98,-1.15,
臺灣友善環境50指數,"5,317.15",-,0.01,--,
特選臺灣IC設計產業代表指數,"5,245.24",-,42.00,-0.79,
特選臺灣綠能指數,"5,316.16",-,86.23,-1.60,
特選臺灣智慧50指數,"4,971.45",-,4.60,-0.09,
臺灣晶圓製造指數,"5,893.36",-,19.87,-0.34,
臺灣精選高息指數,"5,201.90",-,33.09,-0.63,
臺灣多因子優選高股息30指數,"8,650.67",-,47.12,-0.54,
特選臺灣優利高填息30指數,"7,042.70",-,71.06,-1.00,
特選臺灣科技優息指數,"8,661.45",-,122.00,-1.39,
臺灣半導體收益指數,"6,500.09",-,35.66,-0.55,
臺灣優選成長高股息指數,"7,582.04",-,67.45,-0.88,
特選臺灣ESG低碳高息40指數,"7,991.27",-,78.66,-0.97,
臺灣優選多因子30指數,"8,198.79",-,31.74,-0.39,
臺灣創新科技50指數,"6,879.36",-,9.13,-0.13,
臺灣全市場新經濟產業指數,"4,988.77",-,23.14,-0.46,
臺灣ESG永續高股息等權重指數,"6,081.77",-,95.64,-1.55,
臺灣永續高息中小型指數,"5,720.52",-,57.38,-0.99,
特選臺灣高息優質成長指數,"6,001.26",-,41.07,-0.68,
特選臺灣高息動能指數,"6,393.62",-,42.61,-0.66,
臺灣電子成長高息等權重指數,"5,502.09",-,84.05,-1.50,
特選臺灣優利成長指數,"5,071.77",-,85.16,-1.65,
臺灣價值高息指數,"5,372.42",-,49.84,-0.92,
特選臺灣IC設計動能指數,"4,520.49",-,38.49,-0.84,
