指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,608.10",+,157.29,0.81,
發行量加權股價指數,"17,209.93",+,142.97,0.84,
臺灣公司治理100指數,"9,996.90",+,102.49,1.04,
臺灣50指數,"13,659.44",+,135.75,1.00,
臺灣50權重上限30%指數,"12,853.41",+,135.18,1.06,
臺灣中型100指數,"13,464.38",+,128.52,0.96,
臺灣資訊科技指數,"23,431.52",+,201.53,0.87,
臺灣發達指數,"11,485.24",+,74.85,0.66,
臺灣高股息指數,"7,309.98",+,33.92,0.47,
臺灣就業99指數,"9,869.50",+,147.93,1.52,
臺灣高薪100指數,"8,994.20",+,102.38,1.15,
未含金融指數,"15,031.35",+,102.57,0.69,
未含電子指數,"19,569.24",+,203.69,1.05,
未含金融電子指數,"16,950.34",+,109.63,0.65,
小型股300指數,"8,976.67",-,7.18,-0.08,
水泥窯製類指數,746.78,+,9.19,1.25,
塑膠化工類指數,938.27,+,14.26,1.54,
機電類指數,"4,531.12",+,32.26,0.72,
水泥類指數,183.08,+,2.00,1.10,
食品類指數,"1,880.19",+,16.11,0.86,
塑膠類指數,286.06,+,5.20,1.85,
紡織纖維類指數,623.07,+,2.48,0.40,
電機機械類指數,230.49,+,2.62,1.15,
電器電纜類指數,79.66,+,1.17,1.49,
化學生技醫療類指數,110.71,+,0.49,0.44,
化學類指數,123.96,+,0.22,0.18,
生技醫療類指數,67.79,+,0.50,0.74,
玻璃陶瓷類指數,85.95,+,1.54,1.82,
造紙類指數,443.56,+,0.05,0.01,
鋼鐵類指數,183.71,+,0.99,0.54,
橡膠類指數,308.78,+,5.33,1.76,
汽車類指數,313.92,+,4.61,1.49,
電子工業類指數,813.95,+,5.68,0.70,
半導體類指數,414.59,+,3.12,0.76,
電腦及週邊設備類指數,127.21,+,0.71,0.56,
光電類指數,41.27,+,0.10,0.24,
通信網路類指數,124.67,+,0.21,0.17,
電子零組件類指數,173.13,+,2.22,1.30,
電子通路類指數,163.32,+,0.92,0.57,
資訊服務類指數,124.11,+,0.17,0.14,
其他電子類指數,99.82,+,0.31,0.31,
建材營造類指數,350.21,+,1.60,0.46,
航運類指數,282.74,-,4.56,-1.59,
觀光類指數,99.40,-,0.37,-0.37,
金融保險類指數,"1,575.32",+,32.25,2.09,
貿易百貨類指數,383.09,+,4.98,1.32,
油電燃氣類指數,125.05,+,1.06,0.85,
其他類指數,377.92,+,4.64,1.24,
臺指日報酬兩倍指數,"38,704.37",+,637.77,1.68,
臺指反向一倍指數,"4,153.88",-,35.09,-0.84,
電子類兩倍槓桿指數,"38,799.38",+,537.76,1.41,
電子類反向指數,"3,757.22",-,26.59,-0.70,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,479.71",-,6.08,-0.14,
臺灣中小型公司治理指數,"7,799.84",+,38.71,0.50,
臺灣IPO指數,"7,395.99",-,11.52,-0.16,
智慧中立指數,"4,215.43",-,5.50,-0.13,
臺灣企業社會責任中小型指數,"8,302.91",+,72.69,0.88,
臺灣5G+通訊指數,"6,649.36",+,54.02,0.82,
臺灣全市場指數,"5,856.13",+,47.11,0.81,
臺灣全市場半導體指數,"6,243.63",+,42.40,0.68,
臺灣電動車與自駕科技永續概念指數,"4,925.97",+,47.13,0.97,
特選小資高價30指數,"5,377.30",+,36.74,0.69,
特選臺灣綠能及電動車指數,"4,877.35",+,44.43,0.92,
特選臺灣智能車供應鏈聯盟指數,"4,878.92",+,42.26,0.87,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"28,416.01",+,"1,140.13",4.18,
金融類日報酬反向一倍指數,"5,022.07",-,107.20,-2.09,
漲升股利150指數,"9,067.89",+,82.77,0.92,
漲升股利100指數,"7,818.10",+,73.40,0.95,
藍籌30指數,"8,501.73",+,100.67,1.20,
工業菁英30指數,"9,414.47",+,78.14,0.84,
電子菁英30指數,"9,002.77",+,47.56,0.53,
低波動股利精選30指數,"6,855.98",+,109.29,1.62,
低貝塔100指數,"7,257.85",+,41.50,0.58,
中小型精選50指數,"7,668.48",+,62.01,0.82,
中小型A級動能50指數,"16,287.76",-,124.14,-0.76,
特選高息低波指數,"7,209.02",+,65.56,0.92,
臺灣永續指數,"8,727.04",+,92.08,1.07,
特選內需高收益指數,"5,994.07",+,42.06,0.71,
價值投資指數,"8,270.22",+,2.25,0.03,
中小型300指數,"8,838.54",+,61.40,0.70,
