指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,010.21",-,288.49,-1.42,
發行量加權股價指數,"17,528.74",-,260.51,-1.46,
臺灣公司治理100指數,"10,015.13",-,117.95,-1.16,
臺灣50指數,"13,630.38",-,147.28,-1.07,
臺灣50權重上限30%指數,"12,956.51",-,181.17,-1.38,
臺灣中型100指數,"14,086.49",-,272.53,-1.90,
臺灣資訊科技指數,"23,342.46",-,162.53,-0.69,
臺灣發達指數,"12,170.93",-,326.02,-2.61,
臺灣高股息指數,"7,854.08",-,141.30,-1.77,
臺灣就業99指數,"9,998.66",-,144.43,-1.42,
臺灣高薪100指數,"9,140.36",-,137.52,-1.48,
未含金融指數,"15,357.64",-,227.76,-1.46,
未含電子指數,"20,166.89",-,493.28,-2.39,
未含金融電子指數,"17,720.93",-,494.89,-2.72,
小型股300指數,"9,479.80",-,181.74,-1.88,
水泥窯製類指數,843.56,-,14.13,-1.65,
塑膠化工類指數,968.39,-,16.24,-1.65,
機電類指數,"4,590.56",-,41.75,-0.90,
水泥類指數,204.01,-,1.47,-0.72,
食品類指數,"1,936.91",-,13.14,-0.67,
塑膠類指數,288.72,-,5.46,-1.86,
紡織纖維類指數,661.12,-,19.01,-2.80,
電機機械類指數,253.22,-,4.84,-1.88,
電器電纜類指數,84.87,-,2.91,-3.32,
化學生技醫療類指數,117.86,-,0.85,-0.72,
化學類指數,129.32,-,2.15,-1.64,
生技醫療類指數,73.74,+,0.20,0.27,
玻璃陶瓷類指數,102.46,-,5.46,-5.06,
造紙類指數,469.53,-,13.89,-2.87,
鋼鐵類指數,193.13,-,3.74,-1.90,
橡膠類指數,342.12,-,7.53,-2.15,
汽車類指數,333.78,-,4.92,-1.45,
電子工業類指數,822.88,-,7.16,-0.86,
半導體類指數,406.35,-,1.78,-0.44,
電腦及週邊設備類指數,136.25,-,1.45,-1.05,
光電類指數,45.20,-,1.24,-2.67,
通信網路類指數,132.63,-,0.60,-0.45,
電子零組件類指數,186.09,-,4.31,-2.26,
電子通路類指數,170.01,-,1.68,-0.98,
資訊服務類指數,127.66,-,0.29,-0.23,
其他電子類指數,105.82,-,1.82,-1.69,
建材營造類指數,352.24,-,3.82,-1.07,
航運類指數,315.57,-,26.09,-7.64,
觀光類指數,107.97,-,1.84,-1.68,
