指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,575.10",+,100.91,0.52,
發行量加權股價指數,"17,246.16",+,81.12,0.47,
臺灣公司治理100指數,"10,099.53",+,37.59,0.37,
臺灣50指數,"13,724.47",+,30.18,0.22,
臺灣50權重上限30%指數,"12,971.36",+,31.35,0.24,
臺灣中型100指數,"13,550.81",+,135.86,1.01,
臺灣資訊科技指數,"23,701.78",+,116.53,0.49,
臺灣發達指數,"11,764.62",+,36.84,0.31,
臺灣高股息指數,"8,099.07",+,3.50,0.04,
臺灣就業99指數,"10,116.36",+,107.10,1.07,
臺灣高薪100指數,"9,058.77",+,67.35,0.75,
未含金融指數,"15,132.81",+,85.48,0.57,
未含電子指數,"19,340.99",+,78.11,0.41,
未含金融電子指數,"16,911.94",+,115.99,0.69,
小型股300指數,"9,025.14",+,62.53,0.70,
水泥窯製類指數,823.17,+,7.62,0.93,
塑膠化工類指數,995.41,+,3.17,0.32,
機電類指數,"4,585.82",+,22.90,0.50,
水泥類指數,205.38,+,0.85,0.42,
食品類指數,"1,946.68",-,4.94,-0.25,
塑膠類指數,299.41,+,0.68,0.23,
紡織纖維類指數,718.18,+,11.44,1.62,
電機機械類指數,245.62,-,0.03,-0.01,
電器電纜類指數,84.10,+,0.41,0.49,
化學生技醫療類指數,114.69,+,0.58,0.51,
化學類指數,125.84,+,1.61,1.30,
生技醫療類指數,71.77,-,0.24,-0.33,
玻璃陶瓷類指數,87.94,+,2.81,3.30,
造紙類指數,500.35,+,34.07,7.31,
鋼鐵類指數,185.45,-,1.85,-0.99,
橡膠類指數,366.93,+,1.86,0.51,
汽車類指數,329.11,+,0.60,0.18,
電子工業類指數,822.63,+,4.20,0.51,
半導體類指數,410.56,+,2.74,0.67,
電腦及週邊設備類指數,139.39,+,0.28,0.20,
光電類指數,47.55,+,0.09,0.19,
通信網路類指數,129.16,-,0.03,-0.02,
電子零組件類指數,171.58,+,1.99,1.17,
