指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,754.11",+,33.93,0.16,
發行量加權股價指數,"18,096.07",+,36.14,0.20,
臺灣公司治理100指數,"10,216.71",+,40.78,0.40,
臺灣50指數,"13,717.55",+,91.14,0.67,
臺灣50權重上限30%指數,"12,632.08",+,39.19,0.31,
臺灣中型100指數,"18,448.43",-,71.45,-0.39,
臺灣資訊科技指數,"26,776.64",+,253.43,0.96,
臺灣發達指數,"9,520.50",-,59.08,-0.62,
臺灣高股息指數,"8,878.00",-,23.30,-0.26,
臺灣就業99指數,"11,592.60",-,8.61,-0.07,
臺灣高薪100指數,"9,890.63",-,1.44,-0.01,
未含金融指數,"15,783.85",+,47.41,0.30,
未含電子指數,"17,981.74",-,112.90,-0.62,
未含金融電子指數,"14,632.90",-,91.50,-0.62,
小型股300指數,"10,067.61",-,38.10,-0.38,
水泥窯製類指數,578.92,-,4.87,-0.83,
塑膠化工類指數,767.46,-,8.01,-1.03,
機電類指數,"5,179.79",+,31.40,0.61,
水泥類指數,150.81,-,1.16,-0.76,
食品類指數,"2,047.98",+,0.14,0.01,
塑膠類指數,201.21,-,3.30,-1.61,
紡織纖維類指數,615.67,-,5.72,-0.92,
電機機械類指數,331.36,+,0.30,0.09,
電器電纜類指數,98.97,-,1.08,-1.08,
化學生技醫療類指數,126.09,-,0.48,-0.38,
化學類指數,158.25,-,0.79,-0.50,
生技醫療類指數,68.14,-,0.20,-0.29,
玻璃陶瓷類指數,49.14,-,0.65,-1.31,
造紙類指數,326.38,-,3.80,-1.15,
鋼鐵類指數,139.75,-,0.80,-0.57,
橡膠類指數,264.35,-,0.93,-0.35,
汽車類指數,389.35,-,1.11,-0.28,
電子工業類指數,925.17,+,5.84,0.64,
半導體類指數,435.42,+,4.51,1.05,
電腦及週邊設備類指數,261.68,+,1.39,0.53,
光電類指數,36.90,-,0.07,-0.19,
通信網路類指數,150.36,-,0.41,-0.27,
電子零組件類指數,203.31,-,0.16,-0.08,
電子通路類指數,267.68,-,1.66,-0.62,
資訊服務類指數,180.82,+,0.23,0.13,
其他電子類指數,100.32,-,0.47,-0.47,
建材營造類指數,429.08,-,1.31,-0.30,
航運類指數,149.69,+,0.11,0.07,
觀光餐旅類指數,126.97,+,0.30,0.24,
金融保險類指數,"1,675.33",-,10.62,-0.63,
貿易百貨類指數,277.60,-,2.22,-0.79,
油電燃氣類指數,100.11,-,2.07,-2.03,
綠能環保類指數,95.78,+,0.08,0.08,
數位雲端類指數,70.98,-,2.26,-3.09,
運動休閒類指數,87.92,-,0.49,-0.55,
居家生活類指數,101.04,-,1.53,-1.49,
其他類指數,357.78,-,1.18,-0.33,
臺指日報酬兩倍指數,"40,333.30",+,160.78,0.40,
臺指反向一倍指數,"3,714.51",-,7.45,-0.20,
電子類兩倍槓桿指數,"45,703.93",+,573.38,1.27,
電子類反向指數,"3,010.46",-,19.25,-0.64,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,006.77",-,2.29,-0.06,
臺灣中小型公司治理指數,"9,906.00",-,124.71,-1.24,
臺灣IPO指數,"5,385.55",+,41.08,0.77,
智慧中立指數,"3,440.81",+,15.08,0.44,
臺灣5G指數,"9,058.44",+,42.85,0.48,
臺灣企業社會責任中小型指數,"11,544.45",-,23.79,-0.21,
特選臺灣電動車代表指數,"8,406.36",+,49.04,0.59,
臺灣5G+通訊指數,"7,406.90",+,43.56,0.59,
臺灣全市場指數,"6,229.03",+,17.92,0.29,
臺灣全市場半導體指數,"6,379.63",+,3.60,0.06,
臺灣智慧移動與電動車指數,"4,813.57",+,22.65,0.47,
特選小資高價30指數,"6,241.25",-,22.56,-0.36,
特選臺灣綠能及電動車指數,"5,309.63",+,1.84,0.03,
特選臺灣智能車供應鏈聯盟指數,"5,424.94",+,19.06,0.35,
臺灣全市場半導體精選30指數,"5,097.86",+,6.28,0.12,
特選臺灣高股息30指數,"4,838.67",+,0.96,0.02,
臺灣友善環境指數,"5,465.18",+,17.70,0.32,
台灣永續價值指數,"5,022.08",+,21.02,0.42,
特選臺灣IC設計指數,"4,534.95",-,60.03,-1.31,
特選臺灣環境永續高股息指數,"6,291.24",-,13.12,-0.21,
臺灣友善環境50指數,"4,475.40",+,11.66,0.26,
特選臺灣IC設計產業代表指數,"5,568.82",-,128.93,-2.26,
特選臺灣綠能指數,"5,017.24",-,16.37,-0.33,
特選臺灣智慧50指數,"4,238.08",+,9.72,0.23,
特選臺灣標竿PCB指數,"5,368.32",+,61.27,1.15,
臺灣晶圓製造指數,"5,209.25",+,14.39,0.28,
臺灣精選高息指數,"4,758.80",-,2.84,-0.06,
臺灣多因子優選高股息30指數,"7,015.40",-,20.74,-0.29,
特選臺灣優利高填息30指數,"6,248.99",+,4.60,0.07,
特選臺灣科技優息指數,"8,269.41",-,29.25,-0.35,
臺灣工業4.0指數,"6,861.44",+,3.06,0.04,
臺灣半導體收益指數,"5,912.69",-,3.07,-0.05,
臺灣優選成長高股息指數,"6,830.37",-,38.29,-0.56,
特選臺灣ESG低碳高息40指數,"7,528.86",-,29.21,-0.39,
臺灣優選多因子30指數,"6,378.22",-,38.24,-0.60,
臺灣創新科技50指數,"5,883.82",+,14.92,0.25,
臺灣全市場新經濟產業指數,"4,502.55",-,31.33,-0.69,
臺灣ESG永續高股息等權重指數,"5,857.26",-,30.99,-0.53,
臺灣永續高息中小型指數,"5,613.44",-,14.50,-0.26,
特選臺灣高息優質成長指數,"5,395.03",-,9.43,-0.17,
特選臺灣高息動能指數,"5,979.66",-,8.77,-0.15,
臺灣電子成長高息等權重指數,"5,193.82",-,7.79,-0.15,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"30,608.10",-,390.53,-1.26,
金融類日報酬反向一倍指數,"4,497.80",+,28.15,0.63,
漲升股利150指數,"8,902.92",-,6.08,-0.07,
藍籌30指數,"8,483.51",+,27.77,0.33,
工業菁英30指數,"9,335.99",-,0.11,--,
電子菁英30指數,"10,526.22",+,9.89,0.09,
低波動股利精選30指數,"7,325.75",-,42.03,-0.57,
中小型A級動能50指數,"24,430.82",-,48.74,-0.20,
特選高息低波指數,"8,942.83",-,20.03,-0.22,
臺灣永續指數,"9,189.93",+,23.47,0.26,
價值投資指數,"6,801.61",-,64.76,-0.94,
存股雙十等權重指數,"7,972.18",-,93.87,-1.16,
特選大蘋果指數,"9,466.04",+,21.86,0.23,
中小型300指數,"10,869.16",-,37.74,-0.35,
臺灣500指數,"9,291.61",+,15.38,0.17,
臺灣勞工權益指數,"8,201.55",-,33.45,-0.41,
微波高息精選20指數,"7,119.15",-,27.40,-0.38,
特選世代行動通訊指數,"8,515.24",-,105.75,-1.23,
智慧投資多因子30指數,"5,829.83",+,25.26,0.44,
臺股期貨指數,"9,828.49",+,1.09,0.01,
特選價值成長指數,"7,940.88",-,19.44,-0.24,
臺灣上櫃永續指數,"7,239.70",-,24.87,-0.34,
特選台股領航指數,"8,509.48",+,32.91,0.39,
特選Smart多因子指數,"6,992.81",+,27.99,0.40,
特選ESG高股息指數,"5,925.19",+,11.22,0.19,
特選上櫃ESG成長指數,"5,367.35",-,29.88,-0.55,
特選上櫃ESG電子菁英指數,"5,415.00",-,30.70,-0.56,
臺灣優息存股指數,"4,613.95",-,30.24,-0.65,
特選上櫃ESG永續高股息指數,"7,026.57",-,4.93,-0.07,
特選臺灣金融高股息存股指數,"5,427.64",-,37.97,-0.69,
特選臺灣產業龍頭存股等權重指數,"6,359.28",-,38.41,-0.60,
上櫃ESG 30指數,"6,296.24",-,5.70,-0.09,
臺灣ESG低碳50指數,"6,142.35",+,0.97,0.02,
臺灣創新板指數,"5,409.07",+,38.04,0.71,
特選上櫃ESG龍頭指數,"5,890.94",+,6.15,0.10,
報酬指數(臺灣證券交易所),,,,,
