指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,022.56",+,379.05,2.03,
發行量加權股價指數,"16,713.86",+,320.70,1.96,
臺灣公司治理100指數,"9,738.63",+,176.07,1.84,
臺灣50指數,"13,257.18",+,237.16,1.82,
臺灣50權重上限30%指數,"12,485.46",+,234.23,1.91,
臺灣中型100指數,"13,246.61",+,281.69,2.17,
臺灣資訊科技指數,"22,743.26",+,480.73,2.16,
臺灣發達指數,"11,050.75",+,179.82,1.65,
臺灣高股息指數,"7,155.79",+,139.79,1.99,
臺灣就業99指數,"9,608.36",+,126.38,1.33,
臺灣高薪100指數,"8,940.32",+,125.02,1.42,
未含金融指數,"14,535.48",+,301.92,2.12,
未含電子指數,"19,119.22",+,287.45,1.53,
未含金融電子指數,"16,373.57",+,301.56,1.88,
小型股300指數,"8,721.97",+,211.48,2.48,
水泥窯製類指數,749.83,+,9.36,1.26,
塑膠化工類指數,986.32,+,10.21,1.05,
機電類指數,"4,384.31",+,95.93,2.24,
水泥類指數,192.40,+,1.81,0.95,
食品類指數,"1,864.64",+,22.94,1.25,
塑膠類指數,309.33,+,2.31,0.75,
紡織纖維類指數,627.92,+,8.00,1.29,
電機機械類指數,226.71,+,5.91,2.68,
電器電纜類指數,74.34,+,0.95,1.29,
化學生技醫療類指數,113.58,+,1.53,1.37,
化學類指數,134.17,+,1.51,1.14,
生技醫療類指數,65.42,+,1.05,1.63,
玻璃陶瓷類指數,69.60,+,2.04,3.02,
造紙類指數,390.32,+,8.69,2.28,
鋼鐵類指數,167.94,-,0.27,-0.16,
橡膠類指數,283.72,+,6.84,2.47,
汽車類指數,319.52,+,7.06,2.26,
電子工業類指數,787.47,+,17.20,2.23,
半導體類指數,400.28,+,8.42,2.15,
電腦及週邊設備類指數,127.90,+,2.72,2.17,
光電類指數,37.25,+,0.70,1.92,
通信網路類指數,123.99,+,1.88,1.54,
電子零組件類指數,161.93,+,4.64,2.95,
電子通路類指數,163.29,+,3.06,1.91,
資訊服務類指數,126.62,+,1.34,1.07,
其他電子類指數,100.07,+,2.98,3.07,
建材營造類指數,357.49,+,6.17,1.76,
航運類指數,221.61,+,10.44,4.94,
觀光類指數,102.62,+,2.62,2.62,
金融保險類指數,"1,583.39",+,10.69,0.68,
貿易百貨類指數,369.53,+,9.48,2.63,
油電燃氣類指數,132.13,+,0.65,0.49,
其他類指數,366.37,+,8.26,2.31,
臺指日報酬兩倍指數,"36,408.47",+,"1,370.88",3.91,
臺指反向一倍指數,"4,265.98",-,85.12,-1.96,
電子類兩倍槓桿指數,"36,194.94",+,"1,547.35",4.47,
電子類反向指數,"3,870.73",-,88.41,-2.23,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,105.36",+,47.34,1.17,
臺灣中小型公司治理指數,"7,848.72",+,273.33,3.61,
臺灣IPO指數,"6,834.88",+,175.03,2.63,
智慧中立指數,"4,157.29",+,1.12,0.03,
臺灣企業社會責任中小型指數,"8,191.22",+,129.16,1.60,
臺灣5G+通訊指數,"6,514.81",+,177.12,2.79,
臺灣全市場指數,"5,675.96",+,115.01,2.07,
臺灣全市場半導體指數,"6,040.25",+,193.58,3.31,
臺灣電動車與自駕科技永續概念指數,"4,816.46",+,122.19,2.60,
特選小資高價30指數,"5,220.92",+,170.41,3.37,
特選臺灣綠能及電動車指數,"4,784.69",+,96.68,2.06,
特選臺灣智能車供應鏈聯盟指數,"4,686.32",+,111.89,2.45,
臺灣全市場半導體精選30指數,"4,864.00",+,155.02,3.29,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"28,655.27",+,384.33,1.36,
金融類日報酬反向一倍指數,"4,987.33",-,34.13,-0.68,
漲升股利150指數,"8,780.30",+,154.35,1.79,
漲升股利100指數,"7,597.55",+,118.74,1.59,
藍籌30指數,"8,383.31",+,142.61,1.73,
工業菁英30指數,"9,339.96",+,190.63,2.08,
電子菁英30指數,"8,463.38",+,184.76,2.23,
低波動股利精選30指數,"6,910.73",+,44.37,0.65,
低貝塔100指數,"7,229.39",+,53.28,0.74,
中小型精選50指數,"7,173.66",+,168.08,2.40,
中小型A級動能50指數,"14,976.08",+,608.15,4.23,
特選高息低波指數,"7,146.66",+,80.34,1.14,
臺灣永續指數,"8,489.41",+,149.09,1.79,
特選內需高收益指數,"6,065.44",+,60.69,1.01,
價值投資指數,"7,543.45",+,223.16,3.05,
中小型300指數,"8,692.14",+,192.70,2.27,
臺灣勞工權益指數,"7,725.84",+,88.92,1.16,
智慧投資多因子30指數,"5,958.65",+,84.20,1.43,
臺股期貨指數,"8,224.49",+,170.83,2.12,
臺灣上櫃永續指數,"6,077.50",+,178.45,3.03,
特選Smart多因子指數,"6,645.67",+,134.28,2.06,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,380.29",+,506.46,2.04,
發行量加權股價報酬指數,"33,106.02",+,636.16,1.96,
臺灣公司治理100報酬指數,"12,724.21",+,230.04,1.84,
臺灣50報酬指數,"26,528.09",+,474.57,1.82,
臺灣50權重上限30%報酬指數,"25,092.19",+,470.74,1.91,
臺灣中型100報酬指數,"24,641.37",+,523.99,2.17,
臺灣資訊科技股報酬指數,"42,958.42",+,908.02,2.16,
臺灣發達報酬指數,"20,005.37",+,325.53,1.65,
臺灣高股息報酬指數,"17,916.57",+,349.98,1.99,
臺灣就業99報酬指數,"14,226.69",+,187.13,1.33,
臺灣高薪100報酬指數,"12,082.09",+,168.95,1.42,
未含金融電子報酬指數,"32,808.18",+,607.61,1.89,
小型股300報酬指數,"10,988.80",+,269.43,2.51,
水泥類報酬指數,365.80,+,3.44,0.95,
食品類報酬指數,"2,805.80",+,34.53,1.25,
塑膠類報酬指數,523.79,+,3.92,0.75,
紡織纖維類報酬指數,986.41,+,12.57,1.29,
電機機械類報酬指數,333.90,+,8.70,2.68,
電器電纜類報酬指數,109.19,+,1.40,1.30,
化學生技醫療類報酬指數,172.83,+,2.33,1.37,
化學類報酬指數,217.79,+,2.45,1.14,
生技醫療類報酬指數,90.26,+,1.45,1.63,
玻璃陶瓷類報酬指數,80.92,+,2.38,3.03,
造紙類報酬指數,575.27,+,12.81,2.28,
鋼鐵類報酬指數,261.12,-,0.42,-0.16,
橡膠類報酬指數,435.38,+,10.50,2.47,
汽車類報酬指數,494.95,+,10.93,2.26,
電子工業類報酬指數,"1,420.75",+,31.02,2.23,
半導體類報酬指數,681.09,+,14.33,2.15,
電腦及週邊設備類報酬指數,262.83,+,5.59,2.17,
光電類報酬指數,52.18,+,0.98,1.91,
通信網路類報酬指數,251.57,+,3.81,1.54,
電子零組件類報酬指數,290.37,+,8.33,2.95,
電子通路類報酬指數,363.73,+,6.82,1.91,
資訊服務類報酬指數,278.32,+,2.94,1.07,
其他電子類報酬指數,154.28,+,4.60,3.07,
建材營造類報酬指數,677.63,+,13.29,2.00,
航運類報酬指數,313.65,+,14.77,4.94,
觀光類報酬指數,138.93,+,3.56,2.63,
金融保險類報酬指數,"2,620.08",+,17.70,0.68,
貿易百貨類報酬指數,556.72,+,14.28,2.63,
油電燃氣類報酬指數,200.65,+,0.98,0.49,
其他類報酬指數,599.67,+,13.51,2.30,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,470.64",+,51.56,1.17,
臺灣中小型公司治理報酬指數,"9,771.55",+,340.29,3.61,
臺灣IPO報酬指數,"7,627.56",+,195.33,2.63,
智慧中立報酬指數,"4,507.87",+,1.30,0.03,
加權指數掩護性臺指買權價外5%報酬指數,"7,059.78",+,135.81,1.96,
臺灣5G報酬指數,"9,309.91",+,239.84,2.64,
臺灣企業社會責任中小型報酬指數,"8,919.81",+,140.65,1.60,
特選臺灣電動車代表報酬指數,"6,177.05",+,93.69,1.54,
臺灣5G+通訊報酬指數,"6,734.64",+,183.10,2.79,
臺灣全市場報酬指數,"5,825.83",+,118.21,2.07,
臺灣全市場半導體報酬指數,"6,182.40",+,198.14,3.31,
臺灣電動車與自駕科技永續概念報酬指數,"4,961.22",+,125.87,2.60,
臺灣智慧移動與電動車報酬指數,"4,684.19",+,141.88,3.12,
特選小資高價30報酬指數,"5,335.99",+,174.17,3.37,
特選臺灣綠能及電動車報酬指數,"4,919.02",+,99.40,2.06,
特選臺灣智能車供應鏈聯盟報酬指數,"4,794.37",+,114.48,2.45,
臺灣全市場半導體精選30報酬指數,"4,906.76",+,156.38,3.29,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,130.53",+,195.67,1.79,
漲升股利100報酬指數,"9,687.06",+,151.40,1.59,
藍籌30報酬指數,"10,152.37",+,172.70,1.73,
工業菁英30報酬指數,"11,239.55",+,229.40,2.08,
電子菁英30報酬指數,"10,096.07",+,220.39,2.23,
低波動股利精選30報酬指數,"8,587.35",+,56.63,0.66,
低貝塔100報酬指數,"8,939.62",+,72.26,0.81,
中小型精選50報酬指數,"9,117.22",+,213.61,2.40,
中小型A級動能50報酬指數,"17,027.73",+,691.47,4.23,
特選高息低波報酬指數,"9,204.48",+,103.47,1.14,
臺灣永續報酬指數,"10,277.13",+,180.48,1.79,
特選內需高收益報酬指數,"7,400.91",+,74.05,1.01,
價值投資報酬指數,"9,359.16",+,276.88,3.05,
存股雙十等權重報酬指數,"9,340.38",+,253.38,2.79,
特選大蘋果報酬指數,"8,044.93",+,133.83,1.69,
中小型300報酬指數,"9,682.81",+,215.89,2.28,
特股高息20報酬指數,"6,625.15",+,18.37,0.28,
臺灣500報酬指數,"9,583.99",+,186.79,1.99,
臺灣勞工權益報酬指數,"8,742.41",+,100.61,1.16,
微波高息精選20報酬指數,"6,850.82",+,53.60,0.79,
特選世代行動通訊報酬指數,"5,965.33",+,226.05,3.94,
智慧投資多因子30報酬指數,"6,441.19",+,91.01,1.43,
特選大蘋果報酬正向兩倍指數,"13,886.86",+,454.46,3.38,
特選大蘋果報酬反向一倍指數,"7,389.36",-,127.15,-1.69,
特選價值成長報酬指數,"8,531.06",+,199.69,2.40,
臺灣上櫃永續報酬指數,"6,516.60",+,191.34,3.03,
特選台股領航報酬指數,"8,129.82",+,169.37,2.13,
特選Smart多因子報酬指數,"6,863.90",+,138.69,2.06,
特選ESG高股息報酬指數,"4,827.43",+,103.57,2.19,
特選上櫃ESG成長報酬指數,"4,704.45",+,142.20,3.12,
特選上櫃ESG電子菁英報酬指數,"4,990.51",+,148.99,3.08,
110年10月07日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"285,678,089,500","4,007,097,973","1,877,209",,
2.台灣存託憑證,"49,013,938","6,497,338","1,896",,
3.受益憑證,0,0,0,,
4.ETF,"10,800,804,079","580,201,988","111,353",,
5.受益證券,"8,513,404","457,600",115,,
6.變更交易股票,"12,395,918","2,370,550",764,,
7.認購(售)權證,"1,698,751,180","1,831,936,000","63,445",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"26,392,240","4,358,000",731,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"285,690,485,418","4,009,468,523","1,877,973",,
總計(1~15),"298,273,960,259","6,432,919,449","2,055,513",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"6,115(33)",873(22),,,
下跌(跌停),"1,935(63)",40(0),,,
持平,382,30,,,
未成交,"12,072",3,,,
無比價,"2,676",2,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年10月07日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
