指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"26,238.74",-,93.00,-0.35,
發行量加權股價指數,"23,193.27",-,74.67,-0.32,
臺灣公司治理100指數,"13,817.51",-,59.11,-0.43,
臺灣50指數,"19,429.15",-,104.01,-0.53,
臺灣50權重上限30%指數,"16,632.51",-,47.53,-0.28,
臺灣中型100指數,"19,648.70",-,21.38,-0.11,
臺灣資訊科技指數,"38,791.09",-,261.33,-0.67,
臺灣發達指數,"10,070.31",+,5.74,0.06,
臺灣高股息指數,"9,409.01",+,19.66,0.21,
臺灣就業99指數,"13,530.59",-,1.82,-0.01,
臺灣高薪100指數,"12,124.53",+,9.02,0.07,
未含金融指數,"20,235.61",-,75.46,-0.37,
未含電子指數,"19,747.55",+,16.66,0.08,
未含金融電子指數,"14,873.27",+,10.88,0.07,
小型股300指數,"11,606.33",+,14.98,0.13,
水泥窯製類指數,612.98,-,0.61,-0.10,
塑膠化工類指數,643.37,-,3.40,-0.53,
機電類指數,"7,095.25",-,34.51,-0.48,
水泥類指數,159.53,+,0.51,0.32,
食品類指數,"2,270.69",+,9.40,0.42,
塑膠類指數,124.48,-,0.90,-0.72,
紡織纖維類指數,617.78,+,0.50,0.08,
電機機械類指數,388.04,-,1.29,-0.33,
電器電纜類指數,94.05,+,0.40,0.43,
化學生技醫療類指數,135.74,-,0.97,-0.71,
化學類指數,170.25,+,0.27,0.16,
生技醫療類指數,73.53,-,0.91,-1.22,
玻璃陶瓷類指數,52.26,-,1.48,-2.75,
造紙類指數,301.71,+,0.13,0.04,
鋼鐵類指數,126.20,-,0.02,-0.02,
橡膠類指數,287.24,+,2.08,0.73,
汽車類指數,380.80,-,1.51,-0.39,
電子工業類指數,"1,274.86",-,6.30,-0.49,
半導體類指數,646.47,-,5.25,-0.81,
電腦及週邊設備類指數,283.16,+,1.92,0.68,
光電類指數,39.94,-,0.02,-0.05,
通信網路類指數,166.07,+,0.29,0.17,
電子零組件類指數,236.39,-,0.19,-0.08,
電子通路類指數,253.92,+,1.23,0.49,
資訊服務類指數,234.32,+,13.58,6.15,
其他電子類指數,180.64,-,1.10,-0.61,
建材營造類指數,571.87,+,13.19,2.36,
航運類指數,205.17,+,0.57,0.28,
觀光餐旅類指數,119.46,+,0.26,0.22,
金融保險類指數,"2,142.13",+,2.24,0.10,
貿易百貨類指數,295.74,+,1.31,0.44,
油電燃氣類指數,58.61,-,0.03,-0.05,
綠能環保類指數,114.81,+,1.17,1.03,
數位雲端類指數,64.52,+,0.06,0.09,
運動休閒類指數,99.23,-,1.39,-1.38,
居家生活類指數,120.83,+,0.33,0.27,
其他類指數,334.91,+,0.72,0.22,
臺指日報酬兩倍指數,"63,643.06",-,411.12,-0.64,
臺指反向一倍指數,"2,787.99",+,8.92,0.32,
電子類兩倍槓桿指數,"81,618.28",-,810.68,-0.98,
電子類反向指數,"2,058.45",+,10.07,0.49,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,930.06",-,72.44,-1.81,
臺灣中小型公司治理指數,"10,263.03",-,60.03,-0.58,
臺灣IPO指數,"5,757.93",-,24.73,-0.43,
智慧中立指數,"3,746.41",+,15.74,0.42,
臺灣5G指數,"11,340.29",-,48.44,-0.43,
臺灣企業社會責任中小型指數,"11,919.53",+,7.98,0.07,
特選臺灣電動車代表指數,"10,304.85",+,36.08,0.35,
臺灣5G+通訊指數,"10,325.96",-,37.72,-0.36,
臺灣全市場指數,"8,036.23",-,28.07,-0.35,
臺灣全市場半導體指數,"7,764.42",-,44.34,-0.57,
臺灣智慧移動與電動車指數,"5,891.08",-,16.24,-0.27,
特選小資高價30指數,"8,299.98",-,63.54,-0.76,
特選臺灣綠能及電動車指數,"6,245.05",-,13.89,-0.22,
特選臺灣智能車供應鏈聯盟指數,"7,389.45",-,35.54,-0.48,
臺灣全市場半導體精選30指數,"6,072.24",-,40.34,-0.66,
特選臺灣高股息30指數,"5,113.86",+,4.59,0.09,
臺灣友善環境指數,"7,112.42",-,15.70,-0.22,
台灣永續價值指數,"6,472.29",-,18.59,-0.29,
特選臺灣IC設計指數,"4,337.12",-,15.73,-0.36,
特選臺灣環境永續高股息指數,"6,838.65",-,29.25,-0.43,
臺灣友善環境50指數,"5,941.93",-,17.28,-0.29,
特選臺灣IC設計產業代表指數,"5,679.37",-,20.42,-0.36,
特選臺灣綠能指數,"5,358.08",+,22.19,0.42,
特選臺灣智慧50指數,"5,459.07",-,17.60,-0.32,
臺灣晶圓製造指數,"6,152.52",-,14.03,-0.23,
臺灣精選高息指數,"5,373.20",+,0.17,--,
臺灣多因子優選高股息30指數,"8,639.57",+,3.75,0.04,
特選臺灣優利高填息30指數,"7,509.60",+,9.55,0.13,
特選臺灣科技優息指數,"8,555.25",-,0.27,--,
臺灣半導體收益指數,"6,715.30",-,26.46,-0.39,
臺灣優選成長高股息指數,"7,529.24",-,21.33,-0.28,
特選臺灣ESG低碳高息40指數,"8,214.28",-,18.47,-0.22,
臺灣優選多因子30指數,"8,838.10",+,7.77,0.09,
臺灣創新科技50指數,"7,704.16",-,38.27,-0.49,
臺灣全市場新經濟產業指數,"4,896.93",-,20.99,-0.43,
臺灣ESG永續高股息等權重指數,"6,198.49",-,21.70,-0.35,
臺灣永續高息中小型指數,"5,649.69",+,1.20,0.02,
特選臺灣高息優質成長指數,"5,997.84",+,3.32,0.06,
特選臺灣高息動能指數,"6,639.95",+,12.28,0.19,
臺灣電子成長高息等權重指數,"6,028.45",+,24.35,0.41,
特選臺灣優利成長指數,"5,150.36",+,2.12,0.04,
臺灣價值高息指數,"5,568.35",+,1.98,0.04,
特選臺灣IC設計動能指數,"4,819.72",-,3.86,-0.08,
臺灣科技高股息指數,"5,136.19",-,0.80,-0.02,
臺灣趨勢動能高股息指數,"5,741.82",+,20.14,0.35,
特選臺灣科技高息成長指數,"5,144.40",-,21.24,-0.41,
特選臺灣AI優息動能指數,"5,042.01",+,17.41,0.35,
臺灣優選AI 50指數,"5,037.71",+,7.24,0.14,
臺灣AI供應鏈聯盟指數,"5,715.52",+,7.86,0.14,
台灣旗艦動能50指數,"5,273.60",-,14.61,-0.28,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"48,875.94",+,102.11,0.21,
金融類日報酬反向一倍指數,"3,437.49",-,3.60,-0.10,
漲升股利150指數,"9,975.40",-,11.06,-0.11,
藍籌30指數,"10,951.68",-,46.88,-0.43,
工業菁英30指數,"11,331.44",-,77.94,-0.68,
低波動股利精選30指數,"8,562.50",+,18.60,0.22,
中小型A級動能50指數,"24,714.91",-,111.94,-0.45,
特選高息低波指數,"10,188.05",+,36.22,0.36,
臺灣永續指數,"12,162.77",-,38.17,-0.31,
價值投資指數,"7,982.32",-,13.18,-0.16,
存股雙十等權重指數,"9,773.65",-,37.45,-0.38,
特選大蘋果指數,"11,561.93",+,29.00,0.25,
中小型300指數,"11,762.93",-,3.69,-0.03,
臺灣500指數,"11,641.62",-,26.28,-0.23,
