指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,666.91",-,85.46,-0.43,
發行量加權股價指數,"17,278.70",-,75.30,-0.43,
臺灣公司治理100指數,"10,075.74",-,48.39,-0.48,
臺灣50指數,"13,744.07",-,90.26,-0.65,
臺灣50權重上限30%指數,"12,954.14",-,61.22,-0.47,
臺灣中型100指數,"13,615.39",+,24.55,0.18,
臺灣資訊科技指數,"23,503.86",-,167.35,-0.71,
臺灣發達指數,"11,508.12",-,26.41,-0.23,
臺灣高股息指數,"7,358.34",+,4.27,0.06,
臺灣就業99指數,"9,922.08",-,5.66,-0.06,
臺灣高薪100指數,"9,120.26",+,0.19,--,
未含金融指數,"15,038.60",-,78.10,-0.52,
未含電子指數,"19,794.79",-,33.80,-0.17,
未含金融電子指數,"17,005.43",-,56.23,-0.33,
小型股300指數,"8,890.21",-,5.44,-0.06,
水泥窯製類指數,778.28,+,1.58,0.20,
塑膠化工類指數,958.87,+,7.94,0.83,
機電類指數,"4,530.79",-,26.04,-0.57,
水泥類指數,196.38,+,1.22,0.63,
食品類指數,"1,887.84",-,0.55,-0.03,
塑膠類指數,294.75,+,4.04,1.39,
紡織纖維類指數,640.96,-,5.88,-0.91,
電機機械類指數,237.98,+,1.30,0.55,
電器電纜類指數,79.92,+,0.29,0.36,
化學生技醫療類指數,113.58,-,0.17,-0.15,
化學類指數,131.13,+,0.69,0.53,
生技醫療類指數,67.22,-,0.63,-0.93,
玻璃陶瓷類指數,78.72,-,1.43,-1.78,
造紙類指數,409.92,-,4.07,-0.98,
鋼鐵類指數,185.40,-,3.27,-1.73,
橡膠類指數,297.87,-,2.17,-0.72,
汽車類指數,327.87,-,0.20,-0.06,
電子工業類指數,813.31,-,4.92,-0.60,
半導體類指數,416.58,-,3.85,-0.92,
電腦及週邊設備類指數,128.09,+,0.59,0.46,
光電類指數,39.21,-,0.42,-1.06,
通信網路類指數,124.22,+,0.24,0.19,
電子零組件類指數,169.64,+,1.00,0.59,
電子通路類指數,166.95,+,0.61,0.37,
資訊服務類指數,125.72,+,0.24,0.19,
其他電子類指數,99.07,-,0.71,-0.71,
建材營造類指數,360.01,-,2.75,-0.76,
航運類指數,250.73,-,3.33,-1.31,
觀光類指數,97.43,+,0.34,0.35,
金融保險類指數,"1,626.74",+,3.65,0.22,
貿易百貨類指數,420.88,+,0.82,0.20,
油電燃氣類指數,126.59,+,0.24,0.19,
其他類指數,387.86,-,4.81,-1.22,
臺指日報酬兩倍指數,"38,991.18",-,341.33,-0.87,
臺指反向一倍指數,"4,134.87",+,17.86,0.43,
電子類兩倍槓桿指數,"38,697.71",-,471.04,-1.20,
電子類反向指數,"3,756.21",+,22.45,0.60,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,361.49",-,42.98,-0.98,
臺灣中小型公司治理指數,"8,060.70",+,31.91,0.40,
臺灣IPO指數,"7,098.34",-,36.87,-0.52,
智慧中立指數,"4,158.80",-,7.33,-0.18,
臺灣企業社會責任中小型指數,"8,341.75",+,7.59,0.09,
臺灣5G+通訊指數,"6,711.55",-,29.18,-0.43,
臺灣全市場指數,"5,868.56",-,26.10,-0.44,
臺灣全市場半導體指數,"6,309.28",-,33.24,-0.52,
臺灣電動車與自駕科技永續概念指數,"4,979.37",-,12.02,-0.24,
特選小資高價30指數,"5,442.29",-,34.75,-0.63,
特選臺灣綠能及電動車指數,"4,915.37",-,13.81,-0.28,
特選臺灣智能車供應鏈聯盟指數,"4,861.11",-,25.15,-0.51,
臺灣全市場半導體精選30指數,"5,069.68",-,28.49,-0.56,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"30,276.56",+,135.56,0.45,
金融類日報酬反向一倍指數,"4,859.27",-,10.95,-0.22,
漲升股利150指數,"9,059.55",-,22.89,-0.25,
漲升股利100指數,"7,788.91",-,18.73,-0.24,
藍籌30指數,"8,622.91",-,28.29,-0.33,
工業菁英30指數,"9,532.00",-,50.81,-0.53,
電子菁英30指數,"8,827.86",-,45.14,-0.51,
低波動股利精選30指數,"7,047.19",+,17.84,0.25,
低貝塔100指數,"7,250.65",+,1.29,0.02,
中小型精選50指數,"7,809.10",-,20.69,-0.26,
中小型A級動能50指數,"15,710.09",-,1.16,-0.01,
特選高息低波指數,"7,226.20",+,0.97,0.01,
臺灣永續指數,"8,788.12",-,33.01,-0.37,
特選內需高收益指數,"6,133.93",+,9.24,0.15,
價值投資指數,"8,026.17",-,71.65,-0.88,
中小型300指數,"8,902.20",+,5.64,0.06,
臺灣勞工權益指數,"7,859.61",-,8.60,-0.11,
智慧投資多因子30指數,"6,089.81",-,28.64,-0.47,
臺股期貨指數,"8,491.31",-,36.92,-0.43,
臺灣上櫃永續指數,"6,426.48",-,29.50,-0.46,
特選Smart多因子指數,"6,898.07",-,32.81,-0.47,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,232.77",-,77.28,-0.29,
發行量加權股價報酬指數,"34,216.86",-,98.22,-0.29,
臺灣公司治理100報酬指數,"13,164.66",-,36.68,-0.28,
臺灣50報酬指數,"27,502.38",-,117.39,-0.43,
臺灣50權重上限30%報酬指數,"26,034.11",-,84.67,-0.32,
臺灣中型100報酬指數,"25,316.16",+,45.65,0.18,
臺灣資訊科技股報酬指數,"44,395.08",-,192.31,-0.43,
臺灣發達報酬指數,"20,833.36",-,47.80,-0.23,
臺灣高股息報酬指數,"18,398.31",+,10.66,0.06,
臺灣就業99報酬指數,"14,688.63",-,0.80,-0.01,
臺灣高薪100報酬指數,"12,323.96",+,8.63,0.07,
未含金融電子報酬指數,"34,052.28",-,104.79,-0.31,
小型股300報酬指數,"11,186.68",-,0.77,-0.01,
水泥類報酬指數,373.36,+,2.30,0.62,
食品類報酬指數,"2,838.01",-,0.83,-0.03,
塑膠類報酬指數,499.10,+,6.85,1.39,
紡織纖維類報酬指數,"1,006.77",-,8.72,-0.86,
電機機械類報酬指數,350.34,+,2.32,0.67,
電器電纜類報酬指數,117.38,+,0.49,0.42,
化學生技醫療類報酬指數,172.65,-,0.23,-0.13,
化學類報酬指數,212.66,+,1.14,0.54,
生技醫療類報酬指數,92.62,-,0.83,-0.89,
玻璃陶瓷類報酬指數,91.52,-,1.66,-1.78,
造紙類報酬指數,604.15,-,6.00,-0.98,
鋼鐵類報酬指數,288.10,-,5.07,-1.73,
橡膠類報酬指數,456.91,-,3.32,-0.72,
汽車類報酬指數,507.62,-,0.30,-0.06,
電子工業類報酬指數,"1,467.30",-,5.61,-0.38,
半導體類報酬指數,708.82,-,4.17,-0.58,
電腦及週邊設備類報酬指數,263.15,+,1.21,0.46,
光電類報酬指數,54.89,-,0.60,-1.08,
通信網路類報酬指數,252.03,+,0.48,0.19,
電子零組件類報酬指數,304.18,+,1.79,0.59,
電子通路類報酬指數,371.87,+,1.36,0.37,
資訊服務類報酬指數,276.33,+,0.52,0.19,
其他電子類報酬指數,152.73,-,1.09,-0.71,
建材營造類報酬指數,677.09,-,5.18,-0.76,
航運類報酬指數,354.87,-,4.71,-1.31,
觀光類報酬指數,131.10,+,1.14,0.88,
金融保險類報酬指數,"2,691.29",+,7.59,0.28,
貿易百貨類報酬指數,634.09,+,1.24,0.20,
油電燃氣類報酬指數,192.18,+,0.35,0.18,
其他類報酬指數,634.69,-,7.41,-1.15,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,744.75",-,41.83,-0.87,
臺灣中小型公司治理報酬指數,"10,035.02",+,42.92,0.43,
臺灣IPO報酬指數,"7,911.64",-,41.09,-0.52,
智慧中立報酬指數,"4,509.64",-,1.68,-0.04,
加權指數掩護性臺指買權價外5%報酬指數,"7,287.74",-,16.30,-0.22,
臺灣5G報酬指數,"9,755.57",+,11.90,0.12,
臺灣企業社會責任中小型報酬指數,"9,077.96",+,10.75,0.12,
特選臺灣電動車代表報酬指數,"6,281.07",-,5.03,-0.08,
臺灣5G+通訊報酬指數,"6,938.02",-,20.39,-0.29,
臺灣全市場報酬指數,"6,022.00",-,17.73,-0.29,
臺灣全市場半導體報酬指數,"6,457.45",-,24.59,-0.38,
臺灣電動車與自駕科技永續概念報酬指數,"5,129.02",-,7.65,-0.15,
臺灣智慧移動與電動車報酬指數,"4,898.39",-,16.47,-0.34,
特選小資高價30報酬指數,"5,562.24",-,28.44,-0.51,
特選臺灣綠能及電動車報酬指數,"5,053.37",-,11.49,-0.23,
特選臺灣智能車供應鏈聯盟報酬指數,"4,973.18",-,18.26,-0.37,
臺灣全市場半導體精選30報酬指數,"5,114.25",-,21.89,-0.43,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,483.34",-,23.02,-0.20,
漲升股利100報酬指數,"9,929.81",-,18.51,-0.19,
藍籌30報酬指數,"10,442.54",-,20.11,-0.19,
工業菁英30報酬指數,"11,470.64",-,45.24,-0.39,
電子菁英30報酬指數,"10,530.87",-,43.81,-0.41,
低波動股利精選30報酬指數,"8,755.38",+,25.79,0.30,
低貝塔100報酬指數,"8,958.55",+,7.24,0.08,
中小型精選50報酬指數,"9,916.99",-,16.99,-0.17,
中小型A級動能50報酬指數,"17,848.79",+,4.77,0.03,
特選高息低波報酬指數,"9,306.92",+,1.24,0.01,
臺灣永續報酬指數,"10,638.43",-,24.23,-0.23,
特選內需高收益報酬指數,"7,484.49",+,11.28,0.15,
價值投資報酬指數,"9,947.71",-,72.75,-0.73,
存股雙十等權重報酬指數,"9,919.16",-,52.72,-0.53,
特選大蘋果報酬指數,"8,475.88",-,61.55,-0.72,
中小型300報酬指數,"9,910.65",+,7.76,0.08,
特股高息20報酬指數,"6,633.89",+,22.79,0.34,
臺灣500報酬指數,"9,912.33",-,25.22,-0.25,
臺灣勞工權益報酬指數,"8,893.16",+,1.33,0.01,
微波高息精選20報酬指數,"6,917.35",+,11.29,0.16,
特選世代行動通訊報酬指數,"5,957.37",-,15.08,-0.25,
智慧投資多因子30報酬指數,"6,582.98",-,21.72,-0.33,
特選大蘋果報酬正向兩倍指數,"15,445.91",-,225.97,-1.44,
特選大蘋果報酬反向一倍指數,"7,027.64",+,50.30,0.72,
特選價值成長報酬指數,"8,950.46",+,4.67,0.05,
臺灣上櫃永續報酬指數,"6,887.65",-,23.69,-0.34,
特選台股領航報酬指數,"8,407.67",-,12.08,-0.14,
特選Smart多因子報酬指數,"7,124.38",-,23.63,-0.33,
特選ESG高股息報酬指數,"4,986.96",+,2.34,0.05,
特選上櫃ESG成長報酬指數,"5,002.72",-,13.04,-0.26,
特選上櫃ESG電子菁英報酬指數,"5,306.68",-,7.53,-0.14,
110年09月16日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"232,569,590,429","3,805,822,780","1,693,918",,
2.台灣存託憑證,"90,464,491","9,148,897","3,580",,
3.受益憑證,0,0,0,,
4.ETF,"8,335,269,875","436,422,039","119,325",,
5.受益證券,"16,117,476","1,009,150",170,,
6.變更交易股票,"12,873,154","2,688,418",947,,
7.認購(售)權證,"1,532,900,780","1,491,284,000","54,384",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
