寶島股價指數,"31,538.91",+,348.95,1.12,Unnamed: 5
發行量加權股價指數,"28,303.78",+,322.89,1.15,
臺灣公司治理100指數,"17,532.23",+,250.91,1.45,
臺灣50指數,"25,303.95",+,382.10,1.53,
臺灣50權重上限30%指數,"20,560.63",+,176.94,0.87,
臺灣中型100指數,"23,007.91",+,108.02,0.47,
臺灣資訊科技指數,"52,003.58",+,925.48,1.81,
臺灣發達指數,"11,823.99",-,30.33,-0.26,
臺灣高股息指數,"9,873.73",+,3.07,0.03,
臺灣就業99指數,"16,009.48",+,135.56,0.85,
臺灣高薪100指數,"13,652.31",+,89.01,0.66,
未含金融指數,"25,052.44",+,307.73,1.24,
未含電子指數,"19,195.82",-,28.67,-0.15,
未含金融電子指數,"13,643.27",-,57.44,-0.42,
小型股300指數,"11,131.07",+,55.68,0.50,
水泥窯製類指數,555.44,+,5.16,0.94,
塑膠化工類指數,673.09,-,3.27,-0.48,
機電類指數,"9,361.02",+,141.71,1.54,
水泥類指數,123.71,-,0.19,-0.15,
食品類指數,"1,992.74",-,18.51,-0.92,
塑膠類指數,152.48,-,0.76,-0.50,
紡織纖維類指數,521.97,-,4.46,-0.85,
電機機械類指數,412.88,-,0.86,-0.21,
電器電纜類指數,100.72,+,1.11,1.11,
化學生技醫療類指數,139.49,-,0.80,-0.57,
化學類指數,149.71,+,0.39,0.26,
生技醫療類指數,81.81,-,0.74,-0.90,
玻璃陶瓷類指數,91.64,+,3.71,4.22,
造紙類指數,257.80,-,1.42,-0.55,
鋼鐵類指數,116.87,-,0.84,-0.71,
橡膠類指數,191.80,+,0.30,0.16,
汽車類指數,328.21,-,0.16,-0.05,
電子工業類指數,"1,691.07",+,26.20,1.57,
半導體類指數,884.38,+,19.98,2.31,
電腦及週邊設備類指數,316.96,-,0.77,-0.24,
光電類指數,34.90,-,0.10,-0.29,
通信網路類指數,174.71,-,0.46,-0.26,
電子零組件類指數,408.25,+,0.31,0.08,
電子通路類指數,255.48,+,2.99,1.18,
資訊服務類指數,211.07,+,0.40,0.19,
其他電子類指數,218.95,+,1.05,0.48,
建材營造類指數,466.37,-,2.05,-0.44,
航運類指數,174.58,-,1.74,-0.99,
觀光餐旅類指數,105.59,-,0.06,-0.06,
金融保險類指數,"2,295.20",+,6.51,0.28,
貿易百貨類指數,246.03,-,3.77,-1.51,
油電燃氣類指數,72.22,+,0.05,0.07,
綠能環保類指數,95.59,+,0.58,0.61,
數位雲端類指數,44.20,+,0.12,0.27,
運動休閒類指數,77.04,-,0.18,-0.23,
居家生活類指數,108.07,-,0.18,-0.17,
其他類指數,274.03,-,1.08,-0.39,
臺指日報酬兩倍指數,"89,305.08",+,"2,014.60",2.31,
臺指反向一倍指數,"2,155.18",-,25.16,-1.15,
電子類兩倍槓桿指數,"132,660.92",+,"4,047.95",3.15,
電子類反向指數,"1,434.75",-,22.94,-1.57,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,888.82",-,36.51,-0.93,
臺灣中小型公司治理指數,"11,753.42",+,51.17,0.44,
臺灣IPO指數,"7,199.31",-,1.78,-0.02,
智慧中立指數,"3,203.15",-,24.23,-0.75,
臺灣企業社會責任中小型指數,"11,289.00",+,80.33,0.72,
特選臺灣電動車代表指數,"13,681.76",-,0.97,-0.01,
臺灣科技龍頭通訊指數,"13,794.34",+,153.34,1.12,
臺灣全市場指數,"9,623.83",+,96.14,1.01,
臺灣全市場半導體指數,"9,690.59",+,179.63,1.89,
臺灣智慧移動與電動車指數,"7,807.03",+,1.86,0.02,
特選小資高價30指數,"11,324.21",+,86.49,0.77,
特選臺灣綠能及電動車指數,"7,378.50",+,35.68,0.49,
特選臺灣智能車供應鏈聯盟指數,"9,659.51",+,86.54,0.90,
臺灣全市場半導體精選30指數,"7,994.75",+,148.09,1.89,
特選臺灣高股息30指數,"4,788.77",+,26.68,0.56,
臺灣友善環境指數,"8,404.49",+,81.37,0.98,
台灣永續價值指數,"8,143.96",+,79.71,0.99,
特選臺灣IC設計指數,"4,459.11",+,8.86,0.20,
特選臺灣環境永續高股息指數,"6,191.97",-,18.97,-0.31,
臺灣友善環境50指數,"7,270.76",+,64.82,0.90,
特選臺灣IC設計產業代表指數,"5,306.24",+,24.69,0.47,
特選臺灣綠能指數,"7,024.25",+,16.26,0.23,
特選臺灣智慧50指數,"6,178.19",+,59.93,0.98,
臺灣晶圓製造指數,"7,548.66",+,68.91,0.92,
臺灣精選高息指數,"5,378.59",+,14.80,0.28,
臺灣多因子優選高股息30指數,"7,797.56",+,10.00,0.13,
特選臺灣優利高填息30指數,"7,717.97",+,3.79,0.05,
特選臺灣科技優息指數,"8,662.40",+,36.70,0.43,
臺灣半導體收益指數,"8,133.87",+,149.02,1.87,
臺灣優選成長高股息指數,"8,412.32",+,12.77,0.15,
特選臺灣ESG低碳高息40指數,"7,872.28",-,28.46,-0.36,
臺灣優選多因子30指數,"10,032.29",+,98.92,1.00,
臺灣創新科技50指數,"10,560.87",+,101.18,0.97,
臺灣全市場新經濟產業指數,"3,960.71",+,3.23,0.08,
臺灣ESG永續高股息等權重指數,"5,672.74",+,1.53,0.03,
臺灣永續高息中小型指數,"5,633.17",+,29.87,0.53,
特選臺灣高息動能指數,"6,430.40",+,32.17,0.50,
