指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,156.37",+,75.92,0.40,
發行量加權股價指數,"16,818.73",+,76.89,0.46,
臺灣公司治理100指數,"9,723.66",+,57.16,0.59,
臺灣50指數,"13,265.24",+,84.32,0.64,
臺灣50權重上限30%指數,"12,558.23",+,61.39,0.49,
臺灣中型100指數,"13,253.81",+,24.36,0.18,
臺灣資訊科技指數,"22,683.71",+,114.56,0.51,
臺灣發達指數,"11,377.68",+,27.18,0.24,
臺灣高股息指數,"7,236.16",-,23.51,-0.32,
臺灣就業99指數,"9,648.38",+,23.92,0.25,
臺灣高薪100指數,"8,855.30",+,70.11,0.80,
未含金融指數,"14,690.04",+,52.14,0.36,
未含電子指數,"19,213.85",+,115.35,0.60,
未含金融電子指數,"16,674.22",+,55.03,0.33,
小型股300指數,"8,910.45",+,42.36,0.48,
水泥窯製類指數,734.91,+,1.62,0.22,
塑膠化工類指數,925.10,+,8.13,0.89,
機電類指數,"4,415.74",+,15.77,0.36,
水泥類指數,180.69,+,0.24,0.13,
食品類指數,"1,871.55",+,17.04,0.92,
塑膠類指數,281.54,+,3.93,1.42,
紡織纖維類指數,616.18,+,4.86,0.80,
電機機械類指數,226.19,-,0.62,-0.27,
電器電纜類指數,77.59,+,0.87,1.13,
化學生技醫療類指數,109.66,+,0.09,0.08,
化學類指數,123.42,+,0.75,0.61,
生技醫療類指數,66.77,-,0.33,-0.49,
玻璃陶瓷類指數,83.58,+,0.48,0.58,
造紙類指數,436.85,+,3.85,0.89,
鋼鐵類指數,178.06,+,1.58,0.90,
橡膠類指數,305.11,-,2.23,-0.73,
汽車類指數,307.15,-,1.04,-0.34,
電子工業類指數,793.11,+,2.91,0.37,
半導體類指數,399.76,+,2.32,0.58,
電腦及週邊設備類指數,126.28,+,0.72,0.57,
光電類指數,40.95,-,1.05,-2.50,
通信網路類指數,127.16,+,0.69,0.55,
電子零組件類指數,168.17,-,0.78,-0.46,
電子通路類指數,161.51,+,0.80,0.50,
資訊服務類指數,123.16,+,0.75,0.61,
其他電子類指數,100.37,+,0.90,0.90,
建材營造類指數,350.53,+,1.66,0.48,
航運類指數,279.71,-,4.90,-1.72,
觀光類指數,97.61,+,3.26,3.46,
金融保險類指數,"1,539.19",+,19.94,1.31,
貿易百貨類指數,370.81,+,0.73,0.20,
油電燃氣類指數,123.54,+,2.64,2.18,
其他類指數,369.52,+,2.04,0.56,
臺指日報酬兩倍指數,"36,973.95",+,336.53,0.92,
臺指反向一倍指數,"4,251.58",-,19.62,-0.46,
電子類兩倍槓桿指數,"36,849.27",+,269.42,0.74,
電子類反向指數,"3,857.16",-,14.26,-0.37,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,365.94",-,55.72,-1.26,
臺灣中小型公司治理指數,"7,685.34",+,53.29,0.70,
臺灣IPO指數,"7,269.49",-,60.30,-0.82,
智慧中立指數,"4,240.17",+,8.88,0.21,
臺灣企業社會責任中小型指數,"8,215.46",+,58.14,0.71,
臺灣5G+通訊指數,"6,530.70",+,24.35,0.37,
臺灣全市場指數,"5,716.91",+,23.23,0.41,
臺灣全市場半導體指數,"6,087.12",-,4.74,-0.08,
臺灣電動車與自駕科技永續概念指數,"4,814.81",+,8.32,0.17,
特選小資高價30指數,"5,239.51",-,4.96,-0.09,
特選臺灣綠能及電動車指數,"4,777.57",+,19.73,0.41,
特選臺灣智能車供應鏈聯盟指數,"4,765.17",-,1.41,-0.03,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"27,139.28",+,694.18,2.62,
金融類日報酬反向一倍指數,"5,142.27",-,68.39,-1.31,
漲升股利150指數,"8,925.34",+,40.35,0.45,
漲升股利100指數,"7,731.15",+,40.98,0.53,
藍籌30指數,"8,325.60",+,46.77,0.56,
工業菁英30指數,"9,284.56",+,17.10,0.18,
電子菁英30指數,"8,879.36",-,21.73,-0.24,
低波動股利精選30指數,"6,765.00",+,77.81,1.16,
