指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"17,032.39",+,10.82,0.06,
發行量加權股價指數,"14,949.36",+,11.66,0.08,
臺灣公司治理100指數,"8,649.35",+,12.57,0.15,
臺灣50指數,"11,577.66",+,25.03,0.22,
臺灣50權重上限30%指數,"10,944.91",+,17.66,0.16,
臺灣中型100指數,"12,616.16",-,38.00,-0.30,
臺灣資訊科技指數,"19,749.93",+,7.59,0.04,
臺灣發達指數,"9,865.78",-,9.93,-0.10,
臺灣高股息指數,"6,240.04",-,4.53,-0.07,
臺灣就業99指數,"8,920.43",+,5.71,0.06,
臺灣高薪100指數,"8,200.87",+,17.75,0.22,
未含金融指數,"12,887.57",-,1.33,-0.01,
未含電子指數,"17,389.70",+,58.20,0.34,
未含金融電子指數,"14,577.33",+,23.69,0.16,
小型股300指數,"8,109.16",-,3.59,-0.04,
水泥窯製類指數,635.19,-,1.66,-0.26,
塑膠化工類指數,800.30,-,0.61,-0.08,
機電類指數,"3,896.03",-,5.31,-0.14,
水泥類指數,169.40,-,0.43,-0.25,
食品類指數,"1,865.54",+,22.11,1.20,
塑膠類指數,230.29,-,1.25,-0.54,
紡織纖維類指數,548.26,-,4.69,-0.85,
電機機械類指數,226.64,-,2.24,-0.98,
電器電纜類指數,83.58,-,3.12,-3.60,
化學生技醫療類指數,114.49,+,1.68,1.49,
化學類指數,136.03,+,2.17,1.62,
生技醫療類指數,65.64,+,0.85,1.31,
玻璃陶瓷類指數,46.20,-,0.16,-0.35,
造紙類指數,295.04,+,1.67,0.57,
鋼鐵類指數,140.20,+,0.78,0.56,
橡膠類指數,246.30,-,2.55,-1.02,
汽車類指數,321.09,-,0.21,-0.07,
電子工業類指數,696.97,-,0.63,-0.09,
半導體類指數,336.08,+,0.24,0.07,
電腦及週邊設備類指數,124.63,-,0.10,-0.08,
光電類指數,31.93,-,0.24,-0.75,
通信網路類指數,131.16,-,0.89,-0.67,
電子零組件類指數,155.74,-,1.06,-0.68,
電子通路類指數,169.36,+,0.19,0.11,
資訊服務類指數,122.66,+,0.77,0.63,
其他電子類指數,97.23,+,0.11,0.11,
建材營造類指數,343.12,-,1.50,-0.44,
航運類指數,206.10,+,1.66,0.81,
觀光類指數,98.40,-,0.36,-0.36,
金融保險類指數,"1,515.89",+,11.19,0.74,
貿易百貨類指數,312.81,+,9.83,3.24,
油電燃氣類指數,108.81,-,0.83,-0.76,
其他類指數,345.33,+,0.87,0.25,
臺指日報酬兩倍指數,"28,415.74",+,44.29,0.16,
臺指反向一倍指數,"4,654.27",-,3.64,-0.08,
電子類兩倍槓桿指數,"27,385.69",-,49.55,-0.18,
電子類反向指數,"4,224.79",+,3.81,0.09,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,051.96",+,59.91,1.50,
臺灣中小型公司治理指數,"6,544.71",-,57.05,-0.86,
臺灣IPO指數,"5,400.64",-,60.99,-1.12,
智慧中立指數,"3,746.27",+,22.43,0.60,
臺灣5G指數,"7,393.62",-,45.71,-0.61,
臺灣企業社會責任中小型指數,"7,680.70",+,16.22,0.21,
特選臺灣電動車代表指數,"5,412.69",-,35.04,-0.64,
臺灣5G+通訊指數,"5,606.73",-,14.31,-0.25,
臺灣全市場指數,"5,063.01",+,5.02,0.10,
臺灣全市場半導體指數,"4,756.59",-,24.10,-0.50,
臺灣電動車與自駕科技永續概念指數,"4,083.49",-,21.79,-0.53,
臺灣智慧移動與電動車指數,"3,797.64",-,29.52,-0.77,
特選小資高價30指數,"4,307.05",-,28.34,-0.65,
特選臺灣綠能及電動車指數,"4,209.89",-,16.63,-0.39,
特選臺灣智能車供應鏈聯盟指數,"4,115.77",-,9.88,-0.24,
臺灣全市場半導體精選30指數,"3,756.22",-,21.52,-0.57,
特選臺灣高股息30指數,"3,870.76",-,6.57,-0.17,
臺灣友善環境指數,"4,513.33",+,5.46,0.12,
台灣永續價值指數,"4,183.56",+,11.93,0.29,
特選臺灣IC設計指數,"2,882.52",-,45.06,-1.54,
特選臺灣環境永續高股息指數,"4,085.78",-,4.86,-0.12,
臺灣友善環境50指數,"3,966.13",+,6.87,0.17,
特選台灣策略高股息30指數,"3,866.81",-,2.98,-0.08,
