指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,125.68",+,166.50,0.83,
發行量加權股價指數,"17,585.99",+,158.23,0.91,
臺灣公司治理100指數,"10,215.92",+,101.63,1.00,
臺灣50指數,"13,756.10",+,165.32,1.22,
臺灣50權重上限30%指數,"12,969.79",+,181.25,1.42,
臺灣中型100指數,"14,545.08",+,33.27,0.23,
臺灣資訊科技指數,"24,172.74",+,269.32,1.13,
臺灣發達指數,"11,006.57",+,85.82,0.79,
臺灣高股息指數,"7,642.05",+,72.96,0.96,
臺灣就業99指數,"10,223.98",+,98.12,0.97,
臺灣高薪100指數,"9,383.95",+,119.02,1.28,
未含金融指數,"15,309.70",+,139.27,0.92,
未含電子指數,"19,403.04",+,128.53,0.67,
未含金融電子指數,"16,423.97",+,97.74,0.60,
小型股300指數,"9,326.78",+,53.90,0.58,
水泥窯製類指數,702.66,+,7.09,1.02,
塑膠化工類指數,929.12,+,9.18,1.00,
機電類指數,"4,712.36",+,47.76,1.02,
水泥類指數,178.74,+,1.94,1.10,
食品類指數,"1,862.31",+,26.47,1.44,
塑膠類指數,281.90,+,3.75,1.35,
紡織纖維類指數,623.60,+,4.22,0.68,
電機機械類指數,231.65,-,0.72,-0.31,
電器電纜類指數,79.69,+,0.63,0.80,
化學生技醫療類指數,116.58,+,0.24,0.21,
化學類指數,139.80,+,0.70,0.50,
生技醫療類指數,65.94,-,0.10,-0.15,
玻璃陶瓷類指數,68.29,+,0.44,0.65,
造紙類指數,402.86,-,1.92,-0.47,
鋼鐵類指數,163.49,+,1.69,1.04,
橡膠類指數,279.22,+,1.18,0.42,
汽車類指數,330.50,+,2.94,0.90,
電子工業類指數,847.33,+,8.84,1.05,
半導體類指數,427.28,+,5.37,1.27,
電腦及週邊設備類指數,140.85,+,0.88,0.63,
光電類指數,40.69,+,0.50,1.24,
通信網路類指數,131.41,+,1.75,1.35,
電子零組件類指數,192.73,-,0.51,-0.26,
電子通路類指數,177.57,+,1.93,1.10,
資訊服務類指數,127.31,+,0.95,0.75,
其他電子類指數,99.39,+,0.92,0.93,
建材營造類指數,368.03,+,2.63,0.72,
航運類指數,245.63,+,0.51,0.21,
觀光類指數,95.44,-,0.62,-0.65,
金融保險類指數,"1,652.53",+,13.57,0.83,
貿易百貨類指數,377.70,-,5.58,-1.46,
油電燃氣類指數,125.86,+,1.70,1.37,
其他類指數,381.22,+,1.82,0.48,
臺指日報酬兩倍指數,"40,231.67",+,717.51,1.82,
臺指反向一倍指數,"4,046.70",-,37.08,-0.91,
電子類兩倍槓桿指數,"41,778.39",+,862.73,2.11,
電子類反向指數,"3,585.93",-,38.21,-1.05,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,417.06",-,30.43,-0.68,
臺灣中小型公司治理指數,"8,426.08",-,20.97,-0.25,
臺灣IPO指數,"8,018.23",-,71.28,-0.88,
智慧中立指數,"4,071.26",+,1.57,0.04,
臺灣企業社會責任中小型指數,"8,614.38",+,39.12,0.46,
臺灣5G+通訊指數,"7,014.86",+,108.73,1.57,
臺灣全市場指數,"6,005.29",+,54.80,0.92,
臺灣全市場半導體指數,"6,738.46",+,113.32,1.71,
臺灣電動車與自駕科技永續概念指數,"5,200.52",+,74.27,1.45,
特選小資高價30指數,"5,686.27",+,25.11,0.44,
特選臺灣綠能及電動車指數,"4,952.80",+,47.78,0.97,
特選臺灣智能車供應鏈聯盟指數,"5,030.16",+,68.88,1.39,
臺灣全市場半導體精選30指數,"5,366.40",+,77.03,1.46,
特選臺灣高股息30指數,"5,233.01",+,33.88,0.65,
臺灣友善環境指數,"5,363.43",+,53.55,1.01,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"31,160.60",+,507.59,1.66,
金融類日報酬反向一倍指數,"4,770.66",-,39.83,-0.83,
漲升股利150指數,"9,056.11",+,113.04,1.26,
漲升股利100指數,"7,758.77",+,99.70,1.30,
藍籌30指數,"8,694.15",+,115.62,1.35,
工業菁英30指數,"9,895.53",+,129.15,1.32,
電子菁英30指數,"9,090.69",+,45.98,0.51,
低波動股利精選30指數,"7,095.54",+,82.55,1.18,
低貝塔100指數,"7,382.44",+,45.40,0.62,
中小型精選50指數,"7,691.95",+,40.76,0.53,
中小型A級動能50指數,"16,239.90",+,38.14,0.24,
特選高息低波指數,"7,341.59",+,91.02,1.26,
