指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"27,557.81",+,358.59,1.32,
發行量加權股價指數,"24,494.58",+,314.73,1.30,
臺灣公司治理100指數,"14,752.02",+,212.74,1.46,
臺灣50指數,"21,068.43",+,324.02,1.56,
臺灣50權重上限30%指數,"17,810.83",+,254.64,1.45,
臺灣中型100指數,"20,747.12",+,211.55,1.03,
臺灣資訊科技指數,"42,243.93",+,701.79,1.69,
臺灣發達指數,"10,957.87",+,152.03,1.41,
臺灣高股息指數,"9,287.14",+,64.17,0.70,
臺灣就業99指數,"13,779.77",+,116.93,0.86,
臺灣高薪100指數,"12,305.51",+,125.35,1.03,
未含金融指數,"21,463.57",+,298.99,1.41,
未含電子指數,"18,906.09",+,9.71,0.05,
未含金融電子指數,"13,742.04",-,16.71,-0.12,
小型股300指數,"11,177.18",+,61.06,0.55,
水泥窯製類指數,513.71,-,0.91,-0.18,
塑膠化工類指數,668.61,+,2.79,0.42,
機電類指數,"7,774.92",+,131.48,1.72,
水泥類指數,120.96,-,0.13,-0.11,
食品類指數,"2,065.01",-,2.94,-0.14,
塑膠類指數,116.54,-,1.30,-1.10,
紡織纖維類指數,509.85,-,0.88,-0.17,
電機機械類指數,394.62,-,0.48,-0.12,
電器電纜類指數,89.16,-,1.95,-2.14,
化學生技醫療類指數,160.54,+,2.21,1.40,
化學類指數,167.12,+,2.37,1.44,
生技醫療類指數,95.54,+,1.29,1.37,
玻璃陶瓷類指數,70.84,-,0.30,-0.42,
造紙類指數,248.89,-,1.16,-0.46,
鋼鐵類指數,118.08,-,1.18,-0.99,
橡膠類指數,217.78,-,0.77,-0.35,
汽車類指數,329.49,+,0.95,0.29,
電子工業類指數,"1,400.19",+,24.45,1.78,
半導體類指數,706.05,+,12.99,1.87,
電腦及週邊設備類指數,279.47,+,4.28,1.56,
光電類指數,37.90,+,0.38,1.01,
通信網路類指數,181.01,+,1.05,0.58,
電子零組件類指數,329.26,+,9.14,2.86,
電子通路類指數,230.20,-,0.92,-0.40,
資訊服務類指數,219.67,+,1.39,0.64,
其他電子類指數,195.05,+,2.16,1.12,
建材營造類指數,507.01,-,6.34,-1.24,
航運類指數,189.05,+,0.30,0.16,
觀光餐旅類指數,111.51,-,0.72,-0.64,
金融保險類指數,"2,179.74",+,7.35,0.34,
貿易百貨類指數,254.52,-,0.48,-0.19,
油電燃氣類指數,58.50,-,0.13,-0.22,
綠能環保類指數,101.42,+,0.18,0.18,
數位雲端類指數,50.14,+,0.12,0.24,
運動休閒類指數,73.81,-,0.25,-0.34,
居家生活類指數,120.68,+,0.83,0.69,
其他類指數,295.92,-,0.08,-0.03,
臺指日報酬兩倍指數,"67,485.74",+,"1,712.24",2.60,
臺指反向一倍指數,"2,512.72",-,33.14,-1.30,
電子類兩倍槓桿指數,"92,228.44",+,"3,165.69",3.55,
電子類反向指數,"1,757.30",-,31.80,-1.78,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,432.42",+,48.62,1.11,
臺灣中小型公司治理指數,"10,449.70",+,160.14,1.56,
臺灣IPO指數,"8,360.00",+,244.66,3.01,
智慧中立指數,"3,497.61",-,18.70,-0.53,
臺灣5G指數,"13,412.56",+,291.03,2.22,
臺灣企業社會責任中小型指數,"10,868.06",+,76.68,0.71,
特選臺灣電動車代表指數,"11,561.18",+,235.82,2.08,
臺灣科技龍頭通訊指數,"11,630.07",+,231.79,2.03,
臺灣全市場指數,"8,470.03",+,112.97,1.35,
臺灣全市場半導體指數,"8,159.28",+,175.32,2.20,
臺灣智慧移動與電動車指數,"6,629.29",+,113.18,1.74,
特選小資高價30指數,"9,395.84",+,231.23,2.52,
特選臺灣綠能及電動車指數,"6,525.58",+,108.26,1.69,
