指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"26,579.68",-,420.84,-1.56,
發行量加權股價指數,"23,398.47",-,371.35,-1.56,
臺灣公司治理100指數,"13,651.15",-,254.51,-1.83,
臺灣50指數,"19,036.68",-,375.54,-1.93,
臺灣50權重上限30%指數,"16,654.63",-,282.37,-1.67,
臺灣中型100指數,"20,725.55",-,321.40,-1.53,
臺灣資訊科技指數,"38,006.38",-,972.33,-2.49,
臺灣發達指數,"10,377.10",-,29.20,-0.28,
臺灣高股息指數,"10,051.02",-,148.70,-1.46,
臺灣就業99指數,"14,081.52",-,166.02,-1.17,
臺灣高薪100指數,"12,091.43",-,101.96,-0.84,
未含金融指數,"20,458.11",-,365.45,-1.75,
未含電子指數,"21,012.40",+,29.32,0.14,
未含金融電子指數,"16,440.94",+,26.04,0.16,
小型股300指數,"12,429.96",-,46.77,-0.37,
水泥窯製類指數,625.04,-,8.74,-1.38,
塑膠化工類指數,774.00,+,3.98,0.52,
機電類指數,"7,030.91",-,162.85,-2.26,
水泥類指數,162.89,-,2.39,-1.45,
食品類指數,"2,359.27",+,38.82,1.67,
塑膠類指數,176.15,+,2.25,1.29,
紡織纖維類指數,674.50,-,20.47,-2.95,
電機機械類指數,453.33,-,4.08,-0.89,
電器電纜類指數,120.39,-,0.73,-0.60,
化學生技醫療類指數,148.08,-,0.36,-0.24,
化學類指數,175.33,+,0.58,0.33,
生技醫療類指數,83.35,-,0.52,-0.62,
玻璃陶瓷類指數,52.82,-,0.49,-0.92,
造紙類指數,343.08,+,5.21,1.54,
鋼鐵類指數,142.30,+,0.95,0.67,
橡膠類指數,288.78,+,0.97,0.34,
汽車類指數,410.31,-,0.92,-0.22,
電子工業類指數,"1,256.41",-,29.71,-2.31,
半導體類指數,630.26,-,15.80,-2.45,
電腦及週邊設備類指數,279.69,-,6.50,-2.27,
光電類指數,45.23,-,0.58,-1.27,
通信網路類指數,155.28,+,1.01,0.65,
電子零組件類指數,245.92,-,6.92,-2.74,
電子通路類指數,282.03,-,1.72,-0.61,
資訊服務類指數,210.89,-,2.09,-0.98,
其他電子類指數,178.01,-,5.93,-3.22,
建材營造類指數,680.27,+,5.30,0.79,
航運類指數,177.03,-,0.26,-0.15,
觀光餐旅類指數,131.94,+,0.29,0.22,
金融保險類指數,"2,122.89",+,2.18,0.10,
貿易百貨類指數,312.75,+,1.11,0.36,
油電燃氣類指數,90.97,+,1.70,1.90,
綠能環保類指數,138.32,+,0.67,0.49,
數位雲端類指數,69.98,-,0.40,-0.57,
運動休閒類指數,97.87,+,1.03,1.06,
居家生活類指數,113.83,+,0.73,0.65,
其他類指數,385.95,-,0.15,-0.04,
臺指日報酬兩倍指數,"66,595.88",-,"2,147.94",-3.12,
臺指反向一倍指數,"2,836.96",+,43.64,1.56,
電子類兩倍槓桿指數,"82,433.58",-,"3,992.99",-4.62,
電子類反向指數,"2,167.58",+,48.94,2.31,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,537.70",-,26.32,-0.58,
臺灣中小型公司治理指數,"10,745.55",-,200.71,-1.83,
臺灣IPO指數,"5,725.91",-,129.97,-2.22,
智慧中立指數,"3,715.68",+,73.72,2.02,
臺灣5G指數,"11,658.20",-,257.64,-2.16,
臺灣企業社會責任中小型指數,"12,788.36",-,66.11,-0.51,
特選臺灣電動車代表指數,"10,615.38",-,158.95,-1.48,
臺灣5G+通訊指數,"10,223.04",-,283.91,-2.70,
臺灣全市場指數,"8,105.79",-,133.62,-1.62,
臺灣全市場半導體指數,"8,110.37",-,203.42,-2.45,
臺灣智慧移動與電動車指數,"6,002.73",-,157.26,-2.55,
特選小資高價30指數,"8,081.54",-,229.08,-2.76,
特選臺灣綠能及電動車指數,"6,428.46",-,98.56,-1.51,
特選臺灣智能車供應鏈聯盟指數,"7,383.65",-,187.84,-2.48,
臺灣全市場半導體精選30指數,"6,441.97",-,161.07,-2.44,
特選臺灣高股息30指數,"5,645.08",-,25.36,-0.45,
臺灣友善環境指數,"7,034.72",-,107.20,-1.50,
台灣永續價值指數,"6,437.74",-,77.38,-1.19,
特選臺灣IC設計指數,"4,607.81",-,108.94,-2.31,
特選臺灣環境永續高股息指數,"7,515.54",-,46.80,-0.62,
臺灣友善環境50指數,"5,921.95",-,114.00,-1.89,
特選臺灣IC設計產業代表指數,"6,005.69",-,148.50,-2.41,
特選臺灣綠能指數,"6,360.19",-,86.94,-1.35,
特選臺灣智慧50指數,"5,433.91",-,72.64,-1.32,
臺灣晶圓製造指數,"6,566.13",-,141.43,-2.11,
臺灣精選高息指數,"5,575.29",-,22.55,-0.40,
臺灣多因子優選高股息30指數,"8,971.86",+,6.90,0.08,
特選臺灣優利高填息30指數,"7,473.73",-,51.37,-0.68,
特選臺灣科技優息指數,"9,363.46",-,31.84,-0.34,
臺灣半導體收益指數,"7,387.20",-,144.98,-1.92,
臺灣優選成長高股息指數,"8,112.24",-,33.82,-0.42,
特選臺灣ESG低碳高息40指數,"8,893.23",-,70.21,-0.78,
臺灣優選多因子30指數,"8,964.33",-,90.17,-1.00,
臺灣創新科技50指數,"7,715.39",-,198.17,-2.50,
臺灣全市場新經濟產業指數,"5,079.93",+,30.21,0.60,
臺灣ESG永續高股息等權重指數,"6,684.53",-,17.99,-0.27,
臺灣永續高息中小型指數,"6,321.54",-,36.14,-0.57,
特選臺灣高息優質成長指數,"6,331.14",+,0.68,0.01,
特選臺灣高息動能指數,"6,670.93",-,37.16,-0.55,
