指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,392.96",+,9.35,0.05,
發行量加權股價指數,"17,812.59",+,26.85,0.15,
臺灣公司治理100指數,"10,334.53",+,14.50,0.14,
臺灣50指數,"13,969.15",+,46.18,0.33,
臺灣50權重上限30%指數,"13,188.79",+,43.66,0.33,
臺灣中型100指數,"14,627.26",-,29.71,-0.20,
臺灣資訊科技指數,"24,356.86",-,6.19,-0.03,
臺灣發達指數,"11,363.72",+,110.28,0.98,
臺灣高股息指數,"7,840.75",-,9.60,-0.12,
臺灣就業99指數,"10,324.47",+,0.09,--,
臺灣高薪100指數,"9,525.82",+,24.39,0.26,
未含金融指數,"15,495.54",+,18.27,0.12,
未含電子指數,"19,844.09",+,115.71,0.59,
未含金融電子指數,"16,824.67",+,110.46,0.66,
小型股300指數,"9,309.93",-,26.12,-0.28,
水泥窯製類指數,709.19,+,5.85,0.83,
塑膠化工類指數,930.26,+,8.33,0.90,
機電類指數,"4,746.22",-,4.33,-0.09,
水泥類指數,181.54,+,1.53,0.85,
食品類指數,"1,876.09",-,10.62,-0.56,
塑膠類指數,281.19,+,3.35,1.21,
紡織纖維類指數,637.36,+,2.53,0.40,
電機機械類指數,235.92,+,2.14,0.92,
電器電纜類指數,80.13,+,0.10,0.12,
化學生技醫療類指數,116.04,-,0.17,-0.15,
化學類指數,139.51,+,0.66,0.48,
生技醫療類指數,65.43,-,0.59,-0.89,
玻璃陶瓷類指數,66.68,+,0.50,0.76,
造紙類指數,397.92,+,3.31,0.84,
鋼鐵類指數,173.96,+,4.96,2.93,
橡膠類指數,289.75,+,3.31,1.16,
汽車類指數,329.72,+,0.17,0.05,
電子工業類指數,853.22,-,0.97,-0.11,
半導體類指數,429.80,-,0.27,-0.06,
電腦及週邊設備類指數,144.56,-,0.57,-0.39,
光電類指數,43.11,+,0.57,1.34,
通信網路類指數,131.32,-,0.90,-0.68,
電子零組件類指數,191.44,-,1.26,-0.65,
電子通路類指數,182.31,+,0.83,0.46,
資訊服務類指數,128.80,+,0.87,0.68,
其他電子類指數,97.97,-,0.09,-0.09,
建材營造類指數,366.23,+,1.54,0.42,
航運類指數,273.60,+,1.15,0.42,
觀光類指數,94.54,-,0.60,-0.63,
金融保險類指數,"1,683.61",+,6.89,0.41,
貿易百貨類指數,367.41,+,0.23,0.06,
油電燃氣類指數,124.72,+,0.96,0.78,
其他類指數,390.16,+,1.10,0.28,
臺指日報酬兩倍指數,"41,262.07",+,124.21,0.30,
臺指反向一倍指數,"3,993.94",-,6.04,-0.15,
電子類兩倍槓桿指數,"42,344.34",-,96.39,-0.23,
電子類反向指數,"3,559.74",+,4.04,0.11,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,560.49",-,2.27,-0.05,
臺灣中小型公司治理指數,"8,344.28",-,93.11,-1.10,
臺灣IPO指數,"7,916.55",-,149.82,-1.86,
智慧中立指數,"4,064.30",+,12.64,0.31,
臺灣企業社會責任中小型指數,"8,701.61",-,10.88,-0.12,
臺灣5G+通訊指數,"7,048.18",-,5.27,-0.07,
臺灣全市場指數,"6,089.70",+,4.37,0.07,
臺灣全市場半導體指數,"6,739.56",-,41.96,-0.62,
臺灣電動車與自駕科技永續概念指數,"5,201.99",-,21.20,-0.41,
特選小資高價30指數,"5,795.63",+,11.06,0.19,
特選臺灣綠能及電動車指數,"5,031.19",+,8.31,0.17,
特選臺灣智能車供應鏈聯盟指數,"5,090.87",-,2.58,-0.05,
臺灣全市場半導體精選30指數,"5,377.45",-,31.55,-0.58,
特選臺灣高股息30指數,"5,351.43",+,21.51,0.40,
臺灣友善環境指數,"5,511.13",+,5.30,0.10,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"32,334.64",+,263.57,0.82,
金融類日報酬反向一倍指數,"4,681.26",-,19.32,-0.41,
漲升股利150指數,"9,135.39",+,15.35,0.17,
漲升股利100指數,"7,820.85",+,10.79,0.14,
藍籌30指數,"8,847.25",+,34.65,0.39,
工業菁英30指數,"10,046.64",+,40.92,0.41,
電子菁英30指數,"9,298.42",+,51.91,0.56,
低波動股利精選30指數,"7,227.19",+,23.10,0.32,
低貝塔100指數,"7,413.08",+,21.31,0.29,
中小型精選50指數,"7,725.38",-,69.61,-0.89,
中小型A級動能50指數,"16,080.47",-,75.31,-0.47,
特選高息低波指數,"7,405.03",+,13.30,0.18,
臺灣永續指數,"9,012.51",+,13.08,0.15,
特選內需高收益指數,"6,096.55",+,15.82,0.26,
價值投資指數,"8,640.32",+,22.04,0.26,
中小型300指數,"9,417.10",-,33.62,-0.36,
臺灣勞工權益指數,"8,039.27",+,26.92,0.34,
智慧投資多因子30指數,"6,106.51",+,14.61,0.24,
臺股期貨指數,"8,812.09",-,8.92,-0.10,
臺灣上櫃永續指數,"7,199.11",-,96.79,-1.33,
特選Smart多因子指數,"7,018.29",+,9.36,0.13,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,245.80",+,12.49,0.05,
發行量加權股價報酬指數,"35,332.58",+,53.25,0.15,
臺灣公司治理100報酬指數,"13,528.40",+,18.98,0.14,
臺灣50報酬指數,"28,014.34",+,92.62,0.33,
臺灣50權重上限30%報酬指數,"26,541.00",+,87.85,0.33,
臺灣中型100報酬指數,"27,211.04",-,55.27,-0.20,
臺灣資訊科技股報酬指數,"46,131.35",-,11.73,-0.03,
臺灣發達報酬指數,"20,571.94",+,199.63,0.98,
臺灣高股息報酬指數,"19,638.49",-,24.05,-0.12,
臺灣就業99報酬指數,"15,291.50",+,0.13,--,
臺灣高薪100報酬指數,"12,879.40",+,32.97,0.26,
未含金融電子報酬指數,"33,721.43",+,221.40,0.66,
小型股300報酬指數,"11,733.92",-,32.92,-0.28,
水泥類報酬指數,345.15,+,2.90,0.85,
食品類報酬指數,"2,824.67",-,15.98,-0.56,
塑膠類報酬指數,476.15,+,5.69,1.21,
紡織纖維類報酬指數,"1,001.24",+,3.98,0.40,
電機機械類報酬指數,347.58,+,3.15,0.91,
電器電纜類報酬指數,117.83,+,0.15,0.13,
化學生技醫療類報酬指數,176.62,-,0.26,-0.15,
化學類報酬指數,226.56,+,1.08,0.48,
生技醫療類報酬指數,90.27,-,0.82,-0.90,
玻璃陶瓷類報酬指數,77.52,+,0.58,0.75,
造紙類報酬指數,586.47,+,4.88,0.84,
鋼鐵類報酬指數,270.51,+,7.71,2.93,
橡膠類報酬指數,444.64,+,5.07,1.15,
汽車類報酬指數,510.76,+,0.27,0.05,
電子工業類報酬指數,"1,542.74",-,1.76,-0.11,
半導體類報酬指數,733.74,-,0.46,-0.06,
電腦及週邊設備類報酬指數,297.11,-,1.16,-0.39,
光電類報酬指數,60.39,+,0.81,1.36,
通信網路類報酬指數,266.46,-,1.83,-0.68,
電子零組件類報酬指數,343.35,-,2.27,-0.66,
電子通路類報酬指數,406.34,+,1.84,0.45,
資訊服務類報酬指數,283.10,+,1.91,0.68,
其他電子類報酬指數,151.03,-,0.14,-0.09,
建材營造類報酬指數,695.65,+,2.94,0.42,
航運類報酬指數,387.23,+,1.62,0.42,
觀光類報酬指數,128.13,-,0.81,-0.63,
金融保險類報酬指數,"2,785.90",+,11.40,0.41,
貿易百貨類報酬指數,553.54,+,0.34,0.06,
油電燃氣類報酬指數,189.41,+,1.46,0.78,
其他類報酬指數,639.04,+,1.80,0.28,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,967.19",-,2.47,-0.05,
臺灣中小型公司治理報酬指數,"10,389.71",-,115.94,-1.10,
臺灣IPO報酬指數,"8,838.40",-,167.26,-1.86,
智慧中立報酬指數,"4,413.37",+,13.72,0.31,
加權指數掩護性臺指買權價外5%報酬指數,"7,555.13",+,13.52,0.18,
臺灣5G報酬指數,"10,340.45",-,34.28,-0.33,
臺灣企業社會責任中小型報酬指數,"9,476.92",-,11.85,-0.12,
特選臺灣電動車代表報酬指數,"6,885.61",+,15.96,0.23,
臺灣5G+通訊報酬指數,"7,295.68",-,5.46,-0.07,
臺灣全市場報酬指數,"6,259.47",+,4.50,0.07,
臺灣全市場半導體報酬指數,"6,907.16",-,43.01,-0.62,
臺灣電動車與自駕科技永續概念報酬指數,"5,363.79",-,21.86,-0.41,
臺灣智慧移動與電動車報酬指數,"5,331.27",+,26.31,0.50,
特選小資高價30報酬指數,"5,930.46",+,11.32,0.19,
特選臺灣綠能及電動車報酬指數,"5,175.59",+,8.55,0.17,
特選臺灣智能車供應鏈聯盟報酬指數,"5,215.53",-,2.65,-0.05,
臺灣全市場半導體精選30報酬指數,"5,431.75",-,31.86,-0.58,
特選臺灣高股息30報酬指數,"5,351.43",+,21.51,0.40,
臺灣友善環境報酬指數,"5,516.88",+,5.30,0.10,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,586.91",+,19.47,0.17,
漲升股利100報酬指數,"9,977.41",+,13.76,0.14,
藍籌30報酬指數,"10,728.57",+,42.02,0.39,
工業菁英30報酬指數,"12,106.18",+,49.31,0.41,
電子菁英30報酬指數,"11,102.47",+,61.98,0.56,
低波動股利精選30報酬指數,"8,988.71",+,28.73,0.32,
低貝塔100報酬指數,"9,169.19",+,26.36,0.29,
中小型精選50報酬指數,"9,818.54",-,88.47,-0.89,
中小型A級動能50報酬指數,"18,283.95",-,85.63,-0.47,
