指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,914.52",-,149.78,-0.75,
發行量加權股價指數,"17,403.56",-,169.36,-0.96,
臺灣公司治理100指數,"9,905.88",-,122.90,-1.23,
臺灣50指數,"13,500.33",-,172.03,-1.26,
臺灣50權重上限30%指數,"12,797.46",-,181.73,-1.40,
臺灣中型100指數,"14,136.35",+,11.24,0.08,
臺灣資訊科技指數,"23,288.27",-,118.56,-0.51,
臺灣發達指數,"11,829.24",-,245.85,-2.04,
臺灣高股息指數,"7,760.73",-,35.53,-0.46,
臺灣就業99指數,"9,981.26",-,106.96,-1.06,
臺灣高薪100指數,"9,058.52",-,141.14,-1.53,
未含金融指數,"15,241.28",-,120.31,-0.78,
未含電子指數,"19,743.55",-,433.44,-2.15,
未含金融電子指數,"17,233.45",-,357.16,-2.03,
小型股300指數,"9,629.26",+,50.93,0.53,
水泥窯製類指數,849.98,-,2.38,-0.28,
塑膠化工類指數,963.53,-,13.26,-1.36,
機電類指數,"4,595.80",-,10.71,-0.23,
水泥類指數,209.12,+,1.04,0.50,
食品類指數,"1,936.59",-,16.10,-0.82,
塑膠類指數,286.70,-,5.12,-1.75,
紡織纖維類指數,664.35,-,11.33,-1.68,
電機機械類指數,247.76,-,3.10,-1.24,
電器電纜類指數,84.01,-,0.60,-0.71,
化學生技醫療類指數,117.07,-,0.28,-0.24,
化學類指數,130.09,-,0.31,-0.24,
生技醫療類指數,72.26,-,0.18,-0.25,
玻璃陶瓷類指數,96.40,-,3.40,-3.41,
造紙類指數,459.14,-,14.39,-3.04,
鋼鐵類指數,187.12,-,2.95,-1.55,
橡膠類指數,345.06,-,3.96,-1.13,
汽車類指數,337.29,-,4.10,-1.20,
電子工業類指數,824.31,-,1.71,-0.21,
半導體類指數,408.20,-,1.69,-0.41,
電腦及週邊設備類指數,133.43,-,0.66,-0.49,
光電類指數,46.62,+,0.50,1.08,
通信網路類指數,132.33,-,0.05,-0.04,
電子零組件類指數,187.30,+,0.89,0.48,
電子通路類指數,172.27,+,0.93,0.54,
資訊服務類指數,128.68,+,0.35,0.27,
其他電子類指數,103.17,-,0.13,-0.13,
建材營造類指數,355.48,-,2.14,-0.60,
航運類指數,271.04,-,19.93,-6.85,
觀光類指數,106.53,-,2.12,-1.95,
金融保險類指數,"1,558.01",-,39.22,-2.46,
貿易百貨類指數,359.00,-,2.58,-0.71,
油電燃氣類指數,127.01,-,3.24,-2.49,
其他類指數,374.91,+,0.77,0.21,
臺指日報酬兩倍指數,"39,695.55",-,780.17,-1.93,
臺指反向一倍指數,"4,119.61",+,39.32,0.96,
電子類兩倍槓桿指數,"39,912.03",-,165.94,-0.41,
電子類反向指數,"3,721.01",+,7.69,0.21,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,620.18",+,30.71,0.67,
臺灣中小型公司治理指數,"8,143.95",+,26.34,0.32,
臺灣IPO指數,"8,184.94",-,9.12,-0.11,
智慧中立指數,"4,311.92",+,28.54,0.67,
臺灣企業社會責任中小型指數,"8,593.12",+,27.56,0.32,
臺灣5G+通訊指數,"6,689.99",-,37.09,-0.55,
臺灣全市場指數,"5,940.03",-,42.45,-0.71,
臺灣全市場半導體指數,"6,345.88",+,36.52,0.58,
臺灣電動車與自駕科技永續概念指數,"4,972.40",-,16.32,-0.33,
特選小資高價30指數,"5,549.50",-,10.89,-0.20,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"27,842.41",-,"1,437.96",-4.91,
金融類日報酬反向一倍指數,"5,086.60",+,121.91,2.46,
漲升股利150指數,"9,279.56",-,58.04,-0.62,
漲升股利100指數,"8,110.33",-,51.39,-0.63,
藍籌30指數,"8,591.35",-,114.83,-1.32,
工業菁英30指數,"9,614.66",-,66.04,-0.68,
電子菁英30指數,"9,552.39",-,11.32,-0.12,
低波動股利精選30指數,"6,912.96",-,119.29,-1.70,
低貝塔100指數,"7,453.90",-,24.16,-0.32,
中小型精選50指數,"7,881.34",-,88.13,-1.11,
中小型A級動能50指數,"17,692.49",+,11.47,0.06,
特選高息低波指數,"7,338.49",-,36.40,-0.49,
臺灣永續指數,"8,708.01",-,100.15,-1.14,
特選內需高收益指數,"6,264.99",-,22.69,-0.36,
價值投資指數,"8,654.94",-,128.77,-1.47,
中小型300指數,"9,343.29",+,9.20,0.10,
臺灣勞工權益指數,"7,777.24",-,102.28,-1.30,
智慧投資多因子30指數,"6,240.74",-,7.84,-0.13,
臺股期貨指數,"8,381.53",-,99.88,-1.18,
臺灣上櫃永續指數,"6,908.92",+,75.20,1.10,
特選Smart多因子指數,"6,904.58",-,108.04,-1.54,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,195.29",-,154.36,-0.59,
發行量加權股價報酬指數,"33,994.52",-,272.19,-0.79,
臺灣公司治理100報酬指數,"12,784.90",-,129.20,-1.00,
臺灣50報酬指數,"26,712.68",-,288.84,-1.07,
臺灣50權重上限30%報酬指數,"25,370.72",-,293.98,-1.15,
臺灣中型100報酬指數,"25,825.28",+,29.97,0.12,
臺灣資訊科技股報酬指數,"43,674.08",-,196.60,-0.45,
臺灣發達報酬指數,"20,942.96",-,432.05,-2.02,
臺灣高股息報酬指數,"19,009.22",-,49.85,-0.26,
臺灣就業99報酬指數,"14,482.57",-,81.18,-0.56,
臺灣高薪100報酬指數,"12,036.67",-,115.90,-0.95,
未含金融電子報酬指數,"33,864.53",-,688.83,-1.99,
