指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"18,647.93",+,53.41,0.29,
發行量加權股價指數,"16,387.28",+,39.29,0.24,
臺灣公司治理100指數,"9,550.58",+,18.34,0.19,
臺灣50指數,"12,979.73",+,14.98,0.12,
臺灣50權重上限30%指數,"12,183.53",+,3.48,0.03,
臺灣中型100指數,"13,044.06",+,62.19,0.48,
臺灣資訊科技指數,"22,258.78",+,45.43,0.20,
臺灣發達指數,"10,781.75",+,35.55,0.33,
臺灣高股息指數,"7,085.72",-,4.83,-0.07,
臺灣就業99指數,"9,395.26",+,15.10,0.16,
臺灣高薪100指數,"8,809.17",-,11.38,-0.13,
未含金融指數,"14,225.74",+,39.48,0.28,
未含電子指數,"18,792.42",+,60.65,0.32,
未含金融電子指數,"16,017.09",+,76.60,0.48,
小型股300指數,"8,540.81",+,22.45,0.26,
水泥窯製類指數,739.42,-,1.56,-0.21,
塑膠化工類指數,957.82,-,7.82,-0.81,
機電類指數,"4,294.18",+,9.13,0.21,
水泥類指數,189.99,-,1.40,-0.73,
食品類指數,"1,856.52",+,8.30,0.45,
塑膠類指數,299.11,-,3.22,-1.07,
紡織纖維類指數,605.60,-,0.55,-0.09,
電機機械類指數,225.97,+,1.73,0.77,
電器電纜類指數,74.93,+,1.91,2.62,
化學生技醫療類指數,111.76,-,0.28,-0.25,
化學類指數,131.78,-,2.16,-1.61,
生技醫療類指數,64.52,+,0.91,1.43,
玻璃陶瓷類指數,68.11,+,1.83,2.76,
造紙類指數,381.83,+,5.09,1.35,
鋼鐵類指數,161.36,+,1.88,1.18,
橡膠類指數,276.29,-,0.47,-0.17,
汽車類指數,317.86,-,0.27,-0.08,
電子工業類指數,770.85,+,1.44,0.19,
半導體類指數,390.64,+,1.41,0.36,
電腦及週邊設備類指數,128.53,-,0.20,-0.16,
光電類指數,35.98,-,0.11,-0.30,
通信網路類指數,122.52,-,0.81,-0.66,
電子零組件類指數,155.72,-,0.80,-0.51,
電子通路類指數,163.31,+,0.73,0.45,
資訊服務類指數,124.28,-,0.83,-0.66,
其他電子類指數,99.86,+,0.75,0.76,
建材營造類指數,355.17,+,0.34,0.10,
航運類指數,209.40,+,5.57,2.73,
觀光類指數,97.90,-,0.96,-0.97,
金融保險類指數,"1,574.46",-,0.81,-0.05,
貿易百貨類指數,375.12,+,14.25,3.95,
油電燃氣類指數,130.82,-,2.40,-1.80,
其他類指數,362.31,+,2.24,0.62,
臺指日報酬兩倍指數,"34,992.89",+,167.40,0.48,
臺指反向一倍指數,"4,350.18",-,10.48,-0.24,
電子類兩倍槓桿指數,"34,676.32",+,129.31,0.37,
電子類反向指數,"3,953.41",-,7.41,-0.19,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,124.29",+,139.43,3.50,
臺灣中小型公司治理指數,"7,804.51",+,53.30,0.69,
臺灣IPO指數,"6,867.77",+,116.86,1.73,
智慧中立指數,"4,146.45",-,13.16,-0.32,
臺灣企業社會責任中小型指數,"8,117.33",+,14.56,0.18,
臺灣5G+通訊指數,"6,310.67",+,7.31,0.12,
臺灣全市場指數,"5,558.53",+,14.04,0.25,
臺灣全市場半導體指數,"5,781.91",+,17.23,0.30,
臺灣電動車與自駕科技永續概念指數,"4,630.85",-,7.91,-0.17,
特選小資高價30指數,"5,074.54",-,9.09,-0.18,
特選臺灣綠能及電動車指數,"4,670.13",-,0.94,-0.02,
特選臺灣智能車供應鏈聯盟指數,"4,540.92",-,4.57,-0.10,
臺灣全市場半導體精選30指數,"4,647.01",+,10.55,0.23,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"28,332.62",-,29.17,-0.10,
金融類日報酬反向一倍指數,"5,015.56",+,2.58,0.05,
漲升股利150指數,"8,529.72",+,3.98,0.05,
漲升股利100指數,"7,415.40",-,10.61,-0.14,
藍籌30指數,"8,181.98",-,31.24,-0.38,
工業菁英30指數,"9,042.06",-,28.82,-0.32,
電子菁英30指數,"8,193.89",-,20.31,-0.25,
低波動股利精選30指數,"6,854.62",-,13.12,-0.19,
低貝塔100指數,"7,183.52",-,12.04,-0.17,
中小型精選50指數,"7,107.05",+,146.81,2.11,
中小型A級動能50指數,"14,562.27",+,186.90,1.30,
特選高息低波指數,"7,108.81",+,10.99,0.15,
臺灣永續指數,"8,305.05",+,0.54,0.01,
特選內需高收益指數,"6,007.29",-,11.13,-0.18,
價值投資指數,"7,421.81",+,112.89,1.54,
中小型300指數,"8,554.47",+,32.35,0.38,
臺灣勞工權益指數,"7,641.64",-,8.24,-0.11,
智慧投資多因子30指數,"5,870.89",+,1.13,0.02,
臺股期貨指數,"8,075.93",+,42.45,0.53,
臺灣上櫃永續指數,"5,859.96",+,23.75,0.41,
特選Smart多因子指數,"6,479.55",+,11.31,0.17,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"24,881.16",+,71.62,0.29,
發行量加權股價報酬指數,"32,460.17",+,78.35,0.24,
臺灣公司治理100報酬指數,"12,478.51",+,23.96,0.19,
臺灣50報酬指數,"25,972.90",+,29.98,0.12,
臺灣50權重上限30%報酬指數,"24,485.40",+,6.99,0.03,
臺灣中型100報酬指數,"24,265.82",+,116.91,0.48,
臺灣資訊科技股報酬指數,"42,043.31",+,85.80,0.20,
臺灣發達報酬指數,"19,518.39",+,64.36,0.33,
臺灣高股息報酬指數,"17,747.38",-,5.86,-0.03,
臺灣就業99報酬指數,"13,911.16",+,22.36,0.16,
臺灣高薪100報酬指數,"11,904.85",-,15.38,-0.13,
未含金融電子報酬指數,"32,097.52",+,155.32,0.49,
小型股300報酬指數,"10,761.61",+,28.28,0.26,
水泥類報酬指數,361.23,-,2.66,-0.73,
食品類報酬指數,"2,793.58",+,12.50,0.45,
塑膠類報酬指數,506.48,-,5.46,-1.07,
紡織纖維類報酬指數,951.34,-,0.88,-0.09,
