指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"18,003.20",-,45.95,-0.25,
發行量加權股價指數,"15,820.11",-,35.12,-0.22,
臺灣公司治理100指數,"9,394.82",-,13.13,-0.14,
臺灣50指數,"13,102.21",-,50.99,-0.39,
臺灣50權重上限30%指數,"12,125.11",-,41.42,-0.34,
臺灣中型100指數,"11,298.88",-,18.22,-0.16,
臺灣資訊科技指數,"23,253.51",-,124.97,-0.53,
臺灣發達指數,"9,726.76",-,35.39,-0.36,
臺灣高股息指數,"7,434.59",+,18.47,0.25,
臺灣就業99指數,"8,632.78",-,6.45,-0.07,
臺灣高薪100指數,"7,915.14",-,4.09,-0.05,
未含金融指數,"13,985.88",-,43.54,-0.31,
未含電子指數,"16,098.44",+,99.76,0.62,
未含金融電子指數,"13,906.97",+,87.51,0.63,
小型股300指數,"8,031.74",-,4.31,-0.05,
水泥窯製類指數,642.23,+,3.47,0.54,
塑膠化工類指數,897.96,+,7.18,0.81,
機電類指數,"4,444.29",-,27.80,-0.62,
水泥類指數,169.90,+,0.81,0.48,
食品類指數,"1,791.03",+,16.80,0.95,
塑膠類指數,272.10,+,2.50,0.93,
紡織纖維類指數,555.72,+,3.25,0.59,
電機機械類指數,251.85,+,2.01,0.80,
電器電纜類指數,62.56,+,0.13,0.21,
化學生技醫療類指數,107.29,+,0.44,0.41,
化學類指數,116.10,+,0.84,0.73,
生技醫療類指數,68.15,+,0.06,0.09,
玻璃陶瓷類指數,50.31,+,0.49,0.98,
造紙類指數,338.52,+,3.07,0.92,
鋼鐵類指數,118.93,+,0.46,0.39,
橡膠類指數,299.33,+,2.42,0.82,
汽車類指數,331.29,-,4.01,-1.20,
電子工業類指數,797.30,-,5.29,-0.66,
半導體類指數,398.77,-,2.73,-0.68,
電腦及週邊設備類指數,132.15,+,0.33,0.25,
光電類指數,43.79,-,0.01,-0.02,
通信網路類指數,125.93,-,0.11,-0.09,
電子零組件類指數,166.36,-,2.84,-1.68,
電子通路類指數,146.83,-,0.08,-0.05,
資訊服務類指數,131.59,+,0.65,0.50,
其他電子類指數,104.75,-,1.22,-1.15,
建材營造類指數,350.74,+,0.95,0.27,
航運類指數,98.32,-,0.16,-0.16,
觀光類指數,103.91,-,0.33,-0.32,
金融保險類指數,"1,303.83",+,7.77,0.60,
貿易百貨類指數,271.96,+,0.99,0.37,
油電燃氣類指數,132.61,+,4.21,3.28,
其他類指數,320.21,+,0.13,0.04,
臺指日報酬兩倍指數,"33,234.23",-,147.89,-0.44,
臺指反向一倍指數,"4,591.76",+,10.15,0.22,
電子類兩倍槓桿指數,"37,952.48",-,506.99,-1.32,
電子類反向指數,"3,910.32",+,25.60,0.66,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,460.43",-,67.15,-1.48,
臺灣中小型公司治理指數,"7,140.92",-,1.23,-0.02,
臺灣IPO指數,"7,292.28",+,23.92,0.33,
智慧中立指數,"4,334.92",+,9.83,0.23,
臺灣企業社會責任中小型指數,"6,195.79",+,8.29,0.13,
臺灣5G+通訊指數,"6,432.27",-,53.46,-0.82,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"19,807.17",+,234.68,1.20,
金融類日報酬反向一倍指數,"6,174.16",-,37.24,-0.60,
漲升股利150指數,"8,247.21",-,24.18,-0.29,
漲升股利100指數,"7,669.30",-,5.94,-0.08,
藍籌30指數,"8,062.33",-,14.52,-0.18,
工業菁英30指數,"9,068.76",-,25.89,-0.28,
電子菁英30指數,"8,871.63",-,63.46,-0.71,
低波動股利精選30指數,"6,019.24",+,29.84,0.50,
低貝塔100指數,"6,557.66",+,5.37,0.08,
藍籌30反向一倍指數,"5,567.86",+,9.99,0.18,
中小型精選50指數,"6,448.34",+,4.62,0.07,
中小型A級動能50指數,"10,785.64",-,59.33,-0.55,
特選高息低波指數,"6,209.78",+,13.45,0.22,
臺灣永續指數,"8,082.96",-,19.15,-0.24,
工業菁英30反向一倍指數,"5,636.16",+,16.00,0.28,
特選內需高收益指數,"5,672.29",+,6.40,0.11,
價值投資指數,"7,206.62",+,11.31,0.16,
中小型300指數,"7,731.58",-,7.58,-0.10,
臺灣勞工權益指數,"6,936.89",+,6.06,0.09,
智慧投資多因子30指數,"5,804.68",+,3.46,0.06,
臺股期貨指數,"7,474.38",-,18.43,-0.25,
臺灣上櫃企業社會責任指數,"6,120.06",+,6.50,0.11,
特選Smart多因子指數,"6,129.99",-,6.12,-0.10,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"23,412.57",-,59.76,-0.25,
發行量加權股價報酬指數,"30,541.29",-,67.81,-0.22,
臺灣公司治理100報酬指數,"11,967.42",-,16.74,-0.14,
臺灣50報酬指數,"25,617.46",-,99.70,-0.39,
臺灣50權重上限30%報酬指數,"23,728.47",-,81.05,-0.34,
臺灣中型100報酬指數,"20,337.08",-,32.79,-0.16,
臺灣資訊科技股報酬指數,"42,951.69",-,230.82,-0.53,
臺灣發達報酬指數,"17,145.62",-,62.39,-0.36,
臺灣高股息報酬指數,"17,655.30",+,43.85,0.25,
臺灣就業99報酬指數,"12,369.23",-,9.25,-0.07,
臺灣高薪100報酬指數,"10,334.42",-,5.35,-0.05,
未含金融電子報酬指數,"27,174.22",+,171.00,0.63,
小型股300報酬指數,"9,804.47",-,5.27,-0.05,
水泥類報酬指數,301.74,+,1.43,0.48,
食品類報酬指數,"2,593.78",+,24.33,0.95,
塑膠類報酬指數,448.12,+,4.11,0.93,
紡織纖維類報酬指數,848.37,+,4.97,0.59,
電機機械類報酬指數,363.50,+,2.91,0.81,
電器電纜類報酬指數,88.61,+,0.18,0.20,
化學生技醫療類報酬指數,158.73,+,0.65,0.41,
化學類報酬指數,182.34,+,1.32,0.73,
生技醫療類報酬指數,91.88,+,0.07,0.08,
玻璃陶瓷類報酬指數,57.79,+,0.56,0.98,
造紙類報酬指數,486.08,+,4.41,0.92,
鋼鐵類報酬指數,182.29,+,0.69,0.38,
橡膠類報酬指數,447.16,+,3.61,0.81,
汽車類報酬指數,495.36,-,5.98,-1.19,
電子工業類報酬指數,"1,404.67",-,9.33,-0.66,
半導體類報酬指數,667.13,-,4.56,-0.68,
電腦及週邊設備類報酬指數,257.55,+,0.65,0.25,
光電類報酬指數,59.87,-,0.02,-0.03,
通信網路類報酬指數,246.52,-,0.21,-0.09,
電子零組件類報酬指數,290.92,-,4.97,-1.68,
電子通路類報酬指數,309.41,-,0.17,-0.05,
資訊服務類報酬指數,274.06,+,1.37,0.50,
其他電子類報酬指數,155.57,-,1.81,-1.15,
建材營造類報酬指數,636.08,+,1.72,0.27,
航運類報酬指數,137.43,-,0.23,-0.17,
觀光類報酬指數,137.42,-,0.44,-0.32,
金融保險類報酬指數,"2,077.91",+,12.39,0.60,
貿易百貨類報酬指數,401.27,+,1.46,0.37,
油電燃氣類報酬指數,199.60,+,6.34,3.28,
其他類報酬指數,509.87,+,0.22,0.04,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,777.71",-,71.93,-1.48,
臺灣中小型公司治理報酬指數,"8,570.83",-,1.48,-0.02,
臺灣IPO報酬指數,"7,978.34",+,26.17,0.33,
智慧中立報酬指數,"4,532.99",+,10.27,0.23,
加權指數掩護性臺指買權價外5%報酬指數,"6,568.97",-,13.88,-0.21,
臺灣5G報酬指數,"8,745.54",-,101.48,-1.15,
臺灣企業社會責任中小型報酬指數,"6,444.61",+,8.63,0.13,
特選臺灣電動車代表報酬指數,"6,555.52",-,36.74,-0.56,
臺灣5G+通訊報酬指數,"6,459.57",-,53.68,-0.82,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,128.11",-,29.68,-0.29,
漲升股利100報酬指數,"9,453.11",-,7.31,-0.08,
藍籌30報酬指數,"9,496.35",-,17.10,-0.18,
工業菁英30報酬指數,"10,654.47",-,30.41,-0.28,
電子菁英30報酬指數,"10,325.74",-,73.87,-0.71,
低波動股利精選30報酬指數,"7,181.78",+,35.61,0.50,
低貝塔100報酬指數,"7,793.19",+,6.38,0.08,
中小型精選50報酬指數,"7,814.97",+,5.60,0.07,
中小型A級動能50報酬指數,"11,995.70",-,66.00,-0.55,
特選高息低波報酬指數,"7,593.37",+,16.45,0.22,
臺灣永續報酬指數,"9,509.11",-,22.53,-0.24,
特選內需高收益報酬指數,"6,602.10",+,7.44,0.11,
價值投資報酬指數,"8,552.70",+,13.42,0.16,
存股雙十等權重報酬指數,"7,330.31",+,18.38,0.25,
特選大蘋果報酬指數,"8,670.66",-,61.89,-0.71,
中小型300報酬指數,"8,338.33",-,8.18,-0.10,
特股高息20報酬指數,"6,096.11",+,15.09,0.25,
臺灣500報酬指數,"8,767.73",-,20.31,-0.23,
特選外資豐擁50報酬指數,"8,730.39",-,25.65,-0.29,
臺灣勞工權益報酬指數,"7,585.44",+,6.64,0.09,
微波高息精選20報酬指數,"5,741.23",+,21.88,0.38,
特選世代行動通訊報酬指數,"6,102.02",-,19.27,-0.31,
智慧投資多因子30報酬指數,"6,055.43",+,3.61,0.06,
特選大蘋果報酬正向兩倍指數,"16,489.97",-,237.10,-1.42,
特選大蘋果報酬反向一倍指數,"7,007.21",+,49.31,0.71,
特選價值成長報酬指數,"6,461.66",+,30.00,0.47,
臺灣上櫃企業社會責任報酬指數,"6,364.44",+,6.75,0.11,
特選台股領航報酬指數,"7,328.60",-,37.07,-0.50,
特選Smart多因子報酬指數,"6,171.78",-,6.17,-0.10,
110年03月08日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"272,729,107,308","4,881,186,039","1,924,813",,
2.台灣存託憑證,"191,023,682","23,745,757","5,758",,
3.受益憑證,0,0,0,,
4.ETF,"15,559,682,635","952,621,980","166,144",,
5.受益證券,"108,060,720","6,045,000",131,,
6.變更交易股票,"25,675,624","4,182,277","1,796",,
7.認購(售)權證,"2,524,802,620","2,030,201,000","85,293",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"39,738,960","6,465,000","1,249",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"272,754,782,932","4,885,368,316","1,926,609",,
總計(1~15),"291,178,091,549","7,904,447,053","2,185,184",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"4,324(7)",416(5),,,
下跌(跌停),"4,838(54)",440(2),,,
持平,589,87,,,
未成交,"9,764",1,,,
無比價,"1,932",1,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年03月08日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
