指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"24,072.30",+,32.22,0.13,
發行量加權股價指數,"21,298.22",+,18.05,0.08,
臺灣公司治理100指數,"12,619.72",-,17.33,-0.14,
臺灣50指數,"17,671.50",-,18.08,-0.10,
臺灣50權重上限30%指數,"15,400.59",-,5.83,-0.04,
臺灣中型100指數,"18,298.22",+,61.54,0.34,
臺灣資訊科技指數,"34,694.80",-,60.80,-0.17,
臺灣發達指數,"9,560.49",+,15.45,0.16,
臺灣高股息指數,"9,176.01",-,18.97,-0.21,
臺灣就業99指數,"12,835.34",+,17.67,0.14,
臺灣高薪100指數,"11,650.76",+,12.34,0.11,
未含金融指數,"18,422.10",+,7.93,0.04,
未含電子指數,"19,042.73",+,73.39,0.39,
未含金融電子指數,"14,173.28",+,52.76,0.37,
小型股300指數,"10,755.93",+,62.03,0.58,
水泥窯製類指數,609.05,+,2.06,0.34,
塑膠化工類指數,595.26,+,4.00,0.68,
機電類指數,"6,380.85",-,0.13,--,
水泥類指數,160.74,+,0.38,0.24,
食品類指數,"2,134.52",-,0.55,-0.03,
塑膠類指數,110.57,+,1.19,1.09,
紡織纖維類指數,579.47,-,7.42,-1.26,
電機機械類指數,356.48,+,7.50,2.15,
電器電纜類指數,88.76,+,0.20,0.23,
化學生技醫療類指數,129.43,+,1.14,0.89,
化學類指數,160.16,+,1.24,0.78,
生技醫療類指數,70.72,+,0.67,0.96,
玻璃陶瓷類指數,47.19,+,0.50,1.07,
造紙類指數,277.06,+,5.44,2.00,
鋼鐵類指數,136.12,-,0.53,-0.39,
橡膠類指數,264.42,-,3.38,-1.26,
汽車類指數,366.65,-,0.02,-0.01,
電子工業類指數,"1,145.67",-,0.61,-0.05,
半導體類指數,586.06,-,1.60,-0.27,
電腦及週邊設備類指數,242.72,+,0.09,0.04,
光電類指數,38.08,+,0.19,0.50,
通信網路類指數,164.13,+,0.14,0.09,
電子零組件類指數,211.98,+,1.04,0.49,
電子通路類指數,231.86,+,2.05,0.89,
資訊服務類指數,219.55,+,0.92,0.42,
其他電子類指數,145.51,+,1.20,0.83,
建材營造類指數,545.14,-,0.40,-0.07,
航運類指數,202.53,+,0.53,0.26,
觀光餐旅類指數,117.60,+,0.10,0.09,
金融保險類指數,"2,109.23",+,8.61,0.41,
貿易百貨類指數,266.66,+,1.01,0.38,
油電燃氣類指數,55.93,+,0.08,0.14,
綠能環保類指數,101.95,+,0.26,0.26,
數位雲端類指數,59.71,+,0.53,0.90,
運動休閒類指數,92.80,+,0.46,0.50,
居家生活類指數,119.26,+,0.59,0.50,
其他類指數,312.44,+,1.90,0.61,
臺指日報酬兩倍指數,"53,030.41",+,89.81,0.17,
臺指反向一倍指數,"3,000.53",-,2.55,-0.08,
電子類兩倍槓桿指數,"64,731.82",-,68.97,-0.11,
電子類反向指數,"2,250.23",+,1.20,0.05,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,624.27",+,33.94,0.95,
臺灣中小型公司治理指數,"9,376.22",-,24.22,-0.26,
臺灣IPO指數,"5,561.11",+,82.83,1.51,
智慧中立指數,"3,874.72",-,8.30,-0.21,
臺灣5G指數,"10,881.05",-,49.05,-0.45,
臺灣企業社會責任中小型指數,"11,191.96",+,20.80,0.19,
特選臺灣電動車代表指數,"9,181.73",+,22.05,0.24,
臺灣科技龍頭通訊指數,"9,316.91",-,39.84,-0.43,
臺灣全市場指數,"7,391.72",+,9.92,0.13,
臺灣全市場半導體指數,"7,340.60",-,18.68,-0.25,
臺灣智慧移動與電動車指數,"5,305.49",-,43.08,-0.81,
特選小資高價30指數,"7,224.35",-,3.69,-0.05,
特選臺灣綠能及電動車指數,"5,648.94",+,8.58,0.15,
特選臺灣智能車供應鏈聯盟指數,"6,687.03",-,12.68,-0.19,
臺灣全市場半導體精選30指數,"5,748.55",-,10.20,-0.18,
特選臺灣高股息30指數,"4,991.78",-,2.95,-0.06,
臺灣友善環境指數,"6,599.43",-,4.40,-0.07,
台灣永續價值指數,"6,003.57",+,2.66,0.04,
特選臺灣IC設計指數,"4,253.66",-,18.70,-0.44,
特選臺灣環境永續高股息指數,"6,885.66",+,7.82,0.11,
臺灣友善環境50指數,"5,478.92",-,12.41,-0.23,
特選臺灣IC設計產業代表指數,"5,461.96",-,10.19,-0.19,
