指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"23,695.45",+,150.48,0.64,
發行量加權股價指數,"20,857.71",+,148.87,0.72,
臺灣公司治理100指數,"12,043.95",+,122.85,1.03,
臺灣50指數,"16,416.95",+,182.43,1.12,
臺灣50權重上限30%指數,"14,781.55",+,95.80,0.65,
臺灣中型100指數,"19,628.42",+,23.23,0.12,
臺灣資訊科技指數,"32,242.33",+,415.06,1.30,
臺灣發達指數,"10,165.68",+,41.32,0.41,
臺灣高股息指數,"9,698.37",+,20.26,0.21,
臺灣就業99指數,"12,816.90",-,6.36,-0.05,
臺灣高薪100指數,"11,350.79",+,117.14,1.04,
未含金融指數,"18,183.18",+,156.14,0.87,
未含電子指數,"20,131.11",+,30.95,0.15,
未含金融電子指數,"16,127.34",+,74.04,0.46,
小型股300指數,"11,524.13",-,2.19,-0.02,
水泥窯製類指數,623.60,+,0.71,0.11,
塑膠化工類指數,773.82,+,2.25,0.29,
機電類指數,"6,078.11",+,52.78,0.88,
水泥類指數,164.50,+,0.37,0.23,
食品類指數,"2,165.60",+,18.00,0.84,
塑膠類指數,192.67,-,0.20,-0.10,
紡織纖維類指數,640.72,+,0.28,0.04,
電機機械類指數,430.79,-,13.20,-2.97,
電器電纜類指數,117.83,-,0.29,-0.25,
化學生技醫療類指數,131.79,+,0.18,0.14,
化學類指數,170.60,+,0.88,0.52,
生技醫療類指數,69.51,-,0.11,-0.16,
玻璃陶瓷類指數,48.48,-,0.33,-0.68,
造紙類指數,349.36,-,1.04,-0.30,
鋼鐵類指數,144.73,+,0.47,0.33,
橡膠類指數,299.73,+,7.19,2.46,
汽車類指數,409.02,+,0.42,0.10,
電子工業類指數,"1,082.35",+,10.75,1.00,
半導體類指數,526.21,+,8.58,1.66,
電腦及週邊設備類指數,269.07,+,0.23,0.09,
光電類指數,37.83,+,0.10,0.27,
通信網路類指數,151.77,+,0.37,0.24,
電子零組件類指數,218.97,-,1.24,-0.56,
電子通路類指數,278.90,-,0.07,-0.03,
資訊服務類指數,194.83,-,0.88,-0.45,
其他電子類指數,150.26,-,0.36,-0.24,
建材營造類指數,588.12,+,3.92,0.67,
航運類指數,188.65,+,6.80,3.74,
觀光餐旅類指數,137.97,-,1.86,-1.33,
金融保險類指數,"1,939.40",-,9.36,-0.48,
貿易百貨類指數,300.53,+,3.94,1.33,
油電燃氣類指數,95.38,-,0.41,-0.43,
綠能環保類指數,110.78,-,1.99,-1.76,
數位雲端類指數,68.86,-,0.33,-0.48,
運動休閒類指數,100.88,+,0.93,0.93,
居家生活類指數,109.92,+,0.85,0.78,
其他類指數,368.65,+,6.17,1.70,
臺指日報酬兩倍指數,"53,167.92",+,753.58,1.44,
臺指反向一倍指數,"3,197.69",-,23.15,-0.72,
電子類兩倍槓桿指數,"61,721.89",+,"1,214.00",2.01,
電子類反向指數,"2,538.86",-,25.73,-1.00,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,956.06",-,11.80,-0.30,
臺灣中小型公司治理指數,"9,757.77",+,53.28,0.55,
臺灣IPO指數,"5,295.42",-,59.61,-1.11,
智慧中立指數,"3,768.69",+,26.65,0.71,
臺灣5G指數,"10,286.89",+,55.76,0.55,
臺灣企業社會責任中小型指數,"12,536.45",-,64.69,-0.51,
特選臺灣電動車代表指數,"9,568.17",-,80.06,-0.83,
臺灣5G+通訊指數,"8,863.25",+,64.42,0.73,
臺灣全市場指數,"7,184.49",+,51.34,0.72,
臺灣全市場半導體指數,"7,045.47",+,59.26,0.85,
臺灣智慧移動與電動車指數,"5,408.18",-,4.58,-0.08,
特選小資高價30指數,"6,936.04",+,39.73,0.58,
特選臺灣綠能及電動車指數,"5,904.49",+,1.79,0.03,
特選臺灣智能車供應鏈聯盟指數,"6,419.48",+,48.65,0.76,
臺灣全市場半導體精選30指數,"5,573.19",+,50.61,0.92,
特選臺灣高股息30指數,"5,652.67",-,10.54,-0.19,
臺灣友善環境指數,"6,346.95",+,36.67,0.58,
台灣永續價值指數,"5,722.64",+,30.03,0.53,
特選臺灣IC設計指數,"4,286.91",+,7.94,0.19,
特選臺灣環境永續高股息指數,"7,828.91",+,193.55,2.53,
臺灣友善環境50指數,"5,288.91",+,40.33,0.77,
特選臺灣IC設計產業代表指數,"5,586.02",+,36.18,0.65,
特選臺灣綠能指數,"5,627.85",-,65.51,-1.15,
特選臺灣智慧50指數,"4,806.09",+,30.93,0.65,
特選臺灣標竿PCB指數,"5,297.53",-,79.43,-1.48,
臺灣晶圓製造指數,"5,797.43",+,48.28,0.84,
臺灣精選高息指數,"5,512.16",+,18.02,0.33,
臺灣多因子優選高股息30指數,"8,571.21",-,53.19,-0.62,
特選臺灣優利高填息30指數,"7,299.57",+,39.21,0.54,
特選臺灣科技優息指數,"9,152.39",-,14.77,-0.16,
臺灣工業4.0指數,"7,405.72",-,31.58,-0.42,
臺灣半導體收益指數,"6,700.77",+,9.96,0.15,
