寶島股價指數,"11,261.28",+,33.02,0.29,Unnamed: 5
發行量加權股價指數,"9,779.92",+,20.16,0.21,
臺灣公司治理100指數,"5,471.35",+,6.25,0.11,
臺灣50指數,"7,318.31",+,0.56,0.01,
臺灣中型100指數,"6,846.19",+,29.03,0.43,
臺灣資訊科技指數,"8,704.93",+,4.39,0.05,
臺灣發達指數,"8,369.40",+,9.77,0.12,
臺灣高股息指數,"5,767.79",+,17.41,0.30,
臺灣就業99指數,"5,861.38",+,2.11,0.04,
臺灣高薪100指數,"5,422.71",+,2.59,0.05,
臺灣低波動高股息指數,"1,421.82",+,2.66,0.19,
未含金融保險股指數,"8,284.08",+,19.59,0.24,
未含電子股指數,"13,770.24",+,18.68,0.14,
未含金融電子股指數,"11,907.79",+,22.23,0.19,
小型股300指數,"5,965.64",+,32.38,0.55,
水泥窯製類指數,463.10,-,0.68,-0.15,
塑膠化工類指數,911.85,+,0.87,0.10,
機電類指數,"2,221.21",+,6.25,0.28,
水泥類指數,120.31,-,0.43,-0.36,
食品類指數,"1,395.85",-,6.52,-0.46,
塑膠類指數,273.39,-,0.36,-0.13,
紡織纖維類指數,497.88,+,1.88,0.38,
電機機械類指數,170.81,+,1.40,0.83,
電器電纜類指數,45.37,-,0.28,-0.61,
化學生技醫療類指數,106.28,+,0.82,0.78,
化學類指數,105.17,-,0.12,-0.11,
生技醫療類指數,76.11,+,1.43,1.91,
玻璃陶瓷類指數,40.64,+,0.38,0.94,
造紙類指數,211.57,+,0.40,0.19,
鋼鐵類指數,105.64,+,0.10,0.09,
橡膠類指數,338.40,+,1.15,0.34,
汽車類指數,255.48,+,0.64,0.25,
電子類指數,394.30,+,1.06,0.27,
半導體類指數,135.67,+,0.20,0.15,
電腦及週邊設備類指數,100.93,+,0.41,0.41,
光電類指數,40.77,+,0.11,0.27,
通信網路類指數,120.42,+,0.76,0.64,
電子零組件類指數,85.97,+,0.73,0.86,
電子通路類指數,114.07,+,0.44,0.39,
資訊服務類指數,87.61,+,0.04,0.05,
其他電子類指數,93.59,-,0.09,-0.10,
建材營造類指數,259.15,-,0.14,-0.05,
航運類指數,63.73,+,0.33,0.52,
觀光類指數,115.30,+,0.15,0.13,
金融保險類指數,"1,110.54",+,0.07,0.01,
貿易百貨類指數,211.31,-,0.26,-0.12,
油電燃氣類指數,135.88,+,0.58,0.43,
其他類指數,249.28,+,1.05,0.42,
臺指日報酬兩倍指數,"13,947.71",+,57.38,0.41,
臺指日報酬反向一倍指數,"8,145.77",-,16.86,-0.21,
電子類兩倍槓桿指數,"10,629.96",+,57.00,0.54,
電子類反向指數,"9,046.82",-,24.45,-0.27,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150指數,"5,591.30",+,6.27,0.11,
漲升股利100指數,"5,528.87",+,6.45,0.12,
藍籌30指數,"5,209.24",+,3.59,0.07,
工業菁英30指數,"5,321.76",+,1.68,0.03,
電子菁英30指數,"5,298.70",+,11.56,0.22,
低波動精選30指數,"5,163.66",+,0.78,0.02,
低貝塔100指數,"5,213.52",+,14.63,0.28,
藍籌30反向一倍指數,"9,582.14",-,6.61,-0.07,
金融類日報酬兩倍指數,"15,439.88",+,1.95,0.01,
金融類日報酬反向一倍指數,"7,779.54",-,0.49,-0.01,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"12,539.97",+,36.77,0.29,
發行量加權股價報酬指數,"16,124.12",+,33.24,0.21,
臺灣公司治理100報酬指數,"5,931.16",+,6.77,0.11,
臺灣50報酬指數,"12,201.60",+,0.94,0.01,
臺灣中型100報酬指數,"10,617.82",+,45.02,0.43,
臺灣資訊科技報酬指數,"13,800.87",+,6.96,0.05,
臺灣發達報酬指數,"12,576.09",+,14.69,0.12,
臺灣高股息報酬指數,"10,805.83",+,32.64,0.30,
臺灣就業99報酬指數,"7,200.77",+,2.60,0.04,
臺灣高薪100報酬指數,"5,959.64",+,2.85,0.05,
臺灣低波動高股息報酬指數,"3,065.60",+,5.75,0.19,
未含金融電子股報酬指數,"19,677.36",+,36.73,0.19,
小型股300報酬指數,"6,230.66",+,33.82,0.55,
水泥類報酬指數,175.67,-,0.64,-0.36,
食品類報酬指數,"1,711.90",-,8.00,-0.47,
塑膠類報酬指數,365.14,-,0.48,-0.13,
紡織纖維類報酬指數,652.26,+,2.46,0.38,
電機機械類報酬指數,219.72,+,1.81,0.83,
電器電纜類報酬指數,53.11,-,0.33,-0.62,
化學生技醫療類報酬指數,137.79,+,1.07,0.78,
化學類報酬指數,140.90,-,0.17,-0.12,
生技醫療類報酬指數,92.93,+,1.74,1.91,
玻璃陶瓷類報酬指數,43.90,+,0.41,0.94,
造紙類報酬指數,262.90,+,0.49,0.19,
鋼鐵類報酬指數,139.86,+,0.12,0.09,
橡膠類報酬指數,440.03,+,1.49,0.34,
汽車類報酬指數,324.89,+,0.82,0.25,
電子類報酬指數,597.55,+,1.59,0.27,
半導體類報酬指數,196.58,+,0.28,0.14,
電腦及週邊設備類報酬指數,161.09,+,0.66,0.41,
光電類報酬指數,50.80,+,0.13,0.26,
通信網路類報酬指數,201.06,+,1.26,0.63,
電子零組件類報酬指數,129.12,+,1.09,0.85,
