指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"24,006.47",+,171.01,0.72,
發行量加權股價指數,"21,147.21",+,161.36,0.77,
臺灣公司治理100指數,"12,232.14",+,113.63,0.94,
臺灣50指數,"16,713.31",+,175.89,1.06,
臺灣50權重上限30%指數,"15,003.19",+,113.08,0.76,
臺灣中型100指數,"19,722.03",-,9.47,-0.05,
臺灣資訊科技指數,"32,930.95",+,312.22,0.96,
臺灣發達指數,"10,189.34",+,8.65,0.08,
臺灣高股息指數,"9,726.76",-,17.25,-0.18,
臺灣就業99指數,"12,971.36",+,107.42,0.84,
臺灣高薪100指數,"11,478.56",+,11.64,0.10,
未含金融指數,"18,455.65",+,122.92,0.67,
未含電子指數,"20,183.69",+,119.83,0.60,
未含金融電子指數,"16,152.82",+,19.93,0.12,
小型股300指數,"11,605.82",+,59.23,0.51,
水泥窯製類指數,619.34,-,0.06,-0.01,
塑膠化工類指數,777.77,+,2.41,0.31,
機電類指數,"6,192.10",+,50.42,0.82,
水泥類指數,163.23,-,0.04,-0.02,
食品類指數,"2,182.96",+,18.02,0.83,
塑膠類指數,192.50,-,0.14,-0.07,
紡織纖維類指數,637.61,-,2.70,-0.42,
電機機械類指數,430.05,-,1.05,-0.24,
電器電纜類指數,117.48,+,0.78,0.67,
化學生技醫療類指數,133.54,+,0.77,0.58,
化學類指數,171.01,+,1.17,0.69,
生技醫療類指數,71.03,+,0.36,0.51,
玻璃陶瓷類指數,48.47,+,0.05,0.10,
造紙類指數,347.56,+,0.73,0.21,
鋼鐵類指數,145.68,-,0.55,-0.38,
橡膠類指數,300.87,+,3.03,1.02,
汽車類指數,412.33,+,2.64,0.64,
電子工業類指數,"1,103.48",+,9.34,0.85,
半導體類指數,538.59,+,7.13,1.34,
電腦及週邊設備類指數,277.14,-,0.18,-0.06,
光電類指數,38.33,+,0.08,0.21,
通信網路類指數,151.87,+,0.16,0.11,
電子零組件類指數,219.50,+,0.14,0.06,
電子通路類指數,279.33,+,1.33,0.48,
資訊服務類指數,196.12,-,0.04,-0.02,
其他電子類指數,151.79,-,0.22,-0.14,
建材營造類指數,575.46,+,2.96,0.52,
航運類指數,189.69,-,3.03,-1.57,
觀光餐旅類指數,137.96,+,0.32,0.23,
金融保險類指數,"1,948.63",+,30.61,1.60,
貿易百貨類指數,303.61,+,5.28,1.77,
油電燃氣類指數,95.84,+,0.63,0.66,
綠能環保類指數,110.67,-,0.72,-0.65,
數位雲端類指數,68.34,-,0.01,-0.01,
運動休閒類指數,101.96,+,0.14,0.14,
居家生活類指數,111.33,+,1.30,1.18,
其他類指數,367.22,+,3.49,0.96,
臺指日報酬兩倍指數,"54,648.86",+,827.66,1.54,
臺指反向一倍指數,"3,153.60",-,24.44,-0.77,
電子類兩倍槓桿指數,"64,143.28",+,"1,076.72",1.71,
電子類反向指數,"2,489.76",-,21.44,-0.85,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,000.94",-,3.68,-0.09,
臺灣中小型公司治理指數,"9,899.59",+,38.84,0.39,
臺灣IPO指數,"5,395.07",-,19.25,-0.36,
智慧中立指數,"3,742.87",-,21.92,-0.58,
臺灣5G指數,"10,405.65",+,43.17,0.42,
臺灣企業社會責任中小型指數,"12,532.55",-,20.74,-0.17,
特選臺灣電動車代表指數,"9,604.87",+,26.32,0.27,
臺灣5G+通訊指數,"8,999.29",+,23.94,0.27,
臺灣全市場指數,"7,283.29",+,52.27,0.72,
臺灣全市場半導體指數,"7,192.21",+,51.18,0.72,
臺灣智慧移動與電動車指數,"5,461.76",+,13.17,0.24,
特選小資高價30指數,"7,083.39",+,41.17,0.58,
特選臺灣綠能及電動車指數,"5,946.86",+,13.63,0.23,
特選臺灣智能車供應鏈聯盟指數,"6,539.22",+,39.63,0.61,
臺灣全市場半導體精選30指數,"5,688.50",+,37.65,0.67,
特選臺灣高股息30指數,"5,644.11",-,29.39,-0.52,
臺灣友善環境指數,"6,426.30",+,46.21,0.72,
台灣永續價值指數,"5,786.65",+,61.91,1.08,
特選臺灣IC設計指數,"4,411.23",+,22.22,0.51,
特選臺灣環境永續高股息指數,"7,908.00",-,73.86,-0.93,
臺灣友善環境50指數,"5,366.43",+,33.06,0.62,
特選臺灣IC設計產業代表指數,"5,683.20",-,15.57,-0.27,
特選臺灣綠能指數,"5,634.82",+,7.36,0.13,
特選臺灣智慧50指數,"4,879.19",+,41.78,0.86,
特選臺灣標竿PCB指數,"5,318.52",+,17.90,0.34,
臺灣晶圓製造指數,"5,881.55",+,27.22,0.46,
臺灣精選高息指數,"5,520.52",-,47.42,-0.85,
臺灣多因子優選高股息30指數,"8,603.64",+,7.04,0.08,
特選臺灣優利高填息30指數,"7,302.16",-,56.09,-0.76,
特選臺灣科技優息指數,"9,172.12",-,11.78,-0.13,
臺灣工業4.0指數,"7,534.92",+,21.45,0.29,
臺灣半導體收益指數,"6,775.36",+,22.35,0.33,
臺灣優選成長高股息指數,"7,594.64",-,7.78,-0.10,
特選臺灣ESG低碳高息40指數,"8,594.80",-,23.45,-0.27,
臺灣優選多因子30指數,"8,155.38",+,11.43,0.14,
臺灣創新科技50指數,"6,774.64",+,36.76,0.55,
臺灣全市場新經濟產業指數,"5,020.48",+,7.62,0.15,
臺灣ESG永續高股息等權重指數,"6,468.14",-,4.82,-0.07,
臺灣永續高息中小型指數,"6,407.14",-,25.81,-0.40,
特選臺灣高息優質成長指數,"6,257.11",+,17.79,0.29,
特選臺灣高息動能指數,"6,671.57",-,19.13,-0.29,
臺灣電子成長高息等權重指數,"5,899.86",+,11.07,0.19,
特選臺灣優利成長指數,"5,438.01",+,15.48,0.29,
臺灣價值高息指數,"5,676.26",-,27.89,-0.49,
特選臺灣IC設計動能指數,"4,917.10",+,22.81,0.47,
臺灣科技高股息指數,"5,824.05",+,2.31,0.04,
臺灣趨勢動能高股息指數,"5,829.71",+,11.95,0.21,
特選臺灣科技高息成長指數,"5,582.97",-,5.35,-0.10,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"41,158.92",+,"1,273.09",3.19,
金融類日報酬反向一倍指數,"3,843.03",-,62.33,-1.60,
漲升股利150指數,"9,991.72",+,16.94,0.17,
藍籌30指數,"9,765.97",+,61.04,0.63,
工業菁英30指數,"10,599.46",+,25.55,0.24,
電子菁英30指數,"12,003.08",+,69.06,0.58,
低波動股利精選30指數,"8,211.13",+,82.56,1.02,
中小型A級動能50指數,"25,757.13",-,6.49,-0.03,
特選高息低波指數,"10,410.77",+,7.98,0.08,
臺灣永續指數,"10,968.51",+,83.59,0.77,
價值投資指數,"7,866.79",+,36.55,0.47,
存股雙十等權重指數,"9,590.30",-,11.34,-0.12,
特選大蘋果指數,"10,703.30",+,33.45,0.31,
中小型300指數,"11,988.07",+,20.19,0.17,
臺灣500指數,"10,808.07",+,73.56,0.69,
臺灣勞工權益指數,"9,562.70",-,11.16,-0.12,
微波高息精選20指數,"8,864.28",-,52.38,-0.59,
特選世代行動通訊指數,"8,360.74",+,3.05,0.04,
智慧投資多因子30指數,"7,171.29",+,22.95,0.32,
臺股期貨指數,"11,528.03",+,126.42,1.11,
特選價值成長指數,"10,005.84",+,68.55,0.69,
臺灣上櫃永續指數,"7,236.49",-,0.86,-0.01,
特選台股領航指數,"10,213.14",+,85.14,0.84,
特選Smart多因子指數,"8,334.03",+,61.59,0.74,
特選ESG高股息指數,"6,842.23",-,43.78,-0.64,
特選上櫃ESG成長指數,"5,237.17",-,10.10,-0.19,
特選上櫃ESG電子菁英指數,"5,268.80",-,9.68,-0.18,
臺灣優息存股指數,"5,280.13",+,6.23,0.12,
特選上櫃ESG永續高股息指數,"7,520.85",+,22.45,0.30,
特選臺灣金融高股息存股指數,"6,286.36",+,117.46,1.90,
特選臺灣產業龍頭存股等權重指數,"7,173.31",+,25.90,0.36,
上櫃ESG 30指數,"6,514.86",+,21.15,0.33,
臺灣ESG低碳50指數,"7,280.71",+,56.19,0.78,
臺灣創新板指數,"5,898.93",-,19.61,-0.33,
特選上櫃ESG龍頭指數,"6,201.72",+,26.94,0.44,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"34,928.43",+,248.95,0.72,
發行量加權股價報酬指數,"45,735.57",+,348.96,0.77,
臺灣公司治理100報酬指數,"17,529.45",+,162.84,0.94,
臺灣50報酬指數,"36,448.16",+,383.57,1.06,
臺灣50權重上限30%報酬指數,"33,202.27",+,250.25,0.76,
臺灣中型100報酬指數,"39,880.11",-,19.14,-0.05,
臺灣資訊科技股報酬指數,"67,384.08",+,638.88,0.96,
臺灣發達報酬指數,"20,610.58",+,17.49,0.08,
臺灣高股息報酬指數,"28,373.28",-,50.31,-0.18,
臺灣就業99報酬指數,"21,020.72",+,174.07,0.84,
臺灣高薪100報酬指數,"17,915.12",+,18.17,0.10,
未含金融電子報酬指數,"36,043.75",+,44.46,0.12,
小型股300報酬指數,"15,983.71",+,81.56,0.51,
水泥類報酬指數,333.78,-,0.07,-0.02,
食品類報酬指數,"3,534.50",+,29.18,0.83,
塑膠類報酬指數,365.88,-,0.26,-0.07,
紡織纖維類報酬指數,"1,098.15",-,4.66,-0.42,
電機機械類報酬指數,664.20,-,1.62,-0.24,
電器電纜類報酬指數,188.63,+,1.24,0.66,
化學生技醫療類報酬指數,216.51,+,1.26,0.59,
化學類報酬指數,300.82,+,2.05,0.69,
生技醫療類報酬指數,102.69,+,0.51,0.50,
玻璃陶瓷類報酬指數,61.49,+,0.06,0.10,
造紙類報酬指數,553.24,+,1.16,0.21,
鋼鐵類報酬指數,257.40,-,0.98,-0.38,
橡膠類報酬指數,498.74,+,5.04,1.02,
汽車類報酬指數,673.58,+,4.32,0.65,
電子工業類報酬指數,"2,159.75",+,18.27,0.85,
半導體類報酬指數,987.57,+,13.07,1.34,
電腦及週邊設備類報酬指數,643.36,-,0.43,-0.07,
光電類報酬指數,58.49,+,0.13,0.22,
通信網路類報酬指數,330.47,+,0.35,0.11,
電子零組件類報酬指數,423.36,+,0.27,0.06,
電子通路類報酬指數,719.73,+,3.45,0.48,
資訊服務類報酬指數,479.05,-,0.09,-0.02,
其他電子類報酬指數,257.18,-,0.39,-0.15,
建材營造類報酬指數,"1,211.87",+,6.24,0.52,
航運類報酬指數,364.21,-,5.81,-1.57,
觀光餐旅類報酬指數,195.12,+,0.46,0.24,
金融保險類報酬指數,"3,466.02",+,54.46,1.60,
貿易百貨類報酬指數,488.60,+,8.49,1.77,
油電燃氣類報酬指數,153.88,+,1.01,0.66,
綠能環保類報酬指數,113.53,-,0.74,-0.65,
數位雲端類報酬指數,68.62,,--,--,
運動休閒類報酬指數,105.86,+,0.15,0.14,
居家生活類報酬指數,115.33,+,1.35,1.18,
其他類報酬指數,644.74,+,6.13,0.96,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
