指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,756.12",+,181.52,0.93,
發行量加權股價指數,"17,371.29",+,157.77,0.92,
臺灣公司治理100指數,"10,173.37",+,81.82,0.81,
臺灣50指數,"13,842.60",+,100.68,0.73,
臺灣50權重上限30%指數,"13,011.49",+,71.27,0.55,
臺灣中型100指數,"13,619.29",+,173.01,1.29,
臺灣資訊科技指數,"24,054.70",+,252.44,1.06,
臺灣發達指數,"11,737.16",+,89.38,0.77,
臺灣高股息指數,"7,966.76",+,21.98,0.28,
臺灣就業99指數,"9,924.57",-,19.38,-0.19,
臺灣高薪100指數,"9,034.44",+,54.95,0.61,
未含金融指數,"15,284.64",+,161.17,1.07,
未含電子指數,"19,271.20",+,155.37,0.81,
未含金融電子指數,"16,933.81",+,211.35,1.26,
小型股300指數,"9,041.29",+,108.33,1.21,
水泥窯製類指數,800.18,+,2.05,0.26,
塑膠化工類指數,977.50,-,0.09,-0.01,
機電類指數,"4,648.43",+,44.64,0.97,
水泥類指數,200.92,-,0.13,-0.06,
食品類指數,"1,934.91",+,5.16,0.27,
塑膠類指數,291.17,-,0.39,-0.13,
紡織纖維類指數,684.87,-,1.33,-0.19,
電機機械類指數,246.63,+,0.24,0.10,
電器電纜類指數,84.64,+,2.25,2.73,
化學生技醫療類指數,115.80,+,0.26,0.23,
化學類指數,125.45,+,0.54,0.43,
生技醫療類指數,73.45,-,0.01,-0.01,
玻璃陶瓷類指數,83.06,+,1.43,1.75,
造紙類指數,481.23,-,0.13,-0.03,
鋼鐵類指數,175.92,+,1.98,1.14,
橡膠類指數,362.88,+,0.96,0.27,
汽車類指數,330.42,+,0.59,0.18,
電子工業類指數,834.08,+,8.09,0.98,
半導體類指數,418.45,+,5.20,1.26,
電腦及週邊設備類指數,138.63,+,1.13,0.82,
光電類指數,45.68,-,0.54,-1.17,
通信網路類指數,130.64,+,0.11,0.08,
電子零組件類指數,176.71,+,3.44,1.99,
電子通路類指數,160.77,-,0.69,-0.43,
資訊服務類指數,129.88,+,0.38,0.29,
其他電子類指數,104.59,-,0.27,-0.26,
建材營造類指數,347.30,+,0.72,0.21,
航運類指數,255.60,+,18.22,7.68,
觀光類指數,104.18,+,1.32,1.28,
金融保險類指數,"1,493.56",-,5.60,-0.37,
貿易百貨類指數,308.40,+,2.46,0.80,
油電燃氣類指數,139.80,+,0.60,0.43,
其他類指數,359.83,-,0.40,-0.11,
臺指日報酬兩倍指數,"39,611.82",+,713.05,1.83,
臺指反向一倍指數,"4,133.89",-,38.24,-0.92,
電子類兩倍槓桿指數,"40,979.33",+,787.31,1.96,
電子類反向指數,"3,687.79",-,36.48,-0.98,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,758.11",-,15.58,-0.33,
臺灣中小型公司治理指數,"7,842.32",+,46.98,0.60,
臺灣IPO指數,"8,128.96",+,78.43,0.97,
智慧中立指數,"4,356.92",-,2.65,-0.06,
臺灣企業社會責任中小型指數,"8,064.75",+,166.40,2.11,
臺灣5G+通訊指數,"6,814.99",+,63.68,0.94,
臺灣全市場指數,"5,910.52",+,53.87,0.92,
臺灣全市場半導體指數,"6,186.66",+,87.95,1.44,
臺灣電動車與自駕科技永續概念指數,"5,062.10",+,53.16,1.06,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"25,646.19",-,193.04,-0.75,
金融類日報酬反向一倍指數,"5,318.39",+,19.79,0.37,
漲升股利150指數,"9,231.40",+,60.58,0.66,
漲升股利100指數,"8,148.22",+,32.93,0.41,
藍籌30指數,"8,676.65",+,47.89,0.56,
工業菁英30指數,"9,686.54",+,72.95,0.76,
電子菁英30指數,"9,305.75",+,120.23,1.31,
低波動股利精選30指數,"6,704.27",-,23.62,-0.35,
低貝塔100指數,"7,549.01",+,5.02,0.07,
中小型精選50指數,"7,478.45",+,85.79,1.16,
中小型A級動能50指數,"16,359.68",+,324.54,2.02,
特選高息低波指數,"7,267.67",+,27.96,0.39,
臺灣永續指數,"8,829.35",+,62.10,0.71,
特選內需高收益指數,"6,178.41",+,10.26,0.17,
