指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,382.27",+,285.06,1.42,
發行量加權股價指數,"17,898.25",+,246.07,1.39,
臺灣公司治理100指數,"10,411.48",+,108.38,1.05,
臺灣50指數,"14,010.99",+,156.67,1.13,
臺灣50權重上限30%指數,"13,264.12",+,198.49,1.52,
臺灣中型100指數,"14,944.49",+,235.66,1.60,
臺灣資訊科技指數,"24,145.21",+,206.84,0.86,
臺灣發達指數,"11,606.99",+,267.70,2.36,
臺灣高股息指數,"7,983.29",+,164.06,2.10,
臺灣就業99指數,"10,598.76",+,121.63,1.16,
臺灣高薪100指數,"9,843.84",+,135.80,1.40,
未含金融指數,"15,477.68",+,218.09,1.43,
未含電子指數,"20,415.16",+,376.59,1.88,
未含金融電子指數,"17,141.83",+,369.62,2.20,
小型股300指數,"9,288.92",+,135.18,1.48,
水泥窯製類指數,715.94,+,11.24,1.60,
塑膠化工類指數,961.43,+,21.14,2.25,
機電類指數,"4,702.74",+,52.55,1.13,
水泥類指數,186.52,+,2.75,1.50,
食品類指數,"1,927.27",+,18.11,0.95,
塑膠類指數,293.20,+,7.57,2.65,
紡織纖維類指數,630.84,+,9.92,1.60,
電機機械類指數,235.32,+,5.75,2.50,
電器電纜類指數,85.30,+,2.41,2.91,
化學生技醫療類指數,119.59,+,1.77,1.50,
化學類指數,146.88,+,2.77,1.92,
生技醫療類指數,65.62,+,0.61,0.94,
玻璃陶瓷類指數,60.84,+,1.31,2.20,
造紙類指數,391.42,+,4.30,1.11,
鋼鐵類指數,183.11,+,6.82,3.87,
橡膠類指數,284.09,+,3.59,1.28,
汽車類指數,337.19,+,4.15,1.25,
電子工業類指數,844.95,+,9.12,1.09,
半導體類指數,422.59,+,3.51,0.84,
電腦及週邊設備類指數,144.67,+,1.36,0.95,
光電類指數,39.99,+,0.68,1.73,
通信網路類指數,136.90,+,1.74,1.29,
電子零組件類指數,190.39,+,3.55,1.90,
電子通路類指數,207.07,+,3.69,1.81,
資訊服務類指數,130.17,+,2.21,1.73,
其他電子類指數,99.22,+,1.83,1.88,
建材營造類指數,370.48,+,4.96,1.36,
航運類指數,283.11,+,8.45,3.08,
觀光類指數,101.19,+,0.50,0.50,
金融保險類指數,"1,772.50",+,19.70,1.12,
貿易百貨類指數,320.10,+,5.43,1.73,
油電燃氣類指數,129.65,+,2.65,2.09,
其他類指數,397.47,+,7.21,1.85,
臺指日報酬兩倍指數,"41,513.54",+,"1,126.00",2.79,
臺指反向一倍指數,"3,961.04",-,56.00,-1.39,
電子類兩倍槓桿指數,"41,314.73",+,882.34,2.18,
電子類反向指數,"3,576.37",-,39.45,-1.09,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,377.64",+,42.83,0.99,
臺灣中小型公司治理指數,"8,171.85",+,180.51,2.26,
臺灣IPO指數,"7,204.71",+,207.11,2.96,
智慧中立指數,"4,055.50",+,10.68,0.26,
臺灣5G指數,"9,562.05",+,162.90,1.73,
臺灣企業社會責任中小型指數,"8,889.79",+,104.31,1.19,
特選臺灣電動車代表指數,"6,264.22",+,108.89,1.77,
臺灣5G+通訊指數,"6,900.35",+,103.21,1.52,
臺灣全市場指數,"6,094.17",+,82.13,1.37,
臺灣全市場半導體指數,"6,460.92",+,119.52,1.88,
臺灣電動車與自駕科技永續概念指數,"5,130.45",+,85.48,1.69,
臺灣智慧移動與電動車指數,"4,968.70",+,100.12,2.06,
特選小資高價30指數,"5,591.29",+,114.97,2.10,
特選臺灣綠能及電動車指數,"4,983.52",+,98.35,2.01,
特選臺灣智能車供應鏈聯盟指數,"5,009.55",+,78.06,1.58,
臺灣全市場半導體精選30指數,"5,148.64",+,97.10,1.92,
