指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,372.75",+,250.68,1.25,
發行量加權股價指數,"17,900.30",+,225.90,1.28,
臺灣公司治理100指數,"10,524.99",+,96.10,0.92,
臺灣50指數,"14,224.46",+,101.56,0.72,
臺灣50權重上限30%指數,"13,304.28",+,136.11,1.03,
臺灣中型100指數,"14,602.39",+,270.44,1.89,
臺灣資訊科技指數,"24,716.43",+,50.27,0.20,
臺灣發達指數,"11,137.06",+,238.30,2.19,
臺灣高股息指數,"7,729.45",+,153.87,2.03,
臺灣就業99指數,"10,486.03",+,204.73,1.99,
臺灣高薪100指數,"9,807.33",+,187.09,1.94,
未含金融指數,"15,452.29",+,166.27,1.09,
未含電子指數,"19,900.88",+,508.74,2.62,
未含金融電子指數,"16,427.62",+,411.84,2.57,
小型股300指數,"9,179.35",+,207.49,2.31,
水泥窯製類指數,704.86,+,8.49,1.22,
塑膠化工類指數,949.50,+,22.13,2.39,
機電類指數,"4,772.52",+,23.98,0.50,
水泥類指數,182.86,+,1.66,0.92,
食品類指數,"1,879.71",+,0.15,0.01,
塑膠類指數,290.83,+,7.33,2.59,
紡織纖維類指數,626.12,+,1.44,0.23,
電機機械類指數,229.92,+,2.39,1.05,
電器電纜類指數,80.31,+,2.30,2.95,
化學生技醫療類指數,114.20,+,1.86,1.66,
化學類指數,140.76,+,2.62,1.90,
生技醫療類指數,62.36,+,0.82,1.33,
玻璃陶瓷類指數,61.44,+,1.81,3.04,
造紙類指數,398.48,+,14.01,3.64,
鋼鐵類指數,168.69,+,5.76,3.54,
橡膠類指數,293.02,+,7.51,2.63,
汽車類指數,327.76,+,5.09,1.58,
電子工業類指數,858.53,+,4.11,0.48,
半導體類指數,436.13,-,0.06,-0.01,
電腦及週邊設備類指數,143.58,+,1.56,1.10,
光電類指數,40.85,+,0.84,2.10,
通信網路類指數,132.54,+,1.39,1.06,
電子零組件類指數,186.04,+,2.86,1.56,
電子通路類指數,200.80,+,5.24,2.68,
資訊服務類指數,128.75,+,1.08,0.85,
其他電子類指數,98.49,+,1.37,1.41,
建材營造類指數,364.43,+,5.67,1.58,
航運類指數,243.84,+,19.23,8.56,
觀光類指數,93.66,+,1.96,2.14,
金融保險類指數,"1,796.57",+,47.90,2.74,
貿易百貨類指數,319.50,+,0.11,0.03,
油電燃氣類指數,126.98,+,2.06,1.65,
其他類指數,390.74,+,3.35,0.86,
臺指日報酬兩倍指數,"41,601.32",+,"1,036.92",2.56,
臺指反向一倍指數,"3,967.92",-,51.37,-1.28,
電子類兩倍槓桿指數,"42,759.09",+,407.45,0.96,
電子類反向指數,"3,528.34",-,17.05,-0.48,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,286.50",+,91.43,2.18,
臺灣中小型公司治理指數,"7,995.26",+,56.65,0.71,
臺灣IPO指數,"7,630.48",+,83.37,1.10,
智慧中立指數,"3,961.39",+,14.61,0.37,
臺灣5G指數,"9,525.66",+,33.07,0.35,
臺灣企業社會責任中小型指數,"8,746.82",+,96.30,1.11,
特選臺灣電動車代表指數,"6,349.78",+,123.28,1.98,
臺灣5G+通訊指數,"6,955.29",+,10.13,0.15,
臺灣全市場指數,"6,104.94",+,72.45,1.20,
臺灣全市場半導體指數,"6,486.10",-,0.85,-0.01,
臺灣電動車與自駕科技永續概念指數,"5,163.88",+,17.31,0.34,
臺灣智慧移動與電動車指數,"4,909.78",+,29.16,0.60,
特選小資高價30指數,"5,571.70",+,17.33,0.31,
特選臺灣綠能及電動車指數,"4,978.85",+,50.60,1.03,
特選臺灣智能車供應鏈聯盟指數,"5,046.64",+,17.45,0.35,
臺灣全市場半導體精選30指數,"5,170.74",-,19.84,-0.38,
特選臺灣高股息30指數,"5,222.16",+,131.65,2.59,
臺灣友善環境指數,"5,488.15",+,95.67,1.77,
台灣永續價值指數,"5,022.31",+,58.02,1.17,
特選臺灣IC設計指數,"4,468.07",+,23.93,0.54,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"36,712.38",+,"1,906.81",5.48,
金融類日報酬反向一倍指數,"4,373.82",-,123.18,-2.74,
漲升股利150指數,"9,083.80",+,82.77,0.92,
藍籌30指數,"9,027.56",+,89.54,1.00,
工業菁英30指數,"10,011.06",+,100.27,1.01,
電子菁英30指數,"8,995.25",+,24.55,0.27,
低波動股利精選30指數,"7,587.16",+,101.95,1.36,
中小型A級動能50指數,"15,673.11",+,414.06,2.71,
特選高息低波指數,"7,607.87",+,97.59,1.30,
臺灣永續指數,"9,152.17",+,100.43,1.11,
特選內需高收益指數,"6,162.65",+,51.50,0.84,
價值投資指數,"8,208.24",+,235.59,2.95,
存股雙十等權重指數,"8,652.42",+,223.03,2.65,
特選大蘋果指數,"7,381.30",+,40.51,0.55,
中小型300指數,"9,349.37",+,173.88,1.90,
特股高息20指數,"6,292.82",+,49.36,0.79,
臺灣500指數,"9,219.67",+,124.39,1.37,
臺灣勞工權益指數,"8,368.89",+,119.16,1.44,
微波高息精選20指數,"6,780.95",+,92.01,1.38,
特選世代行動通訊指數,"6,255.19",+,84.16,1.36,
智慧投資多因子30指數,"5,987.87",+,85.26,1.44,
臺股期貨指數,"8,885.06",+,136.01,1.55,
特選價值成長指數,"8,616.60",+,288.38,3.46,
臺灣上櫃永續指數,"6,758.93",-,54.13,-0.79,
