指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,468.19",+,182.48,0.95,
發行量加權股價指數,"17,078.22",+,152.40,0.90,
臺灣公司治理100指數,"9,932.14",+,76.84,0.78,
臺灣50指數,"13,516.79",+,94.26,0.70,
臺灣50權重上限30%指數,"12,756.51",+,105.58,0.83,
臺灣中型100指數,"13,635.04",+,205.81,1.53,
臺灣資訊科技指數,"23,208.87",+,154.83,0.67,
臺灣發達指數,"11,380.67",+,129.81,1.15,
臺灣高股息指數,"7,311.67",+,58.05,0.80,
臺灣就業99指數,"9,781.02",+,96.22,0.99,
臺灣高薪100指數,"8,993.09",+,85.38,0.96,
未含金融指數,"14,881.67",+,129.48,0.88,
未含電子指數,"19,505.41",+,226.67,1.18,
未含金融電子指數,"16,799.59",+,201.46,1.21,
小型股300指數,"8,856.76",+,75.06,0.85,
水泥窯製類指數,767.67,+,8.73,1.15,
塑膠化工類指數,944.46,+,14.28,1.54,
機電類指數,"4,489.19",+,34.01,0.76,
水泥類指數,194.49,+,1.92,1.00,
食品類指數,"1,869.64",+,9.53,0.51,
塑膠類指數,290.68,+,5.54,1.94,
紡織纖維類指數,628.48,+,5.96,0.96,
電機機械類指數,242.85,+,6.10,2.58,
電器電纜類指數,76.81,+,0.06,0.08,
化學生技醫療類指數,112.15,+,0.93,0.84,
化學類指數,128.86,+,0.85,0.66,
生技醫療類指數,66.74,+,0.68,1.03,
玻璃陶瓷類指數,76.09,+,1.43,1.92,
造紙類指數,401.32,+,6.60,1.67,
鋼鐵類指數,174.85,-,0.09,-0.05,
橡膠類指數,289.70,+,0.91,0.32,
汽車類指數,324.77,+,3.51,1.09,
電子工業類指數,805.44,+,5.81,0.73,
半導體類指數,409.22,+,2.01,0.49,
電腦及週邊設備類指數,130.96,+,2.11,1.64,
光電類指數,38.40,+,0.17,0.44,
通信網路類指數,124.63,+,0.48,0.39,
電子零組件類指數,170.94,+,3.58,2.14,
電子通路類指數,166.44,+,1.00,0.60,
資訊服務類指數,125.48,+,0.85,0.68,
其他電子類指數,99.79,+,0.63,0.64,
建材營造類指數,355.60,+,3.71,1.05,
航運類指數,256.44,+,4.90,1.95,
觀光類指數,96.63,+,0.35,0.36,
金融保險類指數,"1,592.85",+,17.04,1.08,
貿易百貨類指數,416.05,-,2.33,-0.56,
油電燃氣類指數,123.00,+,2.08,1.72,
其他類指數,381.06,+,4.77,1.27,
臺指日報酬兩倍指數,"38,072.21",+,673.48,1.80,
臺指反向一倍指數,"4,181.35",-,37.99,-0.90,
