指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,474.19",-,19.98,-0.10,
發行量加權股價指數,"17,165.04",+,2.66,0.02,
臺灣公司治理100指數,"10,061.94",+,21.13,0.21,
臺灣50指數,"13,694.29",-,29.63,-0.22,
臺灣50權重上限30%指數,"12,940.01",-,12.44,-0.10,
臺灣中型100指數,"13,414.95",-,41.14,-0.31,
臺灣資訊科技指數,"23,585.25",-,207.61,-0.87,
臺灣發達指數,"11,727.78",+,170.04,1.47,
臺灣高股息指數,"8,095.57",-,47.60,-0.58,
臺灣就業99指數,"10,009.26",-,10.12,-0.10,
臺灣高薪100指數,"8,991.42",+,23.35,0.26,
未含金融指數,"15,047.33",-,11.59,-0.08,
未含電子指數,"19,262.88",+,270.60,1.42,
未含金融電子指數,"16,795.95",+,275.37,1.67,
小型股300指數,"8,962.61",+,22.02,0.25,
水泥窯製類指數,815.55,+,11.57,1.44,
塑膠化工類指數,992.24,+,18.60,1.91,
機電類指數,"4,562.92",-,37.25,-0.81,
水泥類指數,204.53,+,1.76,0.87,
食品類指數,"1,951.62",+,10.93,0.56,
塑膠類指數,298.73,+,7.00,2.40,
紡織纖維類指數,706.74,+,6.80,0.97,
電機機械類指數,245.65,-,1.01,-0.41,
電器電纜類指數,83.69,+,0.46,0.55,
化學生技醫療類指數,114.11,+,0.50,0.44,
化學類指數,124.23,+,0.88,0.71,
生技醫療類指數,72.01,+,0.11,0.15,
玻璃陶瓷類指數,85.13,+,3.37,4.12,
造紙類指數,466.28,+,31.43,7.23,
鋼鐵類指數,187.30,+,7.61,4.24,
橡膠類指數,365.07,+,5.96,1.66,
汽車類指數,328.51,+,2.69,0.83,
電子工業類指數,818.43,-,6.82,-0.83,
半導體類指數,407.82,-,2.92,-0.71,
電腦及週邊設備類指數,139.11,-,1.40,-1.00,
光電類指數,47.46,-,0.67,-1.39,
通信網路類指數,129.19,,--,--,
電子零組件類指數,169.59,-,2.02,-1.18,
電子通路類指數,167.94,-,1.44,-0.85,
資訊服務類指數,129.99,-,0.19,-0.15,
其他電子類指數,103.75,-,1.67,-1.58,
建材營造類指數,348.18,+,0.74,0.21,
航運類指數,223.38,+,3.25,1.48,
觀光類指數,102.38,+,0.58,0.57,
金融保險類指數,"1,523.70",+,12.15,0.80,
貿易百貨類指數,308.62,+,6.74,2.23,
油電燃氣類指數,136.83,+,4.82,3.65,
其他類指數,364.68,+,1.79,0.49,
臺指日報酬兩倍指數,"38,689.56",+,11.99,0.03,
臺指反向一倍指數,"4,184.96",-,0.65,-0.02,
電子類兩倍槓桿指數,"39,473.98",-,663.40,-1.65,
電子類反向指數,"3,760.07",+,30.82,0.83,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,599.39",-,73.29,-1.57,
臺灣中小型公司治理指數,"7,643.88",-,35.09,-0.46,
臺灣IPO指數,"7,650.26",-,142.45,-1.83,
智慧中立指數,"4,405.48",+,20.33,0.46,
臺灣企業社會責任中小型指數,"7,841.17",+,9.66,0.12,
臺灣5G+通訊指數,"6,659.33",-,68.84,-1.02,
臺灣全市場指數,"5,826.17",-,12.62,-0.22,
臺灣全市場半導體指數,"5,953.30",-,73.67,-1.22,
臺灣電動車與自駕科技永續概念指數,"4,922.35",-,48.16,-0.97,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"26,696.43",+,422.39,1.61,
金融類日報酬反向一倍指數,"5,214.11",-,42.25,-0.80,
漲升股利150指數,"9,175.26",+,27.85,0.30,
漲升股利100指數,"8,107.39",+,8.34,0.10,
藍籌30指數,"8,634.63",+,3.97,0.05,
工業菁英30指數,"9,631.19",+,1.40,0.01,
電子菁英30指數,"9,110.64",-,50.11,-0.55,
低波動股利精選30指數,"6,809.89",+,52.11,0.77,
低貝塔100指數,"7,505.88",+,35.79,0.48,
中小型精選50指數,"7,585.52",+,111.08,1.49,
中小型A級動能50指數,"16,169.39",-,25.13,-0.16,
特選高息低波指數,"7,346.30",+,69.48,0.95,
臺灣永續指數,"8,733.22",-,23.47,-0.27,
特選內需高收益指數,"6,188.47",+,66.44,1.09,
價值投資指數,"8,354.72",+,54.00,0.65,
中小型300指數,"8,809.83",+,17.82,0.20,
臺灣勞工權益指數,"7,714.97",+,2.43,0.03,
智慧投資多因子30指數,"6,259.67",+,19.59,0.31,
臺股期貨指數,"8,172.52",-,15.30,-0.19,
臺灣上櫃企業社會責任指數,"6,209.30",-,88.06,-1.40,
特選Smart多因子指數,"6,752.49",+,11.76,0.17,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,373.32",-,25.93,-0.10,
發行量加權股價報酬指數,"33,203.21",+,5.14,0.02,
臺灣公司治理100報酬指數,"12,847.59",+,26.98,0.21,
臺灣50報酬指數,"26,831.24",-,58.06,-0.22,
臺灣50權重上限30%報酬指數,"25,355.14",-,24.37,-0.10,
臺灣中型100報酬指數,"24,212.39",-,74.27,-0.31,
臺灣資訊科技股報酬指數,"43,717.86",-,384.82,-0.87,
臺灣發達報酬指數,"20,684.20",+,299.91,1.47,
臺灣高股息報酬指數,"19,338.63",-,113.72,-0.58,
臺灣就業99報酬指數,"14,354.17",-,14.51,-0.10,
臺灣高薪100報酬指數,"11,757.67",+,30.53,0.26,
未含金融電子報酬指數,"32,848.46",+,538.54,1.67,
小型股300報酬指數,"10,967.24",+,26.94,0.25,
水泥類報酬指數,363.25,+,3.12,0.87,
食品類報酬指數,"2,836.52",+,15.88,0.56,
塑膠類報酬指數,492.29,+,11.53,2.40,
紡織纖維類報酬指數,"1,082.67",+,10.42,0.97,
電機機械類報酬指數,354.61,-,1.46,-0.41,
電器電纜類報酬指數,119.12,+,0.66,0.56,
化學生技醫療類報酬指數,168.96,+,0.74,0.44,
化學類報酬指數,195.43,+,1.38,0.71,
生技醫療類報酬指數,97.09,+,0.15,0.15,
玻璃陶瓷類報酬指數,97.79,+,3.87,4.12,
造紙類報酬指數,669.53,+,45.14,7.23,
鋼鐵類報酬指數,287.17,+,11.66,4.23,
橡膠類報酬指數,548.72,+,8.96,1.66,
汽車類報酬指數,491.22,+,4.03,0.83,
電子工業類報酬指數,"1,445.76",-,12.06,-0.83,
半導體類報酬指數,684.39,-,4.91,-0.71,
電腦及週邊設備類報酬指數,272.30,-,2.73,-0.99,
光電類報酬指數,64.95,-,0.91,-1.38,
通信網路類報酬指數,253.08,-,0.01,--,
電子零組件類報酬指數,297.21,-,3.53,-1.17,
電子通路類報酬指數,355.22,-,3.03,-0.85,
資訊服務類報酬指數,270.72,-,0.40,-0.15,
其他電子類報酬指數,154.11,-,2.49,-1.59,
建材營造類報酬指數,631.43,+,1.34,0.21,
航運類報酬指數,312.24,+,4.55,1.48,
觀光類報酬指數,135.40,+,0.77,0.57,
金融保險類報酬指數,"2,428.33",+,19.37,0.80,
貿易百貨類報酬指數,455.80,+,9.97,2.24,
油電燃氣類報酬指數,205.95,+,7.27,3.66,
其他類報酬指數,580.89,+,2.85,0.49,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,928.77",-,78.53,-1.57,
臺灣中小型公司治理報酬指數,"9,237.39",-,42.40,-0.46,
臺灣IPO報酬指數,"8,380.50",-,156.05,-1.83,
智慧中立報酬指數,"4,627.87",+,21.36,0.46,
加權指數掩護性臺指買權價外5%報酬指數,"7,032.22",+,9.04,0.13,
臺灣5G報酬指數,"9,224.39",-,79.25,-0.85,
臺灣企業社會責任中小型報酬指數,"8,193.96",+,10.09,0.12,
特選臺灣電動車代表報酬指數,"7,162.89",-,76.07,-1.05,
臺灣5G+通訊報酬指數,"6,701.08",-,69.27,-1.02,
臺灣全市場報酬指數,"5,838.53",-,12.63,-0.22,
臺灣全市場半導體報酬指數,"5,964.46",-,73.82,-1.22,
臺灣電動車與自駕科技永續概念報酬指數,"4,922.35",-,48.16,-0.97,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,283.16",+,34.24,0.30,
漲升股利100報酬指數,"10,009.32",+,10.29,0.10,
藍籌30報酬指數,"10,182.06",+,4.67,0.05,
工業菁英30報酬指數,"11,332.49",+,1.65,0.01,
電子菁英30報酬指數,"10,618.94",-,58.40,-0.55,
低波動股利精選30報酬指數,"8,135.56",+,62.25,0.77,
低貝塔100報酬指數,"8,939.59",+,42.63,0.48,
中小型精選50報酬指數,"9,311.38",+,136.35,1.49,
中小型A級動能50報酬指數,"18,081.22",-,28.11,-0.16,
特選高息低波報酬指數,"9,052.38",+,85.60,0.95,
臺灣永續報酬指數,"10,291.98",-,27.66,-0.27,
特選內需高收益報酬指數,"7,206.43",+,77.37,1.09,
價值投資報酬指數,"9,926.26",+,64.16,0.65,
存股雙十等權重報酬指數,"9,388.35",-,42.81,-0.45,
特選大蘋果報酬指數,"8,799.53",-,89.14,-1.00,
中小型300報酬指數,"9,523.79",+,19.27,0.20,
特股高息20報酬指數,"6,421.40",+,7.51,0.12,
臺灣500報酬指數,"9,610.90",+,8.11,0.08,
臺灣勞工權益報酬指數,"8,452.07",+,2.66,0.03,
微波高息精選20報酬指數,"6,747.16",+,8.58,0.13,
特選世代行動通訊報酬指數,"6,197.34",-,65.07,-1.04,
智慧投資多因子30報酬指數,"6,558.72",+,20.52,0.31,
特選大蘋果報酬正向兩倍指數,"16,755.67",-,342.95,-2.01,
特選大蘋果報酬反向一倍指數,"6,812.72",+,67.64,1.00,
特選價值成長報酬指數,"8,321.73",+,92.48,1.12,
臺灣上櫃企業社會責任報酬指數,"6,457.24",-,91.58,-1.40,
特選台股領航報酬指數,"8,240.01",+,1.77,0.02,
特選Smart多因子報酬指數,"6,815.08",+,11.86,0.17,
110年06月02日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"529,123,503,720","9,422,941,777","3,627,715",,
2.台灣存託憑證,"536,145,241","48,793,150","12,608",,
3.受益憑證,0,0,0,,
4.ETF,"8,267,265,194","704,298,077","98,404",,
5.受益證券,"10,556,682","617,221",190,,
6.變更交易股票,"26,425,612","4,879,174","1,373",,
7.認購(售)權證,"2,749,178,990","2,169,588,000","102,068",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"60,471,390","9,437,000","1,405",,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"529,149,929,332","9,427,820,951","3,629,088",,
總計(1~15),"540,773,546,829","12,360,554,399","3,843,763",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"3,518(68)",401(16),,,
下跌(跌停),"5,264(33)",479(0),,,
持平,611,70,,,
未成交,"12,274",2,,,
無比價,"2,133",0,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年06月02日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
