指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"18,179.93",-,110.94,-0.61,
發行量加權股價指數,"16,019.03",-,134.74,-0.83,
臺灣公司治理100指數,"9,651.04",-,183.92,-1.87,
臺灣50指數,"13,664.84",-,257.46,-1.85,
臺灣50權重上限30%指數,"12,428.32",-,133.05,-1.06,
臺灣中型100指數,"11,063.92",+,217.60,2.01,
臺灣資訊科技指數,"24,853.65",-,633.26,-2.48,
臺灣發達指數,"9,636.42",+,104.09,1.09,
臺灣高股息指數,"7,107.82",+,65.80,0.93,
臺灣就業99指數,"8,394.50",+,24.97,0.30,
臺灣高薪100指數,"7,829.98",-,4.74,-0.06,
未含金融指數,"14,250.98",-,126.16,-0.88,
未含電子指數,"15,200.42",+,9.38,0.06,
未含金融電子指數,"13,075.29",+,33.27,0.26,
小型股300指數,"7,630.49",+,92.55,1.23,
水泥窯製類指數,603.04,-,1.00,-0.17,
塑膠化工類指數,819.55,-,0.65,-0.08,
機電類指數,"4,652.86",-,56.94,-1.21,
水泥類指數,161.06,-,0.93,-0.57,
食品類指數,"1,713.67",+,12.36,0.73,
塑膠類指數,247.47,-,0.68,-0.27,
紡織纖維類指數,513.55,+,0.52,0.10,
電機機械類指數,253.93,+,0.70,0.28,
電器電纜類指數,57.91,+,0.56,0.98,
化學生技醫療類指數,99.48,+,0.11,0.11,
化學類指數,109.71,+,0.42,0.38,
生技醫療類指數,61.90,-,0.12,-0.19,
玻璃陶瓷類指數,44.37,+,1.17,2.71,
造紙類指數,293.97,-,1.74,-0.59,
鋼鐵類指數,108.89,+,1.17,1.09,
橡膠類指數,271.01,+,1.94,0.72,
汽車類指數,336.54,+,1.16,0.35,
電子工業類指數,835.91,-,10.60,-1.25,
半導體類指數,429.97,-,11.16,-2.53,
電腦及週邊設備類指數,126.35,+,0.03,0.02,
光電類指數,39.68,+,1.20,3.12,
通信網路類指數,125.44,+,0.35,0.28,
電子零組件類指數,168.62,+,1.51,0.90,
電子通路類指數,138.75,+,1.34,0.98,
資訊服務類指數,128.50,+,0.62,0.48,
其他電子類指數,111.92,+,3.63,3.35,
建材營造類指數,327.28,-,0.87,-0.27,
航運類指數,89.54,+,3.63,4.23,
觀光類指數,91.75,-,0.16,-0.17,
金融保險類指數,"1,244.16",-,5.11,-0.41,
貿易百貨類指數,264.17,-,0.95,-0.36,
油電燃氣類指數,122.90,-,1.98,-1.59,
其他類指數,308.31,+,1.09,0.35,
臺指日報酬兩倍指數,"34,252.23",-,581.10,-1.67,
臺指反向一倍指數,"4,558.38",+,37.71,0.83,
電子類兩倍槓桿指數,"42,022.45",-,"1,079.44",-2.50,
電子類反向指數,"3,756.98",+,46.46,1.25,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,836.39",-,17.28,-0.45,
臺灣中小型公司治理指數,"7,156.80",+,111.97,1.59,
臺灣IPO指數,"6,571.56",+,121.96,1.89,
智慧中立指數,"4,303.83",-,10.01,-0.23,
臺灣企業社會責任中小型指數,"5,884.61",+,87.56,1.51,
臺灣5G+通訊指數,"6,825.94",+,5.92,0.09,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"18,079.23",-,149.12,-0.82,
金融類日報酬反向一倍指數,"6,485.92",+,26.42,0.41,
漲升股利150指數,"8,274.20",+,14.44,0.17,
漲升股利100指數,"7,589.31",-,43.31,-0.57,
藍籌30指數,"8,151.92",-,117.60,-1.42,
工業菁英30指數,"9,116.39",-,103.02,-1.12,
電子菁英30指數,"9,132.42",-,71.79,-0.78,
低波動股利精選30指數,"5,743.85",-,12.87,-0.22,
低貝塔100指數,"6,479.76",+,47.11,0.73,
藍籌30反向一倍指數,"5,539.46",+,77.67,1.42,
中小型精選50指數,"6,054.65",+,30.52,0.51,
中小型A級動能50指數,"9,821.77",+,240.88,2.51,
特選高息低波指數,"5,917.80",+,56.98,0.97,
臺灣永續指數,"8,284.38",-,79.46,-0.95,
工業菁英30反向一倍指數,"5,648.51",+,62.42,1.12,
特選內需高收益指數,"5,498.51",-,1.25,-0.02,
價值投資指數,"6,894.84",+,75.67,1.11,
中小型300指數,"7,419.09",+,121.45,1.66,
臺灣勞工權益指數,"6,966.74",-,29.78,-0.43,
智慧投資多因子30指數,"5,785.20",-,49.31,-0.85,
臺股期貨指數,"7,515.73",-,68.18,-0.90,
臺灣上櫃企業社會責任指數,"6,351.18",+,89.42,1.43,
特選Smart多因子指數,"6,225.64",-,46.54,-0.74,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"23,640.90",-,144.26,-0.61,
發行量加權股價報酬指數,"30,925.07",-,260.11,-0.83,
臺灣公司治理100報酬指數,"12,293.67",-,234.28,-1.87,
臺灣50報酬指數,"26,717.52",-,503.38,-1.85,
臺灣50權重上限30%報酬指數,"24,321.84",-,260.38,-1.06,
臺灣中型100報酬指數,"19,914.16",+,391.66,2.01,
臺灣資訊科技股報酬指數,"45,907.31",-,"1,169.69",-2.48,
臺灣發達報酬指數,"16,986.39",+,183.49,1.09,
臺灣高股息報酬指數,"16,879.31",+,156.27,0.93,
臺灣就業99報酬指數,"12,027.83",+,35.79,0.30,
臺灣高薪100報酬指數,"10,223.24",-,6.19,-0.06,
未含金融電子報酬指數,"25,548.27",+,65.02,0.26,
小型股300報酬指數,"9,313.93",+,112.97,1.23,
水泥類報酬指數,286.04,-,1.65,-0.57,
食品類報酬指數,"2,481.76",+,17.91,0.73,
塑膠類報酬指數,407.56,-,1.12,-0.27,
紡織纖維類報酬指數,783.99,+,0.80,0.10,
電機機械類報酬指數,366.50,+,1.02,0.28,
電器電纜類報酬指數,82.03,+,0.80,0.98,
化學生技醫療類報酬指數,147.18,+,0.17,0.12,
化學類報酬指數,172.30,+,0.65,0.38,
生技醫療類報酬指數,83.46,-,0.16,-0.19,
玻璃陶瓷類報酬指數,50.97,+,1.34,2.70,
造紙類報酬指數,422.11,-,2.49,-0.59,
鋼鐵類報酬指數,166.91,+,1.80,1.09,
橡膠類報酬指數,404.86,+,2.90,0.72,
汽車類報酬指數,503.20,+,1.74,0.35,
電子工業類報酬指數,"1,472.70",-,18.67,-1.25,
半導體類報酬指數,719.32,-,18.68,-2.53,
電腦及週邊設備類報酬指數,246.24,+,0.07,0.03,
光電類報酬指數,54.25,+,1.64,3.12,
通信網路類報酬指數,245.57,+,0.69,0.28,
電子零組件類報酬指數,294.88,+,2.65,0.91,
電子通路類報酬指數,292.39,+,2.82,0.97,
資訊服務類報酬指數,267.61,+,1.29,0.48,
其他電子類報酬指數,166.23,+,5.39,3.35,
建材營造類報酬指數,593.53,-,1.58,-0.27,
航運類報酬指數,125.15,+,5.07,4.22,
觀光類報酬指數,121.34,-,0.21,-0.17,
金融保險類報酬指數,"1,982.82",-,8.13,-0.41,
貿易百貨類報酬指數,389.78,-,1.41,-0.36,
