指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"16,854.65",-,132.43,-0.78,
發行量加權股價指數,"14,673.04",-,128.82,-0.87,
臺灣公司治理100指數,"8,379.00",-,98.75,-1.16,
臺灣50指數,"11,180.59",-,126.26,-1.12,
臺灣50權重上限30%指數,"10,574.47",-,119.26,-1.12,
臺灣中型100指數,"12,722.22",-,59.79,-0.47,
臺灣資訊科技指數,"19,028.10",-,193.00,-1.00,
臺灣發達指數,"9,596.67",-,118.98,-1.22,
臺灣高股息指數,"5,986.06",-,71.17,-1.17,
臺灣就業99指數,"8,873.20",-,65.41,-0.73,
臺灣高薪100指數,"8,040.10",-,86.08,-1.06,
未含金融指數,"12,581.72",-,116.53,-0.92,
未含電子指數,"17,273.08",-,171.82,-0.98,
未含金融電子指數,"14,308.60",-,171.64,-1.19,
小型股300指數,"8,381.87",+,5.48,0.07,
水泥窯製類指數,628.78,-,3.56,-0.56,
塑膠化工類指數,823.15,-,3.94,-0.48,
機電類指數,"3,799.70",-,30.21,-0.79,
水泥類指數,167.78,-,1.05,-0.62,
食品類指數,"1,829.11",-,5.71,-0.31,
塑膠類指數,231.87,-,2.59,-1.10,
紡織纖維類指數,568.02,+,1.69,0.30,
電機機械類指數,223.83,-,0.66,-0.29,
電器電纜類指數,94.49,-,1.57,-1.63,
化學生技醫療類指數,124.47,+,1.03,0.83,
化學類指數,139.66,-,0.82,-0.58,
生技醫療類指數,75.66,+,1.64,2.22,
玻璃陶瓷類指數,45.56,-,0.06,-0.13,
造紙類指數,303.04,-,1.32,-0.43,
鋼鐵類指數,135.67,-,0.50,-0.37,
橡膠類指數,245.88,-,0.96,-0.39,
汽車類指數,325.61,-,1.98,-0.60,
電子工業類指數,678.75,-,5.43,-0.79,
半導體類指數,321.03,-,3.73,-1.15,
電腦及週邊設備類指數,120.56,-,0.71,-0.59,
光電類指數,33.93,+,0.01,0.03,
通信網路類指數,134.17,+,0.14,0.10,
電子零組件類指數,152.26,-,0.15,-0.10,
電子通路類指數,171.74,-,0.54,-0.31,
資訊服務類指數,127.44,-,0.59,-0.46,
其他電子類指數,100.15,-,0.42,-0.42,
建材營造類指數,358.85,+,0.40,0.11,
航運類指數,175.71,-,9.79,-5.28,
觀光類指數,98.62,+,0.05,0.05,
金融保險類指數,"1,547.58",-,8.21,-0.53,
貿易百貨類指數,280.81,-,1.58,-0.56,
油電燃氣類指數,108.06,-,1.56,-1.42,
其他類指數,343.71,-,4.29,-1.23,
臺指日報酬兩倍指數,"27,295.96",-,483.53,-1.74,
臺指反向一倍指數,"4,728.34",+,40.80,0.87,
電子類兩倍槓桿指數,"25,865.91",-,417.19,-1.59,
電子類反向指數,"4,320.48",+,34.02,0.79,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,658.90",-,5.02,-0.11,
臺灣中小型公司治理指數,"6,557.01",-,21.35,-0.32,
臺灣IPO指數,"5,448.63",+,45.41,0.84,
智慧中立指數,"3,602.01",-,31.65,-0.87,
臺灣5G指數,"7,022.86",-,91.05,-1.28,
臺灣企業社會責任中小型指數,"7,751.84",-,43.50,-0.56,
特選臺灣電動車代表指數,"5,599.95",-,57.20,-1.01,
臺灣5G+通訊指數,"5,390.97",-,56.98,-1.05,
臺灣全市場指數,"4,994.37",-,42.67,-0.85,
臺灣全市場半導體指數,"4,521.88",-,52.75,-1.15,
臺灣電動車與自駕科技永續概念指數,"3,922.75",-,55.96,-1.41,
臺灣智慧移動與電動車指數,"3,588.65",-,33.57,-0.93,
特選小資高價30指數,"4,142.34",-,32.56,-0.78,
特選臺灣綠能及電動車指數,"4,242.87",-,35.28,-0.82,
特選臺灣智能車供應鏈聯盟指數,"4,025.56",-,36.89,-0.91,
臺灣全市場半導體精選30指數,"3,540.23",-,45.17,-1.26,
特選臺灣高股息30指數,"3,703.15",-,16.59,-0.45,
臺灣友善環境指數,"4,380.13",-,53.29,-1.20,
台灣永續價值指數,"4,134.57",-,31.91,-0.77,
特選臺灣IC設計指數,"2,624.98",-,34.00,-1.28,
特選臺灣環境永續高股息指數,"3,856.91",-,40.18,-1.03,
臺灣友善環境50指數,"3,794.28",-,49.80,-1.30,
特選台灣策略高股息30指數,"3,644.25",-,27.07,-0.74,
特選臺灣IC設計產業代表指數,"3,077.89",-,37.38,-1.20,
特選臺灣綠能指數,"4,695.79",-,6.48,-0.14,
特選臺灣成長高股息指數,"3,610.04",-,21.06,-0.58,
特選臺灣智慧50指數,"3,632.94",-,67.38,-1.82,
特選臺灣標竿PCB指數,"3,646.03",+,22.35,0.62,
臺灣晶圓製造指數,"4,096.53",-,51.44,-1.24,
臺灣精選高息指數,"3,604.03",-,58.04,-1.58,
臺灣多因子優選高股息30指數,"4,602.24",-,29.03,-0.63,
特選臺灣優利高填息30指數,"4,251.79",-,57.62,-1.34,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"26,656.86",-,284.34,-1.06,
金融類日報酬反向一倍指數,"4,969.44",+,26.09,0.53,
漲升股利150指數,"7,564.08",-,58.16,-0.76,
藍籌30指數,"6,998.26",-,92.10,-1.30,
工業菁英30指數,"7,384.95",-,100.51,-1.34,
電子菁英30指數,"7,143.33",-,36.20,-0.50,
低波動股利精選30指數,"6,795.95",-,36.23,-0.53,
中小型A級動能50指數,"13,490.84",+,76.43,0.57,
特選高息低波指數,"6,504.19",-,26.73,-0.41,
臺灣永續指數,"7,421.19",-,81.07,-1.08,
特選內需高收益指數,"5,768.41",-,20.89,-0.36,
價值投資指數,"5,500.57",-,99.11,-1.77,
存股雙十等權重指數,"6,536.91",-,97.25,-1.47,
特選大蘋果指數,"6,249.38",-,36.19,-0.58,
中小型300指數,"8,271.25",-,29.70,-0.36,
特股高息20指數,"5,874.67",-,5.04,-0.09,
臺灣500指數,"7,556.93",-,68.81,-0.90,
臺灣勞工權益指數,"7,013.44",-,45.27,-0.64,
微波高息精選20指數,"6,284.52",-,26.42,-0.42,
特選世代行動通訊指數,"6,258.08",+,9.38,0.15,
智慧投資多因子30指數,"4,900.85",-,82.24,-1.65,
臺股期貨指數,"7,628.85",-,72.65,-0.94,
特選價值成長指數,"5,951.28",-,72.37,-1.20,
臺灣上櫃永續指數,"5,772.12",+,18.68,0.32,
特選台股領航指數,"6,426.91",-,112.95,-1.73,
特選Smart多因子指數,"5,449.62",-,56.33,-1.02,
特選ESG高股息指數,"3,814.78",-,40.59,-1.05,
