指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"24,524.18",+,496.77,2.07,
發行量加權股價指數,"21,782.87",+,452.73,2.12,
臺灣公司治理100指數,"13,063.30",+,289.85,2.27,
臺灣50指數,"18,374.11",+,451.20,2.52,
臺灣50權重上限30%指數,"15,825.69",+,336.25,2.17,
臺灣中型100指數,"18,351.39",+,271.70,1.50,
臺灣資訊科技指數,"36,419.73",+,"1,010.00",2.85,
臺灣發達指數,"9,632.61",+,110.36,1.16,
臺灣高股息指數,"9,333.26",+,145.86,1.59,
臺灣就業99指數,"12,815.25",+,195.08,1.55,
臺灣高薪100指數,"11,732.27",+,197.44,1.71,
未含金融指數,"18,955.14",+,420.97,2.27,
未含電子指數,"18,703.99",+,175.12,0.95,
未含金融電子指數,"13,980.49",+,132.80,0.96,
小型股300指數,"10,487.57",+,119.69,1.15,
水泥窯製類指數,575.19,-,7.29,-1.25,
塑膠化工類指數,585.53,+,9.70,1.68,
機電類指數,"6,642.22",+,168.45,2.60,
水泥類指數,152.57,-,2.31,-1.49,
食品類指數,"2,093.67",+,1.31,0.06,
塑膠類指數,107.71,+,1.68,1.58,
紡織纖維類指數,565.55,+,7.04,1.26,
電機機械類指數,372.44,+,4.72,1.28,
電器電纜類指數,84.62,+,1.14,1.37,
化學生技醫療類指數,127.15,+,2.38,1.91,
化學類指數,156.50,+,2.41,1.56,
生技醫療類指數,69.70,+,1.44,2.11,
玻璃陶瓷類指數,42.92,+,0.25,0.59,
造紙類指數,265.36,+,0.96,0.36,
鋼鐵類指數,124.99,+,0.62,0.50,
橡膠類指數,268.20,+,2.84,1.07,
汽車類指數,366.06,+,2.88,0.79,
電子工業類指數,"1,192.99",+,30.68,2.64,
半導體類指數,611.89,+,16.64,2.80,
電腦及週邊設備類指數,261.53,+,8.93,3.54,
光電類指數,35.74,+,0.51,1.45,
通信網路類指數,165.13,+,1.71,1.05,
電子零組件類指數,216.88,+,4.04,1.90,
電子通路類指數,245.07,+,2.70,1.11,
資訊服務類指數,225.79,+,2.91,1.31,
其他電子類指數,153.07,+,4.04,2.71,
建材營造類指數,522.67,-,0.73,-0.14,
航運類指數,210.14,+,4.22,2.05,
觀光餐旅類指數,115.93,-,0.19,-0.16,
金融保險類指數,"2,056.19",+,18.76,0.92,
貿易百貨類指數,261.36,-,1.30,-0.49,
油電燃氣類指數,58.95,+,0.88,1.52,
綠能環保類指數,104.77,+,0.85,0.82,
數位雲端類指數,55.14,-,0.51,-0.92,
運動休閒類指數,85.40,+,0.34,0.40,
居家生活類指數,122.08,+,7.28,6.34,
其他類指數,300.73,+,0.67,0.22,
臺指日報酬兩倍指數,"53,799.52",+,"2,190.78",4.24,
臺指反向一倍指數,"2,848.33",-,61.77,-2.12,
電子類兩倍槓桿指數,"67,790.16",+,"3,399.29",5.28,
電子類反向指數,"2,088.60",-,56.62,-2.64,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
