指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"18,290.87",+,371.46,2.07,
發行量加權股價指數,"16,153.77",+,347.59,2.20,
臺灣公司治理100指數,"9,834.96",+,248.28,2.59,
臺灣50指數,"13,922.30",+,395.62,2.92,
臺灣50權重上限30%指數,"12,561.37",+,297.89,2.43,
臺灣中型100指數,"10,846.32",+,134.12,1.25,
臺灣資訊科技指數,"25,486.91",+,935.83,3.81,
臺灣發達指數,"9,532.33",+,110.02,1.17,
臺灣高股息指數,"7,042.02",+,33.40,0.48,
臺灣就業99指數,"8,369.53",+,110.92,1.34,
臺灣高薪100指數,"7,834.72",+,127.13,1.65,
未含金融指數,"14,377.14",+,337.94,2.41,
未含電子指數,"15,191.04",+,76.77,0.51,
未含金融電子指數,"13,042.02",+,82.07,0.63,
小型股300指數,"7,537.94",+,47.64,0.64,
水泥窯製類指數,604.04,-,2.27,-0.37,
塑膠化工類指數,820.20,-,1.14,-0.14,
機電類指數,"4,709.80",+,135.87,2.97,
水泥類指數,161.99,-,0.82,-0.50,
食品類指數,"1,701.31",+,26.34,1.57,
塑膠類指數,248.15,-,0.35,-0.14,
紡織纖維類指數,513.03,+,0.46,0.09,
電機機械類指數,253.23,+,4.55,1.83,
電器電纜類指數,57.35,+,0.32,0.56,
化學生技醫療類指數,99.37,-,0.29,-0.29,
化學類指數,109.29,-,0.22,-0.20,
生技醫療類指數,62.02,-,0.25,-0.40,
玻璃陶瓷類指數,43.20,+,0.24,0.56,
造紙類指數,295.71,+,4.31,1.48,
鋼鐵類指數,107.72,+,0.51,0.48,
橡膠類指數,269.07,+,0.39,0.15,
汽車類指數,335.38,+,2.11,0.63,
電子工業類指數,846.51,+,24.71,3.01,
半導體類指數,441.13,+,16.85,3.97,
電腦及週邊設備類指數,126.32,+,1.11,0.89,
光電類指數,38.48,+,0.25,0.65,
通信網路類指數,125.09,-,0.25,-0.20,
電子零組件類指數,167.11,+,2.45,1.49,
電子通路類指數,137.41,+,0.78,0.57,
資訊服務類指數,127.88,-,0.67,-0.52,
其他電子類指數,108.29,+,2.15,2.03,
建材營造類指數,328.15,+,1.68,0.51,
航運類指數,85.91,+,1.56,1.85,
觀光類指數,91.91,-,0.30,-0.33,
金融保險類指數,"1,249.27",+,2.56,0.21,
貿易百貨類指數,265.12,+,3.93,1.50,
油電燃氣類指數,124.88,+,1.22,0.99,
其他類指數,307.22,+,1.71,0.56,
臺指日報酬兩倍指數,"34,833.33",+,"1,467.48",4.40,
臺指反向一倍指數,"4,520.67",-,101.65,-2.20,
電子類兩倍槓桿指數,"43,101.89",+,"2,444.96",6.01,
電子類反向指數,"3,710.52",-,115.03,-3.01,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,853.67",-,18.15,-0.47,
臺灣中小型公司治理指數,"7,044.83",+,64.43,0.92,
臺灣IPO指數,"6,449.60",+,205.93,3.30,
智慧中立指數,"4,313.84",+,7.44,0.17,
臺灣企業社會責任中小型指數,"5,797.05",+,46.89,0.82,
臺灣5G+通訊指數,"6,820.02",+,215.02,3.26,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"18,228.35",+,74.55,0.41,
金融類日報酬反向一倍指數,"6,459.50",-,13.29,-0.21,
漲升股利150指數,"8,259.76",+,144.23,1.78,
漲升股利100指數,"7,632.62",+,119.20,1.59,
藍籌30指數,"8,269.52",+,191.47,2.37,
工業菁英30指數,"9,219.41",+,261.19,2.92,
電子菁英30指數,"9,204.21",+,182.24,2.02,
低波動股利精選30指數,"5,756.72",+,11.05,0.19,
低貝塔100指數,"6,432.65",+,54.66,0.86,
藍籌30反向一倍指數,"5,461.79",-,132.60,-2.37,
中小型精選50指數,"6,024.13",+,7.82,0.13,
中小型A級動能50指數,"9,580.89",+,126.81,1.34,
特選高息低波指數,"5,860.82",+,30.16,0.52,
臺灣永續指數,"8,363.84",+,196.42,2.40,
工業菁英30反向一倍指數,"5,586.09",-,167.76,-2.92,
特選內需高收益指數,"5,499.76",+,17.49,0.32,
價值投資指數,"6,819.17",+,52.62,0.78,
