指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,128.97",+,82.91,0.41,
發行量加權股價指數,"17,623.89",+,70.13,0.40,
臺灣公司治理100指數,"10,113.64",+,49.78,0.49,
臺灣50指數,"13,799.99",+,68.09,0.50,
臺灣50權重上限30%指數,"13,057.14",+,71.77,0.55,
臺灣中型100指數,"14,146.65",+,37.85,0.27,
臺灣資訊科技指數,"23,873.85",+,137.45,0.58,
臺灣發達指數,"11,947.55",+,33.80,0.28,
臺灣高股息指數,"7,728.60",+,51.91,0.68,
臺灣就業99指數,"10,115.45",+,78.88,0.79,
臺灣高薪100指數,"9,106.21",+,20.04,0.22,
未含金融指數,"15,471.76",+,68.06,0.44,
未含電子指數,"19,847.25",+,55.77,0.28,
未含金融電子指數,"17,411.20",+,64.81,0.37,
小型股300指數,"9,478.20",+,13.60,0.14,
水泥窯製類指數,842.55,-,1.55,-0.18,
塑膠化工類指數,972.48,+,2.73,0.28,
機電類指數,"4,670.56",+,20.66,0.44,
水泥類指數,208.24,-,0.66,-0.32,
食品類指數,"1,981.54",+,5.29,0.27,
塑膠類指數,291.05,+,0.33,0.11,
紡織纖維類指數,660.65,+,5.33,0.81,
電機機械類指數,239.54,-,1.81,-0.75,
電器電纜類指數,86.77,+,0.14,0.16,
化學生技醫療類指數,116.40,+,1.05,0.91,
化學類指數,130.15,+,0.42,0.32,
生技醫療類指數,71.38,+,1.09,1.55,
玻璃陶瓷類指數,93.74,+,0.36,0.39,
造紙類指數,455.05,-,0.55,-0.12,
鋼鐵類指數,189.05,-,1.66,-0.87,
橡膠類指數,346.40,+,0.46,0.13,
汽車類指數,338.28,+,0.10,0.03,
電子工業類指數,838.58,+,3.94,0.47,
半導體類指數,421.22,+,2.33,0.56,
電腦及週邊設備類指數,130.63,-,0.13,-0.10,
光電類指數,46.84,+,1.22,2.67,
通信網路類指數,133.52,+,0.47,0.35,
電子零組件類指數,181.69,-,0.89,-0.49,
電子通路類指數,172.72,-,0.34,-0.20,
資訊服務類指數,127.52,+,0.25,0.20,
其他電子類指數,103.87,+,0.30,0.29,
建材營造類指數,357.81,-,0.38,-0.11,
航運類指數,273.42,+,3.92,1.45,
觀光類指數,101.06,-,1.07,-1.05,
金融保險類指數,"1,545.50",+,0.57,0.04,
貿易百貨類指數,394.42,+,7.18,1.85,
油電燃氣類指數,126.64,-,0.50,-0.39,
其他類指數,382.39,+,3.21,0.85,
臺指日報酬兩倍指數,"40,679.46",+,322.47,0.80,
臺指反向一倍指數,"4,065.31",-,16.31,-0.40,
電子類兩倍槓桿指數,"41,283.79",+,386.12,0.94,
電子類反向指數,"3,655.73",-,17.34,-0.47,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,605.50",+,7.51,0.16,
臺灣中小型公司治理指數,"8,128.29",+,34.51,0.43,
臺灣IPO指數,"7,943.12",+,44.13,0.56,
智慧中立指數,"4,361.26",-,0.06,--,
臺灣企業社會責任中小型指數,"8,591.45",+,27.68,0.32,
臺灣5G+通訊指數,"6,848.14",+,45.84,0.67,
臺灣全市場指數,"6,010.63",+,27.09,0.45,
臺灣全市場半導體指數,"6,532.68",+,61.26,0.95,
