指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,509.53",+,152.12,0.75,
發行量加權股價指數,"17,891.50",+,139.77,0.79,
臺灣公司治理100指數,"10,038.69",+,87.23,0.88,
臺灣50指數,"13,355.02",+,135.41,1.02,
臺灣50權重上限30%指數,"12,544.54",+,127.21,1.02,
臺灣中型100指數,"18,393.57",+,113.70,0.62,
臺灣資訊科技指數,"25,528.31",+,285.60,1.13,
臺灣發達指數,"9,890.33",+,48.27,0.49,
臺灣高股息指數,"8,952.01",+,78.98,0.89,
臺灣就業99指數,"11,732.27",+,86.20,0.74,
臺灣高薪100指數,"10,032.46",+,101.14,1.02,
未含金融指數,"15,536.98",+,124.44,0.81,
未含電子指數,"18,577.56",+,63.77,0.34,
未含金融電子指數,"15,176.00",+,32.46,0.21,
小型股300指數,"10,272.73",+,37.69,0.37,
水泥窯製類指數,616.33,+,1.99,0.32,
塑膠化工類指數,809.07,+,4.52,0.56,
機電類指數,"5,001.77",+,49.91,1.01,
水泥類指數,160.68,+,0.67,0.42,
食品類指數,"2,062.33",+,1.67,0.08,
塑膠類指數,218.86,+,1.49,0.69,
紡織纖維類指數,624.70,+,1.48,0.24,
電機機械類指數,311.92,-,0.16,-0.05,
電器電纜類指數,105.83,+,1.29,1.23,
化學生技醫療類指數,127.67,+,0.32,0.25,
化學類指數,159.49,+,0.02,0.01,
生技醫療類指數,69.24,+,0.33,0.48,
玻璃陶瓷類指數,52.05,-,0.18,-0.34,
造紙類指數,350.68,+,0.14,0.04,
鋼鐵類指數,146.12,-,0.85,-0.58,
橡膠類指數,267.79,+,2.26,0.85,
汽車類指數,414.49,+,1.05,0.25,
電子工業類指數,893.34,+,9.15,1.03,
半導體類指數,415.85,+,5.13,1.25,
電腦及週邊設備類指數,242.33,+,2.74,1.14,
光電類指數,38.28,+,0.29,0.76,
通信網路類指數,149.75,+,0.98,0.66,
電子零組件類指數,206.33,+,1.71,0.84,
電子通路類指數,240.36,+,1.60,0.67,
資訊服務類指數,177.19,-,0.30,-0.17,
其他電子類指數,103.10,-,0.26,-0.25,
建材營造類指數,429.16,+,0.69,0.16,
航運類指數,156.33,+,0.10,0.06,
觀光餐旅類指數,130.52,+,0.78,0.60,
金融保險類指數,"1,716.45",+,10.73,0.63,
貿易百貨類指數,283.13,+,0.02,0.01,
油電燃氣類指數,108.99,-,0.22,-0.20,
綠能環保類指數,93.43,-,0.10,-0.11,
數位雲端類指數,83.05,+,1.20,1.47,
運動休閒類指數,91.01,+,0.36,0.40,
居家生活類指數,103.57,-,0.04,-0.04,
其他類指數,374.77,+,1.66,0.44,
臺指日報酬兩倍指數,"39,489.18",+,612.20,1.57,
臺指反向一倍指數,"3,763.06",-,29.86,-0.79,
電子類兩倍槓桿指數,"42,729.57",+,866.44,2.07,
電子類反向指數,"3,126.56",-,32.69,-1.03,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,099.58",+,21.03,0.52,
臺灣中小型公司治理指數,"9,883.23",+,74.41,0.76,
臺灣IPO指數,"5,218.79",+,44.56,0.86,
智慧中立指數,"3,402.43",-,1.72,-0.05,
臺灣5G指數,"9,187.87",+,154.97,1.72,
臺灣企業社會責任中小型指數,"11,674.18",+,72.74,0.63,
特選臺灣電動車代表指數,"8,348.01",+,46.13,0.56,
臺灣5G+通訊指數,"7,262.81",+,95.03,1.33,
臺灣全市場指數,"6,127.21",+,50.66,0.83,
臺灣全市場半導體指數,"6,379.15",+,88.29,1.40,
臺灣智慧移動與電動車指數,"4,793.31",+,72.98,1.55,
特選小資高價30指數,"5,920.94",+,60.87,1.04,
特選臺灣綠能及電動車指數,"5,333.45",+,37.15,0.70,
特選臺灣智能車供應鏈聯盟指數,"5,355.45",+,59.63,1.13,
臺灣全市場半導體精選30指數,"5,104.05",+,59.97,1.19,
特選臺灣高股息30指數,"4,876.05",+,14.64,0.30,
臺灣友善環境指數,"5,431.34",+,52.47,0.98,
台灣永續價值指數,"4,971.43",+,50.86,1.03,
特選臺灣IC設計指數,"4,449.64",+,9.64,0.22,
特選臺灣環境永續高股息指數,"6,436.12",-,6.47,-0.10,
臺灣友善環境50指數,"4,458.24",+,54.73,1.24,
特選臺灣IC設計產業代表指數,"5,670.94",+,14.31,0.25,
特選臺灣綠能指數,"5,125.53",+,6.98,0.14,
特選臺灣智慧50指數,"4,221.63",+,40.31,0.96,
特選臺灣標竿PCB指數,"5,082.99",+,13.17,0.26,
臺灣晶圓製造指數,"5,345.28",+,73.18,1.39,
臺灣精選高息指數,"4,795.27",+,12.41,0.26,
臺灣多因子優選高股息30指數,"7,189.49",+,5.92,0.08,
特選臺灣優利高填息30指數,"6,475.01",+,32.30,0.50,
特選臺灣科技優息指數,"8,518.22",+,50.34,0.59,
臺灣工業4.0指數,"6,603.36",+,26.29,0.40,
