指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"26,269.28",-,105.24,-0.40,
發行量加權股價指數,"23,289.75",-,94.30,-0.40,
臺灣公司治理100指數,"13,957.54",-,74.17,-0.53,
臺灣50指數,"19,763.46",-,114.43,-0.58,
臺灣50權重上限30%指數,"16,747.14",-,59.91,-0.36,
臺灣中型100指數,"19,298.50",-,117.25,-0.60,
臺灣資訊科技指數,"39,562.39",-,322.31,-0.81,
臺灣發達指數,"9,871.42",+,0.39,--,
臺灣高股息指數,"9,381.86",-,12.58,-0.13,
臺灣就業99指數,"13,443.51",-,26.13,-0.19,
臺灣高薪100指數,"12,002.00",-,15.92,-0.13,
未含金融指數,"20,318.13",-,97.47,-0.48,
未含電子指數,"19,383.30",+,60.41,0.31,
未含金融電子指數,"14,404.84",+,52.36,0.36,
小型股300指數,"11,307.55",+,14.34,0.13,
水泥窯製類指數,574.90,+,3.87,0.68,
塑膠化工類指數,627.08,+,10.15,1.65,
機電類指數,"7,192.39",-,50.57,-0.70,
水泥類指數,150.78,+,1.24,0.83,
食品類指數,"2,114.53",+,11.49,0.55,
塑膠類指數,107.15,+,3.16,3.04,
紡織纖維類指數,602.15,+,0.15,0.02,
電機機械類指數,398.18,-,2.87,-0.72,
電器電纜類指數,89.04,-,1.21,-1.34,
化學生技醫療類指數,144.69,+,2.07,1.45,
化學類指數,163.41,+,1.56,0.96,
生技醫療類指數,83.12,+,1.40,1.71,
玻璃陶瓷類指數,46.55,-,0.16,-0.34,
造紙類指數,279.35,-,1.34,-0.48,
鋼鐵類指數,124.57,-,0.56,-0.45,
橡膠類指數,269.93,-,2.60,-0.95,
汽車類指數,378.21,+,1.35,0.36,
電子工業類指數,"1,292.35",-,9.04,-0.69,
半導體類指數,669.99,-,6.02,-0.89,
電腦及週邊設備類指數,271.86,+,0.73,0.27,
光電類指數,40.14,-,0.09,-0.22,
通信網路類指數,169.20,-,0.84,-0.49,
電子零組件類指數,235.13,-,0.85,-0.36,
電子通路類指數,239.90,-,0.26,-0.11,
資訊服務類指數,247.32,+,1.63,0.66,
其他電子類指數,165.30,-,1.48,-0.89,
建材營造類指數,544.84,+,3.10,0.57,
航運類指數,194.27,+,1.22,0.63,
觀光餐旅類指數,119.61,+,0.44,0.37,
金融保險類指數,"2,152.58",+,4.77,0.22,
