指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"25,986.32",-,593.36,-2.23,
發行量加權股價指數,"22,869.26",-,529.21,-2.26,
臺灣公司治理100指數,"13,319.30",-,331.85,-2.43,
臺灣50指數,"18,553.63",-,483.05,-2.54,
臺灣50權重上限30%指數,"16,316.77",-,337.86,-2.03,
臺灣中型100指數,"20,377.12",-,348.43,-1.68,
臺灣資訊科技指數,"36,945.84",-,"1,060.54",-2.79,
臺灣發達指數,"10,296.26",-,80.84,-0.78,
臺灣高股息指數,"9,893.25",-,157.77,-1.57,
臺灣就業99指數,"13,784.02",-,297.50,-2.11,
臺灣高薪100指數,"11,860.33",-,231.10,-1.91,
未含金融指數,"19,991.37",-,466.74,-2.28,
未含電子指數,"20,665.54",-,346.86,-1.65,
未含金融電子指數,"16,207.10",-,233.84,-1.42,
小型股300指數,"12,179.57",-,250.39,-2.01,
水泥窯製類指數,616.50,-,8.54,-1.37,
塑膠化工類指數,762.77,-,11.23,-1.45,
機電類指數,"6,856.90",-,174.01,-2.47,
水泥類指數,161.05,-,1.84,-1.13,
食品類指數,"2,338.36",-,20.91,-0.89,
塑膠類指數,173.97,-,2.18,-1.24,
紡織纖維類指數,673.13,-,1.37,-0.20,
電機機械類指數,451.08,-,2.25,-0.50,
電器電纜類指數,119.06,-,1.33,-1.10,
化學生技醫療類指數,145.73,-,2.35,-1.59,
化學類指數,171.81,-,3.52,-2.01,
生技醫療類指數,82.26,-,1.09,-1.31,
玻璃陶瓷類指數,51.28,-,1.54,-2.92,
造紙類指數,333.90,-,9.18,-2.68,
鋼鐵類指數,141.09,-,1.21,-0.85,
橡膠類指數,283.69,-,5.09,-1.76,
汽車類指數,403.64,-,6.67,-1.63,
電子工業類指數,"1,224.54",-,31.87,-2.54,
半導體類指數,610.05,-,20.21,-3.21,
電腦及週邊設備類指數,275.86,-,3.83,-1.37,
光電類指數,44.16,-,1.07,-2.37,
通信網路類指數,155.30,+,0.02,0.01,
電子零組件類指數,240.67,-,5.25,-2.13,
電子通路類指數,278.87,-,3.16,-1.12,
資訊服務類指數,208.83,-,2.06,-0.98,
其他電子類指數,176.78,-,1.23,-0.69,
建材營造類指數,662.38,-,17.89,-2.63,
航運類指數,172.19,-,4.84,-2.73,
觀光餐旅類指數,129.38,-,2.56,-1.94,
金融保險類指數,"2,078.42",-,44.47,-2.09,
貿易百貨類指數,309.81,-,2.94,-0.94,
油電燃氣類指數,89.40,-,1.57,-1.73,
綠能環保類指數,141.11,+,2.79,2.02,
數位雲端類指數,68.26,-,1.72,-2.46,
運動休閒類指數,96.24,-,1.63,-1.67,
居家生活類指數,115.96,+,2.13,1.87,
其他類指數,379.95,-,6.00,-1.55,
臺指日報酬兩倍指數,"63,583.44",-,"3,012.44",-4.52,
臺指反向一倍指數,"2,901.12",+,64.16,2.26,
電子類兩倍槓桿指數,"78,251.57",-,"4,182.01",-5.07,
電子類反向指數,"2,222.56",+,54.98,2.54,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,463.11",-,74.59,-1.64,
臺灣中小型公司治理指數,"10,584.11",-,161.44,-1.50,
臺灣IPO指數,"5,578.85",-,147.06,-2.57,
智慧中立指數,"3,739.84",+,24.16,0.65,
臺灣5G指數,"11,403.98",-,254.22,-2.18,
臺灣企業社會責任中小型指數,"12,535.12",-,253.24,-1.98,
特選臺灣電動車代表指數,"10,542.65",-,72.73,-0.69,
臺灣5G+通訊指數,"10,032.08",-,190.96,-1.87,
臺灣全市場指數,"7,924.28",-,181.51,-2.24,
臺灣全市場半導體指數,"7,891.89",-,218.48,-2.69,
臺灣智慧移動與電動車指數,"5,893.23",-,109.50,-1.82,
特選小資高價30指數,"7,916.62",-,164.92,-2.04,
特選臺灣綠能及電動車指數,"6,344.56",-,83.90,-1.31,
特選臺灣智能車供應鏈聯盟指數,"7,233.74",-,149.91,-2.03,
臺灣全市場半導體精選30指數,"6,270.09",-,171.88,-2.67,
特選臺灣高股息30指數,"5,551.26",-,93.82,-1.66,
臺灣友善環境指數,"6,879.16",-,155.56,-2.21,
台灣永續價值指數,"6,284.12",-,153.62,-2.39,
特選臺灣IC設計指數,"4,501.83",-,105.98,-2.30,
特選臺灣環境永續高股息指數,"7,372.80",-,142.74,-1.90,
臺灣友善環境50指數,"5,805.13",-,116.82,-1.97,
特選臺灣IC設計產業代表指數,"5,883.20",-,122.49,-2.04,
特選臺灣綠能指數,"6,329.89",-,30.30,-0.48,
特選臺灣智慧50指數,"5,313.34",-,120.57,-2.22,
臺灣晶圓製造指數,"6,407.73",-,158.40,-2.41,
臺灣精選高息指數,"5,455.26",-,120.03,-2.15,
臺灣多因子優選高股息30指數,"8,799.13",-,172.73,-1.93,
特選臺灣優利高填息30指數,"7,314.49",-,159.24,-2.13,
特選臺灣科技優息指數,"9,210.01",-,153.45,-1.64,
臺灣半導體收益指數,"7,202.28",-,184.92,-2.50,
臺灣優選成長高股息指數,"7,992.91",-,119.33,-1.47,
特選臺灣ESG低碳高息40指數,"8,734.47",-,158.76,-1.79,
臺灣優選多因子30指數,"8,837.97",-,126.36,-1.41,
臺灣創新科技50指數,"7,544.02",-,171.37,-2.22,
臺灣全市場新經濟產業指數,"5,041.49",-,38.44,-0.76,
臺灣ESG永續高股息等權重指數,"6,547.70",-,136.83,-2.05,
臺灣永續高息中小型指數,"6,227.35",-,94.19,-1.49,
特選臺灣高息優質成長指數,"6,228.70",-,102.44,-1.62,
特選臺灣高息動能指數,"6,589.00",-,81.93,-1.23,
臺灣電子成長高息等權重指數,"5,935.31",-,121.59,-2.01,
特選臺灣優利成長指數,"5,522.07",-,73.58,-1.31,
臺灣價值高息指數,"5,773.57",-,97.22,-1.66,
特選臺灣IC設計動能指數,"5,115.62",-,118.03,-2.26,
臺灣科技高股息指數,"5,840.16",-,144.28,-2.41,
臺灣趨勢動能高股息指數,"5,775.40",-,111.39,-1.89,
特選臺灣科技高息成長指數,"5,621.46",-,129.69,-2.26,
特選臺灣AI優息動能指數,"4,992.92",-,85.11,-1.68,
臺灣優選AI 50指數,"5,090.71",-,99.18,-1.91,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"46,658.41",-,"2,040.27",-4.19,
金融類日報酬反向一倍指數,"3,590.18",+,73.66,2.09,
漲升股利150指數,"10,420.57",-,195.87,-1.84,
藍籌30指數,"10,609.85",-,275.76,-2.53,
工業菁英30指數,"11,184.25",-,278.50,-2.43,
低波動股利精選30指數,"8,495.02",-,139.42,-1.61,
中小型A級動能50指數,"26,035.73",-,309.63,-1.18,
特選高息低波指數,"10,461.61",-,154.71,-1.46,
臺灣永續指數,"11,900.76",-,256.41,-2.11,
價值投資指數,"8,235.78",-,173.31,-2.06,
存股雙十等權重指數,"9,833.63",-,190.45,-1.90,
特選大蘋果指數,"11,964.07",-,261.05,-2.14,
中小型300指數,"12,450.42",-,223.89,-1.77,
臺灣500指數,"11,612.73",-,250.28,-2.11,
臺灣勞工權益指數,"9,842.92",-,152.91,-1.53,
微波高息精選20指數,"8,985.08",-,114.68,-1.26,
特選世代行動通訊指數,"8,676.60",-,31.59,-0.36,
智慧投資多因子30指數,"7,718.81",-,58.18,-0.75,
臺股期貨指數,"12,505.41",-,258.74,-2.03,
特選價值成長指數,"9,945.43",-,270.32,-2.65,
臺灣上櫃永續指數,"8,061.76",-,168.35,-2.05,
特選台股領航指數,"11,180.16",-,235.14,-2.06,
