指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"17,433.95",-,540.26,-3.01,
發行量加權股價指數,"15,353.89",-,473.20,-2.99,
臺灣公司治理100指數,"9,176.84",-,207.47,-2.21,
臺灣50指數,"12,559.65",-,272.16,-2.12,
臺灣50權重上限30%指數,"11,837.89",-,291.93,-2.41,
臺灣中型100指數,"11,366.58",-,546.29,-4.59,
臺灣資訊科技指數,"21,520.85",-,437.33,-1.99,
臺灣發達指數,"10,212.38",-,376.82,-3.56,
臺灣高股息指數,"7,562.39",-,213.78,-2.75,
臺灣就業99指數,"8,769.27",-,415.58,-4.52,
臺灣高薪100指數,"7,964.77",-,308.47,-3.73,
未含金融指數,"13,424.57",-,397.64,-2.88,
未含電子指數,"16,767.04",-,742.79,-4.24,
未含金融電子指數,"14,335.38",-,656.44,-4.38,
小型股300指數,"7,722.76",-,451.29,-5.52,
水泥窯製類指數,726.11,-,31.47,-4.15,
塑膠化工類指數,881.06,-,33.31,-3.64,
機電類指數,"4,145.37",-,99.07,-2.33,
水泥類指數,188.59,-,6.03,-3.10,
食品類指數,"1,881.38",-,36.92,-1.92,
塑膠類指數,264.50,-,8.81,-3.22,
紡織纖維類指數,610.07,-,35.65,-5.52,
電機機械類指數,222.24,-,11.03,-4.73,
電器電纜類指數,67.56,-,6.24,-8.46,
化學生技醫療類指數,104.82,-,2.55,-2.37,
化學類指數,112.25,-,4.09,-3.52,
生技醫療類指數,67.31,-,0.79,-1.16,
玻璃陶瓷類指數,63.51,-,6.80,-9.67,
造紙類指數,358.25,-,21.26,-5.60,
鋼鐵類指數,146.38,-,14.43,-8.97,
橡膠類指數,311.74,-,26.41,-7.81,
汽車類指數,295.67,-,14.64,-4.72,
電子工業類指數,744.10,-,17.07,-2.24,
半導體類指數,371.68,-,6.20,-1.64,
電腦及週邊設備類指數,130.42,-,3.57,-2.66,
光電類指數,40.21,-,2.35,-5.52,
通信網路類指數,124.13,-,1.78,-1.41,
電子零組件類指數,150.58,-,3.48,-2.26,
電子通路類指數,152.39,-,5.26,-3.34,
資訊服務類指數,124.33,-,2.26,-1.79,
其他電子類指數,91.72,-,5.44,-5.60,
建材營造類指數,323.39,-,15.65,-4.62,
航運類指數,137.61,-,12.17,-8.13,
觀光類指數,87.57,-,5.88,-6.29,
金融保險類指數,"1,392.93",-,56.70,-3.91,
貿易百貨類指數,288.96,+,2.10,0.73,
油電燃氣類指數,123.80,-,1.78,-1.42,
其他類指數,327.15,-,12.13,-3.58,
臺指日報酬兩倍指數,"31,060.37",-,"1,975.42",-5.98,
臺指反向一倍指數,"4,695.77",+,136.32,2.99,
電子類兩倍槓桿指數,"32,745.18",-,"1,537.65",-4.49,
電子類反向指數,"4,151.46",+,91.06,2.24,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,545.42",-,39.59,-0.86,
臺灣中小型公司治理指數,"6,934.31",-,234.12,-3.27,
臺灣IPO指數,"6,870.02",-,175.33,-2.49,
智慧中立指數,"4,397.19",-,24.27,-0.55,
臺灣企業社會責任中小型指數,"6,535.92",-,279.98,-4.11,
臺灣5G+通訊指數,"6,088.74",-,119.52,-1.93,
臺灣全市場指數,"5,207.05",-,166.33,-3.10,
臺灣全市場半導體指數,"5,301.79",-,115.31,-2.13,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
