指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,625.72",+,6.52,0.03,
發行量加權股價指數,"17,219.94",-,7.24,-0.04,
臺灣公司治理100指數,"9,912.28",-,36.11,-0.36,
臺灣50指數,"13,534.12",-,59.40,-0.44,
臺灣50權重上限30%指數,"12,794.01",-,45.02,-0.35,
臺灣中型100指數,"13,720.61",+,39.97,0.29,
臺灣資訊科技指數,"23,283.12",-,99.81,-0.43,
臺灣發達指數,"11,723.66",+,44.81,0.38,
臺灣高股息指數,"7,449.38",-,10.75,-0.14,
臺灣就業99指數,"9,920.61",-,25.52,-0.26,
臺灣高薪100指數,"8,949.67",-,35.83,-0.40,
未含金融指數,"15,088.86",+,8.83,0.06,
未含電子指數,"19,535.37",+,45.68,0.23,
未含金融電子指數,"17,082.17",+,112.70,0.66,
小型股300指數,"9,113.38",+,79.16,0.88,
水泥窯製類指數,761.26,-,24.84,-3.16,
塑膠化工類指數,952.74,+,1.48,0.16,
機電類指數,"4,543.49",-,8.76,-0.19,
水泥類指數,185.96,-,7.60,-3.93,
食品類指數,"1,918.75",-,17.31,-0.89,
塑膠類指數,288.49,+,0.47,0.16,
紡織纖維類指數,636.06,+,2.17,0.34,
電機機械類指數,236.76,+,0.56,0.24,
電器電纜類指數,82.12,+,1.59,1.97,
化學生技醫療類指數,112.10,+,0.30,0.27,
化學類指數,125.24,+,0.31,0.25,
生技醫療類指數,68.81,+,0.21,0.31,
玻璃陶瓷類指數,88.91,+,0.06,0.07,
造紙類指數,444.72,+,6.77,1.55,
鋼鐵類指數,191.68,+,6.20,3.34,
橡膠類指數,327.77,-,0.27,-0.08,
汽車類指數,324.41,-,0.99,-0.30,
電子工業類指數,815.61,-,1.76,-0.22,
半導體類指數,410.44,-,1.59,-0.39,
電腦及週邊設備類指數,127.45,-,0.73,-0.57,
光電類指數,43.55,+,0.18,0.42,
通信網路類指數,132.55,+,0.26,0.20,
電子零組件類指數,175.32,+,0.60,0.34,
電子通路類指數,167.12,+,0.73,0.44,
資訊服務類指數,124.77,+,0.60,0.48,
其他電子類指數,101.35,+,0.14,0.14,
建材營造類指數,353.29,+,0.97,0.28,
航運類指數,269.59,+,10.71,4.14,
觀光類指數,98.47,-,0.38,-0.38,
金融保險類指數,"1,534.36",-,13.67,-0.88,
貿易百貨類指數,394.06,-,0.84,-0.21,
油電燃氣類指數,125.90,-,0.59,-0.47,
其他類指數,378.78,-,2.68,-0.70,
臺指日報酬兩倍指數,"38,830.41",-,32.67,-0.08,
臺指反向一倍指數,"4,160.09",+,1.75,0.04,
電子類兩倍槓桿指數,"39,043.64",-,168.87,-0.43,
電子類反向指數,"3,757.78",+,8.07,0.22,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,486.72",+,54.49,1.23,
臺灣中小型公司治理指數,"7,954.71",+,34.25,0.43,
臺灣IPO指數,"7,464.17",+,92.31,1.25,
智慧中立指數,"4,335.01",-,16.08,-0.37,
臺灣企業社會責任中小型指數,"8,341.82",-,2.89,-0.03,
臺灣5G+通訊指數,"6,689.12",-,6.85,-0.10,
臺灣全市場指數,"5,856.88",-,1.71,-0.03,
臺灣全市場半導體指數,"6,262.90",+,8.43,0.13,
臺灣電動車與自駕科技永續概念指數,"4,920.93",-,23.97,-0.48,
特選小資高價30指數,"5,423.35",-,12.10,-0.22,
特選臺灣綠能及電動車指數,"4,910.72",-,0.58,-0.01,
特選臺灣智能車供應鏈聯盟指數,"4,913.59",-,17.69,-0.36,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"26,988.75",-,485.22,-1.77,
金融類日報酬反向一倍指數,"5,162.20",+,45.19,0.88,
漲升股利150指數,"9,179.30",+,2.27,0.02,
漲升股利100指數,"7,963.34",-,31.74,-0.40,
藍籌30指數,"8,515.36",-,66.22,-0.77,
工業菁英30指數,"9,511.98",-,0.26,--,
電子菁英30指數,"9,265.54",-,9.17,-0.10,
低波動股利精選30指數,"6,822.38",-,73.37,-1.06,
低貝塔100指數,"7,445.03",+,32.37,0.44,
中小型精選50指數,"7,929.10",+,81.84,1.04,
中小型A級動能50指數,"16,684.03",+,590.18,3.67,
特選高息低波指數,"7,324.95",-,12.92,-0.18,
臺灣永續指數,"8,685.48",-,38.82,-0.44,
特選內需高收益指數,"6,174.18",-,44.29,-0.71,
價值投資指數,"8,344.63",+,120.66,1.47,
中小型300指數,"9,017.27",+,38.80,0.43,
臺灣勞工權益指數,"7,673.12",-,70.73,-0.91,
智慧投資多因子30指數,"6,263.45",-,26.82,-0.43,
臺股期貨指數,"8,359.49",-,6.93,-0.08,
臺灣上櫃永續指數,"6,477.96",+,23.31,0.36,
特選Smart多因子指數,"6,876.24",+,19.33,0.28,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"25,968.16",+,35.58,0.14,
發行量加權股價報酬指數,"33,834.38",+,22.13,0.07,
臺灣公司治理100報酬指數,"12,855.73",-,36.24,-0.28,
臺灣50報酬指數,"26,905.03",-,86.26,-0.32,
臺灣50權重上限30%報酬指數,"25,525.22",-,48.82,-0.19,
臺灣中型100報酬指數,"25,277.14",+,107.04,0.43,
臺灣資訊科技股報酬指數,"43,733.53",-,187.48,-0.43,
臺灣發達報酬指數,"21,019.94",+,132.82,0.64,
臺灣高股息報酬指數,"18,510.11",+,39.44,0.21,
臺灣就業99報酬指數,"14,512.65",-,19.91,-0.14,
臺灣高薪100報酬指數,"11,989.64",-,27.22,-0.23,
未含金融電子報酬指數,"33,910.76",+,280.96,0.84,
小型股300報酬指數,"11,332.20",+,106.39,0.95,
水泥類報酬指數,352.04,+,0.33,0.09,
食品類報酬指數,"2,804.16",-,25.30,-0.89,
塑膠類報酬指數,487.75,+,0.79,0.16,
紡織纖維類報酬指數,989.66,+,3.55,0.36,
電機機械類報酬指數,346.32,+,1.79,0.52,
電器電纜類報酬指數,119.27,+,2.31,1.98,
化學生技醫療類報酬指數,168.58,+,0.48,0.29,
化學類報酬指數,199.60,+,0.55,0.28,
生技醫療類報酬指數,94.48,+,0.29,0.31,
玻璃陶瓷類報酬指數,103.22,+,0.09,0.09,
造紙類報酬指數,648.37,+,9.87,1.55,
鋼鐵類報酬指數,295.14,+,9.53,3.34,
橡膠類報酬指數,494.07,+,1.01,0.20,
汽車類報酬指數,500.52,-,1.53,-0.30,
電子工業類報酬指數,"1,461.15",-,3.04,-0.21,
半導體類報酬指數,694.41,-,2.69,-0.39,
電腦及週邊設備類報酬指數,260.27,-,1.49,-0.57,
光電類報酬指數,60.67,+,0.25,0.41,
通信網路類報酬指數,262.10,+,0.57,0.22,
電子零組件類報酬指數,312.41,+,1.19,0.38,
電子通路類報酬指數,369.76,+,1.63,0.44,
資訊服務類報酬指數,271.10,+,1.98,0.74,
其他電子類報酬指數,155.30,+,0.23,0.15,
建材營造類報酬指數,654.35,+,1.79,0.27,
航運類報酬指數,377.51,+,15.00,4.14,
觀光類報酬指數,131.37,-,0.51,-0.39,
金融保險類報酬指數,"2,511.99",-,9.10,-0.36,
貿易百貨類報酬指數,585.68,-,1.25,-0.21,
油電燃氣類報酬指數,190.66,-,0.90,-0.47,
其他類報酬指數,615.44,-,4.05,-0.65,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,841.46",+,58.80,1.23,
臺灣中小型公司治理報酬指數,"9,822.00",+,43.51,0.44,
臺灣IPO報酬指數,"8,264.14",+,102.20,1.25,
智慧中立報酬指數,"4,618.16",-,5.87,-0.13,
加權指數掩護性臺指買權價外5%報酬指數,"7,188.21",+,4.74,0.07,
臺灣5G報酬指數,"9,716.44",-,2.53,-0.03,
臺灣企業社會責任中小型報酬指數,"8,980.05",+,11.62,0.13,
特選臺灣電動車代表報酬指數,"6,681.98",-,12.95,-0.19,
臺灣5G+通訊報酬指數,"6,878.01",-,7.04,-0.10,
臺灣全市場報酬指數,"5,962.09",+,4.84,0.08,
臺灣全市場半導體報酬指數,"6,365.94",+,8.63,0.14,
臺灣電動車與自駕科技永續概念報酬指數,"5,038.56",-,24.54,-0.48,
臺灣智慧移動與電動車報酬指數,"4,912.75",+,10.43,0.21,
特選小資高價30報酬指數,"5,509.71",-,12.29,-0.22,
特選臺灣綠能及電動車報酬指數,"5,012.07",-,0.58,-0.01,
特選臺灣智能車供應鏈聯盟報酬指數,"4,994.64",-,17.98,-0.36,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,506.26",+,17.48,0.15,
漲升股利100報酬指數,"10,027.36",-,25.28,-0.25,
藍籌30報酬指數,"10,229.70",-,54.01,-0.53,
工業菁英30報酬指數,"11,371.88",-,0.31,--,
電子菁英30報酬指數,"10,925.49",-,10.81,-0.10,
低波動股利精選30報酬指數,"8,345.31",-,32.48,-0.39,
低貝塔100報酬指數,"9,015.12",+,45.73,0.51,
中小型精選50報酬指數,"9,971.64",+,110.94,1.13,
中小型A級動能50報酬指數,"18,820.74",+,667.28,3.68,
特選高息低波報酬指數,"9,261.92",-,7.04,-0.08,
臺灣永續報酬指數,"10,430.64",-,26.90,-0.26,
特選內需高收益報酬指數,"7,383.06",+,3.58,0.05,
價值投資報酬指數,"10,206.54",+,147.59,1.47,
存股雙十等權重報酬指數,"10,036.81",+,122.75,1.24,
特選大蘋果報酬指數,"8,749.58",-,73.20,-0.83,
中小型300報酬指數,"9,935.56",+,52.11,0.53,
