指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"25,790.82",-,236.82,-0.91,
發行量加權股價指數,"22,832.06",-,203.04,-0.88,
臺灣公司治理100指數,"13,663.99",-,113.21,-0.82,
臺灣50指數,"19,251.39",-,206.11,-1.06,
臺灣50權重上限30%指數,"16,379.56",-,189.68,-1.14,
臺灣中型100指數,"19,255.43",-,118.77,-0.61,
臺灣資訊科技指數,"38,567.08",-,457.85,-1.17,
臺灣發達指數,"9,804.92",-,102.77,-1.04,
臺灣高股息指數,"9,263.33",+,18.57,0.20,
臺灣就業99指數,"13,282.21",-,67.06,-0.50,
臺灣高薪100指數,"11,883.99",-,67.41,-0.56,
未含金融指數,"19,931.92",-,198.21,-0.98,
未含電子指數,"19,044.23",+,2.53,0.01,
未含金融電子指數,"14,216.09",+,3.32,0.02,
小型股300指數,"11,155.31",-,64.34,-0.57,
水泥窯製類指數,571.50,-,2.79,-0.49,
塑膠化工類指數,586.08,-,6.34,-1.07,
機電類指數,"7,050.60",-,88.74,-1.24,
水泥類指數,150.33,-,0.58,-0.38,
食品類指數,"2,089.52",-,13.63,-0.65,
塑膠類指數,104.46,-,0.90,-0.85,
紡織纖維類指數,593.10,+,2.39,0.40,
電機機械類指數,402.03,-,5.96,-1.46,
電器電纜類指數,89.72,+,0.37,0.41,
化學生技醫療類指數,129.99,-,1.74,-1.32,
化學類指數,159.13,-,1.73,-1.08,
生技醫療類指數,71.44,-,1.06,-1.46,
玻璃陶瓷類指數,45.33,-,0.56,-1.22,
造紙類指數,280.55,-,2.08,-0.74,
鋼鐵類指數,116.37,-,1.49,-1.26,
橡膠類指數,267.62,-,1.65,-0.61,
汽車類指數,375.26,-,0.59,-0.16,
電子工業類指數,"1,265.84",-,15.95,-1.24,
半導體類指數,647.53,-,8.34,-1.27,
電腦及週邊設備類指數,271.12,-,4.22,-1.53,
光電類指數,40.14,-,0.62,-1.52,
通信網路類指數,167.60,-,1.92,-1.13,
電子零組件類指數,239.02,-,3.41,-1.41,
電子通路類指數,247.69,+,5.40,2.23,
資訊服務類指數,222.10,-,1.67,-0.75,
其他電子類指數,168.68,-,1.70,-1.00,
建材營造類指數,544.91,+,2.93,0.54,
航運類指數,205.67,+,3.64,1.80,
觀光餐旅類指數,118.64,+,0.62,0.53,
金融保險類指數,"2,098.64",-,0.09,--,
貿易百貨類指數,281.12,-,0.81,-0.29,
油電燃氣類指數,51.29,-,0.93,-1.78,
綠能環保類指數,108.67,-,0.64,-0.59,
數位雲端類指數,60.80,+,0.32,0.53,
運動休閒類指數,94.75,+,0.94,1.00,
居家生活類指數,116.41,+,2.25,1.97,
其他類指數,323.82,+,7.16,2.26,
臺指日報酬兩倍指數,"61,583.12",-,"1,105.11",-1.76,
臺指反向一倍指數,"2,827.78",+,24.71,0.88,
電子類兩倍槓桿指數,"80,295.81",-,"2,049.33",-2.49,
電子類反向指數,"2,068.64",+,25.42,1.24,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,794.09",-,33.84,-0.88,
臺灣中小型公司治理指數,"10,182.88",-,115.05,-1.12,
臺灣IPO指數,"5,507.69",-,92.15,-1.65,
智慧中立指數,"3,710.55",+,5.86,0.16,
臺灣5G指數,"11,433.22",-,206.98,-1.78,
臺灣企業社會責任中小型指數,"11,627.25",+,76.49,0.66,
特選臺灣電動車代表指數,"9,896.55",-,123.35,-1.23,
臺灣5G+通訊指數,"10,203.60",-,163.66,-1.58,
臺灣全市場指數,"7,902.81",-,75.96,-0.95,
臺灣全市場半導體指數,"7,769.51",-,171.21,-2.16,
臺灣智慧移動與電動車指數,"5,789.17",-,78.88,-1.34,
特選小資高價30指數,"8,196.49",-,177.71,-2.12,
特選臺灣綠能及電動車指數,"5,990.63",-,62.40,-1.03,
特選臺灣智能車供應鏈聯盟指數,"7,309.44",-,125.43,-1.69,
臺灣全市場半導體精選30指數,"6,082.98",-,144.07,-2.31,
特選臺灣高股息30指數,"5,004.50",-,0.83,-0.02,
臺灣友善環境指數,"7,022.49",-,36.77,-0.52,
台灣永續價值指數,"6,393.12",-,44.67,-0.69,
特選臺灣IC設計指數,"4,478.27",-,165.66,-3.57,
特選臺灣環境永續高股息指數,"6,713.26",+,41.77,0.63,
臺灣友善環境50指數,"5,830.50",-,72.04,-1.22,
