指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"18,703.33",+,25.26,0.14,
發行量加權股價指數,"16,443.40",+,33.24,0.20,
臺灣公司治理100指數,"9,836.06",+,3.99,0.04,
臺灣50指數,"13,794.95",-,33.75,-0.24,
臺灣50權重上限30%指數,"12,668.44",+,32.84,0.26,
臺灣中型100指數,"11,596.25",+,58.90,0.51,
臺灣資訊科技指數,"24,920.41",-,253.42,-1.01,
臺灣發達指數,"9,942.18",+,115.79,1.18,
臺灣高股息指數,"7,399.00",+,57.49,0.78,
臺灣就業99指數,"8,854.84",+,37.00,0.42,
臺灣高薪100指數,"8,123.21",+,59.99,0.74,
未含金融指數,"14,603.98",+,11.99,0.08,
未含電子指數,"16,060.80",+,284.04,1.80,
未含金融電子指數,"13,886.58",+,268.65,1.97,
小型股300指數,"8,137.81",+,58.18,0.72,
水泥窯製類指數,637.68,+,9.35,1.49,
塑膠化工類指數,887.20,+,18.83,2.17,
機電類指數,"4,709.51",-,26.33,-0.56,
水泥類指數,168.95,+,2.07,1.24,
食品類指數,"1,775.89",+,13.03,0.74,
塑膠類指數,267.53,+,7.30,2.81,
紡織纖維類指數,549.51,+,11.46,2.13,
電機機械類指數,252.29,-,1.01,-0.40,
電器電纜類指數,63.44,+,0.59,0.94,
化學生技醫療類指數,107.13,-,0.11,-0.10,
化學類指數,116.54,+,1.05,0.91,
生技醫療類指數,67.66,-,0.79,-1.15,
玻璃陶瓷類指數,49.48,+,1.50,3.13,
造紙類指數,331.69,+,7.44,2.29,
鋼鐵類指數,119.47,+,4.30,3.73,
橡膠類指數,298.51,+,7.68,2.64,
汽車類指數,342.71,+,6.35,1.89,
電子工業類指數,846.17,-,4.82,-0.57,
半導體類指數,431.10,-,4.87,-1.12,
電腦及週邊設備類指數,133.30,+,1.15,0.87,
光電類指數,44.70,-,0.04,-0.09,
通信網路類指數,126.22,+,0.77,0.61,
電子零組件類指數,178.84,+,1.00,0.56,
電子通路類指數,147.50,+,2.17,1.49,
資訊服務類指數,131.79,+,0.97,0.74,
其他電子類指數,105.36,+,0.31,0.30,
建材營造類指數,349.32,+,9.63,2.83,
航運類指數,98.58,+,0.22,0.22,
觀光類指數,102.56,+,1.01,0.99,
金融保險類指數,"1,297.95",+,17.58,1.37,
貿易百貨類指數,273.49,+,6.56,2.46,
油電燃氣類指數,133.29,+,5.80,4.55,
其他類指數,319.91,+,4.60,1.46,
臺指日報酬兩倍指數,"35,977.99",+,145.16,0.41,
臺指反向一倍指數,"4,426.46",-,8.98,-0.20,
電子類兩倍槓桿指數,"42,872.91",-,491.23,-1.13,
電子類反向指數,"3,694.79",+,20.81,0.57,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,435.17",-,90.51,-2.00,
臺灣中小型公司治理指數,"7,409.73",+,46.16,0.63,
臺灣IPO指數,"7,226.37",-,86.77,-1.19,
智慧中立指數,"4,279.82",-,11.56,-0.27,
臺灣企業社會責任中小型指數,"6,275.72",+,34.98,0.56,
臺灣5G+通訊指數,"6,857.69",-,22.55,-0.33,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"19,652.03",+,525.24,2.75,
金融類日報酬反向一倍指數,"6,209.29",-,86.44,-1.37,
漲升股利150指數,"8,628.10",+,56.58,0.66,
漲升股利100指數,"7,913.14",+,78.42,1.00,
藍籌30指數,"8,425.45",+,51.47,0.61,
工業菁英30指數,"9,570.47",+,61.37,0.65,
電子菁英30指數,"9,473.54",-,14.27,-0.15,
低波動股利精選30指數,"5,982.82",+,81.70,1.38,
低貝塔100指數,"6,674.22",+,54.68,0.83,
藍籌30反向一倍指數,"5,341.57",-,33.03,-0.61,
中小型精選50指數,"6,438.55",+,92.87,1.46,
中小型A級動能50指數,"10,949.33",+,55.44,0.51,
特選高息低波指數,"6,148.92",+,69.14,1.14,
臺灣永續指數,"8,416.91",+,11.56,0.14,
工業菁英30反向一倍指數,"5,356.11",-,34.79,-0.65,
特選內需高收益指數,"5,664.73",+,68.05,1.22,
價值投資指數,"7,270.23",+,41.53,0.57,
中小型300指數,"7,860.65",+,53.57,0.69,
臺灣勞工權益指數,"7,119.61",+,18.04,0.25,
智慧投資多因子30指數,"5,884.78",-,2.56,-0.04,
臺股期貨指數,"7,767.85",+,24.57,0.32,
臺灣上櫃企業社會責任指數,"6,380.69",-,76.13,-1.18,
特選Smart多因子指數,"6,369.48",+,21.86,0.34,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"24,322.53",+,32.85,0.14,
發行量加權股價報酬指數,"31,744.32",+,64.17,0.20,
臺灣公司治理100報酬指數,"12,529.35",+,5.08,0.04,
臺灣50報酬指數,"26,971.92",-,65.98,-0.24,
臺灣50權重上限30%報酬指數,"24,791.75",+,64.27,0.26,
臺灣中型100報酬指數,"20,872.31",+,106.01,0.51,
臺灣資訊科技股報酬指數,"46,030.62",-,468.09,-1.01,
臺灣發達報酬指數,"17,525.36",+,204.12,1.18,
臺灣高股息報酬指數,"17,570.79",+,136.52,0.78,
臺灣就業99報酬指數,"12,687.41",+,53.01,0.42,
臺灣高薪100報酬指數,"10,606.10",+,78.33,0.74,
未含金融電子報酬指數,"27,133.47",+,524.92,1.97,
小型股300報酬指數,"9,933.17",+,71.01,0.72,
水泥類報酬指數,300.05,+,3.66,1.23,
食品類報酬指數,"2,571.86",+,18.88,0.74,
塑膠類報酬指數,440.60,+,12.02,2.80,
紡織纖維類報酬指數,838.88,+,17.49,2.13,
電機機械類報酬指數,364.13,-,1.45,-0.40,
電器電纜類報酬指數,89.85,+,0.82,0.92,
化學生技醫療類報酬指數,158.49,-,0.16,-0.10,
化學類報酬指數,183.02,+,1.64,0.90,
生技醫療類報酬指數,91.23,-,1.06,-1.15,
玻璃陶瓷類報酬指數,56.85,+,1.73,3.14,
造紙類報酬指數,476.27,+,10.69,2.30,
鋼鐵類報酬指數,183.12,+,6.58,3.73,
橡膠類報酬指數,445.94,+,11.47,2.64,
汽車類報酬指數,512.43,+,9.50,1.89,
電子工業類報酬指數,"1,490.77",-,8.49,-0.57,
半導體類報酬指數,721.21,-,8.15,-1.12,
電腦及週邊設備類報酬指數,259.78,+,2.25,0.87,
光電類報酬指數,61.12,-,0.05,-0.08,
通信網路類報酬指數,247.08,+,1.50,0.61,
電子零組件類報酬指數,312.74,+,1.75,0.56,
電子通路類報酬指數,310.82,+,4.56,1.49,
資訊服務類報酬指數,274.47,+,2.02,0.74,
其他電子類報酬指數,156.48,+,0.47,0.30,
建材營造類報酬指數,633.50,+,17.46,2.83,
航運類報酬指數,137.80,+,0.32,0.23,
觀光類報酬指數,135.64,+,1.34,1.00,
金融保險類報酬指數,"2,068.53",+,28.00,1.37,
貿易百貨類報酬指數,403.53,+,9.67,2.46,
油電燃氣類報酬指數,200.61,+,8.72,4.54,
其他類報酬指數,509.24,+,7.32,1.46,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,750.66",-,96.94,-2.00,
臺灣中小型公司治理報酬指數,"8,891.95",+,55.40,0.63,
臺灣IPO報酬指數,"7,906.22",-,94.94,-1.19,
智慧中立報酬指數,"4,475.38",-,12.09,-0.27,
加權指數掩護性臺指買權價外5%報酬指數,"6,795.76",+,10.07,0.15,
臺灣5G報酬指數,"9,598.62",-,24.72,-0.26,
臺灣企業社會責任中小型報酬指數,"6,527.75",+,36.38,0.56,
特選臺灣電動車代表報酬指數,"6,851.65",+,20.62,0.30,
臺灣5G+通訊報酬指數,"6,886.79",-,22.65,-0.33,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"10,595.70",+,69.48,0.66,
漲升股利100報酬指數,"9,753.66",+,96.66,1.00,
藍籌30報酬指數,"9,924.05",+,60.62,0.61,
工業菁英30報酬指數,"11,243.90",+,72.10,0.65,
電子菁英30報酬指數,"11,026.31",-,16.61,-0.15,
低波動股利精選30報酬指數,"7,138.31",+,97.48,1.38,
低貝塔100報酬指數,"7,931.71",+,64.99,0.83,
中小型精選50報酬指數,"7,803.10",+,112.55,1.46,
中小型A級動能50報酬指數,"12,177.76",+,61.66,0.51,
特選高息低波報酬指數,"7,518.95",+,84.54,1.14,
