指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,133.23",-,66.07,-0.33,
發行量加權股價指數,"17,713.94",-,41.52,-0.23,
臺灣公司治理100指數,"10,180.89",-,20.62,-0.20,
臺灣50指數,"13,820.49",-,22.80,-0.16,
臺灣50權重上限30%指數,"13,106.84",-,13.65,-0.10,
臺灣中型100指數,"14,064.35",-,162.57,-1.14,
臺灣資訊科技指數,"23,548.13",-,150.58,-0.64,
臺灣發達指數,"12,775.46",+,91.02,0.72,
臺灣高股息指數,"8,054.88",+,0.54,0.01,
臺灣就業99指數,"9,913.72",-,67.00,-0.67,
臺灣高薪100指數,"9,074.18",-,35.94,-0.39,
未含金融指數,"15,605.13",-,32.05,-0.20,
未含電子指數,"20,745.03",+,108.60,0.53,
未含金融電子指數,"18,657.29",+,162.45,0.88,
小型股300指數,"9,444.69",-,44.20,-0.47,
水泥窯製類指數,808.26,-,3.54,-0.44,
塑膠化工類指數,987.63,+,9.62,0.98,
機電類指數,"4,587.51",-,33.97,-0.74,
水泥類指數,199.27,-,1.15,-0.57,
食品類指數,"1,937.86",+,3.73,0.19,
塑膠類指數,294.48,+,5.08,1.76,
紡織纖維類指數,707.96,-,2.75,-0.39,
電機機械類指數,255.90,-,0.52,-0.20,
電器電纜類指數,86.36,-,3.43,-3.82,
化學生技醫療類指數,117.21,-,0.32,-0.27,
化學類指數,129.94,+,0.51,0.39,
生技醫療類指數,72.54,-,0.71,-0.97,
玻璃陶瓷類指數,90.86,+,0.12,0.13,
造紙類指數,511.34,-,3.64,-0.71,
鋼鐵類指數,203.20,-,2.21,-1.08,
橡膠類指數,363.92,-,3.20,-0.87,
汽車類指數,346.28,-,1.54,-0.44,
電子工業類指數,822.03,-,6.02,-0.73,
半導體類指數,408.48,-,2.46,-0.60,
電腦及週邊設備類指數,135.65,-,1.32,-0.96,
光電類指數,46.66,-,0.39,-0.83,
通信網路類指數,130.80,-,0.81,-0.62,
電子零組件類指數,180.51,-,3.57,-1.94,
電子通路類指數,159.38,-,1.01,-0.63,
資訊服務類指數,129.29,-,0.71,-0.55,
其他電子類指數,104.12,-,0.07,-0.07,
建材營造類指數,347.75,-,3.59,-1.02,
航運類指數,386.46,+,19.89,5.43,
觀光類指數,106.73,+,2.94,2.83,
金融保險類指數,"1,506.72",-,7.42,-0.49,
貿易百貨類指數,348.47,-,0.09,-0.03,
油電燃氣類指數,136.84,-,0.61,-0.44,
其他類指數,366.84,-,2.92,-0.79,
臺指日報酬兩倍指數,"41,162.70",-,193.42,-0.47,
臺指反向一倍指數,"4,051.23",+,9.45,0.23,
電子類兩倍槓桿指數,"39,744.83",-,586.42,-1.45,
電子類反向指數,"3,736.33",+,26.97,0.73,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,681.56",-,65.49,-1.38,
臺灣中小型公司治理指數,"8,111.95",-,77.13,-0.94,
臺灣IPO指數,"8,175.52",-,162.72,-1.95,
智慧中立指數,"4,264.52",-,6.07,-0.14,
臺灣企業社會責任中小型指數,"8,481.98",-,59.60,-0.70,
臺灣5G+通訊指數,"6,729.78",-,53.32,-0.79,
臺灣全市場指數,"6,007.97",-,19.45,-0.32,
臺灣全市場半導體指數,"6,085.86",-,67.06,-1.09,
臺灣電動車與自駕科技永續概念指數,"4,961.15",-,53.33,-1.06,
特選小資高價30指數,"5,552.51",-,44.29,-0.79,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"26,084.58",-,258.18,-0.98,
金融類日報酬反向一倍指數,"5,268.76",+,25.69,0.49,
漲升股利150指數,"9,363.72",-,55.83,-0.59,
漲升股利100指數,"8,116.80",-,44.02,-0.54,
藍籌30指數,"8,603.66",-,36.79,-0.43,
工業菁英30指數,"9,655.90",-,47.72,-0.49,
電子菁英30指數,"9,320.91",-,93.52,-0.99,
低波動股利精選30指數,"6,724.79",-,32.91,-0.49,
低貝塔100指數,"7,546.60",-,28.50,-0.38,
中小型精選50指數,"8,088.01",-,0.57,-0.01,
中小型A級動能50指數,"17,844.21",+,89.33,0.50,
特選高息低波指數,"7,205.88",-,41.41,-0.57,
臺灣永續指數,"8,855.31",-,34.84,-0.39,
特選內需高收益指數,"6,197.09",-,29.37,-0.47,
價值投資指數,"9,604.78",+,47.26,0.49,
中小型300指數,"9,224.69",-,73.86,-0.79,
臺灣勞工權益指數,"7,724.76",-,41.51,-0.53,
智慧投資多因子30指數,"6,226.45",-,25.75,-0.41,
臺股期貨指數,"8,491.23",-,33.20,-0.39,
臺灣上櫃永續指數,"6,542.43",-,137.70,-2.06,
特選Smart多因子指數,"7,143.39",+,18.32,0.26,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,302.09",-,84.53,-0.32,
發行量加權股價報酬指數,"34,360.80",-,78.62,-0.23,
臺灣公司治理100報酬指數,"13,031.41",-,26.40,-0.20,
臺灣50報酬指數,"27,146.34",-,44.77,-0.16,
臺灣50權重上限30%報酬指數,"25,727.84",-,26.78,-0.10,
臺灣中型100報酬指數,"25,521.00",-,294.99,-1.14,
臺灣資訊科技股報酬指數,"43,818.26",-,280.22,-0.64,
臺灣發達報酬指數,"22,567.18",+,160.78,0.72,
臺灣高股息報酬指數,"19,458.83",+,1.33,0.01,
臺灣就業99報酬指數,"14,249.81",-,96.31,-0.67,
臺灣高薪100報酬指數,"11,893.93",-,45.91,-0.38,
未含金融電子報酬指數,"36,550.06",+,323.91,0.89,
小型股300報酬指數,"11,593.75",-,49.28,-0.42,
水泥類報酬指數,353.91,-,2.04,-0.57,
食品類報酬指數,"2,820.99",+,5.43,0.19,
塑膠類報酬指數,485.41,+,8.50,1.78,
紡織纖維類報酬指數,"1,084.55",-,4.20,-0.39,
電機機械類報酬指數,372.21,-,0.76,-0.20,
電器電纜類報酬指數,123.01,-,4.88,-3.82,
化學生技醫療類報酬指數,173.96,-,0.47,-0.27,
化學類報酬指數,204.53,+,0.82,0.40,
生技醫療類報酬指數,98.22,-,0.96,-0.97,
玻璃陶瓷類報酬指數,104.38,+,0.14,0.13,
造紙類報酬指數,745.30,-,2.68,-0.36,
鋼鐵類報酬指數,312.11,-,3.40,-1.08,
橡膠類報酬指數,546.99,-,4.81,-0.87,
汽車類報酬指數,518.20,-,2.30,-0.44,
電子工業類報酬指數,"1,457.45",-,10.67,-0.73,
半導體類報酬指數,687.65,-,4.15,-0.60,
電腦及週邊設備類報酬指數,268.45,-,2.61,-0.96,
光電類報酬指數,63.99,-,0.53,-0.82,
通信網路類報酬指數,256.34,-,1.59,-0.62,
電子零組件類報酬指數,317.34,-,6.25,-1.93,
電子通路類報酬指數,343.63,-,2.01,-0.58,
資訊服務類報酬指數,270.90,-,1.49,-0.55,
其他電子類報酬指數,155.06,-,0.10,-0.06,
建材營造類報酬指數,637.15,-,5.37,-0.84,
航運類報酬指數,540.20,+,27.81,5.43,
觀光類報酬指數,141.22,+,3.90,2.84,
金融保險類報酬指數,"2,402.59",-,11.82,-0.49,
貿易百貨類報酬指數,514.63,-,0.15,-0.03,
油電燃氣類報酬指數,205.95,-,0.93,-0.45,
其他類報酬指數,585.52,-,4.66,-0.79,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"5,023.78",-,70.27,-1.38,
臺灣中小型公司治理報酬指數,"9,813.37",-,93.30,-0.94,
臺灣IPO報酬指數,"8,986.02",-,178.86,-1.95,
智慧中立報酬指數,"4,497.14",-,6.42,-0.14,
加權指數掩護性臺指買權價外5%報酬指數,"7,257.13",-,10.10,-0.14,
臺灣5G報酬指數,"9,456.25",-,100.84,-1.06,
臺灣企業社會責任中小型報酬指數,"8,907.01",-,62.59,-0.70,
特選臺灣電動車代表報酬指數,"6,963.98",-,74.68,-1.06,
臺灣5G+通訊報酬指數,"6,791.74",-,53.80,-0.79,
臺灣全市場報酬指數,"6,037.12",-,19.21,-0.32,
臺灣全市場半導體報酬指數,"6,106.03",-,67.29,-1.09,
臺灣電動車與自駕科技永續概念報酬指數,"4,990.41",-,53.64,-1.06,
臺灣智慧移動與電動車報酬指數,"4,836.16",-,57.87,-1.18,
特選小資高價30報酬指數,"5,562.59",-,44.37,-0.79,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,541.02",-,68.81,-0.59,
漲升股利100報酬指數,"10,045.54",-,54.48,-0.54,
藍籌30報酬指數,"10,158.86",-,43.44,-0.43,
工業菁英30報酬指數,"11,385.34",-,56.26,-0.49,
電子菁英30報酬指數,"10,878.91",-,109.15,-0.99,
低波動股利精選30報酬指數,"8,037.03",-,39.33,-0.49,
低貝塔100報酬指數,"9,014.55",-,34.06,-0.38,
中小型精選50報酬指數,"10,068.71",-,0.70,-0.01,
中小型A級動能50報酬指數,"19,980.41",+,100.03,0.50,
特選高息低波報酬指數,"8,949.62",-,51.44,-0.57,
臺灣永續報酬指數,"10,461.37",-,41.16,-0.39,
特選內需高收益報酬指數,"7,233.94",-,34.28,-0.47,
價值投資報酬指數,"11,524.39",+,56.71,0.49,
存股雙十等權重報酬指數,"11,290.47",+,202.57,1.83,
特選大蘋果報酬指數,"8,866.07",-,37.53,-0.42,
中小型300報酬指數,"10,019.34",-,79.29,-0.79,
特股高息20報酬指數,"6,425.73",-,18.21,-0.28,
臺灣500報酬指數,"9,971.72",-,18.64,-0.19,
臺灣勞工權益報酬指數,"8,486.49",-,45.61,-0.53,
微波高息精選20報酬指數,"6,551.17",-,37.02,-0.56,
特選世代行動通訊報酬指數,"6,364.05",-,90.64,-1.40,
