指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"28,915.44",+,381.64,1.34,
發行量加權股價指數,"25,769.36",+,331.11,1.30,
臺灣公司治理100指數,"15,754.42",+,216.08,1.39,
臺灣50指數,"22,587.36",+,319.11,1.43,
臺灣50權重上限30%指數,"18,887.44",+,247.64,1.33,
臺灣中型100指數,"21,182.72",+,275.55,1.32,
臺灣資訊科技指數,"45,537.98",+,671.14,1.50,
臺灣發達指數,"11,403.53",+,205.45,1.83,
臺灣高股息指數,"9,611.51",+,88.99,0.93,
臺灣就業99指數,"14,407.43",+,137.03,0.96,
臺灣高薪100指數,"12,824.93",+,155.34,1.23,
未含金融指數,"22,684.35",+,317.98,1.42,
未含電子指數,"18,813.81",+,31.52,0.17,
未含金融電子指數,"13,553.85",+,18.87,0.14,
小型股300指數,"11,122.47",+,85.53,0.77,
水泥窯製類指數,501.40,-,1.55,-0.31,
塑膠化工類指數,635.09,-,1.77,-0.28,
機電類指數,"8,331.82",+,136.71,1.67,
水泥類指數,119.35,-,0.32,-0.27,
食品類指數,"2,074.48",+,7.14,0.35,
塑膠類指數,114.28,-,0.97,-0.84,
紡織纖維類指數,523.91,+,1.84,0.35,
電機機械類指數,398.98,+,1.11,0.28,
電器電纜類指數,87.11,+,0.58,0.67,
化學生技醫療類指數,148.94,+,0.11,0.07,
化學類指數,161.01,+,0.31,0.19,
生技醫療類指數,87.19,+,0.02,0.02,
玻璃陶瓷類指數,66.41,-,0.30,-0.45,
造紙類指數,248.00,-,0.45,-0.18,
鋼鐵類指數,117.35,+,0.93,0.80,
橡膠類指數,214.18,-,0.93,-0.43,
汽車類指數,334.93,+,1.29,0.39,
電子工業類指數,"1,502.83",+,25.13,1.70,
半導體類指數,765.62,+,12.04,1.60,
電腦及週邊設備類指數,294.42,+,4.99,1.72,
光電類指數,37.73,+,0.32,0.86,
通信網路類指數,182.11,+,0.48,0.26,
電子零組件類指數,363.69,+,11.19,3.17,
電子通路類指數,237.25,+,5.02,2.16,
資訊服務類指數,222.77,+,2.25,1.02,
其他電子類指數,201.37,+,3.31,1.67,
建材營造類指數,500.98,-,2.95,-0.59,
航運類指數,185.12,-,0.23,-0.12,
觀光餐旅類指數,110.40,-,0.02,-0.02,
金融保險類指數,"2,200.88",+,4.69,0.21,
貿易百貨類指數,253.28,+,0.62,0.25,
油電燃氣類指數,57.57,+,0.03,0.05,
綠能環保類指數,99.49,+,0.76,0.77,
數位雲端類指數,49.34,+,0.42,0.86,
運動休閒類指數,74.48,+,0.82,1.11,
居家生活類指數,123.46,+,2.44,2.02,
其他類指數,290.30,+,0.62,0.21,
臺指日報酬兩倍指數,"74,633.33",+,"1,893.59",2.60,
臺指反向一倍指數,"2,386.47",-,31.47,-1.30,
電子類兩倍槓桿指數,"106,104.15",+,"3,490.14",3.40,
電子類反向指數,"1,635.03",-,28.29,-1.70,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,126.85",+,3.35,0.08,
臺灣中小型公司治理指數,"10,575.62",+,255.87,2.48,
臺灣IPO指數,"7,567.32",+,17.35,0.23,
智慧中立指數,"3,426.28",-,5.22,-0.15,
臺灣5G指數,"14,542.33",+,319.37,2.25,
臺灣企業社會責任中小型指數,"11,160.41",+,138.16,1.25,
特選臺灣電動車代表指數,"12,607.36",+,355.78,2.90,
臺灣科技龍頭通訊指數,"12,507.12",+,228.94,1.86,
臺灣全市場指數,"8,881.43",+,118.22,1.35,
臺灣全市場半導體指數,"8,727.50",+,161.30,1.88,
臺灣智慧移動與電動車指數,"7,118.96",+,157.22,2.26,
特選小資高價30指數,"10,149.66",+,215.25,2.17,
特選臺灣綠能及電動車指數,"6,842.56",+,109.88,1.63,
特選臺灣智能車供應鏈聯盟指數,"8,762.53",+,165.93,1.93,
臺灣全市場半導體精選30指數,"6,980.14",+,146.17,2.14,
特選臺灣高股息30指數,"4,816.33",+,62.23,1.31,
臺灣友善環境指數,"7,796.10",+,87.17,1.13,
台灣永續價值指數,"7,401.70",+,107.07,1.47,
特選臺灣IC設計指數,"4,667.19",+,69.32,1.51,
特選臺灣環境永續高股息指數,"6,286.30",+,149.13,2.43,
臺灣友善環境50指數,"6,684.78",+,89.49,1.36,
特選臺灣IC設計產業代表指數,"5,537.70",+,124.31,2.30,
特選臺灣綠能指數,"6,606.61",+,176.55,2.75,
特選臺灣智慧50指數,"5,783.14",+,66.31,1.16,
臺灣晶圓製造指數,"6,714.20",+,159.45,2.43,
臺灣精選高息指數,"5,231.42",+,24.77,0.48,
臺灣多因子優選高股息30指數,"7,916.42",+,50.66,0.64,
特選臺灣優利高填息30指數,"7,645.14",+,64.83,0.86,
特選臺灣科技優息指數,"8,910.82",+,163.35,1.87,
臺灣半導體收益指數,"7,462.98",+,164.97,2.26,
臺灣優選成長高股息指數,"8,093.61",+,106.62,1.33,
特選臺灣ESG低碳高息40指數,"7,966.22",+,115.42,1.47,
臺灣優選多因子30指數,"9,314.03",+,73.19,0.79,
臺灣創新科技50指數,"9,419.69",+,195.21,2.12,
臺灣全市場新經濟產業指數,"4,052.91",+,42.24,1.05,
臺灣ESG永續高股息等權重指數,"5,718.28",+,78.78,1.40,
臺灣永續高息中小型指數,"5,620.83",+,67.37,1.21,
特選臺灣高息優質成長指數,"5,812.78",+,51.21,0.89,
特選臺灣高息動能指數,"6,289.98",+,43.16,0.69,
臺灣電子成長高息等權重指數,"5,700.78",+,102.94,1.84,
特選臺灣優利成長指數,"4,999.24",+,20.67,0.42,
臺灣價值高息指數,"5,381.78",+,54.06,1.01,
特選臺灣IC設計動能指數,"5,402.81",+,172.77,3.30,
臺灣科技高股息指數,"4,872.55",+,86.39,1.80,
臺灣趨勢動能高股息指數,"5,505.15",+,36.63,0.67,
特選臺灣科技高息成長指數,"5,661.42",+,82.06,1.47,
特選臺灣AI優息動能指數,"5,232.51",+,78.36,1.52,
臺灣優選AI 50指數,"5,402.84",+,81.01,1.52,
臺灣AI供應鏈聯盟指數,"7,323.01",+,128.81,1.79,
台灣旗艦動能50指數,"5,610.88",+,94.21,1.71,
特選臺灣動能趨勢指數,"8,176.40",+,102.82,1.27,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"49,952.58",+,212.44,0.43,
金融類日報酬反向一倍指數,"3,244.57",-,6.94,-0.21,
漲升股利150指數,"10,908.65",+,128.94,1.20,
藍籌30指數,"13,320.46",+,209.50,1.60,
工業菁英30指數,"12,407.22",+,219.51,1.80,
