指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"18,711.96",+,262.10,1.42,
發行量加權股價指數,"16,452.18",+,239.65,1.48,
臺灣公司治理100指數,"9,817.84",+,137.50,1.42,
臺灣50指數,"13,766.98",+,208.54,1.54,
臺灣50權重上限30%指數,"12,683.12",+,188.85,1.51,
臺灣中型100指數,"11,682.10",+,197.32,1.72,
臺灣資訊科技指數,"24,743.95",+,368.41,1.51,
臺灣發達指數,"10,005.81",+,161.32,1.64,
臺灣高股息指數,"7,480.82",+,80.17,1.08,
臺灣就業99指數,"8,990.73",+,206.23,2.35,
臺灣高薪100指數,"8,205.36",+,155.60,1.93,
未含金融指數,"14,586.89",+,209.45,1.46,
未含電子指數,"16,221.44",+,250.02,1.57,
未含金融電子指數,"13,987.19",+,209.30,1.52,
小型股300指數,"8,125.04",+,61.93,0.77,
水泥窯製類指數,643.79,+,5.46,0.86,
塑膠化工類指數,895.67,+,11.00,1.24,
機電類指數,"4,690.88",+,67.48,1.46,
水泥類指數,170.50,+,1.43,0.85,
食品類指數,"1,788.60",+,12.11,0.68,
塑膠類指數,271.51,+,4.06,1.52,
紡織纖維類指數,559.37,+,10.38,1.89,
電機機械類指數,252.98,+,6.33,2.57,
電器電纜類指數,63.48,+,0.85,1.36,
化學生技醫療類指數,107.40,+,0.77,0.72,
化學類指數,116.08,+,0.96,0.83,
生技醫療類指數,68.30,+,0.41,0.60,
玻璃陶瓷類指數,50.07,+,0.44,0.89,
造紙類指數,328.55,+,5.88,1.82,
鋼鐵類指數,119.31,+,1.54,1.31,
橡膠類指數,295.97,+,1.73,0.59,
汽車類指數,343.22,+,3.79,1.12,
電子工業類指數,842.68,+,11.92,1.43,
半導體類指數,427.10,+,6.01,1.43,
電腦及週邊設備類指數,133.99,+,1.25,0.94,
光電類指數,45.09,+,0.43,0.96,
通信網路類指數,127.28,+,1.10,0.87,
電子零組件類指數,176.61,+,1.28,0.73,
電子通路類指數,149.30,+,2.29,1.56,
資訊服務類指數,132.64,+,0.69,0.52,
其他電子類指數,108.02,+,3.83,3.68,
建材營造類指數,352.35,+,2.43,0.69,
航運類指數,100.05,+,3.41,3.53,
觀光類指數,105.11,+,1.90,1.84,
金融保險類指數,"1,319.86",+,21.81,1.68,
貿易百貨類指數,277.92,+,4.57,1.67,
油電燃氣類指數,132.71,+,2.39,1.83,
其他類指數,322.65,+,4.19,1.32,
臺指日報酬兩倍指數,"36,001.48",+,"1,033.77",2.96,
臺指反向一倍指數,"4,422.26",-,66.35,-1.48,
電子類兩倍槓桿指數,"42,496.85",+,"1,185.50",2.87,
電子類反向指數,"3,708.10",-,53.98,-1.43,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,476.82",-,18.15,-0.40,
臺灣中小型公司治理指數,"7,374.52",-,12.41,-0.17,
臺灣IPO指數,"7,300.31",+,121.69,1.70,
智慧中立指數,"4,308.92",+,33.12,0.77,
臺灣企業社會責任中小型指數,"6,300.54",+,76.72,1.23,
臺灣5G+通訊指數,"6,834.78",+,91.76,1.36,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"20,315.55",+,660.49,3.36,
金融類日報酬反向一倍指數,"6,104.49",-,104.32,-1.68,
漲升股利150指數,"8,664.10",+,136.99,1.61,
漲升股利100指數,"7,921.00",+,98.34,1.26,
藍籌30指數,"8,402.95",+,93.42,1.12,
工業菁英30指數,"9,502.90",+,71.79,0.76,
電子菁英30指數,"9,367.73",+,46.40,0.50,
低波動股利精選30指數,"6,080.67",+,92.08,1.54,
低貝塔100指數,"6,727.27",+,85.99,1.29,
藍籌30反向一倍指數,"5,354.18",-,60.88,-1.12,
中小型精選50指數,"6,511.80",+,106.94,1.67,
中小型A級動能50指數,"11,133.49",+,291.86,2.69,
特選高息低波指數,"6,215.71",+,89.77,1.47,
臺灣永續指數,"8,437.79",+,136.87,1.65,
工業菁英30反向一倍指數,"5,392.74",-,41.36,-0.76,
特選內需高收益指數,"5,713.55",+,55.17,0.98,
價值投資指數,"7,327.50",+,55.36,0.76,
中小型300指數,"7,911.53",+,117.80,1.51,
臺灣勞工權益指數,"7,178.10",+,119.85,1.70,
智慧投資多因子30指數,"5,911.46",+,95.10,1.64,
臺股期貨指數,"7,744.69",+,97.35,1.27,
臺灣上櫃企業社會責任指數,"6,367.85",+,53.49,0.85,
特選Smart多因子指數,"6,371.51",+,98.42,1.57,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"24,333.76",+,340.85,1.42,
發行量加權股價報酬指數,"31,761.28",+,462.66,1.48,
臺灣公司治理100報酬指數,"12,506.14",+,175.14,1.42,
臺灣50報酬指數,"26,917.23",+,407.75,1.54,
臺灣50權重上限30%報酬指數,"24,820.48",+,369.58,1.51,
臺灣中型100報酬指數,"21,026.83",+,355.15,1.72,
臺灣資訊科技股報酬指數,"45,704.69",+,680.49,1.51,
臺灣發達報酬指數,"17,637.51",+,284.35,1.64,
臺灣高股息報酬指數,"17,765.09",+,190.39,1.08,
臺灣就業99報酬指數,"12,882.11",+,295.48,2.35,
臺灣高薪100報酬指數,"10,713.36",+,203.17,1.93,
未含金融電子報酬指數,"27,330.06",+,408.96,1.52,
小型股300報酬指數,"9,917.59",+,75.59,0.77,
水泥類報酬指數,302.82,+,2.55,0.85,
食品類報酬指數,"2,590.26",+,17.53,0.68,
塑膠類報酬指數,447.15,+,6.68,1.52,
紡織纖維類報酬指數,853.93,+,15.85,1.89,
電機機械類報酬指數,365.12,+,9.13,2.56,
電器電纜類報酬指數,89.92,+,1.21,1.36,
化學生技醫療類報酬指數,158.88,+,1.12,0.71,
化學類報酬指數,182.30,+,1.50,0.83,
生技醫療類報酬指數,92.08,+,0.54,0.59,
玻璃陶瓷類報酬指數,57.52,+,0.50,0.88,
造紙類報酬指數,471.76,+,8.44,1.82,
鋼鐵類報酬指數,182.88,+,2.36,1.31,
橡膠類報酬指數,442.14,+,2.57,0.58,
汽車類報酬指數,513.19,+,5.68,1.12,
電子工業類報酬指數,"1,484.62",+,21.00,1.43,
半導體類報酬指數,714.51,+,10.05,1.43,
電腦及週邊設備類報酬指數,261.12,+,2.44,0.94,
光電類報酬指數,61.65,+,0.58,0.95,
通信網路類報酬指數,249.17,+,2.16,0.87,
電子零組件類報酬指數,308.85,+,2.25,0.73,
電子通路類報酬指數,314.63,+,4.83,1.56,
資訊服務類報酬指數,276.23,+,1.43,0.52,
