指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,450.81",+,22.33,0.11,
發行量加權股價指數,"17,066.96",+,21.10,0.12,
臺灣公司治理100指數,"9,894.41",+,33.92,0.34,
臺灣50指數,"13,523.69",+,64.52,0.48,
臺灣50權重上限30%指數,"12,718.23",+,12.58,0.10,
臺灣中型100指數,"13,335.86",-,93.84,-0.70,
臺灣資訊科技指數,"23,229.99",+,125.11,0.54,
臺灣發達指數,"11,410.39",-,60.44,-0.53,
臺灣高股息指數,"7,276.06",-,36.78,-0.50,
臺灣就業99指數,"9,721.57",-,7.49,-0.08,
臺灣高薪100指數,"8,891.82",-,17.19,-0.19,
未含金融指數,"14,928.78",+,22.68,0.15,
未含電子指數,"19,365.55",-,32.61,-0.17,
未含金融電子指數,"16,840.71",-,32.05,-0.19,
小型股300指數,"8,983.85",-,29.54,-0.33,
水泥窯製類指數,737.59,-,3.00,-0.41,
塑膠化工類指數,924.01,-,5.14,-0.55,
機電類指數,"4,498.86",+,13.22,0.29,
水泥類指數,181.08,-,1.02,-0.56,
食品類指數,"1,864.08",-,16.99,-0.90,
塑膠類指數,280.86,-,1.78,-0.63,
紡織纖維類指數,620.59,-,2.86,-0.46,
電機機械類指數,227.87,-,0.60,-0.26,
電器電纜類指數,78.49,+,0.12,0.15,
化學生技醫療類指數,110.22,+,0.04,0.04,
化學類指數,123.74,+,0.32,0.26,
生技醫療類指數,67.29,-,0.14,-0.21,
玻璃陶瓷類指數,84.41,+,0.21,0.25,
造紙類指數,443.51,+,5.69,1.30,
鋼鐵類指數,182.72,+,4.30,2.41,
橡膠類指數,303.45,-,3.65,-1.19,
汽車類指數,309.31,-,4.85,-1.54,
電子工業類指數,808.27,+,2.48,0.31,
半導體類指數,411.47,+,3.40,0.83,
電腦及週邊設備類指數,126.50,-,0.85,-0.67,
光電類指數,41.17,-,0.34,-0.82,
通信網路類指數,124.46,-,0.08,-0.06,
電子零組件類指數,170.91,-,1.85,-1.07,
電子通路類指數,162.40,-,0.01,-0.01,
資訊服務類指數,123.94,+,0.04,0.03,
其他電子類指數,99.51,-,0.79,-0.79,
建材營造類指數,348.61,-,3.21,-0.91,
航運類指數,287.30,-,2.04,-0.71,
觀光類指數,99.77,-,0.07,-0.07,
金融保險類指數,"1,543.07",-,1.73,-0.11,
貿易百貨類指數,378.11,-,4.08,-1.07,
油電燃氣類指數,123.99,+,0.90,0.73,
其他類指數,373.28,+,1.60,0.43,
臺指日報酬兩倍指數,"38,066.60",+,94.01,0.25,
臺指反向一倍指數,"4,188.97",-,5.19,-0.12,
電子類兩倍槓桿指數,"38,261.62",+,234.08,0.62,
電子類反向指數,"3,783.81",-,11.68,-0.31,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,485.79",+,73.85,1.67,
臺灣中小型公司治理指數,"7,761.13",-,12.33,-0.16,
臺灣IPO指數,"7,407.51",+,6.90,0.09,
智慧中立指數,"4,220.93",-,5.22,-0.12,
臺灣企業社會責任中小型指數,"8,230.22",-,50.35,-0.61,
臺灣5G+通訊指數,"6,595.34",-,18.39,-0.28,
臺灣全市場指數,"5,809.02",+,9.28,0.16,
臺灣全市場半導體指數,"6,201.23",-,10.48,-0.17,
臺灣電動車與自駕科技永續概念指數,"4,878.84",-,9.61,-0.20,
特選小資高價30指數,"5,340.56",+,2.12,0.04,
特選臺灣綠能及電動車指數,"4,832.92",-,8.69,-0.18,
特選臺灣智能車供應鏈聯盟指數,"4,836.66",-,9.71,-0.20,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"27,275.88",-,61.23,-0.22,
金融類日報酬反向一倍指數,"5,129.27",+,5.74,0.11,
漲升股利150指數,"8,985.12",-,30.12,-0.33,
漲升股利100指數,"7,744.70",-,38.86,-0.50,
藍籌30指數,"8,401.06",-,6.64,-0.08,
工業菁英30指數,"9,336.33",-,64.81,-0.69,
