指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,720.18",+,109.80,0.53,
發行量加權股價指數,"18,059.93",+,91.82,0.51,
臺灣公司治理100指數,"10,175.93",+,55.40,0.55,
臺灣50指數,"13,626.41",+,91.27,0.67,
臺灣50權重上限30%指數,"12,592.89",+,66.03,0.53,
臺灣中型100指數,"18,519.88",+,108.21,0.59,
臺灣資訊科技指數,"26,523.21",+,264.44,1.01,
臺灣發達指數,"9,579.58",-,4.84,-0.05,
臺灣高股息指數,"8,901.30",+,42.85,0.48,
臺灣就業99指數,"11,601.21",-,1.63,-0.01,
臺灣高薪100指數,"9,892.07",+,5.25,0.05,
未含金融指數,"15,736.44",+,93.56,0.60,
未含電子指數,"18,094.64",-,64.15,-0.35,
未含金融電子指數,"14,724.40",-,62.80,-0.42,
小型股300指數,"10,105.71",+,3.49,0.03,
水泥窯製類指數,583.79,-,2.49,-0.42,
塑膠化工類指數,775.47,-,0.20,-0.03,
機電類指數,"5,148.39",+,47.22,0.93,
水泥類指數,151.97,-,0.54,-0.35,
食品類指數,"2,047.84",-,3.86,-0.19,
塑膠類指數,204.51,+,0.09,0.04,
紡織纖維類指數,621.39,+,1.05,0.17,
電機機械類指數,331.06,-,1.43,-0.43,
電器電纜類指數,100.05,-,0.64,-0.64,
化學生技醫療類指數,126.57,-,0.44,-0.35,
化學類指數,159.04,-,0.35,-0.22,
生技醫療類指數,68.34,-,0.31,-0.45,
玻璃陶瓷類指數,49.79,-,0.44,-0.88,
造紙類指數,330.18,-,1.98,-0.60,
鋼鐵類指數,140.55,-,0.75,-0.53,
橡膠類指數,265.28,+,1.87,0.71,
汽車類指數,390.46,-,3.04,-0.77,
電子工業類指數,919.33,+,8.87,0.97,
半導體類指數,430.91,+,3.56,0.83,
電腦及週邊設備類指數,260.29,+,7.54,2.98,
光電類指數,36.97,-,0.28,-0.75,
通信網路類指數,150.77,+,0.73,0.49,
電子零組件類指數,203.47,+,3.08,1.54,
電子通路類指數,269.34,-,0.87,-0.32,
資訊服務類指數,180.59,+,0.33,0.18,
其他電子類指數,100.79,-,0.60,-0.59,
建材營造類指數,430.39,+,1.05,0.24,
航運類指數,149.58,-,3.35,-2.19,
觀光餐旅類指數,126.67,-,0.38,-0.30,
金融保險類指數,"1,685.95",-,3.33,-0.20,
貿易百貨類指數,279.82,-,0.56,-0.20,
油電燃氣類指數,102.18,-,0.21,-0.21,
綠能環保類指數,95.70,-,0.94,-0.97,
數位雲端類指數,73.24,-,0.68,-0.92,
運動休閒類指數,88.41,+,0.25,0.28,
居家生活類指數,102.57,-,0.37,-0.36,
其他類指數,358.96,-,0.87,-0.24,
臺指日報酬兩倍指數,"40,172.52",+,406.42,1.02,
臺指反向一倍指數,"3,721.96",-,19.12,-0.51,
電子類兩倍槓桿指數,"45,130.55",+,862.55,1.95,
電子類反向指數,"3,029.71",-,29.81,-0.97,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,009.06",-,16.26,-0.40,
臺灣中小型公司治理指數,"10,030.71",+,164.65,1.67,
臺灣IPO指數,"5,344.47",+,115.68,2.21,
智慧中立指數,"3,425.73",-,10.18,-0.30,
臺灣5G指數,"9,015.59",+,48.95,0.55,
臺灣企業社會責任中小型指數,"11,568.24",+,41.61,0.36,
特選臺灣電動車代表指數,"8,357.32",+,87.98,1.06,
臺灣5G+通訊指數,"7,363.34",+,64.08,0.88,
臺灣全市場指數,"6,211.11",+,35.20,0.57,
臺灣全市場半導體指數,"6,376.03",+,43.88,0.69,
臺灣智慧移動與電動車指數,"4,790.92",+,32.55,0.68,
特選小資高價30指數,"6,263.81",+,113.58,1.85,
特選臺灣綠能及電動車指數,"5,307.79",+,34.30,0.65,
特選臺灣智能車供應鏈聯盟指數,"5,405.88",+,52.37,0.98,
臺灣全市場半導體精選30指數,"5,091.58",+,39.01,0.77,
特選臺灣高股息30指數,"4,837.71",-,11.91,-0.25,
臺灣友善環境指數,"5,447.48",+,15.87,0.29,
台灣永續價值指數,"5,001.06",+,19.46,0.39,
特選臺灣IC設計指數,"4,594.98",+,72.17,1.60,
特選臺灣環境永續高股息指數,"6,304.36",-,81.33,-1.27,
臺灣友善環境50指數,"4,463.74",+,21.87,0.49,
特選臺灣IC設計產業代表指數,"5,697.75",+,107.09,1.92,
特選臺灣綠能指數,"5,033.61",-,10.31,-0.20,
特選臺灣智慧50指數,"4,228.36",+,17.44,0.41,
特選臺灣標竿PCB指數,"5,307.05",+,111.15,2.14,
臺灣晶圓製造指數,"5,194.86",+,13.93,0.27,
臺灣精選高息指數,"4,761.64",-,13.91,-0.29,
臺灣多因子優選高股息30指數,"7,036.14",-,26.06,-0.37,
特選臺灣優利高填息30指數,"6,244.39",-,19.42,-0.31,
特選臺灣科技優息指數,"8,298.66",+,16.45,0.20,
臺灣工業4.0指數,"6,858.38",+,121.23,1.80,
臺灣半導體收益指數,"5,915.76",+,3.93,0.07,
臺灣優選成長高股息指數,"6,868.66",+,10.70,0.16,
特選臺灣ESG低碳高息40指數,"7,558.07",+,18.77,0.25,
臺灣優選多因子30指數,"6,416.46",-,20.83,-0.32,
臺灣創新科技50指數,"5,868.90",+,51.93,0.89,
臺灣全市場新經濟產業指數,"4,533.88",-,7.08,-0.16,
臺灣ESG永續高股息等權重指數,"5,888.25",-,12.37,-0.21,
臺灣永續高息中小型指數,"5,627.94",-,4.24,-0.08,
特選臺灣高息優質成長指數,"5,404.46",+,8.09,0.15,
特選臺灣高息動能指數,"5,988.43",+,42.09,0.71,
臺灣電子成長高息等權重指數,"5,201.61",+,12.15,0.23,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"30,998.63",-,122.70,-0.39,
金融類日報酬反向一倍指數,"4,469.65",+,8.79,0.20,
漲升股利150指數,"8,909.00",-,15.03,-0.17,
藍籌30指數,"8,455.74",+,36.63,0.44,
工業菁英30指數,"9,336.10",+,70.04,0.76,
電子菁英30指數,"10,516.33",+,98.17,0.94,
低波動股利精選30指數,"7,367.78",-,14.45,-0.20,
中小型A級動能50指數,"24,479.56",+,375.43,1.56,
特選高息低波指數,"8,962.86",-,33.60,-0.37,
臺灣永續指數,"9,166.46",+,52.82,0.58,
價值投資指數,"6,866.37",+,55.85,0.82,
存股雙十等權重指數,"8,066.05",-,22.34,-0.28,
特選大蘋果指數,"9,444.18",+,79.44,0.85,
中小型300指數,"10,906.90",+,31.35,0.29,
臺灣500指數,"9,276.23",+,45.92,0.50,
臺灣勞工權益指數,"8,235.00",-,20.29,-0.25,
微波高息精選20指數,"7,146.55",-,35.77,-0.50,
特選世代行動通訊指數,"8,620.99",+,37.14,0.43,
智慧投資多因子30指數,"5,804.57",+,8.55,0.15,
