指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,064.30",-,1.62,-0.01,
發行量加權股價指數,"17,572.92",+,0.59,--,
臺灣公司治理100指數,"10,028.78",-,29.61,-0.29,
臺灣50指數,"13,672.36",-,42.48,-0.31,
臺灣50權重上限30%指數,"12,979.19",-,7.70,-0.06,
臺灣中型100指數,"14,125.11",+,38.74,0.28,
臺灣資訊科技指數,"23,406.83",-,162.07,-0.69,
臺灣發達指數,"12,075.09",+,94.82,0.79,
臺灣高股息指數,"7,796.26",+,46.41,0.60,
臺灣就業99指數,"10,088.22",+,19.66,0.20,
臺灣高薪100指數,"9,199.66",+,20.06,0.22,
未含金融指數,"15,361.59",-,8.77,-0.06,
未含電子指數,"20,176.99",+,216.03,1.08,
未含金融電子指數,"17,590.61",+,226.57,1.30,
小型股300指數,"9,578.33",+,50.75,0.53,
水泥窯製類指數,852.36,+,13.49,1.61,
塑膠化工類指數,976.79,+,4.49,0.46,
機電類指數,"4,606.51",-,31.20,-0.67,
水泥類指數,208.08,+,2.96,1.44,
食品類指數,"1,952.69",-,1.02,-0.05,
塑膠類指數,291.82,+,0.81,0.28,
紡織纖維類指數,675.68,+,12.78,1.93,
電機機械類指數,250.86,-,3.66,-1.44,
電器電纜類指數,84.61,+,2.24,2.72,
化學生技醫療類指數,117.35,-,0.09,-0.08,
化學類指數,130.40,+,0.38,0.29,
生技醫療類指數,72.44,-,0.34,-0.47,
玻璃陶瓷類指數,99.80,+,2.23,2.29,
造紙類指數,473.53,+,19.49,4.29,
鋼鐵類指數,190.07,+,5.58,3.02,
橡膠類指數,349.02,+,8.13,2.38,
汽車類指數,341.39,+,1.15,0.34,
電子工業類指數,826.02,-,5.61,-0.67,
半導體類指數,409.89,-,3.32,-0.80,
電腦及週邊設備類指數,134.09,-,1.23,-0.91,
光電類指數,46.12,+,0.47,1.03,
通信網路類指數,132.38,-,1.21,-0.91,
電子零組件類指數,186.41,-,2.13,-1.13,
電子通路類指數,171.34,+,1.34,0.79,
資訊服務類指數,128.33,+,0.20,0.16,
其他電子類指數,103.30,+,0.21,0.20,
建材營造類指數,357.62,+,2.63,0.74,
航運類指數,290.97,+,10.82,3.86,
觀光類指數,108.65,+,2.25,2.11,
金融保險類指數,"1,597.23",+,8.02,0.50,
貿易百貨類指數,361.58,+,1.15,0.32,
油電燃氣類指數,130.25,-,0.05,-0.04,
其他類指數,374.14,+,3.66,0.99,
臺指日報酬兩倍指數,"40,475.72",+,2.72,0.01,
臺指反向一倍指數,"4,080.29",-,0.14,--,
電子類兩倍槓桿指數,"40,077.97",-,548.11,-1.35,
電子類反向指數,"3,713.32",+,24.88,0.67,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,589.47",-,5.15,-0.11,
臺灣中小型公司治理指數,"8,117.61",-,68.12,-0.83,
臺灣IPO指數,"8,194.06",+,120.94,1.50,
智慧中立指數,"4,283.38",-,14.40,-0.34,
臺灣企業社會責任中小型指數,"8,565.56",-,13.33,-0.16,
臺灣5G+通訊指數,"6,727.08",-,40.25,-0.59,
臺灣全市場指數,"5,982.48",-,0.53,-0.01,
臺灣全市場半導體指數,"6,309.36",-,39.28,-0.62,
臺灣電動車與自駕科技永續概念指數,"4,988.72",-,16.07,-0.32,
特選小資高價30指數,"5,560.39",-,36.69,-0.66,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"29,280.37",+,292.58,1.01,
金融類日報酬反向一倍指數,"4,964.69",-,25.18,-0.50,
漲升股利150指數,"9,337.60",-,22.62,-0.24,
漲升股利100指數,"8,161.72",-,37.03,-0.45,
藍籌30指數,"8,706.18",-,22.89,-0.26,
工業菁英30指數,"9,680.70",-,29.22,-0.30,
電子菁英30指數,"9,563.71",-,86.01,-0.89,
低波動股利精選30指數,"7,032.25",+,27.17,0.39,
低貝塔100指數,"7,478.06",-,9.93,-0.13,
中小型精選50指數,"7,969.47",+,91.95,1.17,
中小型A級動能50指數,"17,681.02",-,50.45,-0.28,
特選高息低波指數,"7,374.89",-,7.35,-0.10,
臺灣永續指數,"8,808.16",+,5.48,0.06,
特選內需高收益指數,"6,287.68",+,5.02,0.08,
價值投資指數,"8,783.71",-,13.64,-0.16,
中小型300指數,"9,334.09",+,41.94,0.45,
臺灣勞工權益指數,"7,879.52",-,16.15,-0.20,
智慧投資多因子30指數,"6,248.58",-,20.95,-0.33,
臺股期貨指數,"8,481.41",,--,--,
臺灣上櫃永續指數,"6,833.72",-,36.65,-0.53,
特選Smart多因子指數,"7,012.62",+,23.41,0.33,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,349.65",+,10.45,0.04,
發行量加權股價報酬指數,"34,266.71",+,18.90,0.06,
臺灣公司治理100報酬指數,"12,914.10",-,31.15,-0.24,
臺灣50報酬指數,"27,001.52",-,78.43,-0.29,
臺灣50權重上限30%報酬指數,"25,664.70",-,8.22,-0.03,
臺灣中型100報酬指數,"25,795.31",+,96.91,0.38,
臺灣資訊科技股報酬指數,"43,870.68",-,292.20,-0.66,
臺灣發達報酬指數,"21,375.01",+,185.05,0.87,
臺灣高股息報酬指數,"19,059.07",+,154.56,0.82,
臺灣就業99報酬指數,"14,563.75",+,34.12,0.23,
臺灣高薪100報酬指數,"12,152.57",+,31.60,0.26,
未含金融電子報酬指數,"34,553.36",+,460.09,1.35,
小型股300報酬指數,"11,808.73",+,65.07,0.55,
水泥類報酬指數,369.55,+,5.24,1.44,
食品類報酬指數,"2,842.66",-,1.48,-0.05,
塑膠類報酬指數,481.51,+,1.43,0.30,
紡織纖維類報酬指數,"1,035.26",+,19.58,1.93,
電機機械類報酬指數,365.44,-,5.35,-1.44,
電器電纜類報酬指數,120.91,+,3.21,2.73,
化學生技醫療類報酬指數,174.54,-,0.06,-0.03,
化學類報酬指數,205.60,+,0.60,0.29,
生技醫療類報酬指數,98.35,-,0.37,-0.37,
玻璃陶瓷類報酬指數,115.78,+,2.59,2.29,
造紙類報酬指數,690.38,+,28.43,4.29,
鋼鐵類報酬指數,292.08,+,8.56,3.02,
橡膠類報酬指數,524.60,+,12.23,2.39,
汽車類報酬指數,520.20,+,1.76,0.34,
電子工業類報酬指數,"1,474.69",-,9.06,-0.61,
半導體類報酬指數,692.88,-,5.60,-0.80,
電腦及週邊設備類報酬指數,269.05,-,1.74,-0.64,
光電類報酬指數,63.48,+,0.80,1.28,
通信網路類報酬指數,260.97,-,0.98,-0.37,
電子零組件類報酬指數,330.39,-,3.78,-1.13,
電子通路類報酬指數,370.45,+,2.91,0.79,
資訊服務類報酬指數,275.12,+,0.41,0.15,
其他電子類報酬指數,158.07,+,0.32,0.20,
建材營造類報酬指數,657.07,+,4.82,0.74,
航運類報酬指數,406.98,+,15.15,3.87,
觀光類報酬指數,143.76,+,2.98,2.12,
金融保險類報酬指數,"2,553.63",+,12.84,0.51,
貿易百貨類報酬指數,535.47,+,1.70,0.32,
油電燃氣類報酬指數,197.17,+,1.05,0.54,
其他類報酬指數,600.47,+,5.88,0.99,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,929.95",-,3.60,-0.07,
臺灣中小型公司治理報酬指數,"9,937.40",-,68.98,-0.69,
臺灣IPO報酬指數,"9,036.43",+,133.38,1.50,
智慧中立報酬指數,"4,538.47",-,6.54,-0.14,
加權指數掩護性臺指買權價外5%報酬指數,"7,270.06",+,5.66,0.08,
臺灣5G報酬指數,"9,667.08",-,44.24,-0.46,
臺灣企業社會責任中小型報酬指數,"9,096.97",+,7.78,0.09,
特選臺灣電動車代表報酬指數,"6,915.66",+,63.75,0.93,
臺灣5G+通訊報酬指數,"6,890.53",-,35.47,-0.51,
臺灣全市場報酬指數,"6,045.87",+,1.72,0.03,
臺灣全市場半導體報酬指數,"6,397.18",-,39.50,-0.61,
臺灣電動車與自駕科技永續概念報酬指數,"5,085.40",-,16.37,-0.32,
臺灣智慧移動與電動車報酬指數,"4,906.07",-,35.38,-0.72,
特選小資高價30報酬指數,"5,612.08",-,33.97,-0.60,
報酬指數(臺灣指數公司),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
漲升股利150報酬指數,"11,582.49",-,15.64,-0.13,
漲升股利100報酬指數,"10,151.25",-,31.96,-0.31,
藍籌30報酬指數,"10,344.03",-,21.87,-0.21,
工業菁英30報酬指數,"11,499.28",-,34.72,-0.30,
電子菁英30報酬指數,"11,233.20",-,82.08,-0.73,
低波動股利精選30報酬指數,"8,423.91",+,32.54,0.39,
低貝塔100報酬指數,"9,009.59",+,30.46,0.34,
中小型精選50報酬指數,"9,955.60",+,120.18,1.22,
中小型A級動能50報酬指數,"19,857.83",-,53.40,-0.27,
特選高息低波報酬指數,"9,210.89",-,3.03,-0.03,
臺灣永續報酬指數,"10,485.33",+,10.51,0.10,
特選內需高收益報酬指數,"7,392.73",+,28.00,0.38,
價值投資報酬指數,"10,614.21",-,16.48,-0.16,
存股雙十等權重報酬指數,"10,336.37",+,78.51,0.77,
特選大蘋果報酬指數,"9,014.16",-,66.38,-0.73,
中小型300報酬指數,"10,193.49",+,53.39,0.53,
特股高息20報酬指數,"6,482.16",-,2.29,-0.04,
臺灣500報酬指數,"9,934.53",+,10.45,0.11,
臺灣勞工權益報酬指數,"8,696.44",-,11.08,-0.13,
微波高息精選20報酬指數,"6,836.34",+,3.72,0.05,
特選世代行動通訊報酬指數,"6,515.86",-,7.93,-0.12,
智慧投資多因子30報酬指數,"6,602.52",-,9.49,-0.14,
特選大蘋果報酬正向兩倍指數,"17,538.29",-,260.22,-1.46,
特選大蘋果報酬反向一倍指數,"6,633.50",+,48.14,0.73,
特選價值成長報酬指數,"9,348.94",+,126.24,1.37,
臺灣上櫃永續報酬指數,"7,188.15",-,38.05,-0.53,
特選台股領航報酬指數,"8,574.43",+,55.74,0.65,
特選Smart多因子報酬指數,"7,145.75",+,27.21,0.38,
特選ESG高股息報酬指數,"4,793.28",+,16.57,0.35,
特選上櫃ESG成長報酬指數,"5,101.56",-,34.30,-0.67,
特選上櫃ESG電子菁英報酬指數,"5,386.81",-,40.88,-0.75,
110年07月23日 大盤統計資訊,,,,,
成交統計,成交金額(元),成交股數(股),成交筆數,,
1.一般股票,"558,814,743,037","6,737,092,794","3,136,426",,
2.台灣存託憑證,"100,053,205","15,041,148","4,163",,
3.受益憑證,0,0,0,,
4.ETF,"5,961,846,484","347,495,297","74,740",,
5.受益證券,"5,686,757","323,160",41,,
6.變更交易股票,"27,632,044","3,948,699","1,367",,
7.認購(售)權證,"3,577,693,620","2,945,538,000","122,204",,
8.轉換公司債,0,0,0,,
9.附認股權特別股,0,0,0,,
10.附認股權公司債,0,0,0,,
11.認股權憑證,0,0,0,,
12.公司債,0,0,0,,
13.ETN,"22,551,040","3,272,000",598,,
14.創新板股票,0,0,0,,
15.創新板-變更交易方法股票,0,0,0,,
證券合計(1+6+14+15),"558,842,375,081","6,741,041,493","3,137,793",,
總計(1~15),"568,510,206,187","10,052,711,098","3,339,539",,
漲跌證券數合計,,,,,
類型,整體市場,股票,,,
上漲(漲停),"5,370(47)",635(23),,,
下跌(跌停),"4,559(126)",237(0),,,
持平,682,64,,,
未成交,"9,715",3,,,
無比價,"2,053",11,,,
備註:,,,,,
外幣成交值係以本公司當日下午3時30分公告匯率換算後加入成交金額。公告匯率請參考本公司首頁>產品與服務>交易系統>雙幣ETF專區>代號對應及每日公告匯率。,,,,,
110年07月23日 每日收盤行情(全部(不含權證、牛熊證)),,,,,
備註:,,,,,
漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。,,,,,
當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。,,,,,
除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。,,,,,
本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。,,,,,
