指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,754.05",-,171.37,-0.82,
發行量加權股價指數,"18,227.46",-,151.18,-0.82,
臺灣公司治理100指數,"10,749.78",-,101.22,-0.93,
臺灣50指數,"14,545.44",-,137.42,-0.94,
臺灣50權重上限30%指數,"13,569.80",-,114.66,-0.84,
臺灣中型100指數,"14,763.19",-,80.61,-0.54,
臺灣資訊科技指數,"25,467.72",-,241.66,-0.94,
臺灣發達指數,"11,174.32",-,88.16,-0.78,
臺灣高股息指數,"7,777.29",-,39.66,-0.51,
臺灣就業99指數,"10,637.92",-,93.11,-0.87,
臺灣高薪100指數,"9,870.72",-,60.83,-0.61,
未含金融指數,"15,774.78",-,133.20,-0.84,
未含電子指數,"19,948.06",-,158.89,-0.79,
未含金融電子指數,"16,493.53",-,137.46,-0.83,
小型股300指數,"9,248.11",-,53.00,-0.57,
水泥窯製類指數,712.09,-,0.26,-0.04,
塑膠化工類指數,943.56,-,4.54,-0.48,
機電類指數,"4,903.61",-,40.84,-0.83,
水泥類指數,183.42,-,0.61,-0.33,
食品類指數,"1,896.88",-,2.19,-0.12,
塑膠類指數,287.53,-,1.02,-0.35,
紡織纖維類指數,633.71,-,4.62,-0.72,
電機機械類指數,233.47,-,0.27,-0.12,
電器電纜類指數,79.60,-,0.44,-0.55,
化學生技醫療類指數,116.28,-,0.70,-0.60,
化學類指數,142.63,-,0.74,-0.52,
生技醫療類指數,63.90,-,0.46,-0.71,
玻璃陶瓷類指數,64.68,+,1.06,1.67,
造紙類指數,395.31,-,2.87,-0.72,
鋼鐵類指數,165.35,-,1.99,-1.19,
橡膠類指數,286.30,-,2.98,-1.03,
汽車類指數,327.63,-,1.81,-0.55,
電子工業類指數,882.50,-,7.49,-0.84,
半導體類指數,450.15,-,5.10,-1.12,
電腦及週邊設備類指數,146.58,+,0.10,0.07,
光電類指數,42.40,-,0.01,-0.02,
