指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,367.38",+,139.63,0.69,
發行量加權股價指數,"17,789.27",+,120.16,0.68,
臺灣公司治理100指數,"10,283.35",+,60.95,0.60,
臺灣50指數,"13,891.29",+,81.03,0.59,
臺灣50權重上限30%指數,"13,164.47",+,110.11,0.84,
臺灣中型100指數,"14,695.80",+,122.71,0.84,
臺灣資訊科技指數,"24,174.84",+,128.48,0.53,
臺灣發達指數,"11,460.90",+,119.01,1.05,
臺灣高股息指數,"7,838.36",+,28.13,0.36,
臺灣就業99指數,"10,321.01",+,49.08,0.48,
臺灣高薪100指數,"9,534.85",+,70.15,0.74,
未含金融指數,"15,476.48",+,107.66,0.70,
未含電子指數,"19,907.26",+,141.86,0.72,
未含金融電子指數,"16,914.54",+,134.42,0.80,
小型股300指數,"9,377.60",+,62.39,0.67,
水泥窯製類指數,712.55,+,0.67,0.09,
塑膠化工類指數,935.84,+,9.29,1.00,
機電類指數,"4,727.71",+,30.21,0.64,
水泥類指數,182.10,+,0.06,0.03,
食品類指數,"1,878.89",+,7.57,0.40,
塑膠類指數,282.34,+,2.99,1.07,
紡織纖維類指數,643.64,+,7.12,1.12,
電機機械類指數,235.95,+,0.41,0.17,
電器電纜類指數,80.82,-,0.01,-0.01,
化學生技醫療類指數,116.93,+,1.13,0.98,
化學類指數,140.93,+,1.66,1.19,
生技醫療類指數,65.72,+,0.46,0.70,
玻璃陶瓷類指數,67.57,+,0.28,0.42,
造紙類指數,398.81,+,3.02,0.76,
鋼鐵類指數,176.65,+,0.31,0.18,
橡膠類指數,294.00,+,1.88,0.64,
汽車類指數,327.16,+,1.11,0.34,
電子工業類指數,849.76,+,5.54,0.66,
半導體類指數,425.89,+,1.94,0.46,
電腦及週邊設備類指數,144.23,+,1.27,0.89,
光電類指數,43.76,+,0.45,1.04,
通信網路類指數,131.82,+,0.39,0.30,
電子零組件類指數,192.41,+,2.54,1.34,
電子通路類指數,182.07,+,1.01,0.56,
資訊服務類指數,129.32,,--,--,
其他電子類指數,99.05,+,1.46,1.50,
建材營造類指數,365.83,+,0.15,0.04,
航運類指數,278.01,+,5.40,1.98,
觀光類指數,94.77,+,0.18,0.19,
金融保險類指數,"1,680.36",+,8.68,0.52,
貿易百貨類指數,372.94,+,3.75,1.02,
油電燃氣類指數,123.68,+,0.01,0.01,
其他類指數,389.26,+,3.16,0.82,
臺指日報酬兩倍指數,"41,149.51",+,552.17,1.36,
臺指反向一倍指數,"3,998.73",-,27.38,-0.68,
電子類兩倍槓桿指數,"41,995.05",+,544.03,1.31,
電子類反向指數,"3,573.68",-,23.61,-0.66,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,576.96",+,7.26,0.16,
臺灣中小型公司治理指數,"8,372.66",+,101.95,1.23,
臺灣IPO指數,"7,960.37",+,107.80,1.37,
智慧中立指數,"4,049.41",-,15.05,-0.37,
臺灣企業社會責任中小型指數,"8,724.66",+,55.37,0.64,
臺灣5G+通訊指數,"7,057.69",+,88.30,1.27,
臺灣全市場指數,"6,079.88",+,42.40,0.70,
臺灣全市場半導體指數,"6,741.08",+,90.55,1.36,
臺灣電動車與自駕科技永續概念指數,"5,199.53",+,62.50,1.22,
特選小資高價30指數,"5,803.39",+,89.61,1.57,
特選臺灣綠能及電動車指數,"5,022.66",+,33.05,0.66,
特選臺灣智能車供應鏈聯盟指數,"5,082.24",+,49.08,0.98,
臺灣全市場半導體精選30指數,"5,371.40",+,73.03,1.38,
特選臺灣高股息30指數,"5,376.43",+,42.48,0.80,
臺灣友善環境指數,"5,507.34",+,35.73,0.65,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"32,207.43",+,331.03,1.04,
金融類日報酬反向一倍指數,"4,689.95",-,24.48,-0.52,
漲升股利150指數,"9,163.43",+,85.69,0.94,
漲升股利100指數,"7,836.60",+,69.70,0.90,
藍籌30指數,"8,834.35",+,83.72,0.96,
工業菁英30指數,"10,077.40",+,142.31,1.43,
電子菁英30指數,"9,330.69",+,132.32,1.44,
低波動股利精選30指數,"7,204.74",+,23.84,0.33,
低貝塔100指數,"7,434.46",+,20.23,0.27,
中小型精選50指數,"7,747.01",+,58.78,0.76,
中小型A級動能50指數,"16,326.35",+,278.59,1.74,
特選高息低波指數,"7,397.79",+,23.51,0.32,
臺灣永續指數,"8,985.54",+,60.77,0.68,
特選內需高收益指數,"6,110.54",+,23.66,0.39,
價值投資指數,"8,742.68",+,131.91,1.53,
中小型300指數,"9,467.38",+,69.57,0.74,
臺灣勞工權益指數,"8,004.34",+,36.78,0.46,
智慧投資多因子30指數,"6,086.69",+,28.05,0.46,
臺股期貨指數,"8,817.05",+,107.02,1.23,
臺灣上櫃永續指數,"7,165.01",+,71.69,1.01,
特選Smart多因子指數,"7,012.97",+,50.08,0.72,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"27,212.56",+,187.45,0.69,
發行量加權股價報酬指數,"35,286.39",+,238.36,0.68,
臺灣公司治理100報酬指數,"13,461.40",+,79.79,0.60,
臺灣50報酬指數,"27,858.18",+,162.48,0.59,
臺灣50權重上限30%報酬指數,"26,492.06",+,221.58,0.84,
臺灣中型100報酬指數,"27,338.55",+,228.27,0.84,
臺灣資訊科技股報酬指數,"45,786.62",+,243.34,0.53,
臺灣發達報酬指數,"20,747.87",+,215.44,1.05,
臺灣高股息報酬指數,"19,632.50",+,70.44,0.36,
臺灣就業99報酬指數,"15,286.38",+,72.70,0.48,
臺灣高薪100報酬指數,"12,891.61",+,94.84,0.74,
未含金融電子報酬指數,"33,901.56",+,269.43,0.80,
小型股300報酬指數,"11,819.40",+,78.64,0.67,
水泥類報酬指數,346.23,+,0.13,0.04,
食品類報酬指數,"2,828.87",+,11.39,0.40,
塑膠類報酬指數,478.08,+,5.06,1.07,
紡織纖維類報酬指數,"1,011.11",+,11.19,1.12,
電機機械類報酬指數,347.62,+,0.60,0.17,
電器電纜類報酬指數,118.85,-,0.01,-0.01,
化學生技醫療類報酬指數,177.97,+,1.72,0.98,
化學類報酬指數,228.86,+,2.70,1.19,
生技醫療類報酬指數,90.67,+,0.63,0.70,
玻璃陶瓷類報酬指數,78.55,+,0.31,0.40,
造紙類報酬指數,587.78,+,4.45,0.76,
鋼鐵類報酬指數,274.70,+,0.47,0.17,
