寶島股價指數,"31,189.96",+,198.45,0.64,Unnamed: 5
發行量加權股價指數,"27,980.89",+,185.18,0.67,
臺灣公司治理100指數,"17,281.32",+,134.30,0.78,
臺灣50指數,"24,921.85",+,207.98,0.84,
臺灣中型100指數,"22,899.89",+,191.92,0.85,
臺灣資訊科技指數,"51,078.10",+,589.26,1.17,
臺灣發達指數,"11,854.32",-,78.59,-0.66,
臺灣高股息指數,"9,870.66",+,42.79,0.44,
臺灣就業99指數,"15,873.92",+,117.27,0.74,
臺灣高薪100指數,"13,563.30",+,56.50,0.42,
未含金融指數,"24,744.71",+,174.86,0.71,
未含電子指數,"19,224.49",-,58.36,-0.30,
未含金融電子指數,"13,700.71",-,86.90,-0.63,
小型股300指數,"11,075.39",-,26.96,-0.24,
水泥窯製類指數,550.28,+,1.13,0.21,
塑膠化工類指數,676.36,-,8.56,-1.25,
機電類指數,"9,219.31",+,88.36,0.97,
水泥類指數,123.90,-,1.43,-1.14,
食品類指數,"2,011.25",+,12.15,0.61,
塑膠類指數,153.24,-,1.44,-0.93,
紡織纖維類指數,526.43,-,4.80,-0.90,
電機機械類指數,413.74,+,2.61,0.63,
電器電纜類指數,99.61,-,1.02,-1.01,
化學生技醫療類指數,140.29,-,2.25,-1.58,
化學類指數,149.32,-,0.74,-0.49,
生技醫療類指數,82.55,-,1.68,-1.99,
玻璃陶瓷類指數,87.93,+,3.74,4.44,
造紙類指數,259.22,-,2.24,-0.86,
鋼鐵類指數,117.71,-,0.90,-0.76,
橡膠類指數,191.50,-,1.32,-0.68,
汽車類指數,328.37,-,0.26,-0.08,
電子工業類指數,"1,664.87",+,16.19,0.98,
半導體類指數,864.40,+,9.23,1.08,
電腦及週邊設備類指數,317.73,+,3.76,1.20,
光電類指數,35.00,-,0.25,-0.71,
通信網路類指數,175.17,+,0.80,0.46,
電子零組件類指數,407.94,+,3.36,0.83,
電子通路類指數,252.49,+,0.40,0.16,
資訊服務類指數,210.67,-,1.73,-0.81,
其他電子類指數,217.90,+,1.93,0.89,
建材營造類指數,468.42,+,0.50,0.11,
航運類指數,176.32,-,2.72,-1.52,
觀光餐旅類指數,105.65,-,0.35,-0.33,
金融保險類指數,"2,288.69",+,5.20,0.23,
貿易百貨類指數,249.80,+,0.34,0.14,
油電燃氣類指數,72.17,-,2.24,-3.01,
綠能環保類指數,95.01,+,0.47,0.50,
數位雲端類指數,44.08,-,0.45,-1.01,
運動休閒類指數,77.22,-,0.97,-1.24,
居家生活類指數,108.25,+,2.08,1.96,
其他類指數,275.11,-,0.95,-0.34,
臺指日報酬兩倍指數,"87,290.48",+,"1,147.80",1.33,
臺指反向一倍指數,"2,180.34",-,14.62,-0.67,
電子類兩倍槓桿指數,"128,612.97",+,"2,477.30",1.96,
電子類反向指數,"1,457.69",-,14.46,-0.98,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,925.33",-,98.98,-2.46,
臺灣中小型公司治理指數,"11,702.25",+,102.29,0.88,
臺灣IPO指數,"7,201.09",-,89.86,-1.23,
智慧中立指數,"3,227.38",-,11.92,-0.37,
臺灣企業社會責任中小型指數,"11,208.67",+,2.75,0.02,
特選臺灣電動車代表指數,"13,682.73",-,19.68,-0.14,
臺灣科技龍頭通訊指數,"13,641.00",+,156.02,1.16,
臺灣全市場指數,"9,527.69",+,59.52,0.63,
臺灣全市場半導體指數,"9,510.96",+,103.28,1.10,
臺灣智慧移動與電動車指數,"7,805.17",+,184.99,2.43,
特選小資高價30指數,"11,237.72",+,144.83,1.31,
特選臺灣綠能及電動車指數,"7,342.82",+,14.60,0.20,
特選臺灣智能車供應鏈聯盟指數,"9,572.97",+,93.81,0.99,
臺灣全市場半導體精選30指數,"7,846.66",+,102.07,1.32,
特選臺灣高股息30指數,"4,762.09",+,18.27,0.39,
臺灣友善環境指數,"8,323.12",+,42.22,0.51,
台灣永續價值指數,"8,064.25",+,45.02,0.56,
特選臺灣IC設計指數,"4,450.25",+,2.36,0.05,
特選臺灣環境永續高股息指數,"6,210.94",-,54.15,-0.86,
臺灣友善環境50指數,"7,205.94",+,45.64,0.64,
特選臺灣IC設計產業代表指數,"5,281.55",+,30.58,0.58,
特選臺灣綠能指數,"7,007.99",-,50.54,-0.72,
特選臺灣智慧50指數,"6,118.26",+,67.82,1.12,
臺灣晶圓製造指數,"7,479.75",+,92.18,1.25,
臺灣精選高息指數,"5,363.79",+,9.31,0.17,
臺灣多因子優選高股息30指數,"7,787.56",+,2.59,0.03,
特選臺灣優利高填息30指數,"7,714.18",+,11.82,0.15,
特選臺灣科技優息指數,"8,625.70",-,5.27,-0.06,
臺灣半導體收益指數,"7,984.85",+,78.26,0.99,
臺灣優選成長高股息指數,"8,399.55",+,21.23,0.25,
特選臺灣ESG低碳高息40指數,"7,900.74",+,16.14,0.20,
臺灣優選多因子30指數,"9,933.37",+,41.01,0.41,
臺灣創新科技50指數,"10,459.69",+,117.11,1.13,
臺灣全市場新經濟產業指數,"3,957.48",-,8.36,-0.21,
臺灣ESG永續高股息等權重指數,"5,671.21",-,18.99,-0.33,
臺灣永續高息中小型指數,"5,603.30",-,21.65,-0.38,
特選臺灣高息動能指數,"6,398.23",+,6.49,0.10,
臺灣電子成長高息等權重指數,"5,666.69",-,4.46,-0.08,
特選臺灣優利成長指數,"4,985.95",-,17.22,-0.34,
臺灣價值高息指數,"5,324.52",-,7.79,-0.15,
特選臺灣IC設計動能指數,"6,030.32",+,84.67,1.42,
臺灣趨勢動能高股息指數,"5,533.34",+,25.70,0.47,
特選臺灣科技高息成長指數,"5,414.95",-,0.81,-0.01,
特選臺灣AI優息動能指數,"5,355.59",+,27.16,0.51,
臺灣優選AI 50指數,"5,732.84",+,64.47,1.14,
臺灣AI供應鏈聯盟指數,"8,263.29",+,153.72,1.90,
台灣旗艦動能50指數,"5,725.72",+,20.78,0.36,
特選臺灣動能趨勢指數,"8,974.77",+,97.66,1.10,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"53,883.70",+,244.30,0.46,
金融類日報酬反向一倍指數,"3,112.23",-,7.10,-0.23,
漲升股利150指數,"11,827.45",+,66.75,0.57,
藍籌30指數,"14,302.76",+,119.94,0.85,
工業菁英30指數,"13,456.52",+,166.52,1.25,
低波動股利精選30指數,"8,957.02",+,29.35,0.33,
中小型A級動能50指數,"20,891.35",-,67.94,-0.32,
特選高息低波指數,"9,784.23",-,3.22,-0.03,
臺灣永續指數,"14,775.48",+,119.31,0.81,
存股雙十等權重指數,"11,432.36",+,49.11,0.43,
特選大蘋果指數,"15,795.85",+,41.33,0.26,
中小型300指數,"12,645.14",+,31.40,0.25,
微波高息精選20指數,"8,393.15",-,26.94,-0.32,
特選世代行動通訊指數,"10,916.78",-,9.12,-0.08,
智慧投資多因子30指數,"7,243.80",-,6.59,-0.09,
臺股期貨指數,"15,607.09",+,120.89,0.78,
臺灣上櫃永續指數,"7,717.66",+,49.05,0.64,
特選台股領航指數,"14,176.61",+,45.95,0.33,
特選Smart多因子指數,"11,458.07",+,61.66,0.54,
特選ESG高股息指數,"6,904.45",+,45.24,0.66,
特選上櫃ESG成長指數,"5,366.16",+,53.49,1.01,
臺灣優息存股指數,"5,106.64",-,23.12,-0.45,
特選上櫃ESG永續高股息指數,"8,315.40",+,116.11,1.42,
特選臺灣金融高股息存股指數,"7,341.85",+,11.04,0.15,
特選臺灣產業龍頭存股等權重指數,"6,760.98",-,0.65,-0.01,
上櫃ESG 30指數,"7,451.78",+,83.20,1.13,
臺灣ESG低碳50指數,"9,662.11",+,86.76,0.91,
臺灣創新板指數,"8,828.20",-,56.01,-0.63,
特選上櫃ESG龍頭指數,"7,098.52",+,116.77,1.67,
臺灣市值動能50指數,"6,145.37",+,36.86,0.60,
臺灣護城河概念優選50指數,"6,160.02",+,42.98,0.70,
特選臺灣中小型精選動能100指數,"4,780.67",-,0.39,-0.01,
特選臺灣大型股25指數,"6,881.19",+,59.63,0.87,
特選臺灣TOP 50指數,"5,157.08",+,59.57,1.17,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"47,675.89",+,303.35,0.64,
發行量加權股價報酬指數,"63,576.81",+,420.76,0.67,
臺灣公司治理100報酬指數,"25,971.73",+,201.84,0.78,
臺灣50報酬指數,"56,780.82",+,473.85,0.84,
臺灣50權重上限30%報酬指數,"47,682.37",+,327.13,0.69,
臺灣中型100報酬指數,"48,933.65",+,410.12,0.85,
臺灣資訊科技股報酬指數,"108,515.00",+,"1,251.89",1.17,
臺灣發達報酬指數,"25,485.87",-,168.97,-0.66,
臺灣高股息報酬指數,"31,319.75",+,135.76,0.44,
臺灣就業99報酬指數,"27,429.25",+,202.64,0.74,
臺灣高薪100報酬指數,"22,784.17",+,94.91,0.42,
未含金融電子報酬指數,"32,684.85",-,207.33,-0.63,
小型股300報酬指數,"16,220.09",-,39.48,-0.24,
水泥類報酬指數,275.33,-,3.17,-1.14,
食品類報酬指數,"3,485.76",+,21.06,0.61,
塑膠類報酬指數,302.69,-,2.84,-0.93,
紡織纖維類報酬指數,966.81,-,8.80,-0.90,
電機機械類報酬指數,666.93,+,4.21,0.64,
電器電纜類報酬指數,169.31,-,1.73,-1.01,
化學生技醫療類報酬指數,237.22,-,3.79,-1.57,
化學類報酬指數,279.68,-,1.39,-0.49,
生技醫療類報酬指數,123.03,-,2.50,-1.99,
玻璃陶瓷類報酬指數,113.14,+,4.82,4.45,
造紙類報酬指數,429.85,-,3.71,-0.86,
鋼鐵類報酬指數,217.74,-,1.66,-0.76,
橡膠類報酬指數,339.51,-,2.35,-0.69,
汽車類報酬指數,574.02,-,0.45,-0.08,
電子工業類報酬指數,"3,393.68",+,33.01,0.98,
半導體類報酬指數,"1,636.76",+,17.48,1.08,
電腦及週邊設備類報酬指數,779.93,+,9.23,1.20,
光電類報酬指數,56.46,-,0.40,-0.70,
通信網路類報酬指數,406.42,+,1.85,0.46,
電子零組件類報酬指數,824.98,+,6.80,0.83,
電子通路類報酬指數,708.87,+,1.13,0.16,
資訊服務類報酬指數,555.97,-,4.58,-0.82,
其他電子類報酬指數,392.38,+,3.47,0.89,
建材營造類報酬指數,"1,054.03",+,1.11,0.11,
航運類報酬指數,380.77,-,5.86,-1.52,
觀光餐旅類報酬指數,161.66,-,0.54,-0.33,
金融保險類報酬指數,"4,397.16",+,9.99,0.23,
貿易百貨類報酬指數,430.01,+,0.60,0.14,
油電燃氣類報酬指數,122.71,-,3.81,-3.01,
綠能環保類報酬指數,103.52,+,0.52,0.50,
數位雲端類報酬指數,47.17,-,0.49,-1.03,
運動休閒類報酬指數,85.96,-,1.07,-1.23,
居家生活類報酬指數,120.96,+,2.33,1.96,
其他類報酬指數,521.71,-,1.80,-0.34,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,554.37",-,114.84,-2.46,
臺灣中小型公司治理報酬指數,"16,950.49",+,148.17,0.88,
臺灣IPO報酬指數,"8,897.06",-,111.02,-1.23,
智慧中立報酬指數,"4,433.21",-,16.38,-0.37,
加權指數掩護性臺指買權價外5%報酬指數,"11,819.40",+,54.38,0.46,
臺灣企業社會責任中小型報酬指數,"14,828.39",+,3.64,0.02,
特選臺灣電動車代表報酬指數,"16,868.01",-,24.27,-0.14,
臺灣科技龍頭通訊報酬指數,"16,405.46",+,187.64,1.16,
臺灣全市場報酬指數,"11,232.93",+,70.16,0.63,
臺灣全市場半導體報酬指數,"11,360.92",+,123.37,1.10,
臺灣智慧移動與電動車報酬指數,"9,387.84",+,222.50,2.43,
特選小資高價30報酬指數,"13,007.99",+,167.65,1.31,
特選臺灣綠能及電動車報酬指數,"8,789.17",+,17.47,0.20,
特選臺灣智能車供應鏈聯盟報酬指數,"11,343.30",+,111.16,0.99,
臺灣全市場半導體精選30報酬指數,"9,190.15",+,119.54,1.32,
特選臺灣高股息30報酬指數,"7,152.14",+,27.44,0.39,
臺灣友善環境報酬指數,"9,824.73",+,49.83,0.51,
台灣永續價值報酬指數,"9,219.94",+,51.47,0.56,
特選臺灣IC設計報酬指數,"5,385.31",+,2.85,0.05,
特選臺灣環境永續高股息報酬指數,"9,188.76",-,80.10,-0.86,
臺灣友善環境50報酬指數,"8,488.04",+,53.76,0.64,
特選臺灣IC設計產業代表報酬指數,"6,423.76",+,37.19,0.58,
特選臺灣綠能報酬指數,"8,032.49",-,57.93,-0.72,
特選臺灣智慧50報酬指數,"7,332.99",+,81.29,1.12,
臺灣晶圓製造報酬指數,"8,761.42",+,107.98,1.25,
臺灣精選高息報酬指數,"7,807.02",+,13.55,0.17,
臺灣多因子優選高股息30報酬指數,"9,789.38",+,3.26,0.03,
特選臺灣優利高填息30報酬指數,"10,139.83",+,15.55,0.15,
特選臺灣科技優息報酬指數,"10,053.57",-,6.14,-0.06,
