指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,360.07",-,21.83,-0.11,
發行量加權股價指數,"17,818.31",-,23.06,-0.13,
臺灣公司治理100指數,"10,369.56",-,1.02,-0.01,
臺灣50指數,"14,023.96",+,16.78,0.12,
臺灣50權重上限30%指數,"13,172.39",-,17.93,-0.14,
臺灣中型100指數,"14,618.09",-,63.17,-0.43,
臺灣資訊科技指數,"24,652.55",+,146.39,0.60,
臺灣發達指數,"11,119.41",-,116.38,-1.04,
臺灣高股息指數,"7,750.21",-,0.11,--,
臺灣就業99指數,"10,359.46",-,75.26,-0.72,
臺灣高薪100指數,"9,486.63",-,73.85,-0.77,
未含金融指數,"15,512.14",+,3.08,0.02,
未含電子指數,"19,605.29",-,203.09,-1.03,
未含金融電子指數,"16,576.39",-,152.18,-0.91,
小型股300指數,"9,410.05",-,8.82,-0.09,
水泥窯製類指數,728.09,-,1.03,-0.14,
塑膠化工類指數,936.34,-,11.38,-1.20,
機電類指數,"4,783.01",+,19.57,0.41,
水泥類指數,186.72,+,0.34,0.18,
食品類指數,"1,886.20",-,7.34,-0.39,
塑膠類指數,284.73,-,4.45,-1.54,
紡織纖維類指數,646.92,-,1.32,-0.20,
電機機械類指數,235.56,+,1.00,0.43,
電器電纜類指數,81.81,-,0.45,-0.55,
化學生技醫療類指數,116.82,-,0.43,-0.37,
化學類指數,139.32,-,0.75,-0.54,
生技醫療類指數,66.53,-,0.10,-0.15,
玻璃陶瓷類指數,67.78,-,1.27,-1.84,
造紙類指數,408.17,-,7.37,-1.77,
鋼鐵類指數,159.92,-,2.18,-1.34,
橡膠類指數,280.65,-,2.10,-0.74,
汽車類指數,342.10,+,0.28,0.08,
電子工業類指數,859.94,+,3.56,0.42,
半導體類指數,437.17,+,2.84,0.65,
電腦及週邊設備類指數,140.94,+,0.42,0.30,
光電類指數,41.80,+,0.49,1.19,
通信網路類指數,132.57,-,1.23,-0.92,
電子零組件類指數,186.87,+,0.49,0.26,
電子通路類指數,174.87,-,0.61,-0.35,
資訊服務類指數,128.05,-,0.26,-0.20,
其他電子類指數,101.27,-,0.73,-0.72,
建材營造類指數,371.56,-,1.69,-0.45,
航運類指數,238.59,-,5.13,-2.10,
觀光類指數,99.00,-,0.48,-0.48,
金融保險類指數,"1,674.20",-,21.98,-1.30,
貿易百貨類指數,392.93,+,2.01,0.51,
油電燃氣類指數,128.26,-,2.07,-1.59,
其他類指數,387.69,-,3.39,-0.87,
臺指日報酬兩倍指數,"41,320.30",-,107.09,-0.26,
臺指反向一倍指數,"3,995.73",+,5.16,0.13,
電子類兩倍槓桿指數,"43,053.79",+,355.00,0.83,
電子類反向指數,"3,535.19",-,14.76,-0.42,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,341.99",-,27.86,-0.64,
臺灣中小型公司治理指數,"8,511.21",-,24.45,-0.29,
臺灣IPO指數,"8,118.35",+,39.18,0.48,
智慧中立指數,"4,100.86",-,9.71,-0.24,
臺灣企業社會責任中小型指數,"8,731.17",-,25.91,-0.30,
臺灣5G+通訊指數,"7,087.06",+,21.16,0.30,
臺灣全市場指數,"6,085.48",-,4.72,-0.08,
臺灣全市場半導體指數,"6,845.84",+,19.15,0.28,
臺灣電動車與自駕科技永續概念指數,"5,266.10",+,10.09,0.19,
特選小資高價30指數,"5,826.81",+,10.58,0.18,
特選臺灣綠能及電動車指數,"5,031.73",-,9.37,-0.19,
特選臺灣智能車供應鏈聯盟指數,"5,089.83",+,24.93,0.49,
臺灣全市場半導體精選30指數,"5,443.02",+,12.31,0.23,
特選臺灣高股息30指數,"5,285.87",-,22.04,-0.42,
臺灣友善環境指數,"5,412.04",-,11.53,-0.21,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"31,997.94",-,851.36,-2.59,
金融類日報酬反向一倍指數,"4,711.05",+,60.27,1.30,
漲升股利150指數,"9,129.46",-,25.55,-0.28,
漲升股利100指數,"7,866.71",-,32.02,-0.41,
藍籌30指數,"8,891.26",-,26.05,-0.29,
工業菁英30指數,"10,119.15",-,7.61,-0.08,
電子菁英30指數,"9,279.76",+,4.92,0.05,
低波動股利精選30指數,"7,178.10",-,42.32,-0.59,
低貝塔100指數,"7,449.27",-,27.14,-0.36,
