指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"17,708.92",+,112.23,0.64,
發行量加權股價指數,"15,557.30",+,93.35,0.60,
臺灣公司治理100指數,"9,267.45",+,52.86,0.57,
臺灣50指數,"12,901.72",+,92.79,0.72,
臺灣50權重上限30%指數,"11,981.22",+,87.88,0.74,
臺灣中型100指數,"11,026.02",+,75.99,0.69,
臺灣資訊科技指數,"22,627.17",+,207.24,0.92,
臺灣發達指數,"9,701.90",+,48.63,0.50,
臺灣高股息指數,"7,151.93",+,30.98,0.44,
臺灣就業99指數,"8,326.04",+,74.07,0.90,
臺灣高薪100指數,"7,772.80",+,44.29,0.57,
未含金融指數,"13,726.94",+,88.72,0.65,
未含電子指數,"15,983.14",+,4.23,0.03,
未含金融電子指數,"13,763.81",-,5.28,-0.04,
小型股300指數,"7,882.20",+,52.93,0.68,
水泥窯製類指數,640.75,,--,--,
塑膠化工類指數,880.58,+,5.11,0.58,
機電類指數,"4,348.74",+,38.27,0.89,
水泥類指數,171.35,+,0.04,0.02,
食品類指數,"1,758.40",-,4.68,-0.27,
塑膠類指數,267.78,+,2.58,0.97,
紡織纖維類指數,538.63,-,7.85,-1.44,
電機機械類指數,246.53,-,0.11,-0.04,
電器電纜類指數,62.13,+,0.14,0.23,
化學生技醫療類指數,106.26,-,0.55,-0.51,
化學類指數,117.68,-,0.53,-0.45,
生技醫療類指數,65.82,-,0.38,-0.57,
玻璃陶瓷類指數,46.72,-,0.09,-0.19,
造紙類指數,329.74,-,2.46,-0.74,
鋼鐵類指數,120.10,-,0.56,-0.46,
橡膠類指數,282.33,+,0.91,0.32,
汽車類指數,355.33,-,0.89,-0.25,
電子工業類指數,780.11,+,7.06,0.91,
半導體類指數,389.91,+,3.87,1.00,
電腦及週邊設備類指數,124.94,+,0.77,0.62,
光電類指數,40.40,+,0.18,0.45,
通信網路類指數,129.35,+,0.82,0.64,
電子零組件類指數,170.48,+,2.47,1.47,
電子通路類指數,140.12,+,0.41,0.29,
資訊服務類指數,130.69,-,0.38,-0.29,
其他電子類指數,100.66,+,0.33,0.33,
建材營造類指數,342.24,-,1.42,-0.41,
航運類指數,101.16,+,2.84,2.89,
觀光類指數,98.29,-,0.15,-0.15,
金融保險類指數,"1,304.68",+,2.42,0.19,
貿易百貨類指數,259.69,-,0.88,-0.34,
油電燃氣類指數,132.09,-,2.38,-1.77,
其他類指數,311.12,-,0.66,-0.21,
臺指日報酬兩倍指數,"32,344.55",+,385.85,1.21,
臺指反向一倍指數,"4,699.43",-,28.54,-0.60,
電子類兩倍槓桿指數,"36,679.17",+,657.94,1.83,
電子類反向指數,"4,034.91",-,37.19,-0.91,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,075.31",-,58.18,-1.41,
臺灣中小型公司治理指數,"6,950.99",+,73.79,1.07,
臺灣IPO指數,"6,163.77",-,18.44,-0.30,
智慧中立指數,"4,249.48",+,3.78,0.09,
臺灣企業社會責任中小型指數,"6,013.75",+,60.27,1.01,
臺灣5G+通訊指數,"6,307.31",+,77.12,1.24,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"19,898.44",+,73.68,0.37,
金融類日報酬反向一倍指數,"6,190.35",-,11.53,-0.19,
漲升股利150指數,"8,216.03",+,64.62,0.79,
漲升股利100指數,"7,619.30",+,27.06,0.36,
藍籌30指數,"7,986.09",+,52.55,0.66,
工業菁英30指數,"8,829.74",+,80.73,0.92,
電子菁英30指數,"8,866.77",+,125.76,1.44,
低波動股利精選30指數,"5,987.12",+,16.93,0.28,
低貝塔100指數,"6,571.88",+,37.22,0.57,
藍籌30反向一倍指數,"5,663.35",-,37.76,-0.66,
中小型精選50指數,"6,158.70",+,28.12,0.46,
中小型A級動能50指數,"10,162.94",+,75.01,0.74,
特選高息低波指數,"6,037.55",+,12.77,0.21,
臺灣永續指數,"7,990.33",+,51.97,0.65,
工業菁英30反向一倍指數,"5,846.02",-,54.45,-0.92,
特選內需高收益指數,"5,669.14",+,8.74,0.15,
價值投資指數,"7,025.47",+,32.71,0.47,
中小型300指數,"7,502.01",+,44.38,0.60,
臺灣勞工權益指數,"6,797.36",+,32.62,0.48,
智慧投資多因子30指數,"5,585.88",+,25.24,0.45,
臺股期貨指數,"7,276.90",+,37.48,0.52,
臺灣上櫃企業社會責任指數,"6,063.06",+,204.25,3.49,
特選Smart多因子指數,"6,000.85",+,36.62,0.61,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"23,026.79",+,145.94,0.64,
發行量加權股價報酬指數,"30,033.59",+,180.22,0.60,
臺灣公司治理100報酬指數,"11,805.04",+,67.34,0.57,
臺灣50報酬指數,"25,225.46",+,181.41,0.72,
臺灣50權重上限30%報酬指數,"23,446.89",+,171.98,0.74,
臺灣中型100報酬指數,"19,845.95",+,136.79,0.69,
臺灣資訊科技股報酬指數,"41,794.76",+,382.79,0.92,
臺灣發達報酬指數,"17,101.80",+,85.73,0.50,
