指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"17,799.30",-,2.86,-0.02,
發行量加權股價指數,"15,502.36",-,12.28,-0.08,
臺灣公司治理100指數,"8,780.50",-,34.45,-0.39,
臺灣50指數,"11,652.70",-,56.22,-0.48,
臺灣50權重上限30%指數,"11,084.98",-,49.29,-0.44,
臺灣中型100指數,"14,151.79",+,84.08,0.60,
臺灣資訊科技指數,"20,230.73",-,58.13,-0.29,
臺灣發達指數,"10,090.80",+,32.22,0.32,
臺灣高股息指數,"6,627.62",+,18.59,0.28,
臺灣就業99指數,"9,709.66",-,15.58,-0.16,
臺灣高薪100指數,"8,546.56",-,22.18,-0.26,
未含金融指數,"13,366.54",+,7.36,0.06,
未含電子指數,"18,051.44",-,25.96,-0.14,
未含金融電子指數,"15,146.28",+,38.42,0.25,
小型股300指數,"8,991.21",+,61.50,0.69,
水泥窯製類指數,651.35,-,2.03,-0.31,
塑膠化工類指數,857.01,-,3.55,-0.41,
機電類指數,"4,063.25",+,1.02,0.03,
水泥類指數,171.32,-,0.91,-0.53,
食品類指數,"2,025.91",+,2.98,0.15,
塑膠類指數,246.89,-,1.60,-0.64,
紡織纖維類指數,580.54,+,3.71,0.64,
電機機械類指數,279.04,+,5.56,2.03,
電器電纜類指數,109.67,+,0.54,0.49,
化學生技醫療類指數,124.91,,--,--,
化學類指數,141.28,+,1.06,0.76,
生技醫療類指數,75.40,-,0.54,-0.71,
玻璃陶瓷類指數,51.94,+,0.63,1.23,
造紙類指數,344.29,+,2.17,0.63,
鋼鐵類指數,140.07,-,0.46,-0.33,
橡膠類指數,247.09,-,0.30,-0.12,
汽車類指數,384.25,+,9.71,2.59,
電子工業類指數,722.32,-,0.26,-0.04,
半導體類指數,336.39,-,1.03,-0.31,
電腦及週邊設備類指數,152.89,+,3.10,2.07,
光電類指數,34.11,+,0.09,0.26,
通信網路類指數,138.96,-,0.09,-0.06,
電子零組件類指數,169.27,+,1.26,0.75,
電子通路類指數,181.98,+,0.53,0.29,
資訊服務類指數,163.02,+,2.95,1.84,
其他電子類指數,99.06,-,1.65,-1.64,
建材營造類指數,373.43,-,0.09,-0.02,
航運類指數,157.89,+,0.99,0.63,
觀光類指數,146.88,+,2.30,1.59,
金融保險類指數,"1,570.59",-,16.84,-1.06,
貿易百貨類指數,293.52,+,0.56,0.19,
油電燃氣類指數,112.55,-,1.41,-1.24,
其他類指數,371.24,+,0.80,0.22,
臺指日報酬兩倍指數,"29,860.03",-,47.34,-0.16,
臺指反向一倍指數,"4,385.85",+,3.47,0.08,
電子類兩倍槓桿指數,"28,339.69",-,20.41,-0.07,
電子類反向指數,"3,926.64",+,1.41,0.04,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,262.11",-,54.30,-1.26,
臺灣中小型公司治理指數,"7,494.25",+,41.58,0.56,
臺灣IPO指數,"4,942.50",+,20.46,0.42,
智慧中立指數,"3,495.27",-,0.81,-0.02,
臺灣5G指數,"7,611.50",-,3.86,-0.05,
臺灣企業社會責任中小型指數,"8,885.90",+,47.31,0.54,
特選臺灣電動車代表指數,"6,643.59",+,74.38,1.13,
臺灣5G+通訊指數,"5,809.26",+,0.67,0.01,
臺灣全市場指數,"5,256.16",-,4.45,-0.08,
臺灣全市場半導體指數,"4,921.60",+,7.06,0.14,
臺灣智慧移動與電動車指數,"4,062.26",+,12.46,0.31,
特選小資高價30指數,"4,852.13",+,14.82,0.31,
特選臺灣綠能及電動車指數,"4,717.06",-,5.37,-0.11,
特選臺灣智能車供應鏈聯盟指數,"4,352.48",-,3.75,-0.09,
臺灣全市場半導體精選30指數,"3,925.75",+,4.47,0.11,
特選臺灣高股息30指數,"3,995.72",+,15.78,0.40,
臺灣友善環境指數,"4,684.82",-,1.67,-0.04,
台灣永續價值指數,"4,397.28",-,25.98,-0.59,
特選臺灣IC設計指數,"3,248.63",+,22.57,0.70,
特選臺灣環境永續高股息指數,"4,476.94",+,23.50,0.53,
臺灣友善環境50指數,"3,976.01",-,17.15,-0.43,
特選臺灣IC設計產業代表指數,"3,996.75",+,41.69,1.05,
特選臺灣綠能指數,"5,076.03",+,8.63,0.17,
特選臺灣智慧50指數,"3,865.66",-,11.46,-0.30,
特選臺灣標竿PCB指數,"3,668.49",+,28.07,0.77,
臺灣晶圓製造指數,"4,481.14",-,4.91,-0.11,
臺灣精選高息指數,"4,059.22",+,19.29,0.48,
臺灣多因子優選高股息30指數,"5,238.81",+,26.58,0.51,
特選臺灣優利高填息30指數,"4,888.59",+,36.29,0.75,
臺灣多因子優選成長30指數,"5,792.28",+,23.45,0.41,
特選臺灣科技優息指數,"5,825.77",+,65.79,1.14,
臺灣半導體收益指數,"4,881.76",-,1.79,-0.04,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"27,135.76",-,588.21,-2.12,
金融類日報酬反向一倍指數,"4,839.69",+,50.80,1.06,
漲升股利150指數,"8,167.24",-,25.70,-0.31,
藍籌30指數,"7,463.14",-,29.56,-0.39,
工業菁英30指數,"7,917.93",-,0.17,--,
電子菁英30指數,"8,179.80",+,30.22,0.37,
低波動股利精選30指數,"6,766.02",-,31.89,-0.47,
中小型A級動能50指數,"15,430.69",+,286.17,1.89,
特選高息低波指數,"7,263.40",+,23.83,0.33,
臺灣永續指數,"7,854.93",-,33.29,-0.42,
價值投資指數,"6,203.86",+,42.38,0.69,
存股雙十等權重指數,"6,868.02",-,28.97,-0.42,
特選大蘋果指數,"7,147.34",+,77.12,1.09,
中小型300指數,"9,086.37",+,62.81,0.70,
臺灣500指數,"7,987.88",-,6.83,-0.09,
臺灣勞工權益指數,"7,475.19",-,40.34,-0.54,
微波高息精選20指數,"6,646.99",-,36.56,-0.55,
特選世代行動通訊指數,"6,315.34",+,57.23,0.91,
智慧投資多因子30指數,"5,089.92",-,3.61,-0.07,
臺股期貨指數,"8,245.21",-,4.47,-0.05,
特選價值成長指數,"6,820.23",+,47.03,0.69,
臺灣上櫃永續指數,"6,013.14",+,39.90,0.67,
特選台股領航指數,"6,813.62",+,20.62,0.30,
特選Smart多因子指數,"5,754.52",+,1.16,0.02,
特選ESG高股息指數,"4,372.36",-,2.83,-0.06,
特選上櫃ESG成長指數,"4,240.18",+,3.78,0.09,
特選上櫃ESG電子菁英指數,"4,330.92",+,26.91,0.63,
臺灣優息存股指數,"4,773.19",-,22.36,-0.47,
特選上櫃ESG永續高股息指數,"5,992.27",+,40.59,0.68,
特選臺灣金融高股息存股指數,"5,047.12",-,58.35,-1.14,
特選臺灣產業龍頭存股等權重指數,"5,702.19",+,10.26,0.18,
上櫃ESG 30指數,"5,622.26",+,49.15,0.88,
臺灣ESG低碳50指數,"5,130.83",-,18.63,-0.36,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"24,984.22",-,4.02,-0.02,
發行量加權股價報酬指數,"32,329.33",-,25.61,-0.08,
臺灣公司治理100報酬指數,"12,106.69",-,47.51,-0.39,
臺灣50報酬指數,"24,505.60",-,118.24,-0.48,
臺灣50權重上限30%報酬指數,"23,524.11",-,104.58,-0.44,
臺灣中型100報酬指數,"27,773.33",+,164.99,0.60,
臺灣資訊科技股報酬指數,"40,027.68",-,115.01,-0.29,
臺灣發達報酬指數,"19,488.98",+,62.23,0.32,
臺灣高股息報酬指數,"18,388.32",+,51.59,0.28,
臺灣就業99報酬指數,"15,189.57",-,24.36,-0.16,
臺灣高薪100報酬指數,"12,370.91",-,32.10,-0.26,
未含金融電子報酬指數,"32,275.58",+,81.86,0.25,
小型股300報酬指數,"11,952.70",+,81.76,0.69,
水泥類報酬指數,340.44,-,1.82,-0.53,
食品類報酬指數,"3,168.50",+,4.66,0.15,
塑膠類報酬指數,453.34,-,2.94,-0.64,
紡織纖維類報酬指數,955.32,+,6.11,0.64,
電機機械類報酬指數,422.43,+,8.42,2.03,
電器電纜類報酬指數,169.84,+,0.85,0.50,
化學生技醫療類報酬指數,196.93,,--,--,
化學類報酬指數,240.12,+,1.81,0.76,
生技醫療類報酬指數,106.70,-,0.77,-0.72,
玻璃陶瓷類報酬指數,65.66,+,0.80,1.23,
造紙類報酬指數,535.66,+,3.38,0.64,
鋼鐵類報酬指數,238.40,-,0.78,-0.33,
橡膠類報酬指數,398.53,-,0.48,-0.12,
汽車類報酬指數,616.86,+,15.59,2.59,
電子工業類報酬指數,"1,366.06",-,0.50,-0.04,
半導體類報酬指數,597.22,-,1.83,-0.31,
電腦及週邊設備類報酬指數,342.86,+,6.94,2.07,
光電類報酬指數,50.66,+,0.14,0.28,
通信網路類報酬指數,291.84,-,0.19,-0.07,
電子零組件類報酬指數,315.35,+,2.36,0.75,
電子通路類報酬指數,438.59,+,1.26,0.29,
資訊服務類報酬指數,382.77,+,6.94,1.85,
其他電子類報酬指數,160.33,-,2.66,-1.63,
建材營造類報酬指數,754.03,-,0.19,-0.03,
航運類報酬指數,252.47,+,1.59,0.63,
觀光類報酬指數,204.24,+,3.19,1.59,
金融保險類報酬指數,"2,727.11",-,29.23,-1.06,
貿易百貨類報酬指數,456.06,+,0.86,0.19,
油電燃氣類報酬指數,178.16,-,2.24,-1.24,
其他類報酬指數,631.98,+,1.36,0.22,
報酬指數(跨市場),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技報酬指數,"4,726.84",-,60.23,-1.26,
臺灣中小型公司治理報酬指數,"9,900.87",+,54.94,0.56,
臺灣IPO報酬指數,"5,804.17",+,24.03,0.42,
智慧中立報酬指數,"4,062.16",-,0.94,-0.02,
加權指數掩護性臺指買權價外5%報酬指數,"6,623.36",-,5.20,-0.08,
臺灣5G報酬指數,"8,537.29",-,4.34,-0.05,
臺灣企業社會責任中小型報酬指數,"10,394.23",+,55.34,0.54,
特選臺灣電動車代表報酬指數,"7,535.79",+,84.38,1.13,
臺灣5G+通訊報酬指數,"6,357.35",+,0.74,0.01,
臺灣全市場報酬指數,"5,677.57",-,4.81,-0.08,
臺灣全市場半導體報酬指數,"5,336.34",+,7.65,0.14,
臺灣智慧移動與電動車報酬指數,"4,418.89",+,13.55,0.31,
特選小資高價30報酬指數,"5,218.83",+,15.95,0.31,
特選臺灣綠能及電動車報酬指數,"5,148.31",-,5.87,-0.11,
特選臺灣智能車供應鏈聯盟報酬指數,"4,704.21",-,4.06,-0.09,
臺灣全市場半導體精選30報酬指數,"4,185.81",+,4.76,0.11,
特選臺灣高股息30報酬指數,"4,610.76",+,18.21,0.40,
臺灣友善環境報酬指數,"4,993.15",-,1.77,-0.04,
台灣永續價值報酬指數,"4,616.25",-,27.28,-0.59,
特選臺灣IC設計報酬指數,"3,535.96",+,24.56,0.70,
特選臺灣環境永續高股息報酬指數,"5,047.49",+,26.49,0.53,
臺灣友善環境50報酬指數,"4,214.69",-,18.18,-0.43,
特選臺灣IC設計產業代表報酬指數,"4,343.85",+,45.32,1.05,
特選臺灣綠能報酬指數,"5,320.35",+,9.04,0.17,
特選臺灣智慧50報酬指數,"4,147.94",-,12.30,-0.30,
特選臺灣標竿PCB報酬指數,"3,867.51",+,29.60,0.77,
