指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"29,061.21",+,336.45,1.17,
發行量加權股價指數,"25,880.60",+,302.23,1.18,
臺灣公司治理100指數,"15,828.58",+,227.60,1.46,
臺灣50指數,"22,684.61",+,338.81,1.52,
臺灣50權重上限30%指數,"18,918.56",+,168.01,0.90,
臺灣中型100指數,"21,238.14",+,104.83,0.50,
臺灣資訊科技指數,"45,759.05",+,767.35,1.71,
臺灣發達指數,"11,405.51",+,62.70,0.55,
臺灣高股息指數,"9,702.98",+,52.09,0.54,
臺灣就業99指數,"14,573.58",+,125.63,0.87,
臺灣高薪100指數,"12,841.06",+,43.50,0.34,
未含金融指數,"22,781.71",+,288.66,1.28,
未含電子指數,"18,892.11",+,65.91,0.35,
未含金融電子指數,"13,607.05",+,55.12,0.41,
小型股300指數,"11,207.02",+,69.19,0.62,
水泥窯製類指數,530.13,+,14.63,2.84,
塑膠化工類指數,646.57,+,7.64,1.20,
機電類指數,"8,369.18",+,121.27,1.47,
水泥類指數,126.98,+,4.09,3.33,
食品類指數,"2,072.69",+,5.65,0.27,
塑膠類指數,119.97,+,1.73,1.46,
紡織纖維類指數,520.60,+,0.52,0.10,
電機機械類指數,401.18,+,5.05,1.27,
電器電纜類指數,89.67,+,1.65,1.87,
化學生技醫療類指數,149.31,+,1.74,1.18,
化學類指數,162.75,+,1.46,0.91,
生技醫療類指數,87.08,+,1.13,1.31,
玻璃陶瓷類指數,68.54,+,0.66,0.97,
造紙類指數,246.74,+,0.38,0.15,
鋼鐵類指數,117.69,+,0.04,0.03,
橡膠類指數,214.63,+,0.63,0.29,
汽車類指數,334.84,+,3.35,1.01,
電子工業類指數,"1,509.40",+,21.91,1.47,
半導體類指數,768.20,+,14.00,1.86,
電腦及週邊設備類指數,297.12,+,1.98,0.67,
光電類指數,38.10,+,0.20,0.53,
通信網路類指數,178.47,-,0.74,-0.41,
電子零組件類指數,370.68,+,5.73,1.57,
電子通路類指數,238.26,-,2.26,-0.94,
資訊服務類指數,222.07,-,0.03,-0.01,
其他電子類指數,201.58,+,1.27,0.63,
建材營造類指數,488.21,-,1.51,-0.31,
航運類指數,184.54,-,2.12,-1.14,
觀光餐旅類指數,110.50,+,0.10,0.09,
金融保險類指數,"2,210.89",+,5.71,0.26,
貿易百貨類指數,251.66,+,1.08,0.43,
油電燃氣類指數,58.04,+,0.37,0.64,
綠能環保類指數,98.65,-,0.90,-0.90,
數位雲端類指數,48.89,-,0.59,-1.19,
運動休閒類指數,74.75,+,0.36,0.48,
居家生活類指數,120.34,-,1.63,-1.34,
其他類指數,291.85,+,0.29,0.10,
臺指日報酬兩倍指數,"75,264.61",+,"1,737.57",2.36,
臺指反向一倍指數,"2,375.75",-,28.41,-1.18,
電子類兩倍槓桿指數,"106,999.96",+,"3,061.91",2.95,
電子類反向指數,"1,627.39",-,24.33,-1.47,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,112.86",+,35.29,0.87,
臺灣中小型公司治理指數,"10,532.83",-,16.21,-0.15,
臺灣IPO指數,"7,513.39",+,102.12,1.38,
智慧中立指數,"3,413.88",-,14.52,-0.42,
臺灣5G指數,"14,549.16",+,129.41,0.90,
臺灣企業社會責任中小型指數,"11,302.74",+,98.56,0.88,
特選臺灣電動車代表指數,"12,800.06",+,225.37,1.79,
臺灣科技龍頭通訊指數,"12,444.03",+,92.71,0.75,
臺灣全市場指數,"8,919.55",+,92.16,1.04,
臺灣全市場半導體指數,"8,694.71",+,54.49,0.63,
臺灣智慧移動與電動車指數,"7,099.90",+,28.89,0.41,
特選小資高價30指數,"10,149.79",+,92.26,0.92,
特選臺灣綠能及電動車指數,"6,928.75",+,87.95,1.29,
特選臺灣智能車供應鏈聯盟指數,"8,759.13",+,82.80,0.95,
臺灣全市場半導體精選30指數,"6,950.58",+,48.28,0.70,
特選臺灣高股息30指數,"4,807.07",+,2.96,0.06,
臺灣友善環境指數,"7,832.74",+,83.85,1.08,
台灣永續價值指數,"7,471.23",+,100.50,1.36,
特選臺灣IC設計指數,"4,613.36",-,24.07,-0.52,
特選臺灣環境永續高股息指數,"6,273.37",-,21.12,-0.34,
臺灣友善環境50指數,"6,675.24",+,52.65,0.80,
特選臺灣IC設計產業代表指數,"5,465.34",-,70.23,-1.27,
特選臺灣綠能指數,"6,678.98",+,80.14,1.21,
特選臺灣智慧50指數,"5,788.02",+,32.14,0.56,
臺灣晶圓製造指數,"6,742.01",+,54.07,0.81,
臺灣精選高息指數,"5,264.85",-,8.35,-0.16,
臺灣多因子優選高股息30指數,"7,995.34",+,18.56,0.23,
特選臺灣優利高填息30指數,"7,679.97",-,0.99,-0.01,
特選臺灣科技優息指數,"9,112.21",+,116.36,1.29,
臺灣半導體收益指數,"7,527.94",+,82.90,1.11,
臺灣優選成長高股息指數,"8,133.29",-,6.04,-0.07,
特選臺灣ESG低碳高息40指數,"7,969.00",-,0.70,-0.01,
臺灣優選多因子30指數,"9,360.97",+,91.50,0.99,
臺灣創新科技50指數,"9,416.35",+,91.57,0.98,
臺灣全市場新經濟產業指數,"4,029.73",-,10.87,-0.27,
臺灣ESG永續高股息等權重指數,"5,789.73",+,37.01,0.64,
臺灣永續高息中小型指數,"5,670.14",+,14.67,0.26,
特選臺灣高息優質成長指數,"5,796.34",-,1.47,-0.03,
特選臺灣高息動能指數,"6,346.53",+,9.21,0.15,
臺灣電子成長高息等權重指數,"5,829.47",+,54.02,0.94,
特選臺灣優利成長指數,"5,030.53",+,12.96,0.26,
臺灣價值高息指數,"5,412.21",+,0.88,0.02,
特選臺灣IC設計動能指數,"5,384.73",-,3.72,-0.07,
臺灣科技高股息指數,"4,946.93",+,38.39,0.78,
臺灣趨勢動能高股息指數,"5,552.57",+,16.41,0.30,
特選臺灣科技高息成長指數,"5,722.71",+,34.05,0.60,
特選臺灣AI優息動能指數,"5,244.93",+,21.23,0.41,
臺灣優選AI 50指數,"5,454.23",+,50.33,0.93,
臺灣AI供應鏈聯盟指數,"7,311.65",+,31.62,0.43,
台灣旗艦動能50指數,"5,571.16",+,22.67,0.41,
特選臺灣動能趨勢指數,"8,133.75",+,70.05,0.87,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"50,407.47",+,259.70,0.52,
金融類日報酬反向一倍指數,"3,229.85",-,8.38,-0.26,
漲升股利150指數,"11,038.76",+,108.05,0.99,
藍籌30指數,"13,272.85",+,104.69,0.80,
工業菁英30指數,"12,389.55",+,78.67,0.64,
低波動股利精選30指數,"8,831.82",+,18.43,0.21,
中小型A級動能50指數,"21,050.43",+,174.84,0.84,
特選高息低波指數,"9,942.06",+,58.47,0.59,
臺灣永續指數,"13,703.93",+,127.69,0.94,
存股雙十等權重指數,"11,184.25",-,74.83,-0.66,
