指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,599.93",+,232.81,1.20,
發行量加權股價指數,"17,128.78",+,213.07,1.26,
臺灣公司治理100指數,"9,677.19",+,125.65,1.32,
臺灣50指數,"12,887.23",+,169.35,1.33,
臺灣50權重上限30%指數,"12,041.15",+,149.28,1.26,
臺灣中型100指數,"17,066.22",+,133.13,0.79,
臺灣資訊科技指數,"24,253.17",+,251.24,1.05,
臺灣發達指數,"9,660.69",+,177.20,1.87,
臺灣高股息指數,"8,330.09",+,27.89,0.34,
臺灣就業99指數,"11,082.09",+,140.13,1.28,
臺灣高薪100指數,"9,326.53",+,115.67,1.26,
未含金融指數,"14,841.60",+,184.79,1.26,
未含電子指數,"18,008.92",+,296.80,1.68,
未含金融電子指數,"14,677.73",+,270.07,1.87,
小型股300指數,"9,765.19",+,123.72,1.28,
水泥窯製類指數,598.14,+,11.78,2.01,
塑膠化工類指數,814.59,+,18.59,2.34,
機電類指數,"4,755.25",+,49.23,1.05,
水泥類指數,155.25,+,3.04,2.00,
食品類指數,"1,985.74",+,18.55,0.94,
塑膠類指數,222.36,+,5.87,2.71,
紡織纖維類指數,631.34,+,3.61,0.58,
電機機械類指數,295.68,+,2.75,0.94,
電器電纜類指數,101.80,+,4.04,4.13,
化學生技醫療類指數,126.69,+,1.96,1.57,
化學類指數,162.04,+,2.92,1.84,
生技醫療類指數,66.87,+,0.82,1.24,
玻璃陶瓷類指數,52.00,+,1.06,2.08,
造紙類指數,332.34,+,8.12,2.50,
鋼鐵類指數,133.91,+,2.11,1.60,
橡膠類指數,267.84,+,6.31,2.41,
汽車類指數,408.09,+,10.76,2.71,
電子工業類指數,849.30,+,8.63,1.03,
半導體類指數,398.98,+,5.18,1.32,
電腦及週邊設備類指數,221.42,+,0.18,0.08,
光電類指數,33.55,+,0.47,1.42,
通信網路類指數,147.15,+,1.20,0.82,
電子零組件類指數,194.35,+,1.69,0.88,
電子通路類指數,223.87,-,0.72,-0.32,
資訊服務類指數,172.84,+,0.72,0.42,
其他電子類指數,99.10,+,0.55,0.56,
建材營造類指數,403.07,+,7.05,1.78,
航運類指數,136.84,+,2.09,1.55,
觀光餐旅類指數,128.66,+,1.71,1.35,
金融保險類指數,"1,672.16",+,20.65,1.25,
貿易百貨類指數,282.21,+,3.84,1.38,
油電燃氣類指數,110.50,+,2.21,2.04,
綠能環保類指數,91.59,+,1.03,1.14,
數位雲端類指數,81.26,+,0.98,1.22,
運動休閒類指數,89.68,+,3.21,3.71,
居家生活類指數,99.32,+,2.69,2.78,
其他類指數,363.08,+,5.28,1.48,
臺指日報酬兩倍指數,"36,224.07",+,890.13,2.52,
臺指反向一倍指數,"3,933.94",-,50.18,-1.26,
電子類兩倍槓桿指數,"38,666.27",+,777.90,2.05,
電子類反向指數,"3,292.61",-,34.15,-1.03,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,103.52",+,53.66,1.32,
臺灣中小型公司治理指數,"9,464.43",+,50.36,0.53,
臺灣IPO指數,"4,922.71",+,81.18,1.68,
智慧中立指數,"3,353.35",+,0.60,0.02,
臺灣5G指數,"8,631.03",+,78.06,0.91,
臺灣企業社會責任中小型指數,"10,704.30",+,94.39,0.89,
特選臺灣電動車代表指數,"8,025.18",+,133.94,1.70,
臺灣5G+通訊指數,"6,861.48",+,57.15,0.84,
臺灣全市場指數,"5,850.21",+,68.69,1.19,
臺灣全市場半導體指數,"5,928.79",+,45.94,0.78,
臺灣智慧移動與電動車指數,"4,494.45",+,55.05,1.24,
特選小資高價30指數,"5,561.36",+,31.39,0.57,
特選臺灣綠能及電動車指數,"5,061.97",+,78.13,1.57,
特選臺灣智能車供應鏈聯盟指數,"5,040.62",+,53.46,1.07,
臺灣全市場半導體精選30指數,"4,730.79",+,35.02,0.75,
特選臺灣高股息30指數,"4,521.32",+,44.39,0.99,
臺灣友善環境指數,"5,171.00",+,63.23,1.24,
台灣永續價值指數,"4,782.07",+,64.34,1.36,
特選臺灣IC設計指數,"4,118.95",-,44.44,-1.07,
特選臺灣環境永續高股息指數,"5,605.87",+,21.19,0.38,
臺灣友善環境50指數,"4,232.22",+,58.68,1.41,
特選臺灣IC設計產業代表指數,"5,264.06",-,0.61,-0.01,
特選臺灣綠能指數,"4,817.61",+,100.80,2.14,
特選臺灣智慧50指數,"4,052.88",+,46.61,1.16,
特選臺灣標竿PCB指數,"4,919.93",-,0.70,-0.01,
臺灣晶圓製造指數,"4,944.22",+,77.77,1.60,
臺灣精選高息指數,"4,475.77",+,30.18,0.68,
臺灣多因子優選高股息30指數,"6,775.94",+,23.45,0.35,
特選臺灣優利高填息30指數,"5,969.98",+,32.15,0.54,
臺灣多因子優選成長30指數,"6,682.95",+,69.79,1.06,
