指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"18,408.15",+,307.62,1.70,
發行量加權股價指數,"16,179.56",+,267.89,1.68,
臺灣公司治理100指數,"9,607.48",+,164.37,1.74,
臺灣50指數,"13,410.11",+,245.26,1.86,
臺灣50權重上限30%指數,"12,436.27",+,220.04,1.80,
臺灣中型100指數,"11,549.31",+,179.46,1.58,
臺灣資訊科技指數,"23,703.61",+,487.45,2.10,
臺灣發達指數,"9,970.44",+,157.90,1.61,
臺灣高股息指數,"7,543.96",+,54.04,0.72,
臺灣就業99指數,"8,868.92",+,143.08,1.64,
臺灣高薪100指數,"8,138.80",+,123.74,1.54,
未含金融指數,"14,284.83",+,252.02,1.80,
未含電子指數,"16,517.81",+,150.94,0.92,
未含金融電子指數,"14,219.15",+,143.72,1.02,
小型股300指數,"8,189.83",+,102.94,1.27,
水泥窯製類指數,646.23,-,0.50,-0.08,
塑膠化工類指數,918.84,+,8.59,0.94,
機電類指數,"4,536.08",+,91.64,2.06,
水泥類指數,171.01,-,0.20,-0.12,
食品類指數,"1,813.89",-,6.64,-0.36,
塑膠類指數,279.66,+,2.99,1.08,
紡織纖維類指數,577.75,+,9.57,1.68,
電機機械類指數,253.81,+,3.12,1.24,
電器電纜類指數,63.76,+,0.18,0.28,
化學生技醫療類指數,108.60,+,1.10,1.02,
化學類指數,117.13,+,0.75,0.64,
生技醫療類指數,69.21,+,0.97,1.42,
玻璃陶瓷類指數,50.52,+,0.10,0.20,
造紙類指數,347.02,-,1.22,-0.35,
鋼鐵類指數,121.96,+,0.39,0.32,
橡膠類指數,304.27,+,0.04,0.01,
汽車類指數,337.24,+,1.86,0.55,
電子工業類指數,814.02,+,16.66,2.09,
半導體類指數,407.47,+,9.41,2.36,
電腦及週邊設備類指數,133.70,+,1.10,0.83,
光電類指數,44.71,+,0.51,1.15,
通信網路類指數,127.09,+,0.52,0.41,
電子零組件類指數,171.07,+,5.97,3.62,
電子通路類指數,149.62,+,1.41,0.95,
資訊服務類指數,131.34,+,0.43,0.33,
其他電子類指數,107.33,+,1.42,1.34,
建材營造類指數,359.13,+,2.78,0.78,
航運類指數,100.75,+,0.49,0.49,
觀光類指數,105.60,-,0.28,-0.26,
金融保險類指數,"1,349.53",+,9.10,0.68,
貿易百貨類指數,278.62,+,4.59,1.67,
油電燃氣類指數,133.30,+,1.84,1.40,
其他類指數,334.07,+,8.48,2.60,
臺指日報酬兩倍指數,"34,751.48",+,"1,132.04",3.37,
臺指反向一倍指數,"4,488.40",-,76.86,-1.68,
電子類兩倍槓桿指數,"39,543.47",+,"1,586.16",4.18,
電子類反向指數,"3,828.24",-,81.69,-2.09,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,538.58",+,70.83,1.59,
臺灣中小型公司治理指數,"7,279.24",+,132.96,1.86,
臺灣IPO指數,"7,443.81",+,200.82,2.77,
智慧中立指數,"4,354.64",-,3.50,-0.08,
臺灣企業社會責任中小型指數,"6,325.43",+,86.41,1.38,
臺灣5G+通訊指數,"6,577.91",+,132.76,2.06,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"21,207.91",+,284.10,1.36,
金融類日報酬反向一倍指數,"5,961.54",-,40.75,-0.68,
漲升股利150指數,"8,449.73",+,152.22,1.83,
漲升股利100指數,"7,838.18",+,126.68,1.64,
藍籌30指數,"8,274.67",+,158.94,1.96,
工業菁英30指數,"9,287.82",+,184.83,2.03,
電子菁英30指數,"9,056.73",+,209.85,2.37,
低波動股利精選30指數,"6,175.86",+,25.59,0.42,
低貝塔100指數,"6,717.21",+,68.62,1.03,
藍籌30反向一倍指數,"5,422.76",-,108.32,-1.96,
中小型精選50指數,"6,577.90",+,75.03,1.15,
中小型A級動能50指數,"11,119.99",+,209.67,1.92,
特選高息低波指數,"6,364.82",+,32.53,0.51,
臺灣永續指數,"8,287.13",+,148.06,1.82,
工業菁英30反向一倍指數,"5,500.90",-,114.01,-2.03,
特選內需高收益指數,"5,747.83",+,14.47,0.25,
價值投資指數,"7,408.85",+,118.27,1.62,
中小型300指數,"7,907.51",+,119.34,1.53,
臺灣勞工權益指數,"7,122.65",+,99.19,1.41,
智慧投資多因子30指數,"5,919.62",+,67.40,1.15,
臺股期貨指數,"7,643.78",+,137.73,1.83,
臺灣上櫃企業社會責任指數,"6,199.99",+,125.08,2.06,
特選Smart多因子指數,"6,281.74",+,122.11,1.98,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"23,939.24",+,400.10,1.70,
發行量加權股價報酬指數,"31,235.22",+,517.17,1.68,
臺灣公司治理100報酬指數,"12,238.32",+,209.38,1.74,
臺灣50報酬指數,"26,219.46",+,479.52,1.86,
臺灣50權重上限30%報酬指數,"24,337.40",+,430.62,1.80,
臺灣中型100報酬指數,"20,787.81",+,323.01,1.58,
臺灣資訊科技股報酬指數,"43,783.06",+,900.37,2.10,
臺灣發達報酬指數,"17,575.17",+,278.33,1.61,
臺灣高股息報酬指數,"17,915.03",+,128.33,0.72,
臺灣就業99報酬指數,"12,707.58",+,205.00,1.64,
臺灣高薪100報酬指數,"10,626.45",+,161.56,1.54,
未含金融電子報酬指數,"27,784.21",+,280.83,1.02,
小型股300報酬指數,"9,997.45",+,125.65,1.27,
水泥類報酬指數,303.71,-,0.37,-0.12,
食品類報酬指數,"2,626.89",-,9.62,-0.36,
塑膠類報酬指數,460.57,+,4.92,1.08,
紡織纖維類報酬指數,881.99,+,14.60,1.68,
電機機械類報酬指數,366.32,+,4.50,1.24,
電器電纜類報酬指數,90.32,+,0.26,0.29,
化學生技醫療類報酬指數,160.66,+,1.63,1.02,
化學類報酬指數,183.96,+,1.19,0.65,
生技醫療類報酬指數,93.32,+,1.31,1.42,
玻璃陶瓷類報酬指數,58.04,+,0.12,0.21,
造紙類報酬指數,498.28,-,1.75,-0.35,
鋼鐵類報酬指數,186.95,+,0.60,0.32,
橡膠類報酬指數,454.54,+,0.06,0.01,
汽車類報酬指數,504.24,+,2.78,0.55,
電子工業類報酬指數,"1,434.13",+,29.36,2.09,
