指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,936.59",-,51.25,-0.24,
發行量加權股價指數,"18,403.33",-,33.60,-0.18,
臺灣公司治理100指數,"10,894.10",+,22.65,0.21,
臺灣50指數,"14,770.17",+,27.50,0.19,
臺灣50權重上限30%指數,"13,720.79",-,46.87,-0.34,
臺灣中型100指數,"14,678.86",-,110.91,-0.75,
臺灣資訊科技指數,"25,770.82",+,134.15,0.52,
臺灣發達指數,"11,337.83",-,90.59,-0.79,
臺灣高股息指數,"7,777.81",-,7.15,-0.09,
臺灣就業99指數,"10,702.82",-,46.56,-0.43,
臺灣高薪100指數,"9,932.01",-,57.79,-0.58,
未含金融指數,"15,923.57",-,15.69,-0.10,
未含電子指數,"20,220.65",-,151.68,-0.74,
未含金融電子指數,"16,736.28",-,119.86,-0.71,
小型股300指數,"9,218.27",-,88.31,-0.95,
水泥窯製類指數,712.23,-,4.16,-0.58,
塑膠化工類指數,949.84,-,11.49,-1.20,
機電類指數,"4,938.48",+,5.37,0.11,
水泥類指數,183.78,-,0.60,-0.33,
食品類指數,"1,913.41",-,11.48,-0.60,
塑膠類指數,289.54,-,3.51,-1.20,
紡織纖維類指數,635.63,-,5.70,-0.89,
電機機械類指數,233.54,-,4.80,-2.01,
電器電纜類指數,79.97,-,0.51,-0.63,
化學生技醫療類指數,117.10,-,1.44,-1.21,
化學類指數,143.31,-,2.07,-1.42,
生技醫療類指數,64.55,-,0.61,-0.94,
玻璃陶瓷類指數,64.05,-,1.31,-2.00,
造紙類指數,401.72,-,5.29,-1.30,
鋼鐵類指數,168.80,-,1.94,-1.14,
橡膠類指數,287.30,-,3.32,-1.14,
汽車類指數,332.57,-,1.79,-0.54,
電子工業類指數,888.91,+,1.40,0.16,
半導體類指數,457.22,+,3.96,0.87,
電腦及週邊設備類指數,144.45,-,0.93,-0.64,
光電類指數,42.15,-,1.47,-3.37,
通信網路類指數,131.84,-,0.48,-0.36,
電子零組件類指數,190.87,-,1.78,-0.92,
電子通路類指數,196.18,-,0.76,-0.39,
