指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"18,594.52",-,152.70,-0.81,
發行量加權股價指數,"16,347.99",-,114.85,-0.70,
臺灣公司治理100指數,"9,532.24",-,66.52,-0.69,
臺灣50指數,"12,964.75",-,87.88,-0.67,
臺灣50權重上限30%指數,"12,180.05",-,81.55,-0.67,
臺灣中型100指數,"12,981.87",-,121.29,-0.93,
臺灣資訊科技指數,"22,213.35",-,213.52,-0.95,
臺灣發達指數,"10,746.20",-,27.52,-0.26,
臺灣高股息指數,"7,090.55",-,14.83,-0.21,
臺灣就業99指數,"9,380.16",-,86.78,-0.92,
臺灣高薪100指數,"8,820.55",-,36.95,-0.42,
未含金融指數,"14,186.26",-,109.88,-0.77,
未含電子指數,"18,731.77",-,41.90,-0.22,
未含金融電子指數,"15,940.49",-,40.69,-0.25,
小型股300指數,"8,518.36",-,94.76,-1.10,
水泥窯製類指數,740.98,-,1.51,-0.20,
塑膠化工類指數,965.64,-,6.78,-0.70,
機電類指數,"4,285.05",-,41.50,-0.96,
水泥類指數,191.39,+,0.52,0.27,
食品類指數,"1,848.22",-,0.18,-0.01,
塑膠類指數,302.33,-,2.46,-0.81,
紡織纖維類指數,606.15,-,1.72,-0.28,
電機機械類指數,224.24,+,1.25,0.56,
電器電纜類指數,73.02,+,0.11,0.15,
化學生技醫療類指數,112.04,-,0.54,-0.48,
化學類指數,133.94,+,0.53,0.40,
生技醫療類指數,63.61,-,1.00,-1.55,
玻璃陶瓷類指數,66.28,-,1.93,-2.83,
造紙類指數,376.74,-,3.05,-0.80,
鋼鐵類指數,159.48,-,2.97,-1.83,
橡膠類指數,276.76,-,1.04,-0.37,
汽車類指數,318.13,+,0.04,0.01,
電子工業類指數,769.41,-,7.77,-1.00,
半導體類指數,389.23,-,4.68,-1.19,
電腦及週邊設備類指數,128.73,+,0.13,0.10,
光電類指數,36.09,-,0.36,-0.99,
通信網路類指數,123.33,-,0.48,-0.39,
電子零組件類指數,156.52,-,3.47,-2.17,
電子通路類指數,162.58,-,0.85,-0.52,
資訊服務類指數,125.11,-,1.00,-0.79,
其他電子類指數,99.11,+,0.47,0.48,
建材營造類指數,354.83,-,0.57,-0.16,
航運類指數,203.83,+,1.49,0.74,
觀光類指數,98.86,-,1.33,-1.33,
金融保險類指數,"1,575.27",-,2.34,-0.15,
貿易百貨類指數,360.87,-,0.33,-0.09,
油電燃氣類指數,133.22,+,1.16,0.88,
其他類指數,360.07,-,2.61,-0.72,
臺指日報酬兩倍指數,"34,825.49",-,492.78,-1.40,
臺指反向一倍指數,"4,360.66",+,30.21,0.70,
電子類兩倍槓桿指數,"34,547.01",-,704.87,-2.00,
電子類反向指數,"3,960.82",+,39.21,1.00,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
