指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"18,643.51",-,86.05,-0.46,
發行量加權股價指數,"16,393.16",-,67.59,-0.41,
臺灣公司治理100指數,"9,562.56",-,13.00,-0.14,
臺灣50指數,"13,020.02",-,14.55,-0.11,
臺灣50權重上限30%指數,"12,251.23",-,10.83,-0.09,
臺灣中型100指數,"12,964.92",-,135.30,-1.03,
臺灣資訊科技指數,"22,262.53",-,81.01,-0.36,
臺灣發達指數,"10,870.93",-,57.38,-0.53,
臺灣高股息指數,"7,016.00",-,30.11,-0.43,
臺灣就業99指數,"9,481.98",-,26.79,-0.28,
臺灣高薪100指數,"8,815.30",+,25.46,0.29,
未含金融指數,"14,233.56",-,79.36,-0.55,
未含電子指數,"18,831.77",-,48.08,-0.25,
未含金融電子指數,"16,072.01",-,105.31,-0.65,
小型股300指數,"8,510.49",-,95.00,-1.10,
水泥窯製類指數,740.47,-,5.12,-0.69,
塑膠化工類指數,976.11,+,9.37,0.97,
機電類指數,"4,288.38",-,21.87,-0.51,
水泥類指數,190.59,-,0.44,-0.23,
食品類指數,"1,841.70",+,7.02,0.38,
塑膠類指數,307.02,+,4.52,1.49,
紡織纖維類指數,619.92,-,6.48,-1.03,
電機機械類指數,220.80,-,0.45,-0.20,
電器電纜類指數,73.39,-,0.85,-1.14,
化學生技醫療類指數,112.05,+,0.27,0.24,
化學類指數,132.66,+,1.56,1.19,
生技醫療類指數,64.37,-,0.58,-0.89,
玻璃陶瓷類指數,67.56,-,2.19,-3.14,
造紙類指數,381.63,-,15.59,-3.92,
鋼鐵類指數,168.21,-,2.85,-1.67,
橡膠類指數,276.88,-,3.28,-1.17,
汽車類指數,312.46,+,0.76,0.24,
電子工業類指數,770.27,-,3.95,-0.51,
半導體類指數,391.86,-,1.85,-0.47,
電腦及週邊設備類指數,125.18,-,0.19,-0.15,
光電類指數,36.55,-,0.38,-1.03,
通信網路類指數,122.11,-,0.76,-0.62,
電子零組件類指數,157.29,-,2.70,-1.69,
電子通路類指數,160.23,-,0.86,-0.53,
資訊服務類指數,125.28,+,0.28,0.22,
其他電子類指數,97.09,+,0.60,0.62,
建材營造類指數,351.32,-,0.97,-0.28,
航運類指數,211.17,-,10.27,-4.64,
觀光類指數,100.00,-,2.18,-2.13,
金融保險類指數,"1,572.70",+,11.20,0.72,
貿易百貨類指數,360.05,-,2.69,-0.74,
油電燃氣類指數,131.48,+,3.16,2.46,
其他類指數,358.11,-,3.41,-0.94,
臺指日報酬兩倍指數,"35,037.59",-,290.12,-0.82,
臺指反向一倍指數,"4,351.10",+,17.79,0.41,
電子類兩倍槓桿指數,"34,647.59",-,357.18,-1.02,
電子類反向指數,"3,959.14",+,20.10,0.51,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,058.02",-,53.35,-1.30,
臺灣中小型公司治理指數,"7,575.39",-,149.39,-1.93,
臺灣IPO指數,"6,659.85",-,35.79,-0.53,
智慧中立指數,"4,156.17",-,1.24,-0.03,
臺灣企業社會責任中小型指數,"8,062.06",-,26.84,-0.33,
臺灣5G+通訊指數,"6,337.69",-,13.98,-0.22,
臺灣全市場指數,"5,560.95",-,26.07,-0.47,
臺灣全市場半導體指數,"5,846.67",-,50.22,-0.85,
臺灣電動車與自駕科技永續概念指數,"4,694.27",-,18.06,-0.38,
特選小資高價30指數,"5,050.51",-,57.53,-1.13,
特選臺灣綠能及電動車指數,"4,688.01",+,2.48,0.05,
特選臺灣智能車供應鏈聯盟指數,"4,574.43",-,17.14,-0.37,
臺灣全市場半導體精選30指數,"4,708.98",-,36.80,-0.78,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"28,270.94",+,399.82,1.43,
金融類日報酬反向一倍指數,"5,021.46",-,36.28,-0.72,
漲升股利150指數,"8,625.95",-,38.06,-0.44,
