指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"24,036.07",+,18.37,0.08,
發行量加權股價指數,"21,357.72",+,21.18,0.10,
臺灣公司治理100指數,"12,736.90",+,23.41,0.18,
臺灣50指數,"17,929.97",+,39.61,0.22,
臺灣50權重上限30%指數,"15,518.36",+,35.60,0.23,
臺灣中型100指數,"18,137.52",+,55.44,0.31,
臺灣資訊科技指數,"35,305.12",+,127.73,0.36,
臺灣發達指數,"9,597.06",+,12.92,0.13,
臺灣高股息指數,"9,193.93",+,38.21,0.42,
臺灣就業99指數,"12,657.36",+,7.39,0.06,
臺灣高薪100指數,"11,619.15",-,11.10,-0.10,
未含金融指數,"18,526.97",+,31.78,0.17,
未含電子指數,"18,587.56",-,85.06,-0.46,
未含金融電子指數,"13,799.88",-,61.65,-0.44,
小型股300指數,"10,348.44",-,42.64,-0.41,
水泥窯製類指數,559.25,+,0.40,0.07,
塑膠化工類指數,575.64,-,1.94,-0.34,
機電類指數,"6,476.91",+,21.36,0.33,
水泥類指數,146.51,-,0.39,-0.27,
食品類指數,"2,115.44",-,3.17,-0.15,
塑膠類指數,102.13,+,0.16,0.16,
紡織纖維類指數,551.87,+,2.65,0.48,
電機機械類指數,368.16,-,0.21,-0.06,
電器電纜類指數,83.44,-,0.72,-0.86,
化學生技醫療類指數,128.44,-,0.72,-0.56,
化學類指數,155.01,-,2.11,-1.34,
生技醫療類指數,71.19,-,0.08,-0.11,
玻璃陶瓷類指數,45.62,+,1.08,2.42,
造紙類指數,263.50,-,0.08,-0.03,
鋼鐵類指數,119.71,+,0.31,0.26,
橡膠類指數,259.39,-,1.76,-0.67,
汽車類指數,356.45,-,0.43,-0.12,
電子工業類指數,"1,162.86",+,4.00,0.35,
半導體類指數,591.68,+,1.51,0.26,
電腦及週邊設備類指數,259.42,+,2.82,1.10,
光電類指數,34.78,-,0.08,-0.23,
通信網路類指數,166.98,+,0.96,0.58,
電子零組件類指數,220.21,+,1.21,0.55,
電子通路類指數,244.00,-,0.63,-0.26,
資訊服務類指數,214.14,-,1.05,-0.49,
其他電子類指數,145.54,+,0.10,0.07,
建材營造類指數,517.56,-,4.48,-0.86,
航運類指數,214.40,-,3.94,-1.80,
觀光餐旅類指數,118.58,-,0.77,-0.65,
金融保險類指數,"2,067.72",-,9.85,-0.47,
貿易百貨類指數,260.08,-,1.02,-0.39,
油電燃氣類指數,57.18,-,0.04,-0.07,
綠能環保類指數,105.29,-,0.71,-0.67,
數位雲端類指數,53.97,-,0.28,-0.52,
運動休閒類指數,79.74,+,0.07,0.09,
居家生活類指數,122.79,+,0.36,0.29,
其他類指數,295.13,-,0.72,-0.24,
臺指日報酬兩倍指數,"51,690.34",+,102.42,0.20,
臺指反向一倍指數,"2,903.37",-,2.88,-0.10,
電子類兩倍槓桿指數,"64,362.44",+,441.27,0.69,
電子類反向指數,"2,141.16",-,7.42,-0.35,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"3,547.05",-,6.98,-0.20,
臺灣中小型公司治理指數,"9,475.66",+,77.89,0.83,
臺灣IPO指數,"5,480.61",-,21.86,-0.40,
智慧中立指數,"3,878.45",+,0.94,0.02,
臺灣5G指數,"10,819.48",+,60.48,0.56,
臺灣企業社會責任中小型指數,"10,808.80",-,24.35,-0.22,
特選臺灣電動車代表指數,"9,160.73",+,22.30,0.24,
臺灣科技龍頭通訊指數,"9,487.22",+,47.73,0.51,
臺灣全市場指數,"7,373.89",+,7.83,0.11,
臺灣全市場半導體指數,"7,154.73",+,24.23,0.34,
臺灣智慧移動與電動車指數,"5,450.41",+,33.69,0.62,
特選小資高價30指數,"7,515.05",+,61.18,0.82,
特選臺灣綠能及電動車指數,"5,627.90",+,23.08,0.41,
特選臺灣智能車供應鏈聯盟指數,"6,720.24",+,37.52,0.56,
臺灣全市場半導體精選30指數,"5,632.05",+,22.53,0.40,
特選臺灣高股息30指數,"4,862.40",-,1.89,-0.04,
臺灣友善環境指數,"6,602.74",-,0.03,--,
台灣永續價值指數,"5,981.34",+,10.80,0.18,
特選臺灣IC設計指數,"4,225.10",+,43.12,1.03,
特選臺灣環境永續高股息指數,"6,815.52",-,42.59,-0.62,
臺灣友善環境50指數,"5,485.38",+,11.51,0.21,
特選臺灣IC設計產業代表指數,"5,322.29",+,38.98,0.74,
特選臺灣綠能指數,"4,836.30",-,0.19,--,
特選臺灣智慧50指數,"5,144.13",-,0.27,-0.01,
臺灣晶圓製造指數,"5,663.69",+,31.61,0.56,
臺灣精選高息指數,"5,389.32",-,2.14,-0.04,
臺灣多因子優選高股息30指數,"8,141.33",-,1.68,-0.02,
特選臺灣優利高填息30指數,"7,278.10",+,38.70,0.53,
特選臺灣科技優息指數,"8,405.27",+,42.13,0.50,
臺灣半導體收益指數,"6,333.96",+,23.11,0.37,
臺灣優選成長高股息指數,"7,365.04",+,22.28,0.30,
特選臺灣ESG低碳高息40指數,"7,765.33",+,15.57,0.20,
臺灣優選多因子30指數,"8,366.24",-,28.71,-0.34,
臺灣創新科技50指數,"7,083.13",+,41.07,0.58,
臺灣全市場新經濟產業指數,"4,330.06",-,4.38,-0.10,
臺灣ESG永續高股息等權重指數,"5,706.19",-,5.44,-0.10,
臺灣永續高息中小型指數,"5,252.60",+,23.43,0.45,
特選臺灣高息優質成長指數,"5,796.48",-,36.04,-0.62,
特選臺灣高息動能指數,"6,494.71",-,6.13,-0.09,
臺灣電子成長高息等權重指數,"5,445.86",-,12.05,-0.22,
特選臺灣優利成長指數,"4,724.91",+,7.53,0.16,
臺灣價值高息指數,"5,359.91",+,2.22,0.04,
特選臺灣IC設計動能指數,"4,376.76",+,22.95,0.53,
臺灣科技高股息指數,"4,962.63",+,8.80,0.18,
臺灣趨勢動能高股息指數,"5,607.08",+,5.16,0.09,
特選臺灣科技高息成長指數,"5,060.96",+,12.26,0.24,
特選臺灣AI優息動能指數,"4,539.28",+,28.01,0.62,
臺灣優選AI 50指數,"4,543.87",+,22.99,0.51,
臺灣AI供應鏈聯盟指數,"5,356.89",+,46.99,0.88,
台灣旗艦動能50指數,"5,015.30",+,11.67,0.23,
特選臺灣動能趨勢指數,"6,418.45",+,21.84,0.34,
價格指數(臺灣指數公司),,,,,
