指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"27,944.59",+,317.26,1.15,
發行量加權股價指數,"24,855.18",+,307.80,1.25,
臺灣公司治理100指數,"15,005.69",+,241.46,1.64,
臺灣50指數,"21,442.69",+,360.28,1.71,
臺灣50權重上限30%指數,"18,137.24",+,306.44,1.72,
臺灣中型100指數,"21,044.21",+,124.39,0.59,
臺灣資訊科技指數,"43,044.75",+,699.17,1.65,
臺灣發達指數,"11,187.71",+,191.14,1.74,
臺灣高股息指數,"9,445.06",+,82.40,0.88,
臺灣就業99指數,"13,984.52",+,127.08,0.92,
臺灣高薪100指數,"12,456.18",+,147.38,1.20,
未含金融指數,"21,811.29",+,282.25,1.31,
未含電子指數,"18,965.47",+,69.94,0.37,
未含金融電子指數,"13,796.63",+,19.69,0.14,
小型股300指數,"11,185.92",-,16.89,-0.15,
水泥窯製類指數,518.69,+,9.65,1.90,
塑膠化工類指數,672.34,-,0.26,-0.04,
機電類指數,"7,923.20",+,123.28,1.58,
水泥類指數,120.23,+,0.30,0.25,
食品類指數,"2,090.66",+,9.42,0.45,
塑膠類指數,117.78,+,0.55,0.47,
紡織纖維類指數,510.02,-,2.18,-0.43,
電機機械類指數,405.83,+,7.03,1.76,
電器電纜類指數,87.11,+,0.05,0.06,
化學生技醫療類指數,161.05,-,0.44,-0.27,
化學類指數,165.64,+,0.05,0.03,
生技醫療類指數,96.34,-,0.38,-0.39,
玻璃陶瓷類指數,75.58,+,5.51,7.86,
造紙類指數,248.78,-,0.42,-0.17,
鋼鐵類指數,118.69,-,0.02,-0.02,
橡膠類指數,218.50,-,0.65,-0.30,
汽車類指數,333.57,+,0.28,0.08,
電子工業類指數,"1,426.86",+,22.24,1.58,
半導體類指數,720.05,+,11.69,1.65,
電腦及週邊設備類指數,283.34,+,1.69,0.60,
光電類指數,37.80,-,0.33,-0.87,
通信網路類指數,181.44,+,0.08,0.04,
電子零組件類指數,341.44,+,11.59,3.51,
電子通路類指數,234.61,+,0.77,0.33,
資訊服務類指數,224.02,+,1.08,0.48,
其他電子類指數,197.34,+,2.92,1.50,
建材營造類指數,495.26,-,0.64,-0.13,
航運類指數,188.79,-,0.89,-0.47,
觀光餐旅類指數,111.40,-,0.70,-0.62,
金融保險類指數,"2,183.59",+,16.24,0.75,
貿易百貨類指數,255.56,+,0.82,0.32,
油電燃氣類指數,59.64,+,0.90,1.53,
綠能環保類指數,100.68,-,0.14,-0.14,
數位雲端類指數,49.47,-,0.18,-0.36,
運動休閒類指數,73.59,-,0.65,-0.88,
居家生活類指數,120.59,-,2.71,-2.20,
其他類指數,295.81,,--,--,
臺指日報酬兩倍指數,"69,476.39",+,"1,699.71",2.51,
臺指反向一倍指數,"2,475.86",-,31.44,-1.25,
電子類兩倍槓桿指數,"95,751.11",+,"2,939.07",3.17,
電子類反向指數,"1,724.00",-,27.74,-1.58,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,457.10",-,24.12,-0.54,
臺灣中小型公司治理指數,"10,462.75",+,26.67,0.26,
臺灣IPO指數,"8,410.61",-,56.92,-0.67,
智慧中立指數,"3,486.17",-,8.50,-0.24,
臺灣5G指數,"13,859.37",+,358.88,2.66,
臺灣企業社會責任中小型指數,"10,942.90",+,10.33,0.09,
特選臺灣電動車代表指數,"11,916.88",+,337.17,2.91,
臺灣科技龍頭通訊指數,"11,905.92",+,270.44,2.32,
臺灣全市場指數,"8,591.47",+,101.05,1.19,
臺灣全市場半導體指數,"8,342.53",+,110.00,1.34,
臺灣智慧移動與電動車指數,"6,785.78",+,151.08,2.28,
特選小資高價30指數,"9,591.32",+,171.03,1.82,
特選臺灣綠能及電動車指數,"6,665.06",+,118.43,1.81,
特選臺灣智能車供應鏈聯盟指數,"8,335.53",+,172.38,2.11,
臺灣全市場半導體精選30指數,"6,641.08",+,90.93,1.39,
特選臺灣高股息30指數,"4,718.23",+,26.28,0.56,
臺灣友善環境指數,"7,558.60",+,97.59,1.31,
台灣永續價值指數,"7,078.89",+,106.00,1.52,
特選臺灣IC設計指數,"4,618.28",+,32.83,0.72,
特選臺灣環境永續高股息指數,"6,056.41",+,1.02,0.02,
臺灣友善環境50指數,"6,421.63",+,113.56,1.80,
特選臺灣IC設計產業代表指數,"5,442.23",+,45.17,0.84,
特選臺灣綠能指數,"6,271.35",+,165.66,2.71,
特選臺灣智慧50指數,"5,595.30",+,60.51,1.09,
