指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"31,139.48",+,185.88,0.60,
發行量加權股價指數,"27,947.09",+,162.14,0.58,
臺灣公司治理100指數,"17,279.14",+,69.07,0.40,
臺灣50指數,"24,939.08",+,114.43,0.46,
臺灣50權重上限30%指數,"20,247.42",+,58.16,0.29,
臺灣中型100指數,"22,620.72",+,190.56,0.85,
臺灣資訊科技指數,"51,240.93",+,251.19,0.49,
臺灣發達指數,"11,743.59",+,107.91,0.93,
臺灣高股息指數,"9,811.56",-,5.48,-0.06,
臺灣就業99指數,"15,580.58",+,70.78,0.46,
臺灣高薪100指數,"13,482.72",+,78.47,0.59,
未含金融指數,"24,775.27",+,156.32,0.63,
未含電子指數,"18,934.46",+,180.29,0.96,
未含金融電子指數,"13,577.71",+,202.34,1.51,
小型股300指數,"11,115.33",+,110.72,1.01,
水泥窯製類指數,536.81,+,13.60,2.60,
塑膠化工類指數,636.19,+,17.62,2.85,
機電類指數,"9,258.38",+,42.97,0.47,
水泥類指數,120.87,+,0.76,0.63,
食品類指數,"1,996.62",+,13.15,0.66,
塑膠類指數,136.25,+,8.06,6.29,
紡織纖維類指數,515.21,+,7.84,1.55,
電機機械類指數,434.55,+,0.86,0.20,
電器電纜類指數,101.60,+,2.30,2.32,
化學生技醫療類指數,136.27,+,1.05,0.78,
化學類指數,153.89,+,1.35,0.89,
生技醫療類指數,78.25,+,0.57,0.73,
玻璃陶瓷類指數,85.79,+,7.08,9.00,
造紙類指數,251.15,+,3.74,1.51,
鋼鐵類指數,113.34,+,0.37,0.33,
橡膠類指數,191.08,+,2.88,1.53,
汽車類指數,327.16,+,4.68,1.45,
電子工業類指數,"1,670.31",+,7.73,0.46,
半導體類指數,866.11,+,5.33,0.62,
電腦及週邊設備類指數,321.49,-,5.32,-1.63,
光電類指數,35.29,+,0.48,1.38,
通信網路類指數,178.43,+,1.15,0.65,
電子零組件類指數,393.07,+,0.51,0.13,
電子通路類指數,252.15,+,4.47,1.80,
資訊服務類指數,217.42,+,1.45,0.67,
其他電子類指數,229.50,+,3.30,1.46,
建材營造類指數,467.46,+,1.71,0.37,
