指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"25,969.95",+,107.55,0.42,
發行量加權股價指數,"22,858.81",+,97.21,0.43,
臺灣公司治理100指數,"13,495.84",+,90.31,0.67,
臺灣50指數,"18,835.24",+,142.70,0.76,
臺灣50權重上限30%指數,"16,292.55",+,101.13,0.62,
臺灣中型100指數,"19,870.54",-,37.51,-0.19,
臺灣資訊科技指數,"37,355.50",+,341.05,0.92,
臺灣發達指數,"10,331.85",-,47.04,-0.45,
臺灣高股息指數,"9,539.16",-,5.05,-0.05,
臺灣就業99指數,"13,518.69",+,28.28,0.21,
臺灣高薪100指數,"11,983.45",+,32.65,0.27,
未含金融指數,"19,944.04",+,88.63,0.45,
未含電子指數,"20,400.70",-,22.66,-0.11,
未含金融電子指數,"15,764.66",-,48.97,-0.31,
小型股300指數,"11,730.36",-,43.13,-0.37,
水泥窯製類指數,610.53,+,0.03,--,
塑膠化工類指數,701.54,-,5.19,-0.73,
機電類指數,"6,874.30",+,44.40,0.65,
水泥類指數,161.45,+,0.08,0.05,
食品類指數,"2,362.84",-,5.80,-0.24,
塑膠類指數,148.95,-,0.57,-0.38,
紡織纖維類指數,663.58,-,1.39,-0.21,
電機機械類指數,416.02,+,0.27,0.06,
電器電纜類指數,110.18,-,0.28,-0.25,
化學生技醫療類指數,140.75,-,1.73,-1.21,
化學類指數,175.04,-,2.28,-1.29,
生技醫療類指數,76.58,-,0.89,-1.15,
玻璃陶瓷類指數,46.61,-,0.16,-0.34,
造紙類指數,326.46,+,2.72,0.84,
鋼鐵類指數,134.36,-,0.43,-0.32,
橡膠類指數,282.99,-,0.59,-0.21,
汽車類指數,410.01,+,1.38,0.34,
電子工業類指數,"1,230.95",+,8.20,0.67,
半導體類指數,625.71,+,6.97,1.13,
電腦及週邊設備類指數,260.53,+,0.26,0.10,
光電類指數,41.37,-,0.25,-0.60,
通信網路類指數,161.90,-,0.36,-0.22,
電子零組件類指數,232.92,-,1.08,-0.46,
電子通路類指數,255.72,-,3.13,-1.21,
資訊服務類指數,196.26,-,0.21,-0.11,
其他電子類指數,171.81,+,0.05,0.03,
建材營造類指數,581.03,+,0.23,0.04,
航運類指數,196.82,-,0.41,-0.21,
觀光餐旅類指數,121.26,+,0.06,0.05,
金融保險類指數,"2,111.05",+,5.61,0.27,
貿易百貨類指數,317.90,-,0.61,-0.19,
油電燃氣類指數,72.06,-,0.62,-0.85,
綠能環保類指數,127.06,-,1.55,-1.21,
數位雲端類指數,69.07,+,0.21,0.30,
運動休閒類指數,103.40,-,0.52,-0.50,
居家生活類指數,142.55,-,0.51,-0.36,
其他類指數,369.31,-,3.31,-0.89,
臺指日報酬兩倍指數,"62,119.69",+,526.11,0.85,
臺指反向一倍指數,"2,842.42",-,12.19,-0.43,
電子類兩倍槓桿指數,"76,690.42",+,"1,014.99",1.34,
電子類反向指數,"2,148.62",-,14.51,-0.67,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,241.54",-,43.33,-1.01,
臺灣中小型公司治理指數,"10,366.58",-,157.09,-1.49,
臺灣IPO指數,"5,608.89",-,5.03,-0.09,
智慧中立指數,"3,883.41",-,21.41,-0.55,
臺灣5G指數,"11,409.24",+,139.24,1.24,
臺灣企業社會責任中小型指數,"11,985.43",-,54.06,-0.45,
