指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,281.68",+,166.51,0.87,
發行量加權股價指數,"16,839.29",+,156.62,0.94,
臺灣公司治理100指數,"9,513.82",+,110.80,1.18,
臺灣50指數,"12,673.77",+,180.49,1.44,
臺灣50權重上限30%指數,"11,844.18",+,130.24,1.11,
臺灣中型100指數,"16,815.16",+,46.46,0.28,
臺灣資訊科技指數,"23,891.77",+,445.95,1.90,
臺灣發達指數,"9,461.70",-,37.05,-0.39,
臺灣高股息指數,"8,251.25",+,18.70,0.23,
臺灣就業99指數,"10,898.83",+,87.63,0.81,
臺灣高薪100指數,"9,139.56",+,40.64,0.45,
未含金融指數,"14,588.80",+,148.62,1.03,
未含電子指數,"17,638.66",+,4.37,0.02,
未含金融電子指數,"14,343.99",-,11.28,-0.08,
小型股300指數,"9,593.29",+,29.21,0.31,
水泥窯製類指數,590.08,+,0.84,0.14,
塑膠化工類指數,789.34,-,3.19,-0.40,
機電類指數,"4,684.57",+,67.10,1.45,
水泥類指數,153.39,+,0.20,0.13,
食品類指數,"1,956.19",-,1.28,-0.07,
塑膠類指數,214.82,-,0.55,-0.26,
紡織纖維類指數,630.28,-,2.99,-0.47,
電機機械類指數,293.11,+,4.10,1.42,
電器電纜類指數,97.73,+,0.77,0.79,
化學生技醫療類指數,123.11,-,1.55,-1.24,
化學類指數,156.14,-,1.75,-1.11,
生技醫療類指數,65.65,-,0.93,-1.40,
玻璃陶瓷類指數,50.80,+,0.11,0.22,
造紙類指數,320.87,+,0.04,0.01,
鋼鐵類指數,131.58,-,0.12,-0.09,
橡膠類指數,261.69,+,2.89,1.12,
汽車類指數,394.71,+,1.13,0.29,
電子工業類指數,836.70,+,12.03,1.46,
半導體類指數,392.30,+,9.14,2.39,
電腦及週邊設備類指數,218.93,+,0.15,0.07,
光電類指數,33.14,+,0.21,0.64,
通信網路類指數,145.90,-,0.65,-0.44,
電子零組件類指數,192.45,+,1.16,0.61,
電子通路類指數,224.13,-,8.24,-3.55,
資訊服務類指數,172.94,+,1.56,0.91,
其他電子類指數,96.83,+,0.18,0.19,
建材營造類指數,394.64,-,0.19,-0.05,
航運類指數,133.31,+,0.24,0.18,
觀光餐旅類指數,127.49,-,0.50,-0.39,
金融保險類指數,"1,645.61",+,4.04,0.25,
貿易百貨類指數,275.38,-,0.59,-0.21,
油電燃氣類指數,107.66,+,0.44,0.41,
綠能環保類指數,90.52,+,0.50,0.56,
數位雲端類指數,80.94,-,2.18,-2.62,
運動休閒類指數,86.95,-,1.45,-1.64,
居家生活類指數,96.05,-,0.77,-0.80,
其他類指數,355.34,-,1.14,-0.32,
臺指日報酬兩倍指數,"35,016.12",+,645.36,1.88,
臺指反向一倍指數,"4,002.28",-,37.93,-0.94,
電子類兩倍槓桿指數,"37,532.20",+,"1,063.97",2.92,
電子類反向指數,"3,342.62",-,49.48,-1.46,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,071.17",-,51.65,-1.25,
臺灣中小型公司治理指數,"9,398.10",-,21.89,-0.23,
臺灣IPO指數,"4,782.38",+,2.12,0.04,
智慧中立指數,"3,349.43",+,5.04,0.15,
臺灣5G指數,"8,548.51",+,120.42,1.43,
臺灣企業社會責任中小型指數,"10,584.21",-,20.80,-0.20,
特選臺灣電動車代表指數,"7,896.40",-,3.73,-0.05,
臺灣5G+通訊指數,"6,779.38",+,76.77,1.15,
臺灣全市場指數,"5,756.46",+,58.58,1.03,
臺灣全市場半導體指數,"5,846.09",+,119.63,2.09,
臺灣智慧移動與電動車指數,"4,445.57",+,71.07,1.62,
特選小資高價30指數,"5,519.80",+,77.69,1.43,
特選臺灣綠能及電動車指數,"4,960.30",+,26.66,0.54,
特選臺灣智能車供應鏈聯盟指數,"4,964.08",+,65.07,1.33,
臺灣全市場半導體精選30指數,"4,664.66",+,101.40,2.22,
特選臺灣高股息30指數,"4,460.77",-,15.62,-0.35,
臺灣友善環境指數,"5,094.73",+,53.25,1.06,
台灣永續價值指數,"4,701.04",+,44.25,0.95,
特選臺灣IC設計指數,"4,115.31",+,77.32,1.91,
特選臺灣環境永續高股息指數,"5,509.21",-,11.02,-0.20,
臺灣友善環境50指數,"4,151.35",+,48.27,1.18,
特選臺灣IC設計產業代表指數,"5,194.08",+,124.64,2.46,
特選臺灣綠能指數,"4,718.33",+,6.73,0.14,
特選臺灣智慧50指數,"3,999.28",+,37.32,0.94,
特選臺灣標竿PCB指數,"4,902.25",+,61.67,1.27,
臺灣晶圓製造指數,"4,842.48",+,63.51,1.33,
臺灣精選高息指數,"4,414.16",+,39.43,0.90,
臺灣多因子優選高股息30指數,"6,718.73",-,64.41,-0.95,
特選臺灣優利高填息30指數,"5,905.20",+,38.05,0.65,
臺灣多因子優選成長30指數,"6,605.22",+,65.18,1.00,
