指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"19,938.99",-,71.22,-0.36,
發行量加權股價指數,"17,458.79",-,69.95,-0.40,
臺灣公司治理100指數,"9,990.00",-,25.13,-0.25,
臺灣50指數,"13,623.81",-,6.57,-0.05,
臺灣50權重上限30%指數,"12,916.89",-,39.62,-0.31,
臺灣中型100指數,"13,958.54",-,127.95,-0.91,
臺灣資訊科技指數,"23,366.13",+,23.67,0.10,
臺灣發達指數,"11,998.30",-,172.63,-1.42,
臺灣高股息指數,"7,730.02",-,124.06,-1.58,
臺灣就業99指數,"9,947.11",-,51.55,-0.52,
臺灣高薪100指數,"9,106.28",-,34.08,-0.37,
未含金融指數,"15,284.60",-,73.04,-0.48,
未含電子指數,"19,936.34",-,230.55,-1.14,
未含金融電子指數,"17,426.71",-,294.22,-1.66,
小型股300指數,"9,440.60",-,39.20,-0.41,
水泥窯製類指數,847.85,+,4.29,0.51,
塑膠化工類指數,959.96,-,8.43,-0.87,
機電類指數,"4,595.37",+,4.81,0.10,
水泥類指數,204.75,+,0.74,0.36,
食品類指數,"1,942.57",+,5.66,0.29,
塑膠類指數,285.77,-,2.95,-1.02,
紡織纖維類指數,658.95,-,2.17,-0.33,
電機機械類指數,258.05,+,4.83,1.91,
電器電纜類指數,82.73,-,2.14,-2.52,
化學生技醫療類指數,117.32,-,0.54,-0.46,
化學類指數,129.22,-,0.10,-0.08,
生技醫療類指數,73.10,-,0.64,-0.87,
玻璃陶瓷類指數,103.55,+,1.09,1.06,
造紙類指數,456.06,-,13.47,-2.87,
鋼鐵類指數,187.44,-,5.69,-2.95,
橡膠類指數,339.50,-,2.62,-0.77,
汽車類指數,335.71,+,1.93,0.58,
電子工業類指數,823.53,+,0.65,0.08,
半導體類指數,408.10,+,1.75,0.43,
電腦及週邊設備類指數,135.64,-,0.61,-0.45,
光電類指數,44.36,-,0.84,-1.86,
通信網路類指數,132.52,-,0.11,-0.08,
電子零組件類指數,186.71,+,0.62,0.33,
電子通路類指數,169.79,-,0.22,-0.13,
資訊服務類指數,127.80,+,0.14,0.11,
其他電子類指數,104.29,-,1.53,-1.45,
建材營造類指數,350.88,-,1.36,-0.39,
航運類指數,291.46,-,24.11,-7.64,
觀光類指數,106.02,-,1.95,-1.81,
金融保險類指數,"1,567.29",+,3.88,0.25,
貿易百貨類指數,356.25,-,4.22,-1.17,
油電燃氣類指數,130.27,+,0.62,0.48,
其他類指數,369.67,+,1.71,0.46,
臺指日報酬兩倍指數,"39,953.34",-,321.44,-0.80,
臺指反向一倍指數,"4,107.14",+,16.32,0.40,
電子類兩倍槓桿指數,"39,842.32",+,62.84,0.16,
電子類反向指數,"3,725.08",-,2.94,-0.08,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,639.80",-,29.00,-0.62,
臺灣中小型公司治理指數,"8,152.80",-,68.15,-0.83,
臺灣IPO指數,"8,064.92",-,55.85,-0.69,
智慧中立指數,"4,276.00",+,29.79,0.70,
臺灣企業社會責任中小型指數,"8,555.24",-,35.40,-0.41,
臺灣5G+通訊指數,"6,718.59",-,28.28,-0.42,
臺灣全市場指數,"5,942.05",-,21.22,-0.36,
臺灣全市場半導體指數,"6,249.33",+,18.80,0.30,
臺灣電動車與自駕科技永續概念指數,"4,972.59",+,8.18,0.16,
特選小資高價30指數,"5,559.29",+,16.03,0.29,
價格指數(臺灣指數公司),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
金融類日報酬兩倍指數,"28,199.01",+,139.27,0.50,
金融類日報酬反向一倍指數,"5,060.65",-,12.59,-0.25,
漲升股利150指數,"9,276.07",-,29.18,-0.31,
漲升股利100指數,"8,134.38",+,12.08,0.15,
藍籌30指數,"8,634.79",+,35.94,0.42,
工業菁英30指數,"9,582.78",-,8.26,-0.09,
電子菁英30指數,"9,564.89",+,85.58,0.90,
低波動股利精選30指數,"6,925.23",+,12.81,0.19,
低貝塔100指數,"7,477.40",-,33.02,-0.44,
中小型精選50指數,"7,830.68",-,145.66,-1.83,
中小型A級動能50指數,"17,542.06",-,295.15,-1.65,
特選高息低波指數,"7,337.07",+,32.03,0.44,
臺灣永續指數,"8,746.23",-,31.41,-0.36,
特選內需高收益指數,"6,260.03",+,23.56,0.38,
價值投資指數,"8,761.16",-,202.11,-2.25,
中小型300指數,"9,218.79",-,61.39,-0.66,
臺灣勞工權益指數,"7,830.30",+,22.64,0.29,
智慧投資多因子30指數,"6,207.01",+,28.41,0.46,
臺股期貨指數,"8,419.04",-,30.21,-0.36,
臺灣上櫃永續指數,"6,846.90",-,27.19,-0.40,
特選Smart多因子指數,"6,959.53",-,60.41,-0.86,
報酬指數(臺灣證券交易所),,,,,
報酬指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價報酬指數,"26,129.20",-,87.91,-0.34,
發行量加權股價報酬指數,"33,966.93",-,130.22,-0.38,
臺灣公司治理100報酬指數,"12,829.75",-,30.09,-0.23,
臺灣50報酬指數,"26,839.79",-,12.94,-0.05,
臺灣50權重上限30%報酬指數,"25,456.94",-,78.10,-0.31,
臺灣中型100報酬指數,"25,437.48",-,207.34,-0.81,
臺灣資訊科技股報酬指數,"43,647.23",+,55.62,0.13,
臺灣發達報酬指數,"21,221.85",-,305.33,-1.42,
臺灣高股息報酬指數,"18,827.54",-,245.60,-1.29,
臺灣就業99報酬指數,"14,340.35",-,63.19,-0.44,
臺灣高薪100報酬指數,"11,986.71",-,35.61,-0.30,
未含金融電子報酬指數,"34,204.54",-,574.56,-1.65,
小型股300報酬指數,"11,619.17",-,45.39,-0.39,
水泥類報酬指數,363.65,+,1.32,0.36,
食品類報酬指數,"2,827.93",+,8.24,0.29,
塑膠類報酬指數,471.39,-,4.85,-1.02,
紡織纖維類報酬指數,"1,009.63",-,3.33,-0.33,
電機機械類報酬指數,375.55,+,7.03,1.91,
電器電纜類報酬指數,118.22,-,3.06,-2.52,
