指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
寶島股價指數,"20,088.93",-,22.10,-0.11,
發行量加權股價指數,"17,519.14",-,30.51,-0.17,
臺灣公司治理100指數,"9,804.93",-,31.30,-0.32,
臺灣50指數,"12,974.48",-,63.30,-0.49,
臺灣50權重上限30%指數,"12,181.30",-,51.49,-0.42,
臺灣中型100指數,"18,150.92",+,63.06,0.35,
臺灣資訊科技指數,"24,676.16",-,110.25,-0.44,
臺灣發達指數,"9,780.41",-,4.03,-0.04,
臺灣高股息指數,"8,703.26",-,21.34,-0.24,
臺灣就業99指數,"11,470.86",+,15.26,0.13,
臺灣高薪100指數,"9,883.79",-,2.80,-0.03,
未含金融指數,"15,188.53",-,30.37,-0.20,
未含電子指數,"18,510.50",+,11.96,0.06,
未含金融電子指數,"15,151.56",+,12.37,0.08,
小型股300指數,"10,201.64",+,30.50,0.30,
水泥窯製類指數,610.42,+,2.09,0.34,
塑膠化工類指數,804.97,+,3.15,0.39,
機電類指數,"4,852.20",-,14.93,-0.31,
水泥類指數,159.07,+,0.40,0.25,
食品類指數,"2,041.59",+,3.13,0.15,
塑膠類指數,215.41,-,0.43,-0.20,
紡織纖維類指數,626.16,+,0.15,0.02,
電機機械類指數,307.01,-,0.32,-0.10,
電器電纜類指數,104.04,-,0.68,-0.65,
化學生技醫療類指數,128.67,+,1.84,1.45,
化學類指數,159.35,+,0.88,0.56,
生技醫療類指數,70.35,+,1.58,2.30,
玻璃陶瓷類指數,51.71,+,0.49,0.96,
造紙類指數,343.69,+,1.09,0.32,
鋼鐵類指數,145.89,-,0.15,-0.10,
橡膠類指數,271.04,+,0.80,0.30,
汽車類指數,404.97,-,1.29,-0.32,
電子工業類指數,866.21,-,2.69,-0.31,
半導體類指數,401.30,-,1.75,-0.43,
電腦及週邊設備類指數,234.01,-,0.72,-0.31,
光電類指數,37.81,+,0.26,0.69,
通信網路類指數,147.41,-,0.05,-0.03,
電子零組件類指數,198.57,-,0.98,-0.49,
電子通路類指數,236.59,+,0.74,0.31,
資訊服務類指數,179.10,+,2.08,1.18,
其他電子類指數,103.40,+,0.13,0.13,
建材營造類指數,434.36,+,3.62,0.84,
航運類指數,164.60,+,0.76,0.46,
觀光餐旅類指數,131.25,+,1.37,1.05,
金融保險類指數,"1,702.70",+,0.46,0.03,
貿易百貨類指數,282.59,+,0.04,0.01,
油電燃氣類指數,106.56,-,0.10,-0.09,
綠能環保類指數,93.08,+,0.06,0.06,
數位雲端類指數,81.33,+,0.04,0.05,
運動休閒類指數,89.87,+,0.07,0.08,
居家生活類指數,102.02,-,0.86,-0.84,
其他類指數,374.66,-,3.80,-1.00,
臺指日報酬兩倍指數,"37,851.00",-,132.07,-0.35,
臺指反向一倍指數,"3,841.90",+,6.67,0.17,
電子類兩倍槓桿指數,"40,153.76",-,250.17,-0.62,
電子類反向指數,"3,222.93",+,9.95,0.31,
價格指數(跨市場),,,,,
指數,收盤指數,漲跌(+/-),漲跌點數,漲跌百分比(%),特殊處理註記
臺灣生技指數,"4,122.14",+,64.31,1.58,
臺灣中小型公司治理指數,"9,613.99",+,58.51,0.61,
臺灣IPO指數,"5,255.25",+,125.41,2.44,
智慧中立指數,"3,434.45",-,2.36,-0.07,
臺灣5G指數,"8,757.85",-,29.68,-0.34,
臺灣企業社會責任中小型指數,"11,468.48",-,7.40,-0.06,
特選臺灣電動車代表指數,"8,231.16",-,2.80,-0.03,
臺灣5G+通訊指數,"6,983.13",-,39.31,-0.56,
臺灣全市場指數,"5,991.73",-,10.31,-0.17,
臺灣全市場半導體指數,"6,094.02",-,4.27,-0.07,
臺灣智慧移動與電動車指數,"4,591.42",-,13.71,-0.30,
特選小資高價30指數,"5,672.43",+,11.19,0.20,
特選臺灣綠能及電動車指數,"5,218.80",+,3.36,0.06,
特選臺灣智能車供應鏈聯盟指數,"5,153.02",-,19.37,-0.37,
臺灣全市場半導體精選30指數,"4,870.70",+,4.29,0.09,
特選臺灣高股息30指數,"4,832.07",-,3.91,-0.08,
臺灣友善環境指數,"5,300.20",-,16.76,-0.32,
台灣永續價值指數,"4,863.26",-,10.27,-0.21,
特選臺灣IC設計指數,"4,264.40",+,26.48,0.62,
特選臺灣環境永續高股息指數,"6,451.48",-,7.46,-0.12,
臺灣友善環境50指數,"4,337.30",-,14.15,-0.33,
特選臺灣IC設計產業代表指數,"5,428.78",+,42.87,0.80,
特選臺灣綠能指數,"5,090.69",-,3.03,-0.06,
